open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1731946080000,622.98000000,623.18721069,622.50000000,622.56000000,0,1731946139999,0,60,0,0,0
1731946140000,622.56000000,622.56000000,621.62082943,621.89000000,0,1731946199999,0,60,0,0,0
1731946200000,621.90000000,622.79336434,621.66000000,622.66338391,0,1731946259999,0,60,0,0,0
1731946260000,622.66338391,623.20748233,622.66338391,622.76000000,0,1731946319999,0,60,0,0,0
1731946320000,622.76000000,623.80033609,622.52000000,622.93683801,0,1731946379999,0,60,0,0,0
1731946380000,622.93683801,623.67039952,622.60000000,623.66416517,0,1731946439999,0,60,0,0,0
1731946440000,623.67165900,623.91833936,623.38000000,623.60129680,0,1731946499999,0,60,0,0,0
1731946500000,623.63000000,623.76000000,622.84000000,622.84000000,0,1731946559999,0,60,0,0,0
1731946560000,622.83000000,623.78275846,622.66000000,623.31187615,0,1731946619999,0,60,0,0,0
1731946620000,623.31000000,623.85473281,622.68000000,623.82357997,0,1731946679999,0,60,0,0,0
1731946680000,623.82357997,623.87154011,623.39000000,623.58574530,0,1731946739999,0,60,0,0,0
1731946740000,623.65000000,623.85668339,623.42000000,623.42000000,0,1731946799999,0,60,0,0,0
1731946800000,623.52000000,624,623.21000000,623.43000000,0,1731946859999,0,60,0,0,0
1731946860000,623.43000000,623.78398964,623.20000000,623.20000000,0,1731946919999,0,60,0,0,0
1731946920000,623.19000000,623.19000000,622.36726042,622.37147000,0,1731946979999,0,60,0,0,0
1731946980000,622.38610415,622.58312234,622.22000000,622.44765732,0,1731947039999,0,60,0,0,0
1731947040000,622.44765732,623.29825680,622.43935389,623.17825990,0,1731947099999,0,60,0,0,0
1731947100000,623.16817044,623.99585513,623.05835652,623.77000000,0,1731947159999,0,60,0,0,0
1731947160000,623.77000000,624.08000000,623.71539444,623.92000000,0,1731947219999,0,60,0,0,0
1731947220000,623.99218623,624.08251610,623.82000000,624.01850648,0,1731947279999,0,60,0,0,0
1731947280000,624.04778469,624.04778469,623.62000000,623.65000000,0,1731947339999,0,60,0,0,0
1731947340000,623.70721483,623.79328215,623.66000000,623.70882412,0,1731947399999,0,60,0,0,0
1731947400000,623.70050620,623.73352338,622.90000000,623.25000000,0,1731947459999,0,60,0,0,0
1731947460000,623.27844824,623.76423622,622.79000000,623.69000000,0,1731947519999,0,60,0,0,0
1731947520000,623.69000000,623.97474964,623.46000000,623.86333507,0,1731947579999,0,60,0,0,0
1731947580000,623.82856098,624.29743034,623.77000000,623.98000000,0,1731947639999,0,60,0,0,0
1731947640000,624,624.25656739,624,624.03000000,0,1731947699999,0,60,0,0,0
1731947700000,624.03000000,624.41306800,624.03000000,624.18578307,0,1731947759999,0,60,0,0,0
1731947760000,624.18578307,624.32937642,623.64000000,624.15477595,0,1731947819999,0,60,0,0,0
1731947820000,624.17428815,624.69293179,624.17428815,624.69293179,0,1731947879999,0,60,0,0,0
1731947880000,624.69209392,624.85992693,624.19000000,624.19000000,0,1731947939999,0,60,0,0,0
1731947940000,624.13000000,624.22000000,623.79000000,623.94402751,0,1731947999999,0,60,0,0,0
1731948000000,623.93000000,623.93000000,623.11000000,623.42001871,0,1731948059999,0,60,0,0,0
1731948060000,623.42001871,623.42001871,622.79000000,623.02917557,0,1731948119999,0,60,0,0,0
1731948120000,623.02916565,623.12000000,622.69000000,622.83000000,0,1731948179999,0,60,0,0,0
1731948180000,622.82000000,622.82000000,622.44000000,622.63465499,0,1731948239999,0,60,0,0,0
1731948240000,622.54000000,622.83979153,622.43000000,622.73000000,0,1731948299999,0,60,0,0,0
1731948300000,622.70865073,622.96408088,622.38000000,622.54000000,0,1731948359999,0,60,0,0,0
1731948360000,622.60779007,622.67000000,621.70000000,621.70000000,0,1731948419999,0,60,0,0,0
1731948420000,621.69000000,621.70491415,621.17000000,621.49834787,0,1731948479999,0,60,0,0,0
1731948480000,621.49717500,621.53584872,620.68000000,620.76000000,0,1731948539999,0,60,0,0,0
1731948540000,620.73000000,620.74798044,619.63000000,620.32288859,0,1731948599999,0,60,0,0,0
1731948600000,620.40965932,620.78677167,620.20000000,620.63710936,0,1731948659999,0,60,0,0,0
1731948660000,620.67413871,620.94431211,620.38000000,620.69000000,0,1731948719999,0,60,0,0,0
1731948720000,620.69000000,621.20926511,620.53000000,621.20926511,0,1731948779999,0,60,0,0,0
1731948780000,621.16833739,621.65414792,621.16833739,621.65414792,0,1731948839999,0,60,0,0,0
1731948840000,621.65541202,622.10431524,621.64718510,621.87000000,0,1731948899999,0,60,0,0,0
1731948900000,621.87000000,622.14622133,621.50000000,622.14622133,0,1731948959999,0,60,0,0,0
1731948960000,622.13784813,622.25000000,622.02000000,622.10000000,0,1731949019999,0,60,0,0,0
1731949020000,622.10000000,623.07438858,622.10000000,623.07438858,0,1731949079999,0,60,0,0,0
1731949080000,623.06831993,623.27000000,622.79000000,622.88000000,0,1731949139999,0,60,0,0,0
1731949140000,622.87000000,623.12658094,622.74000000,623.12658094,0,1731949199999,0,60,0,0,0
1731949200000,623.07674161,623.14386799,622.58000000,623.14386799,0,1731949259999,0,60,0,0,0
1731949260000,623.11000000,623.11000000,622.20000000,622.48844347,0,1731949319999,0,60,0,0,0
1731949320000,622.48844347,622.91000000,622.48844347,622.91000000,0,1731949379999,0,60,0,0,0
1731949380000,622.92642263,623.47224619,622.62000000,623.29000000,0,1731949439999,0,60,0,0,0
1731949440000,623.30000000,623.55973620,622.83000000,623.02000000,0,1731949499999,0,60,0,0,0
1731949500000,622.98000000,623.04876752,622.57000000,622.67598697,0,1731949559999,0,60,0,0,0
1731949560000,622.67110892,622.67110892,621.81499403,621.81499403,0,1731949619999,0,60,0,0,0
1731949620000,621.77000000,622.07679405,621.67000000,621.67000000,0,1731949679999,0,60,0,0,0
1731949680000,621.69824330,622.46113122,621.69824330,622.39144109,0,1731949739999,0,60,0,0,0
1731949740000,622.39368230,622.66310040,622.26000000,622.44000000,0,1731949799999,0,60,0,0,0
1731949800000,622.44000000,622.59426254,622.17000000,622.41027966,0,1731949859999,0,60,0,0,0
1731949860000,622.41028963,622.42737410,622.11000000,622.27000000,0,1731949919999,0,60,0,0,0
1731949920000,622.27786326,622.36000000,622.16805928,622.36000000,0,1731949979999,0,60,0,0,0
1731949980000,622.36000000,622.57000000,622.34896999,622.49592862,0,1731950039999,0,60,0,0,0
1731950040000,622.52322758,622.95633899,622.30000000,622.33000000,0,1731950099999,0,60,0,0,0
1731950100000,622.33000000,622.44000000,621.77000000,621.91740193,0,1731950159999,0,60,0,0,0
1731950160000,621.91740193,622.03839785,621.73535393,621.76000000,0,1731950219999,0,60,0,0,0
1731950220000,621.73000000,621.88334516,621.62000000,621.78667176,0,1731950279999,0,60,0,0,0
1731950280000,621.77160351,622.31348686,621.76949447,622.31348686,0,1731950339999,0,60,0,0,0
1731950340000,622.31348686,622.82702271,622.31348686,622.64000000,0,1731950399999,0,60,0,0,0
1731950400000,622.69604403,623.49815415,622.69604403,623.38323001,0,1731950459999,0,60,0,0,0
1731950460000,623.43603223,624.00081610,623.43603223,623.90221681,0,1731950519999,0,60,0,0,0
1731950520000,623.93746034,624.30000000,623.82398208,624.26000000,0,1731950579999,0,60,0,0,0
1731950580000,624.24752422,624.24752422,623.99000000,624.15000000,0,1731950639999,0,60,0,0,0
1731950640000,624.15000000,624.15000000,623.27000000,623.40722361,0,1731950699999,0,60,0,0,0
1731950700000,623.43000000,623.56102077,623.24000000,623.49548246,0,1731950759999,0,60,0,0,0
1731950760000,623.52602568,623.83000000,623.30000000,623.78934242,0,1731950819999,0,60,0,0,0
1731950820000,623.82718738,624.15503117,623.80376126,624.15503117,0,1731950879999,0,60,0,0,0
1731950880000,624.15991914,624.41680021,624.13047405,624.30000000,0,1731950939999,0,60,0,0,0
1731950940000,624.37000000,624.37935498,623.73000000,623.93000000,0,1731950999999,0,60,0,0,0
1731951000000,623.91000000,624.06000000,623.55000000,623.57000000,0,1731951059999,0,60,0,0,0
1731951060000,623.56000000,623.61801631,623.12000000,623.24452998,0,1731951119999,0,60,0,0,0
1731951120000,623.27416138,623.65630940,623.27416138,623.49758146,0,1731951179999,0,60,0,0,0
1731951180000,623.49758146,623.56572298,622.91000000,622.91000000,0,1731951239999,0,60,0,0,0
1731951240000,622.96000000,623.94000000,622.96000000,623.85000000,0,1731951299999,0,60,0,0,0
1731951300000,623.84000000,623.87942920,622.99779682,623.06381513,0,1731951359999,0,60,0,0,0
1731951360000,623.06381513,623.47110921,622.48000000,622.59000000,0,1731951419999,0,60,0,0,0
1731951420000,622.61424829,622.79131823,622.41000000,622.49000000,0,1731951479999,0,60,0,0,0
1731951480000,622.56000000,623.37581702,622.56000000,623.31367403,0,1731951539999,0,60,0,0,0
1731951540000,623.29000000,623.29000000,622.83000000,622.84000000,0,1731951599999,0,60,0,0,0
1731951600000,622.84000000,622.95000000,622.45000000,622.87989124,0,1731951659999,0,60,0,0,0
1731951660000,622.87989124,622.90252872,621.65000000,621.73760566,0,1731951719999,0,60,0,0,0
1731951720000,621.80139006,622.32812147,621.80139006,622.04000000,0,1731951779999,0,60,0,0,0
1731951780000,622.05000000,622.05000000,621.39437753,621.42474095,0,1731951839999,0,60,0,0,0
1731951840000,621.38708641,621.40245717,620.54649820,620.63632532,0,1731951899999,0,60,0,0,0
1731951900000,620.66945838,620.72516613,620.00445934,620.06170959,0,1731951959999,0,60,0,0,0
1731951960000,620.05000000,620.61276902,620.03305212,620.23872034,0,1731952019999,0,60,0,0,0
1731952020000,620.23139331,620.38874560,619.67000000,619.77927602,0,1731952079999,0,60,0,0,0
1731952080000,619.79391017,620.01790070,619.42000000,619.83408205,0,1731952139999,0,60,0,0,0
1731952140000,619.83408205,620.30730831,619.83408205,620.14134941,0,1731952199999,0,60,0,0,0
1731952200000,620.14134941,621.37000000,620.11000000,621.37000000,0,1731952259999,0,60,0,0,0
1731952260000,621.49000000,621.75000000,621.26000000,621.42000000,0,1731952319999,0,60,0,0,0
1731952320000,621.42000000,621.50000000,621.19000000,621.45857753,0,1731952379999,0,60,0,0,0
1731952380000,621.47643146,621.81000000,621.47643146,621.79277419,0,1731952439999,0,60,0,0,0
1731952440000,621.79277419,621.82000000,621.49000000,621.60000000,0,1731952499999,0,60,0,0,0
1731952500000,621.60000000,621.75000000,621.36000000,621.75000000,0,1731952559999,0,60,0,0,0
1731952560000,621.76330049,622.24000000,621.75000000,622.19000000,0,1731952619999,0,60,0,0,0
1731952620000,622.19000000,622.19000000,621.74000000,622,0,1731952679999,0,60,0,0,0
1731952680000,622,622.25000000,622,622.23515844,0,1731952739999,0,60,0,0,0
1731952740000,622.24240235,622.25703649,621.75000000,621.87384520,0,1731952799999,0,60,0,0,0
1731952800000,621.87871332,622.13981725,621.74000000,622.10000000,0,1731952859999,0,60,0,0,0
1731952860000,622.02000000,622.03000000,621.57000000,621.60000000,0,1731952919999,0,60,0,0,0
1731952920000,621.62000000,621.99585997,621.27000000,621.28000000,0,1731952979999,0,60,0,0,0
1731952980000,621.25000000,621.43387849,621.03000000,621.39974677,0,1731953039999,0,60,0,0,0
1731953040000,621.39000000,621.72544073,621.30000000,621.68328077,0,1731953099999,0,60,0,0,0
1731953100000,621.70008565,621.74000000,621.40000000,621.52277463,0,1731953159999,0,60,0,0,0
1731953160000,621.50603498,621.82537435,621.44000000,621.54000000,0,1731953219999,0,60,0,0,0
1731953220000,621.54000000,621.89852607,621.36000000,621.36000000,0,1731953279999,0,60,0,0,0
1731953280000,621.36000000,621.92000000,621.25000000,621.91000000,0,1731953339999,0,60,0,0,0
1731953340000,621.87000000,621.98747499,621.74000000,621.98747499,0,1731953399999,0,60,0,0,0
1731953400000,621.98747499,622.26313821,621.71000000,621.72000000,0,1731953459999,0,60,0,0,0
1731953460000,621.71000000,621.71000000,621.19000000,621.51076879,0,1731953519999,0,60,0,0,0
1731953520000,621.51077873,621.74358587,621.51077873,621.57000000,0,1731953579999,0,60,0,0,0
1731953580000,621.58000000,622.52944764,621.57000000,622.18000000,0,1731953639999,0,60,0,0,0
1731953640000,622.18000000,622.55269170,622.01000000,622.34000000,0,1731953699999,0,60,0,0,0
1731953700000,622.34000000,622.87468719,622.29000000,622.60000000,0,1731953759999,0,60,0,0,0
1731953760000,622.60000000,622.60000000,622.21000000,622.36000000,0,1731953819999,0,60,0,0,0
1731953820000,622.36000000,622.45000000,622.02000000,622.03000000,0,1731953879999,0,60,0,0,0
1731953880000,622.03000000,622.38502158,622.02000000,622.26938134,0,1731953939999,0,60,0,0,0
1731953940000,622.34502611,622.45771285,622.12000000,622.21000000,0,1731953999999,0,60,0,0,0
1731954000000,622.21000000,622.28347323,621.93000000,621.93000000,0,1731954059999,0,60,0,0,0
1731954060000,621.93000000,622.26445670,621.73866539,622.06685441,0,1731954119999,0,60,0,0,0
1731954120000,621.82738928,622,620.52000000,620.82829014,0,1731954179999,0,60,0,0,0
1731954180000,620.80201188,621.59115337,620.80201188,621.48000000,0,1731954239999,0,60,0,0,0
1731954240000,621.48000000,621.88000000,621.38900900,621.87000000,0,1731954299999,0,60,0,0,0
1731954300000,621.87000000,622.45309226,621.33000000,621.34000000,0,1731954359999,0,60,0,0,0
1731954360000,621.34000000,621.70000000,621.34000000,621.50000000,0,1731954419999,0,60,0,0,0
1731954420000,621.53000000,621.66942107,621.30000000,621.31000000,0,1731954479999,0,60,0,0,0
1731954480000,621.31000000,621.86178256,621.31000000,621.72000000,0,1731954539999,0,60,0,0,0
1731954540000,621.72000000,621.72000000,621.42000000,621.61445258,0,1731954599999,0,60,0,0,0
1731954600000,621.61446257,621.62046036,620.43000000,620.43000000,0,1731954659999,0,60,0,0,0
1731954660000,620.45000000,620.70863920,620.43000000,620.43000000,0,1731954719999,0,60,0,0,0
1731954720000,620.27000000,620.38947438,619.86000000,620.09428074,0,1731954779999,0,60,0,0,0
1731954780000,620.07834891,620.40337970,619.93000000,620.12000000,0,1731954839999,0,60,0,0,0
1731954840000,620.12000000,620.51009983,619.91000000,620.51009983,0,1731954899999,0,60,0,0,0
1731954900000,620.46038532,621.42187316,620.31000000,621.12000000,0,1731954959999,0,60,0,0,0
1731954960000,621.11000000,630.32719373,621,630.30000000,0,1731955019999,0,60,0,0,0
1731955020000,630.19000000,631.15000000,625.17155074,626.21000000,0,1731955079999,0,60,0,0,0
1731955080000,626.21000000,626.21000000,624.79000000,624.82000000,0,1731955139999,0,60,0,0,0
1731955140000,624.81000000,630.94856419,624.36393744,630.46120826,0,1731955199999,0,60,0,0,0
1731955200000,630.46120826,630.46120826,626.11000000,626.25000000,0,1731955259999,0,60,0,0,0
1731955260000,626.16000000,626.16000000,621.90000000,622.91231552,0,1731955319999,0,60,0,0,0
1731955320000,622.91231552,623.20119396,622.67000000,622.82660177,0,1731955379999,0,60,0,0,0
1731955380000,622.83390879,623.32304185,622.64000000,623.16671888,0,1731955439999,0,60,0,0,0
1731955440000,623.16931404,623.57000000,622.70000000,622.80000000,0,1731955499999,0,60,0,0,0
1731955500000,622.75000000,623.53989669,622.58000000,623.51177556,0,1731955559999,0,60,0,0,0
1731955560000,623.49000000,623.49000000,622.61000000,622.65000000,0,1731955619999,0,60,0,0,0
1731955620000,623.97189395,623.97189395,623.05000000,623.08000000,0,1731955679999,0,60,0,0,0
1731955680000,623.13942874,624.53874001,623.13942874,624.53407152,0,1731955739999,0,60,0,0,0
1731955740000,624.53073823,624.59000000,623.63000000,624.02000000,0,1731955799999,0,60,0,0,0
1731955800000,624.01942068,624.20000000,623.44000000,623.78000000,0,1731955859999,0,60,0,0,0
1731955860000,623.80000000,624.00766003,623.51000000,623.51000000,0,1731955919999,0,60,0,0,0
1731955920000,623.51000000,623.53385196,623.05000000,623.52000000,0,1731955979999,0,60,0,0,0
1731955980000,623.45000000,623.49224425,621.21000000,621.41209230,0,1731956039999,0,60,0,0,0
1731956040000,621.63000000,622.19750229,621.41000000,621.98794984,0,1731956099999,0,60,0,0,0
1731956100000,622.03301114,622.20767814,621.37000000,622.02000000,0,1731956159999,0,60,0,0,0
1731956160000,622.02708990,622.06292987,621,621.11950087,0,1731956219999,0,60,0,0,0
1731956220000,621.11166221,621.42000000,620.87000000,621.21036661,0,1731956279999,0,60,0,0,0
1731956280000,621.17000000,621.87003163,621.11000000,621.85013789,0,1731956339999,0,60,0,0,0
1731956340000,621.79000000,622.20000000,621.74000000,621.81000000,0,1731956399999,0,60,0,0,0
1731956400000,621.86000000,621.97628087,621.62000000,621.91139198,0,1731956459999,0,60,0,0,0
1731956460000,621.94066027,622.36536161,621.51000000,622.01000000,0,1731956519999,0,60,0,0,0
1731956520000,622.10000000,622.31000000,621.91000000,622.28152339,0,1731956579999,0,60,0,0,0
1731956580000,622.28152339,622.52553674,621.87000000,621.87000000,0,1731956639999,0,60,0,0,0
1731956640000,621.87000000,621.87000000,620.29000000,621,0,1731956699999,0,60,0,0,0
1731956700000,620.98717414,621.00431416,618.76000000,619.02000000,0,1731956759999,0,60,0,0,0
1731956760000,619.03763390,619.03763390,618.63913301,618.63913301,0,1731956819999,0,60,0,0,0
1731956820000,618.63790350,618.95193550,618.62000000,618.62000000,0,1731956879999,0,60,0,0,0
1731956880000,618.60053410,618.60053410,617.49000000,617.99582540,0,1731956939999,0,60,0,0,0
1731956940000,618.04309363,618.06744969,617.52000000,617.55963869,0,1731956999999,0,60,0,0,0
1731957000000,617.56156860,617.58000000,616.61752868,616.61752868,0,1731957059999,0,60,0,0,0
1731957060000,616.45000000,616.45000000,615.12000000,616.37000000,0,1731957119999,0,60,0,0,0
1731957120000,616.27000000,617.41000000,616.11000000,617.41000000,0,1731957179999,0,60,0,0,0
1731957180000,617.38000000,618.36640927,617.32000000,617.78000000,0,1731957239999,0,60,0,0,0
1731957240000,617.76000000,618.18271396,617.61000000,618.03721961,0,1731957299999,0,60,0,0,0
1731957300000,618.10275923,618.29940168,616.71000000,616.71059511,0,1731957359999,0,60,0,0,0
1731957360000,616.71059511,616.78020148,615.70928127,615.70928127,0,1731957419999,0,60,0,0,0
1731957420000,615.69000000,616.61309475,615.30000000,616.01000000,0,1731957479999,0,60,0,0,0
1731957480000,615.92000000,616.47925384,615.62000000,615.97000000,0,1731957539999,0,60,0,0,0
1731957540000,616.03603859,616.10199787,615.26000000,615.35000000,0,1731957599999,0,60,0,0,0
1731957600000,615.35000000,615.35000000,614.85000000,614.88411818,0,1731957659999,0,60,0,0,0
1731957660000,614.99221656,614.99222655,614.36000000,614.36000000,0,1731957719999,0,60,0,0,0
1731957720000,614.35000000,614.51751267,614.16000000,614.20542793,0,1731957779999,0,60,0,0,0
1731957780000,614.20542793,614.20542793,613.32399271,613.35000000,0,1731957839999,0,60,0,0,0
1731957840000,613.32000000,613.73017805,613.04000000,613.69806484,0,1731957899999,0,60,0,0,0
1731957900000,613.70102863,614.12380466,612.84000000,612.90350534,0,1731957959999,0,60,0,0,0
1731957960000,612.90000000,614.15748321,612.88665305,614.15748321,0,1731958019999,0,60,0,0,0
1731958020000,614.15748321,615.08466605,614.15748321,614.97378811,0,1731958079999,0,60,0,0,0
1731958080000,614.97378811,615.24000000,614.68000000,614.77000000,0,1731958139999,0,60,0,0,0
1731958140000,614.85000000,614.98175003,614.28000000,614.35000000,0,1731958199999,0,60,0,0,0
1731958200000,614.34000000,614.48000000,613.89000000,614.27000000,0,1731958259999,0,60,0,0,0
1731958260000,614.28000000,614.31119692,613.53000000,613.62599419,0,1731958319999,0,60,0,0,0
1731958320000,613.62599419,613.86793950,613.12000000,613.24000000,0,1731958379999,0,60,0,0,0
1731958380000,613.24000000,613.92029998,612.95000000,613.40000000,0,1731958439999,0,60,0,0,0
1731958440000,613.39428522,614.52222896,613.08000000,614.52222896,0,1731958499999,0,60,0,0,0
1731958500000,614.52223896,617.19705075,614.45000000,617.05128744,0,1731958559999,0,60,0,0,0
1731958560000,617.00453427,617.07526598,616.20000000,616.20000000,0,1731958619999,0,60,0,0,0
1731958620000,616.20000000,616.98000000,616.20000000,616.87000000,0,1731958679999,0,60,0,0,0
1731958680000,616.97000000,617.81000000,616.97000000,617.78000000,0,1731958739999,0,60,0,0,0
1731958740000,617.78000000,618.05129429,617.50000000,618.05129429,0,1731958799999,0,60,0,0,0
1731958800000,618.05617234,618.07373402,616.94000000,616.95000000,0,1731958859999,0,60,0,0,0
1731958860000,616.94000000,617.61218589,616.94000000,617.56343723,0,1731958919999,0,60,0,0,0
1731958920000,617.60536046,617.93334824,617.60535046,617.93333823,0,1731958979999,0,60,0,0,0
1731958980000,617.93333823,618.49955183,617.93333823,618.40000000,0,1731959039999,0,60,0,0,0
1731959040000,618.34000000,618.37000000,617.99000000,618.01000000,0,1731959099999,0,60,0,0,0
1731959100000,618.01000000,618.20598967,617.74000000,618.20403182,0,1731959159999,0,60,0,0,0
1731959160000,618.19328569,618.38579003,616.25000000,616.42639665,0,1731959219999,0,60,0,0,0
1731959220000,616.41941437,617.07296097,616.30147846,617.07296097,0,1731959279999,0,60,0,0,0
1731959280000,617.09272125,617.54876872,617.08380794,617.40000000,0,1731959339999,0,60,0,0,0
1731959340000,617.40000000,617.66000000,616.90000000,616.90000000,0,1731959399999,0,60,0,0,0
1731959400000,616.84000000,616.85000000,616.27000000,616.77799920,0,1731959459999,0,60,0,0,0
1731959460000,616.74384287,616.87651886,616.41000000,616.70575346,0,1731959519999,0,60,0,0,0
1731959520000,616.70575346,617.24369781,616.66000000,616.82826790,0,1731959579999,0,60,0,0,0
1731959580000,616.76000000,617.19806948,616.69000000,617.16392314,0,1731959639999,0,60,0,0,0
1731959640000,617.20902016,617.44005460,617,617.24644253,0,1731959699999,0,60,0,0,0
1731959700000,617.29714671,617.33128309,616.72000000,616.76000000,0,1731959759999,0,60,0,0,0
1731959760000,616.76000000,616.99000000,616.75000000,616.99000000,0,1731959819999,0,60,0,0,0
1731959820000,617.00526769,617.04000000,616.93000000,617.01933356,0,1731959879999,0,60,0,0,0
1731959880000,616.99010243,617.33000000,616.99010243,617.29000000,0,1731959939999,0,60,0,0,0
1731959940000,617.29000000,617.42000000,617.15000000,617.15000000,0,1731959999999,0,60,0,0,0
1731960000000,617.10000000,617.10000000,616.54000000,616.54000000,0,1731960059999,0,60,0,0,0
1731960060000,616.54000000,617.23281960,616.54000000,617.09915221,0,1731960119999,0,60,0,0,0
1731960120000,617.10206191,617.10206191,616.75000000,616.75000000,0,1731960179999,0,60,0,0,0
1731960180000,616.75000000,616.99727161,616.38000000,616.38000000,0,1731960239999,0,60,0,0,0
1731960240000,616.39000000,616.61561334,615.68000000,616.61561334,0,1731960299999,0,60,0,0,0
1731960300000,616.77782015,617.21781773,616.72000000,616.82000000,0,1731960359999,0,60,0,0,0
1731960360000,616.82000000,617.00283486,616.72000000,617.00283486,0,1731960419999,0,60,0,0,0
1731960420000,617.00404856,617.04846983,616.59000000,616.76896617,0,1731960479999,0,60,0,0,0
1731960480000,616.76896617,616.87360799,616.69000000,616.78000000,0,1731960539999,0,60,0,0,0
1731960540000,616.78000000,617.09877270,616.77000000,616.98295817,0,1731960599999,0,60,0,0,0
1731960600000,616.98574538,617.20145247,616.87000000,617.18076532,0,1731960659999,0,60,0,0,0
1731960660000,617.18076532,617.45000000,617.00686558,617.42561282,0,1731960719999,0,60,0,0,0
1731960720000,617.42000000,617.48000000,617.16000000,617.39549871,0,1731960779999,0,60,0,0,0
1731960780000,617.39000000,617.55803094,617.30000000,617.42422226,0,1731960839999,0,60,0,0,0
1731960840000,617.43396840,617.44582206,616.44000000,616.62412939,0,1731960899999,0,60,0,0,0
1731960900000,616.62584127,616.89341422,616.61007005,616.81255009,0,1731960959999,0,60,0,0,0
1731960960000,616.78000000,617.11996532,616.73000000,616.73000000,0,1731961019999,0,60,0,0,0
1731961020000,616.74000000,616.82000000,615.62000000,616.69350205,0,1731961079999,0,60,0,0,0
1731961080000,616.68517683,618.12643256,616.64356965,618.12643256,0,1731961139999,0,60,0,0,0
1731961140000,618.19558353,618.93657177,618.10166272,618.85000000,0,1731961199999,0,60,0,0,0
1731961200000,618.76297723,618.92444119,618.30000000,618.47000000,0,1731961259999,0,60,0,0,0
1731961260000,618.49000000,619.13540494,618.34000000,619.09000000,0,1731961319999,0,60,0,0,0
1731961320000,619.12449224,620.18804876,619.09000000,619.64000000,0,1731961379999,0,60,0,0,0
1731961380000,619.61000000,620.11039957,618.72198478,620.11039957,0,1731961439999,0,60,0,0,0
1731961440000,620.06000000,621.19000000,620.06000000,621,0,1731961499999,0,60,0,0,0
1731961500000,621,621.06000000,620.34000000,620.83377599,0,1731961559999,0,60,0,0,0
1731961560000,620.80753045,621.01440143,620.55000000,621.01440143,0,1731961619999,0,60,0,0,0
1731961620000,621.01611464,621.74553094,620.80000000,621.31158626,0,1731961679999,0,60,0,0,0
1731961680000,621.36211343,621.42852982,620.62000000,620.68000000,0,1731961739999,0,60,0,0,0
1731961740000,620.71000000,620.87639932,619.72000000,619.92000000,0,1731961799999,0,60,0,0,0
1731961800000,619.91000000,619.91000000,619.38000000,619.59404484,0,1731961859999,0,60,0,0,0
1731961860000,619.60173335,619.60997726,618.92000000,618.95077473,0,1731961919999,0,60,0,0,0
1731961920000,618.97501329,619.35129702,618.18000000,618.57559899,0,1731961979999,0,60,0,0,0
1731961980000,618.61854276,620.06252877,618.61854276,620.04000000,0,1731962039999,0,60,0,0,0
1731962040000,620.01000000,620.19524704,619.62000000,620.05000000,0,1731962099999,0,60,0,0,0
1731962100000,620.01000000,620.46775425,619.47000000,620.23000000,0,1731962159999,0,60,0,0,0
1731962160000,620.35255157,620.55800321,620.20000000,620.33464485,0,1731962219999,0,60,0,0,0
1731962220000,620.35367116,620.35367116,619.74000000,619.88864775,0,1731962279999,0,60,0,0,0
1731962280000,619.87029404,619.87029404,618.56000000,619.46175974,0,1731962339999,0,60,0,0,0
1731962340000,619.46311298,619.66948808,619.10000000,619.39609465,0,1731962399999,0,60,0,0,0
1731962400000,619.39756072,619.52408149,618.99000000,619.11000000,0,1731962459999,0,60,0,0,0
1731962460000,619.07000000,619.12048759,618.31000000,618.39200786,0,1731962519999,0,60,0,0,0
1731962520000,618.32000000,619.22188322,618.16000000,619.22188322,0,1731962579999,0,60,0,0,0
1731962580000,619.22188322,619.35694911,618.85000000,618.85000000,0,1731962639999,0,60,0,0,0
1731962640000,618.85000000,619.14150779,618.84000000,619.09976936,0,1731962699999,0,60,0,0,0
1731962700000,619.01972697,619.17472242,618.80000000,619.11760134,0,1731962759999,0,60,0,0,0
1731962760000,619.11028426,619.22995892,618.19000000,618.19000000,0,1731962819999,0,60,0,0,0
1731962820000,618.19000000,618.38000000,618.08000000,618.27989095,0,1731962879999,0,60,0,0,0
1731962880000,618.27989095,618.47932098,618.14000000,618.14000000,0,1731962939999,0,60,0,0,0
1731962940000,618.14000000,618.53319182,618.05000000,618.05000000,0,1731962999999,0,60,0,0,0
1731963000000,618.05000000,618.05000000,616.91000000,616.91000000,0,1731963059999,0,60,0,0,0
1731963060000,616.86000000,617.29355549,615.81000000,615.81000000,0,1731963119999,0,60,0,0,0
1731963120000,615.82000000,616.75831667,615.82000000,616.20803137,0,1731963179999,0,60,0,0,0
1731963180000,616.20803137,616.21290942,615.70406428,615.91375628,0,1731963239999,0,60,0,0,0
1731963240000,615.65000000,616.55960100,615.58000000,616.55960100,0,1731963299999,0,60,0,0,0
1731963300000,616.55960100,617.06453375,616.55960100,616.88000000,0,1731963359999,0,60,0,0,0
1731963360000,616.88000000,617.32581422,616.87000000,617.21000000,0,1731963419999,0,60,0,0,0
1731963420000,617.21000000,617.37393481,617.11000000,617.20000000,0,1731963479999,0,60,0,0,0
1731963480000,617.20000000,617.27555131,617.03000000,617.11073737,0,1731963539999,0,60,0,0,0
