open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1661043240000,283.71731535,283.86000000,283.71661086,283.79990761,0,1661043299999,0,60,0,0,0
1661043300000,283.79989135,283.90145531,283.68000000,283.83537008,0,1661043359999,0,60,0,0,0
1661043360000,283.81000000,283.86000000,283.70000000,283.70000000,0,1661043419999,0,60,0,0,0
1661043420000,283.70000000,283.83000000,283.69000000,283.80000000,0,1661043479999,0,60,0,0,0
1661043480000,283.80000000,283.90000000,283.73770616,283.75133309,0,1661043539999,0,60,0,0,0
1661043540000,283.75026030,283.81300980,283.54347768,283.60688313,0,1661043599999,0,60,0,0,0
1661043600000,283.60714690,283.62000000,283.38000000,283.57021927,0,1661043659999,0,60,0,0,0
1661043660000,283.57217098,283.78000000,283.48000000,283.74000000,0,1661043719999,0,60,0,0,0
1661043720000,283.75000000,284.17000000,283.75000000,284.06000000,0,1661043779999,0,60,0,0,0
1661043780000,284.06000000,284.19000000,284.05000000,284.12555405,0,1661043839999,0,60,0,0,0
1661043840000,284.12663587,284.12663587,283.80000000,283.92530015,0,1661043899999,0,60,0,0,0
1661043900000,283.92530015,284.13000000,283.88353690,283.94128394,0,1661043959999,0,60,0,0,0
1661043960000,283.94498969,284.31000000,283.88000000,284.30000000,0,1661044019999,0,60,0,0,0
1661044020000,284.30000000,284.50294757,284.22997357,284.43917259,0,1661044079999,0,60,0,0,0
1661044080000,284.43917259,284.81000000,284.43160084,284.52574420,0,1661044139999,0,60,0,0,0
1661044140000,284.52712866,284.52712866,284.37902711,284.38064313,0,1661044199999,0,60,0,0,0
1661044200000,284.38064313,284.62000000,284.31000000,284.54000000,0,1661044259999,0,60,0,0,0
1661044260000,284.58861277,284.67000000,284.54000000,284.61000000,0,1661044319999,0,60,0,0,0
1661044320000,284.61000000,284.61440610,284.17000000,284.27000000,0,1661044379999,0,60,0,0,0
1661044380000,284.29000000,284.29000000,284.04732129,284.11973062,0,1661044439999,0,60,0,0,0
1661044440000,284.11932553,284.11932553,283.94532963,284.06000000,0,1661044499999,0,60,0,0,0
1661044500000,284.06000000,284.13000000,283.92000000,284.01000000,0,1661044559999,0,60,0,0,0
1661044560000,284.01000000,284.10000000,284,284.02000000,0,1661044619999,0,60,0,0,0
1661044620000,284.02000000,284.20000000,284.00777177,284.19000000,0,1661044679999,0,60,0,0,0
1661044680000,284.20000000,284.20000000,284.09000000,284.16973927,0,1661044739999,0,60,0,0,0
1661044740000,284.23000000,284.24490519,284.15948900,284.22641121,0,1661044799999,0,60,0,0,0
1661044800000,284.22449153,284.23038705,284.02000000,284.09000000,0,1661044859999,0,60,0,0,0
1661044860000,284.09000000,284.15000000,283.96662000,283.96662000,0,1661044919999,0,60,0,0,0
1661044920000,283.96830526,283.97000000,283.83742576,283.95000000,0,1661044979999,0,60,0,0,0
1661044980000,283.95000000,284.01993983,283.90000000,284,0,1661045039999,0,60,0,0,0
1661045040000,284,284.11000000,283.89000000,283.95153247,0,1661045099999,0,60,0,0,0
1661045100000,283.95808116,284.11000000,283.94000000,284.09000000,0,1661045159999,0,60,0,0,0
1661045160000,284.07000000,284.08000000,283.96203347,284.07000000,0,1661045219999,0,60,0,0,0
1661045220000,284.10000000,284.10000000,283.98280780,283.98280780,0,1661045279999,0,60,0,0,0
1661045280000,283.98046826,284.06030793,283.91000000,283.97000000,0,1661045339999,0,60,0,0,0
1661045340000,283.97000000,284.02000000,283.94000000,283.97014826,0,1661045399999,0,60,0,0,0
1661045400000,283.96951953,284.03000000,283.85711273,284.03000000,0,1661045459999,0,60,0,0,0
1661045460000,284.04000000,284.24000000,283.88000000,284.24000000,0,1661045519999,0,60,0,0,0
1661045520000,284.24000000,284.47000000,284.21000000,284.47000000,0,1661045579999,0,60,0,0,0
1661045580000,284.46000000,284.62106127,284.45000000,284.53215809,0,1661045639999,0,60,0,0,0
1661045640000,284.52614805,284.65000000,284.46944444,284.62000000,0,1661045699999,0,60,0,0,0
1661045700000,284.60000000,284.62901266,284.54253285,284.62315478,0,1661045759999,0,60,0,0,0
1661045760000,284.62380569,284.71000000,284.60605746,284.66852355,0,1661045819999,0,60,0,0,0
1661045820000,284.66558073,284.75663507,284.52378361,284.75572882,0,1661045879999,0,60,0,0,0
1661045880000,284.75190241,285.22000000,284.75190241,285.13818523,0,1661045939999,0,60,0,0,0
1661045940000,285.13758088,285.37000000,285.10000000,285.36000000,0,1661045999999,0,60,0,0,0
1661046000000,285.36000000,285.44000000,285.33000000,285.44000000,0,1661046059999,0,60,0,0,0
1661046060000,285.44000000,285.47000000,285.28359764,285.45660515,0,1661046119999,0,60,0,0,0
1661046120000,285.45660515,285.64328796,285.38000000,285.58085115,0,1661046179999,0,60,0,0,0
1661046180000,285.58202537,285.64544271,285.42000000,285.45216864,0,1661046239999,0,60,0,0,0
1661046240000,285.45216864,285.45522394,285.18067153,285.18067153,0,1661046299999,0,60,0,0,0
1661046300000,285.17983933,285.30000000,285.08266798,285.29000000,0,1661046359999,0,60,0,0,0
1661046360000,285.28000000,285.44000000,285.27000000,285.43000000,0,1661046419999,0,60,0,0,0
1661046420000,285.44000000,285.70000000,285.40290201,285.49890532,0,1661046479999,0,60,0,0,0
1661046480000,285.49000000,285.63000000,285.48000000,285.63000000,0,1661046539999,0,60,0,0,0
1661046540000,285.62086259,285.66000000,285.60000000,285.66000000,0,1661046599999,0,60,0,0,0
1661046600000,285.66000000,285.66000000,285.46612247,285.52990533,0,1661046659999,0,60,0,0,0
1661046660000,285.53111929,285.60000000,285.46774723,285.60000000,0,1661046719999,0,60,0,0,0
1661046720000,285.60000000,285.76000000,285.59000000,285.73703892,0,1661046779999,0,60,0,0,0
1661046780000,285.73000000,285.85818081,285.67000000,285.70071766,0,1661046839999,0,60,0,0,0
1661046840000,285.70152424,285.89000000,285.69312474,285.83215868,0,1661046899999,0,60,0,0,0
1661046900000,285.83000000,285.90007437,285.60000000,285.73984814,0,1661046959999,0,60,0,0,0
1661046960000,285.74582094,285.82673165,285.63569040,285.63569040,0,1661047019999,0,60,0,0,0
1661047020000,285.64000000,285.84000000,285.63000000,285.81539457,0,1661047079999,0,60,0,0,0
1661047080000,285.81539457,285.87000000,285.71000000,285.74000000,0,1661047139999,0,60,0,0,0
1661047140000,285.74000000,285.74000000,285.59000000,285.61000000,0,1661047199999,0,60,0,0,0
1661047200000,285.61000000,286.14000000,285.60000000,285.89000000,0,1661047259999,0,60,0,0,0
1661047260000,285.93378970,285.97501049,285.78487104,285.85000000,0,1661047319999,0,60,0,0,0
1661047320000,285.87000000,285.91000000,285.59844985,285.79000000,0,1661047379999,0,60,0,0,0
1661047380000,285.78000000,285.96000000,285.69000000,285.86567341,0,1661047439999,0,60,0,0,0
1661047440000,285.86508952,285.99000000,285.86508952,285.92620809,0,1661047499999,0,60,0,0,0
1661047500000,285.92646015,285.98000000,285.85271607,285.91477241,0,1661047559999,0,60,0,0,0
1661047560000,285.91861016,285.91861016,285.77105110,285.83000000,0,1661047619999,0,60,0,0,0
1661047620000,285.83000000,286.09018363,285.83000000,285.98000000,0,1661047679999,0,60,0,0,0
1661047680000,285.98000000,286.01019758,285.66914379,285.73240732,0,1661047739999,0,60,0,0,0
1661047740000,285.73192466,285.73192466,285.48961765,285.62000000,0,1661047799999,0,60,0,0,0
1661047800000,285.62000000,285.74000000,285.44000000,285.74000000,0,1661047859999,0,60,0,0,0
1661047860000,285.74000000,285.79655965,285.58091780,285.72469048,0,1661047919999,0,60,0,0,0
1661047920000,285.66251676,285.77929182,285.61915534,285.68585347,0,1661047979999,0,60,0,0,0
1661047980000,285.61075334,285.87589850,285.61001196,285.86285335,0,1661048039999,0,60,0,0,0
1661048040000,285.86285335,286.05000000,285.80397944,285.98045899,0,1661048099999,0,60,0,0,0
1661048100000,285.97657101,286.08000000,285.90071365,285.91000000,0,1661048159999,0,60,0,0,0
1661048160000,285.96851636,286.07000000,285.80206718,285.80206718,0,1661048219999,0,60,0,0,0
1661048220000,285.79594083,285.79594083,285.46635917,285.46635917,0,1661048279999,0,60,0,0,0
1661048280000,285.46635917,285.46635917,285.07000000,285.14000000,0,1661048339999,0,60,0,0,0
1661048340000,285.14000000,285.24000000,285.07000000,285.21428060,0,1661048399999,0,60,0,0,0
1661048400000,285.22000000,285.22459132,285.20000000,285.22000000,0,1661048459999,0,60,0,0,0
1661048460000,285.22000000,285.23371864,285.07188653,285.07188653,0,1661048519999,0,60,0,0,0
1661048520000,285.13534832,285.33000000,285.07624343,285.22645096,0,1661048579999,0,60,0,0,0
1661048580000,285.22645096,285.22975878,285.07275159,285.13231632,0,1661048639999,0,60,0,0,0
1661048640000,285.12997028,285.13312895,284.96980816,285.02819776,0,1661048699999,0,60,0,0,0
1661048700000,285.02819776,285.06000000,284.98000000,284.99000000,0,1661048759999,0,60,0,0,0
1661048760000,284.99000000,285.29000000,284.99000000,285,0,1661048819999,0,60,0,0,0
1661048820000,285.00591792,285.15138882,284.93000000,284.93000000,0,1661048879999,0,60,0,0,0
1661048880000,284.95281923,285.10000000,284.91000000,285.08283592,0,1661048939999,0,60,0,0,0
1661048940000,285.10000000,285.37000000,285.10000000,285.29076850,0,1661048999999,0,60,0,0,0
1661049000000,285.29135085,285.46000000,285.17000000,285.31503275,0,1661049059999,0,60,0,0,0
1661049060000,285.32000000,285.51000000,285.25926495,285.49000000,0,1661049119999,0,60,0,0,0
1661049120000,285.50000000,285.52204011,285.37593816,285.43966002,0,1661049179999,0,60,0,0,0
1661049180000,285.37580326,285.44378752,285.25098602,285.32121380,0,1661049239999,0,60,0,0,0
1661049240000,285.32066714,285.32066714,285.17000000,285.17000000,0,1661049299999,0,60,0,0,0
1661049300000,285.22561708,285.25000000,285.15360135,285.24000000,0,1661049359999,0,60,0,0,0
1661049360000,285.24000000,285.42000000,285.24000000,285.32079376,0,1661049419999,0,60,0,0,0
1661049420000,285.37000000,285.38000000,285.28000000,285.32570927,0,1661049479999,0,60,0,0,0
1661049480000,285.32515577,285.52000000,285.29000000,285.49099891,0,1661049539999,0,60,0,0,0
1661049540000,285.48988544,285.53000000,285.43000000,285.51676355,0,1661049599999,0,60,0,0,0
1661049600000,285.51676355,285.54000000,285.42689126,285.52510331,0,1661049659999,0,60,0,0,0
1661049660000,285.52904502,285.53082897,285.48000000,285.52652057,0,1661049719999,0,60,0,0,0
1661049720000,285.52690160,285.53249526,285.16000000,285.18000000,0,1661049779999,0,60,0,0,0
1661049780000,285.18000000,285.62000000,285.18000000,285.34000000,0,1661049839999,0,60,0,0,0
1661049840000,285.34000000,285.64000000,285.31210834,285.64000000,0,1661049899999,0,60,0,0,0
1661049900000,285.66000000,285.72000000,285.50000000,285.57000000,0,1661049959999,0,60,0,0,0
1661049960000,285.57000000,285.95000000,285.53000000,285.95000000,0,1661050019999,0,60,0,0,0
1661050020000,285.98000000,286.20000000,285.98000000,286.20000000,0,1661050079999,0,60,0,0,0
1661050080000,286.20000000,287.18000000,286.15000000,286.97461525,0,1661050139999,0,60,0,0,0
1661050140000,286.97461525,287.10000000,286.89442269,286.99000000,0,1661050199999,0,60,0,0,0
1661050200000,287,287.01472483,286.32777330,286.32777330,0,1661050259999,0,60,0,0,0
1661050260000,286.31421988,286.31421988,286.06012982,286.12406758,0,1661050319999,0,60,0,0,0
1661050320000,286.12174918,286.14634217,285.86039294,285.92405926,0,1661050379999,0,60,0,0,0
1661050380000,285.92330107,286.02243642,285.76000000,285.91275806,0,1661050439999,0,60,0,0,0
1661050440000,285.91419935,285.91668212,285.73043418,285.91000000,0,1661050499999,0,60,0,0,0
1661050500000,285.91000000,286.06000000,285.90000000,286.05000000,0,1661050559999,0,60,0,0,0
1661050560000,286.04000000,286.23000000,286,286.23000000,0,1661050619999,0,60,0,0,0
1661050620000,286.23000000,286.23000000,285.93000000,285.95000000,0,1661050679999,0,60,0,0,0
1661050680000,285.98292313,286.00377251,285.86000000,285.91521615,0,1661050739999,0,60,0,0,0
1661050740000,285.83144190,285.98000000,285.63439088,285.70487799,0,1661050799999,0,60,0,0,0
1661050800000,285.70606253,285.75000000,285.57070287,285.63500315,0,1661050859999,0,60,0,0,0
1661050860000,285.63404913,285.78317638,285.59000000,285.70942000,0,1661050919999,0,60,0,0,0
1661050920000,285.70731515,285.70731515,285.17000000,285.18814567,0,1661050979999,0,60,0,0,0
1661050980000,285.18814567,285.30365030,285.17000000,285.26000000,0,1661051039999,0,60,0,0,0
1661051040000,285.27000000,285.29844853,285.11410417,285.12000000,0,1661051099999,0,60,0,0,0
1661051100000,285.11046405,285.17397122,285.10000000,285.14639348,0,1661051159999,0,60,0,0,0
1661051160000,285.12000000,285.31000000,285.12000000,285.26000000,0,1661051219999,0,60,0,0,0
1661051220000,285.26040954,285.38000000,285.18785254,285.38000000,0,1661051279999,0,60,0,0,0
1661051280000,285.40000000,285.40000000,285.14000000,285.20000000,0,1661051339999,0,60,0,0,0
1661051340000,285.20000000,285.21000000,284.97000000,285.14493825,0,1661051399999,0,60,0,0,0
1661051400000,285.15333299,285.16062053,284.97991347,285.06706485,0,1661051459999,0,60,0,0,0
1661051460000,285.05897762,285.06875042,284.88558200,284.95725319,0,1661051519999,0,60,0,0,0
1661051520000,284.96104343,285.07000000,284.92000000,284.98000000,0,1661051579999,0,60,0,0,0
1661051580000,284.99000000,284.99000000,284.77152341,284.85000000,0,1661051639999,0,60,0,0,0
1661051640000,284.88000000,284.91000000,284.85000000,284.91000000,0,1661051699999,0,60,0,0,0
1661051700000,284.91000000,285.06000000,284.86000000,285,0,1661051759999,0,60,0,0,0
1661051760000,285,285.25200903,284.99000000,285.23000000,0,1661051819999,0,60,0,0,0
1661051820000,285.23000000,285.23000000,285.01055009,285.07150990,0,1661051879999,0,60,0,0,0
1661051880000,285.07410836,285.10000000,284.99481087,285.00060863,0,1661051939999,0,60,0,0,0
1661051940000,285.00313088,285.22000000,284.99909610,285.16219241,0,1661051999999,0,60,0,0,0
1661052000000,285.16220912,285.18353444,285.10801706,285.16501000,0,1661052059999,0,60,0,0,0
1661052060000,285.17007317,285.61054612,285.16199885,285.47250185,0,1661052119999,0,60,0,0,0
1661052120000,285.47181978,285.51655565,285.36001639,285.43260966,0,1661052179999,0,60,0,0,0
1661052180000,285.43260966,285.62198658,285.39000000,285.59333442,0,1661052239999,0,60,0,0,0
1661052240000,285.54000000,285.95315834,285.53000000,285.79000000,0,1661052299999,0,60,0,0,0
1661052300000,286.02000000,286.48508846,285.85000000,286.48098522,0,1661052359999,0,60,0,0,0
1661052360000,286.41337009,286.50000000,286.31763388,286.31763388,0,1661052419999,0,60,0,0,0
1661052420000,286.58237067,287.90000000,286.51000000,287.83000000,0,1661052479999,0,60,0,0,0
1661052480000,287.85000000,288.09000000,287.73246654,287.98000000,0,1661052539999,0,60,0,0,0
1661052540000,287.99000000,287.99000000,287.48567405,287.55477104,0,1661052599999,0,60,0,0,0
1661052600000,287.56240479,287.56240479,287.13484261,287.13484261,0,1661052659999,0,60,0,0,0
1661052660000,287.13484261,287.15062177,286.74986359,286.81408883,0,1661052719999,0,60,0,0,0
1661052720000,286.81330210,286.83000000,285.98094523,286.31000000,0,1661052779999,0,60,0,0,0
1661052780000,286.30000000,286.62000000,286.23000000,286.62000000,0,1661052839999,0,60,0,0,0
1661052840000,286.61000000,286.92000000,286.56000000,286.89000000,0,1661052899999,0,60,0,0,0
1661052900000,286.83000000,286.99000000,286.76000000,286.83855193,0,1661052959999,0,60,0,0,0
1661052960000,286.83648957,286.97000000,286.74168240,286.88000000,0,1661053019999,0,60,0,0,0
1661053020000,286.88000000,286.98000000,286.84954551,286.90000000,0,1661053079999,0,60,0,0,0
1661053080000,286.89000000,286.94929822,286.52372279,286.59579858,0,1661053139999,0,60,0,0,0
1661053140000,286.59792877,286.68795872,286.45318914,286.45318914,0,1661053199999,0,60,0,0,0
1661053200000,286.51641546,286.51641546,286.14000000,286.25000000,0,1661053259999,0,60,0,0,0
1661053260000,286.25000000,286.33000000,286.15000000,286.30000000,0,1661053319999,0,60,0,0,0
1661053320000,286.29200173,286.29200173,286.06000000,286.06000000,0,1661053379999,0,60,0,0,0
1661053380000,286.07000000,286.25000000,286.06000000,286.20000000,0,1661053439999,0,60,0,0,0
1661053440000,286.19000000,286.20000000,286,286.17000000,0,1661053499999,0,60,0,0,0
1661053500000,286.16000000,286.27000000,286.07000000,286.24000000,0,1661053559999,0,60,0,0,0
1661053560000,286.24000000,286.25000000,285.87719883,285.95960780,0,1661053619999,0,60,0,0,0
1661053620000,285.95754956,285.96563341,285.72000000,285.88634104,0,1661053679999,0,60,0,0,0
1661053680000,285.88725297,286.09000000,285.88638469,285.99324840,0,1661053739999,0,60,0,0,0
1661053740000,285.99180442,286.21826699,285.99180442,286.21591141,0,1661053799999,0,60,0,0,0
1661053800000,286.21334161,286.33000000,286.16000000,286.24487863,0,1661053859999,0,60,0,0,0
1661053860000,286.23301468,286.23301468,285.96349801,285.96349801,0,1661053919999,0,60,0,0,0
1661053920000,285.96236677,286.03339052,285.95017230,285.99000000,0,1661053979999,0,60,0,0,0
1661053980000,286.01671168,286.01909369,285.79000000,285.92000000,0,1661054039999,0,60,0,0,0
1661054040000,285.92000000,285.99000000,285.84264118,285.86000000,0,1661054099999,0,60,0,0,0
1661054100000,285.91630221,286.10000000,285.85050734,286.08000000,0,1661054159999,0,60,0,0,0
1661054160000,286.08000000,286.50000000,286.08000000,286.50000000,0,1661054219999,0,60,0,0,0
1661054220000,286.41000000,286.42000000,286.28000000,286.37000000,0,1661054279999,0,60,0,0,0
1661054280000,286.37000000,286.51000000,286.37000000,286.49000000,0,1661054339999,0,60,0,0,0
1661054340000,286.49000000,286.70000000,286.49000000,286.64000000,0,1661054399999,0,60,0,0,0
1661054400000,286.62000000,286.87750206,286.62000000,286.87539583,0,1661054459999,0,60,0,0,0
1661054460000,286.87143671,286.91000000,286.68634235,286.68634235,0,1661054519999,0,60,0,0,0
1661054520000,286.62464539,286.71414542,286.57709036,286.57782500,0,1661054579999,0,60,0,0,0
1661054580000,286.64029207,286.67136514,286.54000000,286.59237098,0,1661054639999,0,60,0,0,0
1661054640000,286.59155798,286.61235100,286.51897918,286.57972648,0,1661054699999,0,60,0,0,0
1661054700000,286.57972648,286.57972648,286.20000000,286.23803237,0,1661054759999,0,60,0,0,0
1661054760000,286.23235682,286.47000000,286.21000000,286.42115307,0,1661054819999,0,60,0,0,0
1661054820000,286.37000000,286.52000000,286.37000000,286.46000000,0,1661054879999,0,60,0,0,0
1661054880000,286.47000000,286.47000000,286.14608050,286.18000000,0,1661054939999,0,60,0,0,0
1661054940000,286.17000000,286.26000000,286.12000000,286.24000000,0,1661054999999,0,60,0,0,0
1661055000000,286.24000000,286.24000000,286.08761562,286.21000000,0,1661055059999,0,60,0,0,0
1661055060000,286.21000000,286.41000000,286.21000000,286.34000000,0,1661055119999,0,60,0,0,0
1661055120000,286.34000000,286.37815863,286.12223901,286.25300040,0,1661055179999,0,60,0,0,0
1661055180000,286.25336231,286.26125368,286.19000000,286.20000000,0,1661055239999,0,60,0,0,0
1661055240000,286.21000000,286.23569499,286.11346168,286.15474489,0,1661055299999,0,60,0,0,0
1661055300000,286.15758298,286.15758298,286.06400063,286.14366404,0,1661055359999,0,60,0,0,0
1661055360000,286.14348716,286.18000000,286.07000000,286.13645435,0,1661055419999,0,60,0,0,0
1661055420000,286.13627720,286.25000000,286.09000000,286.24000000,0,1661055479999,0,60,0,0,0
1661055480000,286.25000000,286.36000000,286.24000000,286.35000000,0,1661055539999,0,60,0,0,0
1661055540000,286.31000000,286.32000000,286.15813340,286.18000000,0,1661055599999,0,60,0,0,0
1661055600000,286.19000000,286.23275649,286.15000000,286.20957315,0,1661055659999,0,60,0,0,0
1661055660000,286.20957315,286.20957315,285.96000000,286.00400088,0,1661055719999,0,60,0,0,0
1661055720000,286.01000000,286.02000000,285.94000000,285.99419535,0,1661055779999,0,60,0,0,0
1661055780000,285.92478095,286.23000000,285.92000000,286.19000000,0,1661055839999,0,60,0,0,0
1661055840000,286.19000000,286.33000000,286.19000000,286.32000000,0,1661055899999,0,60,0,0,0
1661055900000,286.32000000,286.56000000,286.32000000,286.42000000,0,1661055959999,0,60,0,0,0
1661055960000,286.42000000,286.56000000,286.29000000,286.47000000,0,1661056019999,0,60,0,0,0
1661056020000,286.51833120,286.64000000,286.48000000,286.52512441,0,1661056079999,0,60,0,0,0
1661056080000,286.50000000,286.90000000,286.50000000,286.90000000,0,1661056139999,0,60,0,0,0
1661056140000,286.90000000,287.08000000,286.90000000,287.05000000,0,1661056199999,0,60,0,0,0
1661056200000,287.05000000,287.36000000,287.05000000,287.28000000,0,1661056259999,0,60,0,0,0
1661056260000,287.28000000,287.54505216,287.28000000,287.54505216,0,1661056319999,0,60,0,0,0
1661056320000,287.39000000,287.69000000,287.39000000,287.47407254,0,1661056379999,0,60,0,0,0
1661056380000,287.46874035,287.47713736,287.10718236,287.10718236,0,1661056439999,0,60,0,0,0
1661056440000,287.10566326,287.16773083,287.02492380,287.15943146,0,1661056499999,0,60,0,0,0
1661056500000,287.15941435,287.25000000,286.94328530,287.22000000,0,1661056559999,0,60,0,0,0
1661056560000,287.21000000,287.29000000,287.20024337,287.22000000,0,1661056619999,0,60,0,0,0
1661056620000,287.22000000,287.27000000,287.10000000,287.10000000,0,1661056679999,0,60,0,0,0
1661056680000,287.10847439,287.11000000,286.79606321,286.79606321,0,1661056739999,0,60,0,0,0
1661056740000,286.79611398,286.95000000,286.74579976,286.82183229,0,1661056799999,0,60,0,0,0
1661056800000,286.82183229,286.98000000,286.77000000,286.90000000,0,1661056859999,0,60,0,0,0
1661056860000,286.89000000,286.93619637,286.85000000,286.91836510,0,1661056919999,0,60,0,0,0
1661056920000,286.87000000,287.00854603,286.87000000,286.90290059,0,1661056979999,0,60,0,0,0
1661056980000,286.90607238,286.93000000,286.86000000,286.86000000,0,1661057039999,0,60,0,0,0
1661057040000,286.90954692,287.29066212,286.89844058,287.29026230,0,1661057099999,0,60,0,0,0
1661057100000,287.28939717,287.29373343,287.01712552,287.08373678,0,1661057159999,0,60,0,0,0
1661057160000,287.08447406,287.08447406,286.73435346,286.79538892,0,1661057219999,0,60,0,0,0
1661057220000,286.79392170,286.79723049,286.44000000,286.47000000,0,1661057279999,0,60,0,0,0
1661057280000,286.50132579,286.75000000,286.50132579,286.70830990,0,1661057339999,0,60,0,0,0
1661057340000,286.71143196,286.71274272,286.61033149,286.61324429,0,1661057399999,0,60,0,0,0
1661057400000,286.60717115,286.60717115,286.44000000,286.47918714,0,1661057459999,0,60,0,0,0
1661057460000,286.47918714,286.64000000,286.46000000,286.58355801,0,1661057519999,0,60,0,0,0
1661057520000,286.52045411,286.58390739,286.40601554,286.43000000,0,1661057579999,0,60,0,0,0
1661057580000,286.42000000,286.59000000,286.27372675,286.59000000,0,1661057639999,0,60,0,0,0
1661057640000,286.60000000,286.74000000,286.60000000,286.68000000,0,1661057699999,0,60,0,0,0
1661057700000,286.69000000,286.73000000,286.38000000,286.42666582,0,1661057759999,0,60,0,0,0
1661057760000,286.42168730,286.56000000,286.39543284,286.56000000,0,1661057819999,0,60,0,0,0
1661057820000,286.56000000,286.73000000,286.56000000,286.69174485,0,1661057879999,0,60,0,0,0
1661057880000,286.68000000,286.70565930,286.50067794,286.50067794,0,1661057939999,0,60,0,0,0
1661057940000,286.43000000,286.51000000,286.36000000,286.50000000,0,1661057999999,0,60,0,0,0
1661058000000,286.47000000,287.40169825,286.47000000,287.33275804,0,1661058059999,0,60,0,0,0
1661058060000,287.39602230,287.53000000,287.23971537,287.50084234,0,1661058119999,0,60,0,0,0
1661058120000,287.41434030,287.49018985,287.30581624,287.30581624,0,1661058179999,0,60,0,0,0
1661058180000,287.30096568,287.37298025,286.84000000,286.86000000,0,1661058239999,0,60,0,0,0
1661058240000,286.83610126,287.18000000,286.83381847,287.00392721,0,1661058299999,0,60,0,0,0
1661058300000,287.01000000,287.21000000,287.01000000,287.19000000,0,1661058359999,0,60,0,0,0
1661058360000,287.23000000,287.47000000,287.23000000,287.36000000,0,1661058419999,0,60,0,0,0
1661058420000,287.36000000,287.40000000,287.03976643,287.11244745,0,1661058479999,0,60,0,0,0
1661058480000,287.11543701,287.11543701,287.01138298,287.07750764,0,1661058539999,0,60,0,0,0
1661058540000,287.07750764,287.08000000,286.82364009,286.89939006,0,1661058599999,0,60,0,0,0
1661058600000,286.89939006,287.07000000,286.89939006,287.05000000,0,1661058659999,0,60,0,0,0
1661058660000,287.05000000,287.40000000,287.05000000,287.39000000,0,1661058719999,0,60,0,0,0
1661058720000,287.39000000,287.75000000,287.39000000,287.71292849,0,1661058779999,0,60,0,0,0
1661058780000,287.71000000,287.80000000,287.60000000,287.64000000,0,1661058839999,0,60,0,0,0
1661058840000,287.64000000,287.76720928,287.63000000,287.76035178,0,1661058899999,0,60,0,0,0
1661058900000,287.76049441,287.87535714,287.69188925,287.77500081,0,1661058959999,0,60,0,0,0
1661058960000,287.77500081,288.29839195,287.77073406,288.23375475,0,1661059019999,0,60,0,0,0
1661059020000,288.23375475,288.44000000,288.23375475,288.33087111,0,1661059079999,0,60,0,0,0
1661059080000,288.33168394,288.40701638,288.14063684,288.14063684,0,1661059139999,0,60,0,0,0
1661059140000,288.20346848,288.45510826,288.13644700,288.38988169,0,1661059199999,0,60,0,0,0
1661059200000,288.39123497,288.45403003,288.07594169,288.14793336,0,1661059259999,0,60,0,0,0
1661059260000,288.14793336,288.16707121,288.07060988,288.13928666,0,1661059319999,0,60,0,0,0
1661059320000,288.13928666,288.14119275,288.06717351,288.12000000,0,1661059379999,0,60,0,0,0
1661059380000,288.07512502,288.13038143,287.96906951,288,0,1661059439999,0,60,0,0,0
1661059440000,287.98000000,288.35000000,287.97000000,288.32000000,0,1661059499999,0,60,0,0,0
1661059500000,288.26000000,288.67000000,288.24188983,288.54088028,0,1661059559999,0,60,0,0,0
1661059560000,288.54238362,288.60325044,288.43806428,288.43998006,0,1661059619999,0,60,0,0,0
1661059620000,288.44028662,288.44080665,288.32131110,288.32131110,0,1661059679999,0,60,0,0,0
1661059680000,288.32155423,288.33000000,288.13770108,288.25000000,0,1661059739999,0,60,0,0,0
1661059740000,288.25000000,288.37000000,288.14000000,288.21692982,0,1661059799999,0,60,0,0,0
1661059800000,288.21426365,288.76000000,288.21426365,288.69000000,0,1661059859999,0,60,0,0,0
1661059860000,288.69000000,289.95000000,288.69000000,289.93000000,0,1661059919999,0,60,0,0,0
1661059920000,289.93000000,290.23000000,289.78000000,289.90000000,0,1661059979999,0,60,0,0,0
1661059980000,289.89000000,290.10000000,289.55000000,289.55000000,0,1661060039999,0,60,0,0,0
1661060040000,289.54693806,289.54693806,289.13461463,289.42320058,0,1661060099999,0,60,0,0,0
1661060100000,289.31952881,289.34000000,289.19000000,289.33000000,0,1661060159999,0,60,0,0,0
1661060160000,289.26000000,289.28000000,288.83038453,288.83038453,0,1661060219999,0,60,0,0,0
1661060220000,288.82284626,289.10000000,288.82000000,289.01840650,0,1661060279999,0,60,0,0,0
1661060280000,289.01330056,289.33612542,288.96000000,289.33612542,0,1661060339999,0,60,0,0,0
1661060340000,289.33269109,289.42730136,289.07246690,289.15006130,0,1661060399999,0,60,0,0,0
1661060400000,289.07706435,289.20381753,289.07706435,289.17746711,0,1661060459999,0,60,0,0,0
1661060460000,289.17887882,289.62000000,289.11000000,289.50234609,0,1661060519999,0,60,0,0,0
1661060520000,289.56106429,289.56536991,289.11144166,289.17973162,0,1661060579999,0,60,0,0,0
1661060580000,289.11339100,289.18000000,289.05000000,289.06047541,0,1661060639999,0,60,0,0,0
1661060640000,289.06382855,289.06382855,288.80667597,288.87011163,0,1661060699999,0,60,0,0,0
