open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1741837800000,576.71000000,576.93326237,576.62680617,576.93159516,0,1741837859999,0,60,0,0,0
1741837860000,576.93159516,576.99000000,576.48099899,576.97000000,0,1741837919999,0,60,0,0,0
1741837920000,576.97000000,577.17258979,576.86000000,577.06364479,0,1741837979999,0,60,0,0,0
1741837980000,577.06057903,577.33000000,576.19000000,576.31000000,0,1741838039999,0,60,0,0,0
1741838040000,576.28000000,576.95000000,576.27000000,576.88000000,0,1741838099999,0,60,0,0,0
1741838100000,576.82226256,577.12881345,576.78000000,577.12463743,0,1741838159999,0,60,0,0,0
1741838160000,577.12463743,577.44145207,577.09074781,577.44100562,0,1741838219999,0,60,0,0,0
1741838220000,577.44900674,577.55000000,577.33856901,577.52000000,0,1741838279999,0,60,0,0,0
1741838280000,577.52000000,577.53000000,576.74000000,576.90000000,0,1741838339999,0,60,0,0,0
1741838340000,576.90000000,577.16000000,576.80000000,577.16000000,0,1741838399999,0,60,0,0,0
1741838400000,577.15000000,577.35000000,576.79173002,577.34000000,0,1741838459999,0,60,0,0,0
1741838460000,577.34000000,578.32000000,577.25912935,578.32000000,0,1741838519999,0,60,0,0,0
1741838520000,578.32000000,579.20000000,578.32000000,579.19000000,0,1741838579999,0,60,0,0,0
1741838580000,579.19000000,581.33000000,579.19000000,581.23633832,0,1741838639999,0,60,0,0,0
1741838640000,581.22000000,581.22000000,580.26000000,580.27605176,0,1741838699999,0,60,0,0,0
1741838700000,580.27225479,580.45174004,580.08827885,580.11879620,0,1741838759999,0,60,0,0,0
1741838760000,580.11879620,580.44000000,579.96000000,580.11357406,0,1741838819999,0,60,0,0,0
1741838820000,580.11357406,580.15000000,579.88175688,579.98951781,0,1741838879999,0,60,0,0,0
1741838880000,579.98951781,580.84055160,579.86441892,580.57285271,0,1741838939999,0,60,0,0,0
1741838940000,580.57285271,581.11059286,580.46893035,580.93107971,0,1741838999999,0,60,0,0,0
1741839000000,580.93107971,581.91000000,580.77253631,580.91448173,0,1741839059999,0,60,0,0,0
1741839060000,580.91365335,580.98000000,580.52368059,580.93000000,0,1741839119999,0,60,0,0,0
1741839120000,580.93000000,580.97000000,580.42890241,580.54331053,0,1741839179999,0,60,0,0,0
1741839180000,580.56000000,581.70000000,580.56000000,581.70000000,0,1741839239999,0,60,0,0,0
1741839240000,581.73000000,581.73000000,581.16138130,581.22551755,0,1741839299999,0,60,0,0,0
1741839300000,581.22091393,582,580.83664754,581.97000000,0,1741839359999,0,60,0,0,0
1741839360000,582,582.08000000,581.69177968,581.80000000,0,1741839419999,0,60,0,0,0
1741839420000,581.80000000,582.04000000,580.56978645,580.56978645,0,1741839479999,0,60,0,0,0
1741839480000,580.48086399,580.48086399,579.83796994,579.83796994,0,1741839539999,0,60,0,0,0
1741839540000,579.79095996,580.20000000,579.79095996,580.20000000,0,1741839599999,0,60,0,0,0
1741839600000,580.22000000,580.40000000,580.10213450,580.37000000,0,1741839659999,0,60,0,0,0
1741839660000,580.32000000,580.52000000,579.95095131,579.95095131,0,1741839719999,0,60,0,0,0
1741839720000,579.95135075,579.95135075,579.40336056,579.58000000,0,1741839779999,0,60,0,0,0
1741839780000,579.65000000,579.66000000,578.75000000,578.84000000,0,1741839839999,0,60,0,0,0
1741839840000,578.93000000,579.58000000,578.93000000,579.50414151,0,1741839899999,0,60,0,0,0
1741839900000,579.50221827,579.64000000,578.99913375,579.22000000,0,1741839959999,0,60,0,0,0
1741839960000,579.29000000,579.29000000,578.54309608,578.65000000,0,1741840019999,0,60,0,0,0
1741840020000,578.61253443,578.88000000,578.58796822,578.88000000,0,1741840079999,0,60,0,0,0
1741840080000,578.88000000,578.88000000,578.52466291,578.54012333,0,1741840139999,0,60,0,0,0
1741840140000,578.57905355,578.67000000,578.27145690,578.30231294,0,1741840199999,0,60,0,0,0
1741840200000,578.29634664,578.88000000,578.18054030,578.88000000,0,1741840259999,0,60,0,0,0
1741840260000,579,579,578.38826092,578.43000000,0,1741840319999,0,60,0,0,0
1741840320000,578.42000000,578.43000000,577.96899198,578.17000000,0,1741840379999,0,60,0,0,0
1741840380000,578.18000000,578.18000000,577.95000000,578.03000000,0,1741840439999,0,60,0,0,0
1741840440000,578.02000000,578.02000000,577.68255664,578,0,1741840499999,0,60,0,0,0
1741840500000,578.03000000,578.79000000,578.03000000,578.15584408,0,1741840559999,0,60,0,0,0
1741840560000,578.15869124,578.80000000,578.00065484,578.79000000,0,1741840619999,0,60,0,0,0
1741840620000,578.70000000,578.70000000,578.19415092,578.30488564,0,1741840679999,0,60,0,0,0
1741840680000,578.32000000,578.43299304,578.09676632,578.39000000,0,1741840739999,0,60,0,0,0
1741840740000,578.41000000,578.53000000,577.84000000,578.13543651,0,1741840799999,0,60,0,0,0
1741840800000,578.15575243,579.34143012,578.00261612,579.22849819,0,1741840859999,0,60,0,0,0
1741840860000,579.22849819,579.22849819,578.66747785,579.16000000,0,1741840919999,0,60,0,0,0
1741840920000,579.17000000,580.07000000,579.08360529,580.07000000,0,1741840979999,0,60,0,0,0
1741840980000,580.02699863,580.02740331,579.39822949,579.45945328,0,1741841039999,0,60,0,0,0
1741841040000,579.49518885,579.92593057,579.36717441,579.87153790,0,1741841099999,0,60,0,0,0
1741841100000,579.87417842,579.94000000,579.44197687,579.89000000,0,1741841159999,0,60,0,0,0
1741841160000,579.94000000,579.94000000,579.46982749,579.75000000,0,1741841219999,0,60,0,0,0
1741841220000,579.75000000,580.04000000,579.69791574,579.97000000,0,1741841279999,0,60,0,0,0
1741841280000,579.97000000,580.30000000,579.85961455,579.86334676,0,1741841339999,0,60,0,0,0
1741841340000,579.87000000,580.06000000,579.86000000,580.01643098,0,1741841399999,0,60,0,0,0
1741841400000,580.01964193,580.09000000,579.89268715,580.05000000,0,1741841459999,0,60,0,0,0
1741841460000,580.06000000,580.46000000,580.05000000,580.45000000,0,1741841519999,0,60,0,0,0
1741841520000,580.45000000,580.74428909,580.25271449,580.70000000,0,1741841579999,0,60,0,0,0
1741841580000,580.70000000,580.70000000,580.08484189,580.08484189,0,1741841639999,0,60,0,0,0
1741841640000,580.08643981,580.39352151,580.01158393,580.39352151,0,1741841699999,0,60,0,0,0
1741841700000,580.38499234,580.38499234,579.97025340,579.97025340,0,1741841759999,0,60,0,0,0
1741841760000,579.97025340,580.11799466,579.72915621,579.75931708,0,1741841819999,0,60,0,0,0
1741841820000,579.76000000,579.94000000,579.55000000,579.59155228,0,1741841879999,0,60,0,0,0
1741841880000,579.58581950,579.84000000,579.58581950,579.76000000,0,1741841939999,0,60,0,0,0
1741841940000,579.76000000,580.15506072,579.76000000,580.15033952,0,1741841999999,0,60,0,0,0
1741842000000,580.16000000,580.26151209,579.92820362,580.26137932,0,1741842059999,0,60,0,0,0
1741842060000,580.26097988,580.41566155,579.93945548,579.93945548,0,1741842119999,0,60,0,0,0
1741842120000,579.94177920,580.33000000,579.91892995,580.09513709,0,1741842179999,0,60,0,0,0
1741842180000,580.09627185,580.10000000,579.78279889,579.79000000,0,1741842239999,0,60,0,0,0
1741842240000,579.79000000,580.29000000,579.70597163,580.28000000,0,1741842299999,0,60,0,0,0
1741842300000,580.28000000,580.94000000,580.27000000,580.93000000,0,1741842359999,0,60,0,0,0
1741842360000,580.89903477,580.92000000,580.80389892,580.91104956,0,1741842419999,0,60,0,0,0
1741842420000,580.90391780,580.90685099,580.35363159,580.35875299,0,1741842479999,0,60,0,0,0
1741842480000,580.35875299,580.65000000,580.21420607,580.21420607,0,1741842539999,0,60,0,0,0
1741842540000,580.23020607,580.23020607,579.86775048,579.86800584,0,1741842599999,0,60,0,0,0
1741842600000,579.86515803,580.12000000,579.62193034,579.63783948,0,1741842659999,0,60,0,0,0
1741842660000,579.64589505,579.64589505,579.29000000,579.38000000,0,1741842719999,0,60,0,0,0
1741842720000,579.46000000,579.46000000,578.94766556,578.95563224,0,1741842779999,0,60,0,0,0
1741842780000,578.95563224,579.10000000,578.77783795,578.94000000,0,1741842839999,0,60,0,0,0
1741842840000,578.93000000,578.93000000,578.76308829,578.92000000,0,1741842899999,0,60,0,0,0
1741842900000,578.92000000,579.16000000,578.91000000,579.10000000,0,1741842959999,0,60,0,0,0
1741842960000,579.10000000,579.10000000,578.94472360,579.01000000,0,1741843019999,0,60,0,0,0
1741843020000,579.01475758,579.08000000,578.87706366,578.88198495,0,1741843079999,0,60,0,0,0
1741843080000,578.87878943,578.87878943,578.54000000,578.76000000,0,1741843139999,0,60,0,0,0
1741843140000,578.81000000,578.81000000,578.50623732,578.50623732,0,1741843199999,0,60,0,0,0
1741843200000,578.51000000,578.64000000,578.38380149,578.44517173,0,1741843259999,0,60,0,0,0
1741843260000,578.42491178,578.43191842,578.25314680,578.25848014,0,1741843319999,0,60,0,0,0
1741843320000,578.25700920,578.55000000,578.25083492,578.47808379,0,1741843379999,0,60,0,0,0
1741843380000,578.46848379,578.72573118,578.44555270,578.58714749,0,1741843439999,0,60,0,0,0
1741843440000,578.59208134,578.62000000,578.38245358,578.62000000,0,1741843499999,0,60,0,0,0
1741843500000,578.68000000,578.98000000,578.38710135,578.38710135,0,1741843559999,0,60,0,0,0
1741843560000,578.38710135,578.38710135,577.72000000,577.73000000,0,1741843619999,0,60,0,0,0
1741843620000,577.69000000,577.98000000,577.61603706,577.84831516,0,1741843679999,0,60,0,0,0
1741843680000,577.85031256,577.85031256,577.52862311,577.52862311,0,1741843739999,0,60,0,0,0
1741843740000,577.52707188,577.64000000,577.45000000,577.45000000,0,1741843799999,0,60,0,0,0
1741843800000,577.43717873,577.46000000,577.31361896,577.45000000,0,1741843859999,0,60,0,0,0
1741843860000,577.45000000,577.50000000,576.40943067,576.40943067,0,1741843919999,0,60,0,0,0
1741843920000,576.40943067,576.41014223,575.46300728,575.63000000,0,1741843979999,0,60,0,0,0
1741843980000,575.67000000,575.67000000,574.84000000,575.26000000,0,1741844039999,0,60,0,0,0
1741844040000,575.27000000,575.68000000,575.18585401,575.18904953,0,1741844099999,0,60,0,0,0
1741844100000,575.18777591,575.24000000,574.83000000,574.83953278,0,1741844159999,0,60,0,0,0
1741844160000,574.82074432,574.94000000,574.32220199,574.42000000,0,1741844219999,0,60,0,0,0
1741844220000,574.47000000,574.77000000,574.23736431,574.24686095,0,1741844279999,0,60,0,0,0
1741844280000,574.28000000,574.56000000,574.14000000,574.56000000,0,1741844339999,0,60,0,0,0
1741844340000,574.56000000,574.56000000,573.76467469,573.76467469,0,1741844399999,0,60,0,0,0
1741844400000,573.77267469,574.44000000,573.77267469,574.44000000,0,1741844459999,0,60,0,0,0
1741844460000,574.44000000,574.81000000,574.44000000,574.63000000,0,1741844519999,0,60,0,0,0
1741844520000,574.66000000,574.67000000,574.25199067,574.54000000,0,1741844579999,0,60,0,0,0
1741844580000,574.61000000,574.74000000,574.51471509,574.72000000,0,1741844639999,0,60,0,0,0
1741844640000,574.77000000,574.81000000,574.56000000,574.81000000,0,1741844699999,0,60,0,0,0
1741844700000,574.81000000,575.48000000,574.74000000,575.43000000,0,1741844759999,0,60,0,0,0
1741844760000,575.43000000,575.91493557,575.26000000,575.74195954,0,1741844819999,0,60,0,0,0
1741844820000,575.75995694,575.86000000,575.59873150,575.86000000,0,1741844879999,0,60,0,0,0
1741844880000,575.86000000,576.76000000,575.86000000,576.53000000,0,1741844939999,0,60,0,0,0
1741844940000,576.54000000,576.77000000,576.23346869,576.30000000,0,1741844999999,0,60,0,0,0
1741845000000,576.30000000,576.40000000,576.08371446,576.08371446,0,1741845059999,0,60,0,0,0
1741845060000,576.08904780,576.08904780,574.55818323,574.79000000,0,1741845119999,0,60,0,0,0
1741845120000,574.80000000,575.03000000,574.54000000,575.03000000,0,1741845179999,0,60,0,0,0
1741845180000,575.03000000,575.19000000,574.91501128,575.14225765,0,1741845239999,0,60,0,0,0
1741845240000,575.14625205,575.15754591,574.97406376,574.99781551,0,1741845299999,0,60,0,0,0
1741845300000,574.99781551,575.55000000,574.99017845,575.46000000,0,1741845359999,0,60,0,0,0
1741845360000,575.46000000,575.58000000,575.22472193,575.37306461,0,1741845419999,0,60,0,0,0
1741845420000,575.32067033,575.34000000,575.17739743,575.22629554,0,1741845479999,0,60,0,0,0
1741845480000,575.27000000,575.85000000,575.26000000,575.60409618,0,1741845539999,0,60,0,0,0
1741845540000,575.54823627,575.59000000,575.47179279,575.55000000,0,1741845599999,0,60,0,0,0
1741845600000,575.56000000,576.24000000,575.46610407,576.24000000,0,1741845659999,0,60,0,0,0
1741845660000,576.22000000,576.22000000,575.83779909,575.99529130,0,1741845719999,0,60,0,0,0
1741845720000,575.99529130,576.08000000,575.34165085,575.34165085,0,1741845779999,0,60,0,0,0
1741845780000,575.32365365,575.48000000,575.06591171,575.31000000,0,1741845839999,0,60,0,0,0
1741845840000,575.26017682,575.42000000,575.16887768,575.29000000,0,1741845899999,0,60,0,0,0
1741845900000,575.27000000,575.28000000,574.89734731,574.99256978,0,1741845959999,0,60,0,0,0
1741845960000,574.99256978,574.99256978,574.65063268,574.75463072,0,1741846019999,0,60,0,0,0
1741846020000,574.75169816,574.89000000,574.52578641,574.78000000,0,1741846079999,0,60,0,0,0
1741846080000,574.78000000,575.43000000,574.75000000,575.40000000,0,1741846139999,0,60,0,0,0
1741846140000,575.40024582,575.50000000,575.23124290,575.23124290,0,1741846199999,0,60,0,0,0
1741846200000,575.23009961,575.49000000,575.15582827,575.26634859,0,1741846259999,0,60,0,0,0
1741846260000,575.26634859,575.72000000,575.26070781,575.72000000,0,1741846319999,0,60,0,0,0
1741846320000,575.72000000,575.81102763,575.53288588,575.80714209,0,1741846379999,0,60,0,0,0
1741846380000,575.80714209,575.80904933,575.22707447,575.22707447,0,1741846439999,0,60,0,0,0
1741846440000,575.22591232,575.69000000,575.19202499,575.34000000,0,1741846499999,0,60,0,0,0
1741846500000,575.34000000,575.78000000,575.30005145,575.58215245,0,1741846559999,0,60,0,0,0
1741846560000,575.60000000,575.61000000,575.40967909,575.56754711,0,1741846619999,0,60,0,0,0
1741846620000,575.56153023,575.85000000,575.53530863,575.76096488,0,1741846679999,0,60,0,0,0
1741846680000,575.76096488,576.10000000,575.66349357,576.10000000,0,1741846739999,0,60,0,0,0
1741846740000,576.09000000,576.34000000,575.91162049,576.28832706,0,1741846799999,0,60,0,0,0
1741846800000,576.23246299,576.45000000,575.97059148,575.97059148,0,1741846859999,0,60,0,0,0
1741846860000,575.97059148,576.77340936,575.81048221,576.77340936,0,1741846919999,0,60,0,0,0
1741846920000,576.79000000,577.12000000,576.68929089,576.88861388,0,1741846979999,0,60,0,0,0
1741846980000,576.88941284,576.91314227,576.64642426,576.86000000,0,1741847039999,0,60,0,0,0
1741847040000,576.86000000,576.86000000,576.33000000,576.53238066,0,1741847099999,0,60,0,0,0
1741847100000,576.53540399,576.57000000,575.84406265,575.85440731,0,1741847159999,0,60,0,0,0
1741847160000,575.84214273,576.43000000,575.74641434,576.38000000,0,1741847219999,0,60,0,0,0
1741847220000,576.38000000,576.38000000,575.96793793,575.97224939,0,1741847279999,0,60,0,0,0
1741847280000,575.95744783,576.33000000,575.73240098,576.33000000,0,1741847339999,0,60,0,0,0
1741847340000,576.33000000,576.66000000,576.33000000,576.62240331,0,1741847399999,0,60,0,0,0
1741847400000,576.66000000,576.75261406,576.32749239,576.75261406,0,1741847459999,0,60,0,0,0
1741847460000,576.75097315,577.44000000,576.64324270,577.28000000,0,1741847519999,0,60,0,0,0
1741847520000,577.28328462,577.50000000,577.20743165,577.29244637,0,1741847579999,0,60,0,0,0
1741847580000,577.30231304,577.71000000,577.30231304,577.71000000,0,1741847639999,0,60,0,0,0
1741847640000,577.71000000,578.43000000,577.70000000,578.13419796,0,1741847699999,0,60,0,0,0
1741847700000,578.13419796,578.85000000,578.13419796,578.79000000,0,1741847759999,0,60,0,0,0
1741847760000,578.77555218,579.40000000,578.66480256,578.91170488,0,1741847819999,0,60,0,0,0
1741847820000,578.91306488,578.94296807,578.52719230,578.64000000,0,1741847879999,0,60,0,0,0
1741847880000,578.66000000,578.76000000,578.23006774,578.52199321,0,1741847939999,0,60,0,0,0
1741847940000,578.52199321,578.57000000,578.28529536,578.55000000,0,1741847999999,0,60,0,0,0
1741848000000,578.55000000,578.78000000,578.50000000,578.77000000,0,1741848059999,0,60,0,0,0
1741848060000,578.77000000,578.80000000,578.47312036,578.56657345,0,1741848119999,0,60,0,0,0
1741848120000,578.56657345,578.59575360,577.88415098,577.88415098,0,1741848179999,0,60,0,0,0
1741848180000,577.87827404,578.49000000,577.81145263,578.26000000,0,1741848239999,0,60,0,0,0
1741848240000,578.26000000,578.50000000,577.86127097,577.90000000,0,1741848299999,0,60,0,0,0
1741848300000,577.91000000,578.28000000,577.84098186,578.27000000,0,1741848359999,0,60,0,0,0
1741848360000,578.36000000,578.58000000,578.20056185,578.39898026,0,1741848419999,0,60,0,0,0
1741848420000,578.36311696,578.50638555,578.03556348,578.03556348,0,1741848479999,0,60,0,0,0
1741848480000,578.02622534,578.31000000,577.99730996,578.15304936,0,1741848539999,0,60,0,0,0
1741848540000,578.15073360,578.33000000,578.08479779,578.21992770,0,1741848599999,0,60,0,0,0
1741848600000,578.22280856,578.84000000,578.21267715,578.83000000,0,1741848659999,0,60,0,0,0
1741848660000,578.82000000,579.27000000,578.70704135,579.23578395,0,1741848719999,0,60,0,0,0
1741848720000,579.23916512,579.50000000,579.23000000,579.43103836,0,1741848779999,0,60,0,0,0
1741848780000,579.43103836,579.66000000,579.43103836,579.48387426,0,1741848839999,0,60,0,0,0
1741848840000,579.48155374,579.48507294,579.28557286,579.29090619,0,1741848899999,0,60,0,0,0
1741848900000,579.28429418,579.28429418,578.46772724,578.53299638,0,1741848959999,0,60,0,0,0
1741848960000,578.59000000,578.65000000,578.44750516,578.57000000,0,1741849019999,0,60,0,0,0
1741849020000,578.58000000,578.76000000,578.57000000,578.72000000,0,1741849079999,0,60,0,0,0
1741849080000,578.72000000,578.87497087,578.72000000,578.76675573,0,1741849139999,0,60,0,0,0
1741849140000,578.76675573,578.82373603,578.50265332,578.58000000,0,1741849199999,0,60,0,0,0
1741849200000,578.59000000,578.97000000,578.30318760,578.30318760,0,1741849259999,0,60,0,0,0
1741849260000,578.28452094,578.41897760,577.78026888,577.78026888,0,1741849319999,0,60,0,0,0
1741849320000,577.78026888,577.94000000,577.52000000,577.61000000,0,1741849379999,0,60,0,0,0
1741849380000,577.61000000,577.61000000,577.41000000,577.42000000,0,1741849439999,0,60,0,0,0
1741849440000,577.42000000,577.93000000,577.41000000,577.68515515,0,1741849499999,0,60,0,0,0
1741849500000,577.63133822,577.89000000,577.32392391,577.67000000,0,1741849559999,0,60,0,0,0
1741849560000,577.66000000,577.70307285,577.24549477,577.27549081,0,1741849619999,0,60,0,0,0
1741849620000,577.30908905,577.55633032,577.30908905,577.41000000,0,1741849679999,0,60,0,0,0
1741849680000,577.36200653,577.36200653,577.06601863,577.14641071,0,1741849739999,0,60,0,0,0
1741849740000,577.14641071,577.14641071,576.86876316,576.95000000,0,1741849799999,0,60,0,0,0
1741849800000,576.95000000,577.26000000,576.84000000,577.14000000,0,1741849859999,0,60,0,0,0
1741849860000,577.14000000,577.38000000,577.08783014,577.18041050,0,1741849919999,0,60,0,0,0
1741849920000,577.17507717,577.17507717,576.94009732,576.94009732,0,1741849979999,0,60,0,0,0
1741849980000,576.93716135,577.36000000,576.93716135,577.19529987,0,1741850039999,0,60,0,0,0
1741850040000,577.19529987,577.30000000,577.15466029,577.23236264,0,1741850099999,0,60,0,0,0
1741850100000,577.22015803,577.22015803,576.87000000,576.94000000,0,1741850159999,0,60,0,0,0
1741850160000,576.96000000,577.20000000,576.67552360,576.67552360,0,1741850219999,0,60,0,0,0
1741850220000,576.68085693,576.89000000,576.67552360,576.74411272,0,1741850279999,0,60,0,0,0
1741850280000,576.74300068,577.17000000,576.72802203,577.17000000,0,1741850339999,0,59,0,0,0
1741850340000,577.17000000,577.17000000,576.83295792,576.83295792,0,1741850399999,0,60,0,0,0
1741850400000,576.83295792,577,576.26627076,577,0,1741850459999,0,60,0,0,0
1741850460000,577,577.61000000,577,577.24000000,0,1741850519999,0,60,0,0,0
1741850520000,577.24000000,577.70000000,577.24000000,577.56258030,0,1741850579999,0,60,0,0,0
1741850580000,577.56989442,577.58621227,577.30031152,577.30031152,0,1741850639999,0,60,0,0,0
1741850640000,577.30031152,577.30031152,576.95085480,576.95085480,0,1741850699999,0,60,0,0,0
1741850700000,576.99000000,576.99000000,576.63000000,576.63000000,0,1741850759999,0,60,0,0,0
1741850760000,576.71000000,577.30000000,576.71000000,577.15000000,0,1741850819999,0,60,0,0,0
1741850820000,577.15000000,577.20000000,576.86801272,576.98000000,0,1741850879999,0,60,0,0,0
1741850880000,576.99000000,576.99000000,576.54132038,576.57000000,0,1741850939999,0,60,0,0,0
1741850940000,576.61000000,576.72000000,576.60401119,576.65000000,0,1741850999999,0,60,0,0,0
1741851000000,576.65000000,576.73000000,576.42238147,576.69000000,0,1741851059999,0,60,0,0,0
1741851060000,576.68000000,576.82000000,576.57780643,576.57780643,0,1741851119999,0,60,0,0,0
1741851120000,576.57700731,576.96000000,576.24919033,576.25118793,0,1741851179999,0,60,0,0,0
1741851180000,576.25118793,576.90000000,576.21746840,576.68265994,0,1741851239999,0,60,0,0,0
1741851240000,576.69000000,576.82000000,576.64946299,576.73000000,0,1741851299999,0,60,0,0,0
1741851300000,576.73000000,577.14000000,576.72000000,577.13000000,0,1741851359999,0,60,0,0,0
1741851360000,577.12000000,577.16167534,577.01188499,577.08017902,0,1741851419999,0,60,0,0,0
1741851420000,577.07715740,577.56000000,577.07408568,577.56000000,0,1741851479999,0,60,0,0,0
1741851480000,577.56000000,577.65000000,577.56000000,577.65000000,0,1741851539999,0,60,0,0,0
1741851540000,577.64000000,577.76819885,577.55531679,577.75000000,0,1741851599999,0,60,0,0,0
1741851600000,577.86479312,577.96000000,577.63662489,577.63662489,0,1741851659999,0,60,0,0,0
1741851660000,577.60262729,577.67000000,577.09053375,577.09053375,0,1741851719999,0,60,0,0,0
1741851720000,577.08366163,577.67000000,577.00871741,577.67000000,0,1741851779999,0,60,0,0,0
1741851780000,577.67000000,577.67000000,577.25000000,577.25000000,0,1741851839999,0,60,0,0,0
1741851840000,577.25000000,577.38000000,577.24000000,577.38000000,0,1741851899999,0,60,0,0,0
1741851900000,577.46000000,577.88000000,577.46000000,577.60000000,0,1741851959999,0,60,0,0,0
1741851960000,577.59563421,577.71000000,577.46000000,577.63000000,0,1741852019999,0,60,0,0,0
1741852020000,577.63000000,577.75619994,577.38287788,577.40761452,0,1741852079999,0,60,0,0,0
1741852080000,577.40761452,577.62157704,577.40313477,577.60848961,0,1741852139999,0,60,0,0,0
1741852140000,577.60848961,578,577.59582856,578,0,1741852199999,0,60,0,0,0
1741852200000,578,578.13000000,577.92381251,577.99000000,0,1741852259999,0,60,0,0,0
1741852260000,577.98000000,578.19000000,577.83930210,578.14000000,0,1741852319999,0,60,0,0,0
1741852320000,578.14000000,578.26303275,577.98000000,578.12000000,0,1741852379999,0,60,0,0,0
1741852380000,578.12000000,578.26000000,578.02418977,578.15000000,0,1741852439999,0,60,0,0,0
1741852440000,578.15000000,578.19000000,577.99708652,578.00241985,0,1741852499999,0,60,0,0,0
1741852500000,578.00020036,578.00020036,577.70621897,577.96000000,0,1741852559999,0,60,0,0,0
1741852560000,577.97000000,578.13000000,577.87345789,578.13000000,0,1741852619999,0,60,0,0,0
1741852620000,578.12000000,578.34000000,578.12000000,578.13018020,0,1741852679999,0,60,0,0,0
1741852680000,578.12786408,578.34000000,578.05308437,578.29000000,0,1741852739999,0,60,0,0,0
1741852740000,578.22792679,578.22792679,577.95524087,578.04000000,0,1741852799999,0,60,0,0,0
1741852800000,578.04000000,578.47000000,577.98710922,578.21920601,0,1741852859999,0,60,0,0,0
1741852860000,578.24000000,578.65000000,578.17000000,578.65000000,0,1741852919999,0,60,0,0,0
1741852920000,578.65000000,579.28000000,578.65000000,579.28000000,0,1741852979999,0,60,0,0,0
1741852980000,579.28000000,579.84000000,579.20042643,579.83000000,0,1741853039999,0,60,0,0,0
1741853040000,579.90311367,580.26000000,579.90311367,580.14668217,0,1741853099999,0,60,0,0,0
1741853100000,580.14548349,580.25417820,580.00631589,580.07824999,0,1741853159999,0,60,0,0,0
1741853160000,580.08558112,580.32000000,580.07310328,580.22159686,0,1741853219999,0,60,0,0,0
1741853220000,580.22693019,580.29000000,580.10796615,580.14381997,0,1741853279999,0,60,0,0,0
1741853280000,580.16000000,581.24000000,580.16000000,581.24000000,0,1741853339999,0,60,0,0,0
1741853340000,581.27000000,581.30000000,580.54461890,580.54501846,0,1741853399999,0,60,0,0,0
1741853400000,580.54501846,580.77000000,580.53305908,580.66328024,0,1741853459999,0,60,0,0,0
1741853460000,580.66328024,581.22000000,580.58591650,581.16000000,0,1741853519999,0,60,0,0,0
1741853520000,581.15000000,581.21561999,580.86942509,581.16250521,0,1741853579999,0,60,0,0,0
1741853580000,581.15996880,581.27000000,581.04993623,581.09000000,0,1741853639999,0,60,0,0,0
1741853640000,581.09000000,581.10000000,580.56357843,580.56891176,0,1741853699999,0,60,0,0,0
1741853700000,580.54758419,580.54758419,579.82740700,579.83606795,0,1741853759999,0,60,0,0,0
1741853760000,579.87519646,580.07000000,579.85000000,579.85325308,0,1741853819999,0,60,0,0,0
1741853820000,579.84000000,579.84000000,579.34729357,579.37822018,0,1741853879999,0,60,0,0,0
1741853880000,579.37777814,579.65000000,579.10840615,579.63000000,0,1741853939999,0,60,0,0,0
1741853940000,579.65000000,579.79000000,579.32479169,579.32479169,0,1741853999999,0,60,0,0,0
1741854000000,579.32534556,579.38000000,579.21343680,579.33000000,0,1741854059999,0,60,0,0,0
1741854060000,579.33000000,579.48000000,579.26056244,579.34202344,0,1741854119999,0,60,0,0,0
1741854120000,579.34649942,579.86967893,579.10279785,579.61304642,0,1741854179999,0,60,0,0,0
1741854180000,579.43390144,579.43390144,578.62956307,578.78230326,0,1741854239999,0,60,0,0,0
1741854240000,578.84000000,578.84000000,578.51352514,578.57016278,0,1741854299999,0,60,0,0,0
1741854300000,578.57016278,578.57016278,577.33616992,577.33616992,0,1741854359999,0,60,0,0,0
1741854360000,577.32692595,577.32692595,576.50537207,576.72581890,0,1741854419999,0,60,0,0,0
1741854420000,576.69582254,576.69702098,575.87000000,575.99666283,0,1741854479999,0,60,0,0,0
1741854480000,575.99506379,576.44000000,575.98751255,576.20977117,0,1741854539999,0,60,0,0,0
1741854540000,576.14000000,576.40000000,575.71000000,575.71000000,0,1741854599999,0,60,0,0,0
1741854600000,575.71000000,575.95000000,575.53096437,575.94000000,0,1741854659999,0,60,0,0,0
1741854660000,575.95000000,575.95000000,575.14394234,575.51000000,0,1741854719999,0,60,0,0,0
1741854720000,575.46000000,575.65000000,575.28347107,575.45812247,0,1741854779999,0,60,0,0,0
1741854780000,575.38878914,575.58000000,575.14562736,575.18233072,0,1741854839999,0,60,0,0,0
1741854840000,575.19000000,575.41372446,575.15177018,575.36344580,0,1741854899999,0,60,0,0,0
1741854900000,575.35811246,576.08000000,575.25690930,576.08000000,0,1741854959999,0,60,0,0,0
1741854960000,575.97071155,577.17000000,575.96000000,577.12000000,0,1741855019999,0,60,0,0,0
1741855020000,577.12000000,577.18000000,576.64486756,576.75475262,0,1741855079999,0,60,0,0,0
1741855080000,576.75968647,576.75968647,575.36550656,575.46332583,0,1741855139999,0,60,0,0,0
1741855140000,575.49672259,575.54378874,574.40000000,574.40000000,0,1741855199999,0,60,0,0,0
1741855200000,574.41000000,574.47000000,574.12000000,574.19000000,0,1741855259999,0,60,0,0,0
