open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1703376420000,270.09891812,270.10300254,270.00564636,270.03000000,0,1703376479999,0,60,0,0,0
1703376480000,270.03000000,270.03000000,269.81405173,269.85840986,0,1703376539999,0,60,0,0,0
1703376540000,269.85840986,269.92781551,269.68000000,269.68000000,0,1703376599999,0,60,0,0,0
1703376600000,269.68000000,269.91347717,269.68000000,269.86263434,0,1703376659999,0,60,0,0,0
1703376660000,269.91512261,270.25196281,269.91512261,270.20000000,0,1703376719999,0,60,0,0,0
1703376720000,270.20000000,270.20000000,270.11000000,270.16485894,0,1703376779999,0,60,0,0,0
1703376780000,270.16599721,270.16599721,269.90000000,269.95000000,0,1703376839999,0,60,0,0,0
1703376840000,269.95000000,270.03000000,269.93959663,269.97671800,0,1703376899999,0,60,0,0,0
1703376900000,270.02000000,270.15950468,269.76000000,269.82000000,0,1703376959999,0,60,0,0,0
1703376960000,269.82000000,269.92000000,269.79954571,269.83000000,0,1703377019999,0,60,0,0,0
1703377020000,269.83000000,269.92000000,269.80000000,269.86142157,0,1703377079999,0,60,0,0,0
1703377080000,269.91000000,269.91000000,269.67000000,269.88000000,0,1703377139999,0,60,0,0,0
1703377140000,269.91227237,269.91393481,269.72000000,269.73264279,0,1703377199999,0,60,0,0,0
1703377200000,269.70149890,269.84647935,269.70149890,269.84000000,0,1703377259999,0,60,0,0,0
1703377260000,269.79829955,269.97544390,269.78255244,269.92838532,0,1703377319999,0,60,0,0,0
1703377320000,269.97544310,269.98208259,269.63186493,269.68381299,0,1703377379999,0,60,0,0,0
1703377380000,269.68059670,269.84416275,269.61408205,269.84228528,0,1703377439999,0,60,0,0,0
1703377440000,269.75000000,269.83864516,269.71380938,269.80197777,0,1703377499999,0,60,0,0,0
1703377500000,269.81000000,269.95000000,269.74611815,269.90251849,0,1703377559999,0,60,0,0,0
1703377560000,269.90252445,270.15806182,269.90252445,270.12283019,0,1703377619999,0,60,0,0,0
1703377620000,270.12293007,270.15000000,270.11000000,270.14352614,0,1703377679999,0,60,0,0,0
1703377680000,270.14352534,270.22576837,270.06000000,270.22576837,0,1703377739999,0,60,0,0,0
1703377740000,270.22577434,270.39159244,270.22577434,270.39159244,0,1703377799999,0,60,0,0,0
1703377800000,270.39159244,270.56000000,270.36000000,270.56000000,0,1703377859999,0,60,0,0,0
1703377860000,270.56000000,270.73000000,270.52000000,270.73000000,0,1703377919999,0,60,0,0,0
1703377920000,270.73000000,270.78000000,270.68664741,270.73778037,0,1703377979999,0,60,0,0,0
1703377980000,270.73792106,270.73792187,270.45564689,270.69428868,0,1703378039999,0,60,0,0,0
1703378040000,270.69488069,270.78000000,270.61035462,270.76000000,0,1703378099999,0,60,0,0,0
1703378100000,270.76000000,270.82293255,270.67037242,270.67037242,0,1703378159999,0,60,0,0,0
1703378160000,270.66918954,270.72630127,270.42172449,270.48349909,0,1703378219999,0,60,0,0,0
1703378220000,270.48349989,270.48349989,270.09839603,270.09839603,0,1703378279999,0,60,0,0,0
1703378280000,270.04641742,270.17010319,270.04008445,270.13000000,0,1703378339999,0,60,0,0,0
1703378340000,270.13000000,270.13000000,269.84253940,269.94837142,0,1703378399999,0,60,0,0,0
1703378400000,269.94837142,270.21000000,269.90000000,270.17434884,0,1703378459999,0,60,0,0,0
1703378460000,270.17435480,270.58837629,270.16000000,270.53646435,0,1703378519999,0,60,0,0,0
1703378520000,270.53647113,270.98000000,270.53000000,270.92000000,0,1703378579999,0,60,0,0,0
1703378580000,270.93000000,270.97041322,270.75756121,270.83355478,0,1703378639999,0,60,0,0,0
1703378640000,270.78160753,270.82488785,270.70128794,270.79870211,0,1703378699999,0,60,0,0,0
1703378700000,270.79870211,270.80762777,270.63138433,270.63138433,0,1703378759999,0,60,0,0,0
1703378760000,270.63138433,270.67000000,270.55297654,270.63103293,0,1703378819999,0,60,0,0,0
1703378820000,270.63103293,270.64000000,270.40915379,270.45828101,0,1703378879999,0,60,0,0,0
1703378880000,270.43000000,270.67000000,270.43000000,270.63000000,0,1703378939999,0,60,0,0,0
1703378940000,270.65000000,270.82000000,270.53062056,270.73000000,0,1703378999999,0,60,0,0,0
1703379000000,270.78000000,271.18000000,270.78000000,271.18000000,0,1703379059999,0,60,0,0,0
1703379060000,271.28000000,271.47000000,271.27000000,271.33000000,0,1703379119999,0,60,0,0,0
1703379120000,271.36000000,271.56837632,271.36000000,271.55000000,0,1703379179999,0,60,0,0,0
1703379180000,271.55000000,271.81405118,271.52000000,271.73000000,0,1703379239999,0,60,0,0,0
1703379240000,271.73000000,271.78033589,271.55767513,271.56073311,0,1703379299999,0,60,0,0,0
1703379300000,271.56073311,271.63483784,271.46262164,271.49671764,0,1703379359999,0,60,0,0,0
1703379360000,271.49671764,271.51338714,271.21155818,271.36574764,0,1703379419999,0,60,0,0,0
1703379420000,271.36528003,271.38029685,271.14933423,271.26000000,0,1703379479999,0,60,0,0,0
1703379480000,271.25000000,271.29000000,271.14000000,271.25748611,0,1703379539999,0,60,0,0,0
1703379540000,271.25748531,271.25750379,271.19807442,271.25631470,0,1703379599999,0,60,0,0,0
1703379600000,271.25631389,271.29000000,271.09305770,271.25000000,0,1703379659999,0,60,0,0,0
1703379660000,271.25000000,271.46000000,271.24000000,271.42000000,0,1703379719999,0,60,0,0,0
1703379720000,271.42000000,271.47000000,271.30221488,271.47000000,0,1703379779999,0,60,0,0,0
1703379780000,271.47000000,271.47000000,271.36590019,271.41468216,0,1703379839999,0,60,0,0,0
1703379840000,271.41375653,271.95560510,271.41000000,271.95560510,0,1703379899999,0,60,0,0,0
1703379900000,271.99842893,272.10631383,271.84000000,272.08865378,0,1703379959999,0,60,0,0,0
1703379960000,272.03414642,272.13670575,272.03414642,272.10000000,0,1703380019999,0,60,0,0,0
1703380020000,272.11000000,272.13148430,272.04864270,272.06532495,0,1703380079999,0,60,0,0,0
1703380080000,271.99898210,272.05530281,271.87859061,271.94717406,0,1703380139999,0,60,0,0,0
1703380140000,271.94717406,272.01219075,271.83243972,271.87583935,0,1703380199999,0,60,0,0,0
1703380200000,271.87583935,271.87583935,271.64266767,271.70348008,0,1703380259999,0,60,0,0,0
1703380260000,271.64963488,271.70158294,271.60128576,271.63344587,0,1703380319999,0,60,0,0,0
1703380320000,271.63000000,271.64000000,271.50383547,271.54128698,0,1703380379999,0,60,0,0,0
1703380380000,271.54128698,271.67000000,271.52000000,271.67000000,0,1703380439999,0,60,0,0,0
1703380440000,271.67000000,271.75000000,271.62000000,271.64000000,0,1703380499999,0,60,0,0,0
1703380500000,271.64000000,271.69000000,271.51000000,271.58000000,0,1703380559999,0,60,0,0,0
1703380560000,271.60699686,271.74000000,271.43000000,271.48000000,0,1703380619999,0,60,0,0,0
1703380620000,271.46504102,271.48895113,271.33579907,271.33579907,0,1703380679999,0,60,0,0,0
1703380680000,271.33496276,271.40488693,271.29000000,271.33530794,0,1703380739999,0,60,0,0,0
1703380740000,271.33530794,271.51000000,271.29000000,271.51000000,0,1703380799999,0,60,0,0,0
1703380800000,271.51000000,271.62000000,271.43581439,271.43581439,0,1703380859999,0,60,0,0,0
1703380860000,271.43369916,271.60000000,271.27000000,271.60000000,0,1703380919999,0,60,0,0,0
1703380920000,271.60000000,271.62000000,271.58000000,271.58300013,0,1703380979999,0,60,0,0,0
1703380980000,271.58300013,271.67979318,271.55219551,271.55412907,0,1703381039999,0,60,0,0,0
1703381040000,271.55412826,271.55412826,271.39216719,271.43000000,0,1703381099999,0,60,0,0,0
1703381100000,271.43000000,271.49002745,271.29720196,271.41164874,0,1703381159999,0,60,0,0,0
1703381160000,271.41164874,271.41164874,271.25000000,271.37698473,0,1703381219999,0,60,0,0,0
1703381220000,271.36000000,272.10000000,271.36000000,272.03000000,0,1703381279999,0,60,0,0,0
1703381280000,272.04000000,272.15000000,271.91049490,272.12107001,0,1703381339999,0,60,0,0,0
1703381340000,272.12106921,272.19075174,272.03000000,272.17445511,0,1703381399999,0,60,0,0,0
1703381400000,272.07923824,272.19898641,271.86420268,271.86420268,0,1703381459999,0,60,0,0,0
1703381460000,271.86420268,271.95473491,271.67908985,271.67908985,0,1703381519999,0,60,0,0,0
1703381520000,271.67817360,271.74084171,271.51611262,271.63404688,0,1703381579999,0,60,0,0,0
1703381580000,271.62703468,271.86000000,271.62703468,271.77000000,0,1703381639999,0,60,0,0,0
1703381640000,271.77270994,271.85000000,271.73000000,271.77000000,0,1703381699999,0,60,0,0,0
1703381700000,271.82000000,271.82000000,271.54000000,271.64000000,0,1703381759999,0,60,0,0,0
1703381760000,271.64000000,271.65000000,271.47040918,271.54452347,0,1703381819999,0,60,0,0,0
1703381820000,271.50000000,271.56239011,271.49000000,271.50000000,0,1703381879999,0,60,0,0,0
1703381880000,271.53845387,271.59639414,271.44844374,271.49259878,0,1703381939999,0,60,0,0,0
1703381940000,271.49259878,271.55000000,271.38023684,271.49044279,0,1703381999999,0,60,0,0,0
1703382000000,271.38597786,271.49000000,271.35000000,271.38000000,0,1703382059999,0,60,0,0,0
1703382060000,271.37000000,271.41000000,271.28000000,271.28000000,0,1703382119999,0,60,0,0,0
1703382120000,271.31506069,271.31620983,270.73192309,270.77822511,0,1703382179999,0,60,0,0,0
1703382180000,270.73000000,270.77193038,270.43000000,270.59000000,0,1703382239999,0,60,0,0,0
1703382240000,270.59000000,270.87000000,270.51000000,270.85000000,0,1703382299999,0,60,0,0,0
1703382300000,270.85000000,271.06000000,270.85000000,271,0,1703382359999,0,60,0,0,0
1703382360000,271,271.16000000,271,271.05429865,0,1703382419999,0,60,0,0,0
1703382420000,270.97997279,271.07000000,270.83672798,271.07000000,0,1703382479999,0,60,0,0,0
1703382480000,271.07000000,271.14000000,271.03590184,271.12000000,0,1703382539999,0,60,0,0,0
1703382540000,271.12000000,271.22000000,271.04646466,271.04646547,0,1703382599999,0,60,0,0,0
1703382600000,271.04646547,271.13000000,271.02872002,271.07000000,0,1703382659999,0,60,0,0,0
1703382660000,271.07000000,271.16000000,271.02000000,271.13000000,0,1703382719999,0,60,0,0,0
1703382720000,271.13000000,271.14000000,271.02872530,271.02872530,0,1703382779999,0,60,0,0,0
1703382780000,271.02872610,271.19000000,270.99000000,271.19000000,0,1703382839999,0,60,0,0,0
1703382840000,271.19000000,271.19000000,271,271.05000000,0,1703382899999,0,60,0,0,0
1703382900000,271.05000000,271.28000000,270.97000000,271.19192293,0,1703382959999,0,60,0,0,0
1703382960000,271.23000000,271.34000000,271.10000000,271.17000000,0,1703383019999,0,60,0,0,0
1703383020000,271.17000000,271.31000000,271.14197819,271.30000000,0,1703383079999,0,60,0,0,0
1703383080000,271.30000000,271.46000000,271.30000000,271.37481921,0,1703383139999,0,60,0,0,0
1703383140000,271.37482001,271.44057655,271.22733256,271.23172774,0,1703383199999,0,60,0,0,0
1703383200000,271.23059055,271.34489902,271.21923400,271.21923400,0,1703383259999,0,60,0,0,0
1703383260000,271.27118285,271.58000000,271.26000000,271.58000000,0,1703383319999,0,60,0,0,0
1703383320000,271.58000000,271.58000000,271.42980535,271.52410423,0,1703383379999,0,60,0,0,0
1703383380000,271.50000000,271.73000000,271.47973737,271.50000000,0,1703383439999,0,60,0,0,0
1703383440000,271.50000000,271.52099405,271.40000000,271.45206895,0,1703383499999,0,60,0,0,0
1703383500000,271.45189422,271.45189422,271.31429379,271.34000000,0,1703383559999,0,60,0,0,0
1703383560000,271.37107457,271.37107457,271.27168270,271.31000000,0,1703383619999,0,60,0,0,0
1703383620000,271.31000000,271.34173914,271.23000000,271.32000000,0,1703383679999,0,60,0,0,0
1703383680000,271.32000000,271.42000000,271.21443357,271.42000000,0,1703383739999,0,60,0,0,0
1703383740000,271.42000000,271.62000000,271.42000000,271.62000000,0,1703383799999,0,60,0,0,0
1703383800000,271.57000000,271.69000000,271.57000000,271.61000000,0,1703383859999,0,60,0,0,0
1703383860000,271.61000000,271.74000000,271.61000000,271.69311500,0,1703383919999,0,60,0,0,0
1703383920000,271.69238188,271.70972697,271.49631508,271.54489030,0,1703383979999,0,60,0,0,0
1703383980000,271.54489030,271.70000000,271.50000000,271.69000000,0,1703384039999,0,60,0,0,0
1703384040000,271.69000000,271.70000000,271.43000000,271.49772333,0,1703384099999,0,60,0,0,0
1703384100000,271.49543242,271.60895783,271.44000000,271.52401595,0,1703384159999,0,60,0,0,0
1703384160000,271.52409084,271.52409084,271.40000000,271.43425340,0,1703384219999,0,60,0,0,0
1703384220000,271.43539236,271.44180640,271.40000000,271.43000000,0,1703384279999,0,60,0,0,0
1703384280000,271.40000000,271.45000000,271.26000000,271.26000000,0,1703384339999,0,60,0,0,0
1703384340000,271.25000000,271.32876690,271.11310012,271.13467781,0,1703384399999,0,60,0,0,0
1703384400000,271.13467781,271.38000000,271.05000000,271.05000000,0,1703384459999,0,60,0,0,0
1703384460000,271.06021173,271.22000000,271.03000000,271.22000000,0,1703384519999,0,60,0,0,0
1703384520000,271.21000000,271.21000000,271.01480548,271.21000000,0,1703384579999,0,60,0,0,0
1703384580000,271.16000000,271.22000000,270.85000000,270.88158966,0,1703384639999,0,60,0,0,0
1703384640000,270.88000000,271.03000000,270.88000000,270.99000000,0,1703384699999,0,60,0,0,0
1703384700000,270.99000000,271.13000000,270.99000000,271.06822594,0,1703384759999,0,60,0,0,0
1703384760000,271.06830386,271.34000000,271.06000000,271.31000000,0,1703384819999,0,60,0,0,0
1703384820000,271.31000000,271.31000000,271.17000000,271.20285984,0,1703384879999,0,60,0,0,0
1703384880000,271.20285984,271.23000000,270.99608907,271.05223915,0,1703384939999,0,60,0,0,0
1703384940000,271.05177778,271.14218626,271,271.03000000,0,1703384999999,0,60,0,0,0
1703385000000,271.04122251,271.15000000,271.04122251,271.14000000,0,1703385059999,0,60,0,0,0
1703385060000,271.13000000,271.13000000,271.02000000,271.02000000,0,1703385119999,0,60,0,0,0
1703385120000,271.02000000,271.03834706,270.84264048,270.95000000,0,1703385179999,0,60,0,0,0
1703385180000,270.95000000,270.95000000,270.61561789,270.69264892,0,1703385239999,0,60,0,0,0
1703385240000,270.69264892,270.84000000,270.64000000,270.73934872,0,1703385299999,0,60,0,0,0
1703385300000,270.73934872,270.88000000,270.73862102,270.84522020,0,1703385359999,0,60,0,0,0
1703385360000,270.84419444,270.90070761,270.74000000,270.76539811,0,1703385419999,0,60,0,0,0
1703385420000,270.76539731,270.86000000,270.73000000,270.77000000,0,1703385479999,0,60,0,0,0
1703385480000,270.77000000,270.77000000,270.65000000,270.72900158,0,1703385539999,0,60,0,0,0
1703385540000,270.64000000,270.67761448,270.52448686,270.52505282,0,1703385599999,0,60,0,0,0
1703385600000,270.52287181,270.57481986,270.32614194,270.37835834,0,1703385659999,0,60,0,0,0
1703385660000,270.37835834,270.50000000,270.37835834,270.44000000,0,1703385719999,0,60,0,0,0
1703385720000,270.44000000,270.47000000,270.25000000,270.25000000,0,1703385779999,0,60,0,0,0
1703385780000,270.25000000,270.29000000,270.24000000,270.28000000,0,1703385839999,0,60,0,0,0
1703385840000,270.28000000,270.40000000,270.24686754,270.39000000,0,1703385899999,0,60,0,0,0
1703385900000,270.39000000,270.39000000,270.31000000,270.37000000,0,1703385959999,0,60,0,0,0
1703385960000,270.37000000,270.46000000,270.27578861,270.29137303,0,1703386019999,0,60,0,0,0
1703386020000,270.29137223,270.34275298,270.10195040,270.20608788,0,1703386079999,0,60,0,0,0
1703386080000,270.20608708,270.33981196,270.20608708,270.27899582,0,1703386139999,0,60,0,0,0
1703386140000,270.27608018,270.32597932,270.17727051,270.31473582,0,1703386199999,0,60,0,0,0
1703386200000,270.31473582,270.52000000,270.26208700,270.40011596,0,1703386259999,0,60,0,0,0
1703386260000,270.40011596,270.49798164,270.37762869,270.48030219,0,1703386319999,0,60,0,0,0
1703386320000,270.48000000,270.50448196,270.44000000,270.45232832,0,1703386379999,0,60,0,0,0
1703386380000,270.45219982,270.53000000,270.40000000,270.40000000,0,1703386439999,0,60,0,0,0
1703386440000,270.39336239,270.42997858,270.30538894,270.41055131,0,1703386499999,0,60,0,0,0
1703386500000,270.41055211,270.44000000,270.29000000,270.41375701,0,1703386559999,0,60,0,0,0
1703386560000,270.39000000,270.50000000,270.39000000,270.42820310,0,1703386619999,0,60,0,0,0
1703386620000,270.42820310,270.45000000,270.31000000,270.45000000,0,1703386679999,0,60,0,0,0
1703386680000,270.49000000,270.73000000,270.49000000,270.57275167,0,1703386739999,0,60,0,0,0
1703386740000,270.57154648,270.65000000,270.50443661,270.61450752,0,1703386799999,0,60,0,0,0
1703386800000,270.62000000,270.79486427,270.61393875,270.75975020,0,1703386859999,0,60,0,0,0
1703386860000,270.75975020,270.85309118,270.65879941,270.80114473,0,1703386919999,0,60,0,0,0
1703386920000,270.80018953,270.85258017,270.68602107,270.69000000,0,1703386979999,0,60,0,0,0
1703386980000,270.69000000,270.84286947,270.60000000,270.61944099,0,1703387039999,0,60,0,0,0
1703387040000,270.59000000,270.68000000,270.49000000,270.50531062,0,1703387099999,0,60,0,0,0
1703387100000,270.50531062,270.50588116,270.03271491,270.14000000,0,1703387159999,0,60,0,0,0
1703387160000,270.14463037,270.20000000,270.03059381,270.03059381,0,1703387219999,0,60,0,0,0
1703387220000,270.03257816,270.10000000,269.95405923,270.03000000,0,1703387279999,0,60,0,0,0
1703387280000,270.03000000,270.13000000,270.01000000,270.09000000,0,1703387339999,0,60,0,0,0
1703387340000,270.09000000,270.20000000,270.07000000,270.10425956,0,1703387399999,0,60,0,0,0
1703387400000,270.10369074,270.17000000,270.04630568,270.12956513,0,1703387459999,0,60,0,0,0
1703387460000,270.13000000,270.18063742,270.04019389,270.18063742,0,1703387519999,0,60,0,0,0
1703387520000,270.18063742,270.37000000,270.16000000,270.31196568,0,1703387579999,0,60,0,0,0
1703387580000,270.31196643,270.31481242,270.10962494,270.10962494,0,1703387639999,0,60,0,0,0
1703387640000,270.15781771,270.18000000,270.07000000,270.07000000,0,1703387699999,0,60,0,0,0
1703387700000,270.07000000,270.10000000,269.98000000,270.02000000,0,1703387759999,0,60,0,0,0
1703387760000,270.02000000,270.17000000,269.96000000,270.13000000,0,1703387819999,0,60,0,0,0
1703387820000,270.12000000,270.17000000,269.99000000,270.03000000,0,1703387879999,0,60,0,0,0
1703387880000,270.02000000,270.17000000,270.01245312,270.02987554,0,1703387939999,0,60,0,0,0
1703387940000,270.03016737,270.14224460,270.02000000,270.13000000,0,1703387999999,0,60,0,0,0
1703388000000,270.14314712,270.16000000,270.10551254,270.15227407,0,1703388059999,0,60,0,0,0
1703388060000,270.10408130,270.29000000,270.10408130,270.26380521,0,1703388119999,0,60,0,0,0
1703388120000,270.26000000,270.29000000,270.24000000,270.26462355,0,1703388179999,0,60,0,0,0
1703388180000,270.26462355,270.32094318,270.22054399,270.32000000,0,1703388239999,0,60,0,0,0
1703388240000,270.32000000,270.38000000,270.23000000,270.29000000,0,1703388299999,0,60,0,0,0
1703388300000,270.30000000,270.38338325,270.28041761,270.37967510,0,1703388359999,0,60,0,0,0
1703388360000,270.36000000,270.53194425,270.35000000,270.52471608,0,1703388419999,0,60,0,0,0
1703388420000,270.52471608,270.77000000,270.50000000,270.77000000,0,1703388479999,0,60,0,0,0
1703388480000,270.79914406,270.79914406,270.63230742,270.68997553,0,1703388539999,0,60,0,0,0
1703388540000,270.63402645,270.67000000,270.54000000,270.64000000,0,1703388599999,0,60,0,0,0
1703388600000,270.64000000,270.64043053,270.37879518,270.37879518,0,1703388659999,0,60,0,0,0
1703388660000,270.37879518,270.46996646,270.35296061,270.45346313,0,1703388719999,0,60,0,0,0
1703388720000,270.45555952,270.48000000,270.25000000,270.25000000,0,1703388779999,0,60,0,0,0
1703388780000,270.25000000,270.29276857,270.23000000,270.29000000,0,1703388839999,0,60,0,0,0
1703388840000,270.28000000,270.28000000,270.07000000,270.09676075,0,1703388899999,0,60,0,0,0
1703388900000,270.09676075,270.14000000,270.04000000,270.04000000,0,1703388959999,0,60,0,0,0
1703388960000,270.03000000,270.05000000,269.90000000,270.04000000,0,1703389019999,0,60,0,0,0
1703389020000,270.04000000,270.05000000,269.95617620,269.98000000,0,1703389079999,0,60,0,0,0
1703389080000,269.98000000,269.99623045,269.81000000,269.84000000,0,1703389139999,0,60,0,0,0
1703389140000,269.84000000,269.88000000,269.84000000,269.85000000,0,1703389199999,0,60,0,0,0
1703389200000,269.85000000,269.87000000,269.74161122,269.82224214,0,1703389259999,0,60,0,0,0
1703389260000,269.82224214,269.87000000,269.78124769,269.80000000,0,1703389319999,0,60,0,0,0
1703389320000,269.80000000,269.93000000,269.75442883,269.90812157,0,1703389379999,0,60,0,0,0
1703389380000,269.90891942,269.92454494,269.80000000,269.88000000,0,1703389439999,0,60,0,0,0
1703389440000,269.90655013,269.97533549,269.87420084,269.87420084,0,1703389499999,0,60,0,0,0
1703389500000,269.87420084,269.91952586,269.79738188,269.91873237,0,1703389559999,0,60,0,0,0
1703389560000,269.91873237,269.96595285,269.90262890,269.92000000,0,1703389619999,0,60,0,0,0
1703389620000,269.96595359,270.01000000,269.92000000,269.94360162,0,1703389679999,0,60,0,0,0
1703389680000,269.99179439,270.59164794,269.86669345,270.59164794,0,1703389739999,0,60,0,0,0
1703389740000,270.52296480,270.54000000,270.20000000,270.33083016,0,1703389799999,0,60,0,0,0
1703389800000,270.34157923,270.34157923,270.18863674,270.20656431,0,1703389859999,0,60,0,0,0
1703389860000,270.25475708,270.25475708,270.05072570,270.05072644,0,1703389919999,0,60,0,0,0
1703389920000,270.07964136,270.12794451,269.82710151,269.87349183,0,1703389979999,0,60,0,0,0
1703389980000,269.86626292,269.86626292,269.65772009,269.69000000,0,1703390039999,0,60,0,0,0
1703390040000,269.69000000,269.82000000,269.67000000,269.82000000,0,1703390099999,0,60,0,0,0
1703390100000,269.77425133,269.83000000,269.68000000,269.69381265,0,1703390159999,0,60,0,0,0
1703390160000,269.68711155,269.82000000,269.67000000,269.77000000,0,1703390219999,0,60,0,0,0
1703390220000,269.77000000,269.82000000,269.69000000,269.79000000,0,1703390279999,0,60,0,0,0
1703390280000,269.79000000,269.84000000,269.74000000,269.74000000,0,1703390339999,0,60,0,0,0
1703390340000,269.77426066,269.77426066,269.66471262,269.67000000,0,1703390399999,0,60,0,0,0
1703390400000,269.76000000,269.80000000,269.68485453,269.73304730,0,1703390459999,0,60,0,0,0
1703390460000,269.70413164,269.90435128,269.65377162,269.90435128,0,1703390519999,0,60,0,0,0
1703390520000,269.90435128,270.02000000,269.88000000,270.02000000,0,1703390579999,0,60,0,0,0
1703390580000,270.02000000,270.19497817,269.93471869,270.19000000,0,1703390639999,0,60,0,0,0
1703390640000,270.19479257,270.27000000,270.17913537,270.18656867,0,1703390699999,0,60,0,0,0
1703390700000,270.18656867,270.25625844,269.97203406,270.20859456,0,1703390759999,0,60,0,0,0
1703390760000,270.22000000,270.31000000,270.13000000,270.26000000,0,1703390819999,0,60,0,0,0
1703390820000,270.26000000,270.27000000,270.13306375,270.23508966,0,1703390879999,0,60,0,0,0
1703390880000,270.24231784,270.26339555,270.19000000,270.24632612,0,1703390939999,0,60,0,0,0
1703390940000,270.27000000,270.37224630,270.27000000,270.31000000,0,1703390999999,0,60,0,0,0
1703391000000,270.31247303,270.35884845,270.24000000,270.28350671,0,1703391059999,0,60,0,0,0
1703391060000,270.28295014,270.41000000,270.26126562,270.38096540,0,1703391119999,0,60,0,0,0
1703391120000,270.37894130,270.54000000,270.31417790,270.41909729,0,1703391179999,0,60,0,0,0
1703391180000,270.41909655,270.50000000,270.32433003,270.44748387,0,1703391239999,0,60,0,0,0
1703391240000,270.44748387,270.50000000,270.36257089,270.39465004,0,1703391299999,0,60,0,0,0
1703391300000,270.36600292,270.49179811,270.34926200,270.47528287,0,1703391359999,0,60,0,0,0
1703391360000,270.42708936,270.49126027,270.42708936,270.48347317,0,1703391419999,0,60,0,0,0
1703391420000,270.44000000,270.57000000,270.44000000,270.56000000,0,1703391479999,0,60,0,0,0
1703391480000,270.56000000,270.64000000,270.45639971,270.53000000,0,1703391539999,0,60,0,0,0
1703391540000,270.53000000,270.58293002,270.48000000,270.58000000,0,1703391599999,0,60,0,0,0
1703391600000,270.58000000,270.72000000,270.57000000,270.72000000,0,1703391659999,0,60,0,0,0
1703391660000,270.72000000,270.75000000,270.70000000,270.72103638,0,1703391719999,0,60,0,0,0
1703391720000,270.72170895,270.72367171,270.53852964,270.55000000,0,1703391779999,0,60,0,0,0
1703391780000,270.56072106,270.56145768,270.52000000,270.54124612,0,1703391839999,0,60,0,0,0
1703391840000,270.53000000,270.54523712,270.43000000,270.43000000,0,1703391899999,0,60,0,0,0
1703391900000,270.45135197,270.45135197,270.31000000,270.35944011,0,1703391959999,0,60,0,0,0
1703391960000,270.34498154,270.37168521,270.11771393,270.14000000,0,1703392019999,0,60,0,0,0
1703392020000,270.14000000,270.14858772,269.86350270,269.86350344,0,1703392079999,0,60,0,0,0
1703392080000,269.86350270,269.89975275,269.70000000,269.89000000,0,1703392139999,0,60,0,0,0
1703392140000,269.89000000,269.95000000,269.80000000,269.92755401,0,1703392199999,0,60,0,0,0
1703392200000,269.92756071,269.99000000,269.81000000,269.99000000,0,1703392259999,0,60,0,0,0
1703392260000,269.99000000,270.02647542,269.80796665,269.80796665,0,1703392319999,0,60,0,0,0
1703392320000,269.80797261,269.85453839,269.69000000,269.85453839,0,1703392379999,0,60,0,0,0
1703392380000,269.86000000,269.89000000,269.82000000,269.86730586,0,1703392439999,0,60,0,0,0
1703392440000,269.86730586,269.88429609,269.62828017,269.69566173,0,1703392499999,0,60,0,0,0
1703392500000,269.62578295,269.67000000,269.39551194,269.48000000,0,1703392559999,0,60,0,0,0
1703392560000,269.48000000,269.48000000,269.14767397,269.17246989,0,1703392619999,0,60,0,0,0
1703392620000,269.17246989,269.17246989,268.85000000,268.88912302,0,1703392679999,0,60,0,0,0
1703392680000,268.88912302,269.05000000,268.84075194,268.97000000,0,1703392739999,0,60,0,0,0
1703392740000,268.97000000,269.06000000,268.90597885,268.93000000,0,1703392799999,0,60,0,0,0
1703392800000,268.93000000,268.94970017,268.72515640,268.84716849,0,1703392859999,0,60,0,0,0
1703392860000,268.84716849,268.84716849,268.54192729,268.76595282,0,1703392919999,0,60,0,0,0
1703392920000,268.76595282,268.79000000,268.70000000,268.75000000,0,1703392979999,0,60,0,0,0
1703392980000,268.74072516,268.84076133,268.62772612,268.83000000,0,1703393039999,0,60,0,0,0
1703393040000,268.86000000,268.87000000,268.72000000,268.73000000,0,1703393099999,0,60,0,0,0
1703393100000,268.73000000,268.76808935,268.64931609,268.75794969,0,1703393159999,0,60,0,0,0
1703393160000,268.75794895,269.06000000,268.69000000,269.06000000,0,1703393219999,0,60,0,0,0
1703393220000,269.05000000,269.18000000,269.01000000,269.14000000,0,1703393279999,0,60,0,0,0
1703393280000,269.17211119,269.31610625,269.11000000,269.26250228,0,1703393339999,0,60,0,0,0
1703393340000,269.26250228,269.32269579,269.19062955,269.24601194,0,1703393399999,0,60,0,0,0
1703393400000,269.24403703,269.32000000,269.09519338,269.32000000,0,1703393459999,0,60,0,0,0
1703393460000,269.33000000,269.33000000,269.25800858,269.29000000,0,1703393519999,0,60,0,0,0
1703393520000,269.29000000,269.34000000,269.06000000,269.06000000,0,1703393579999,0,60,0,0,0
1703393580000,269.12407347,269.18138157,269.03073984,269.07600459,0,1703393639999,0,60,0,0,0
1703393640000,269.03000000,269.11000000,269.02000000,269.07113879,0,1703393699999,0,60,0,0,0
1703393700000,269.07113804,269.09000000,269.03000000,269.06000000,0,1703393759999,0,60,0,0,0
1703393760000,269.06000000,269.13000000,269.01000000,269.04000000,0,1703393819999,0,60,0,0,0
1703393820000,269.04000000,269.09000000,268.91000000,268.99000000,0,1703393879999,0,60,0,0,0
