open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669606440000,295.94000000,295.94000000,295.57000000,295.57000000,0,1669606499999,0,60,0,0,0
1669606500000,295.60000000,295.85000000,295.60000000,295.80000000,0,1669606559999,0,60,0,0,0
1669606560000,295.79000000,296.16000000,295.64204308,296.16000000,0,1669606619999,0,60,0,0,0
1669606620000,296.15000000,296.36000000,296.07000000,296.34000000,0,1669606679999,0,60,0,0,0
1669606680000,296.33000000,296.33000000,295.90983499,296.24000000,0,1669606739999,0,60,0,0,0
1669606740000,296.26000000,296.26000000,295.95884623,295.95884623,0,1669606799999,0,60,0,0,0
1669606800000,296.01316580,296.22000000,295.96370937,296.22000000,0,1669606859999,0,60,0,0,0
1669606860000,296.22000000,296.56000000,296.17000000,296.56000000,0,1669606919999,0,60,0,0,0
1669606920000,296.58000000,296.74000000,296.39836145,296.74000000,0,1669606979999,0,60,0,0,0
1669606980000,296.71936106,297.03000000,296.61105605,296.95350651,0,1669607039999,0,60,0,0,0
1669607040000,296.96000000,297.43000000,296.96000000,297.39000000,0,1669607099999,0,60,0,0,0
1669607100000,297.44000000,297.44000000,296.73780286,297.10000000,0,1669607159999,0,60,0,0,0
1669607160000,297.11000000,297.12248655,296.67771918,296.81542969,0,1669607219999,0,60,0,0,0
1669607220000,296.84000000,296.84000000,296.67621395,296.74023271,0,1669607279999,0,60,0,0,0
1669607280000,296.74023271,296.74836912,296.29019548,296.47000000,0,1669607339999,0,60,0,0,0
1669607340000,296.47734070,296.47734070,296.30365944,296.34000000,0,1669607399999,0,60,0,0,0
1669607400000,296.34541569,296.34541569,295.89560869,295.99000000,0,1669607459999,0,60,0,0,0
1669607460000,295.95000000,296.68000000,295.93000000,296.53000000,0,1669607519999,0,60,0,0,0
1669607520000,296.51000000,296.65000000,296.40361237,296.41000000,0,1669607579999,0,60,0,0,0
1669607580000,296.41000000,296.76000000,296.39000000,296.59000000,0,1669607639999,0,60,0,0,0
1669607640000,296.59000000,296.59000000,296.42221503,296.42221503,0,1669607699999,0,60,0,0,0
1669607700000,296.42305682,296.60000000,296.42305682,296.60000000,0,1669607759999,0,60,0,0,0
1669607760000,296.61000000,296.68000000,296.41000000,296.43000000,0,1669607819999,0,60,0,0,0
1669607820000,296.45749844,296.75000000,296.44767787,296.71000000,0,1669607879999,0,60,0,0,0
1669607880000,296.70000000,296.75000000,296.62620471,296.71383304,0,1669607939999,0,60,0,0,0
1669607940000,296.71621399,296.94000000,296.66890850,296.76668683,0,1669607999999,0,60,0,0,0
1669608000000,296.77032205,296.82583882,296.22559970,296.28196127,0,1669608059999,0,60,0,0,0
1669608060000,296.28203268,296.35716669,296.21941038,296.28240708,0,1669608119999,0,60,0,0,0
1669608120000,296.28172922,296.38127671,296.04622153,296.05307252,0,1669608179999,0,60,0,0,0
1669608180000,296.05908226,296.37000000,295.98000000,296.37000000,0,1669608239999,0,60,0,0,0
1669608240000,296.37000000,296.40000000,296.24000000,296.24000000,0,1669608299999,0,60,0,0,0
1669608300000,296.25000000,296.25000000,296.03000000,296.16000000,0,1669608359999,0,60,0,0,0
1669608360000,296.16000000,296.20000000,296.07787295,296.16000000,0,1669608419999,0,60,0,0,0
1669608420000,296.15000000,296.36000000,296.08890815,296.25000000,0,1669608479999,0,60,0,0,0
1669608480000,296.25000000,296.55000000,296.24000000,296.53000000,0,1669608539999,0,60,0,0,0
1669608540000,296.53000000,296.54000000,296.31737579,296.43364019,0,1669608599999,0,60,0,0,0
1669608600000,296.43364019,296.53831701,296.20591865,296.32000000,0,1669608659999,0,60,0,0,0
1669608660000,296.32000000,296.42000000,296.25704806,296.31000000,0,1669608719999,0,60,0,0,0
1669608720000,296.32000000,296.48000000,296.31000000,296.38760402,0,1669608779999,0,60,0,0,0
1669608780000,296.38851824,296.67000000,296.34424747,296.63000000,0,1669608839999,0,60,0,0,0
1669608840000,296.64000000,296.91000000,296.63000000,296.91000000,0,1669608899999,0,60,0,0,0
1669608900000,296.92000000,297.15000000,296.76466570,296.83390385,0,1669608959999,0,60,0,0,0
1669608960000,296.77933070,296.98143332,296.75334747,296.91314101,0,1669609019999,0,60,0,0,0
1669609020000,297.00978967,297.02327890,296.66039637,296.66039637,0,1669609079999,0,60,0,0,0
1669609080000,296.65655583,296.87940664,296.65655583,296.74035090,0,1669609139999,0,60,0,0,0
1669609140000,296.77481724,296.78143622,296.44854063,296.45758987,0,1669609199999,0,60,0,0,0
1669609200000,296.45258242,296.45258242,296.03000000,296.17270622,0,1669609259999,0,60,0,0,0
1669609260000,296.17270622,296.28000000,296.04231036,296.26285343,0,1669609319999,0,60,0,0,0
1669609320000,296.21055828,296.39000000,296.04424150,296.31000000,0,1669609379999,0,60,0,0,0
1669609380000,296.32000000,296.40000000,296.20419453,296.39000000,0,1669609439999,0,60,0,0,0
1669609440000,296.39000000,296.50000000,296.08207222,296.09000000,0,1669609499999,0,60,0,0,0
1669609500000,296.09000000,296.24000000,296.07000000,296.20000000,0,1669609559999,0,60,0,0,0
1669609560000,296.23913109,296.61000000,296.23913109,296.57000000,0,1669609619999,0,60,0,0,0
1669609620000,296.59000000,297,296.59000000,296.94000000,0,1669609679999,0,60,0,0,0
1669609680000,296.98000000,296.98000000,296.42709289,296.53000000,0,1669609739999,0,60,0,0,0
1669609740000,296.51000000,296.59000000,295.81976295,295.81976295,0,1669609799999,0,60,0,0,0
1669609800000,295.74000000,295.92000000,295.55000000,295.57000000,0,1669609859999,0,60,0,0,0
1669609860000,295.58000000,295.65000000,295.14000000,295.18000000,0,1669609919999,0,60,0,0,0
1669609920000,295.18000000,295.62000000,295.16000000,295.17000000,0,1669609979999,0,60,0,0,0
1669609980000,295.19000000,295.43000000,295.19000000,295.34000000,0,1669610039999,0,60,0,0,0
1669610040000,295.35000000,295.56000000,295.35000000,295.36504104,0,1669610099999,0,60,0,0,0
1669610100000,295.36539435,295.40000000,295.20674368,295.20674368,0,1669610159999,0,60,0,0,0
1669610160000,295.19164579,295.28284139,295.14591672,295.17000000,0,1669610219999,0,60,0,0,0
1669610220000,295.18000000,295.37000000,295.18000000,295.28000000,0,1669610279999,0,60,0,0,0
1669610280000,295.28000000,295.45000000,295.22000000,295.41000000,0,1669610339999,0,60,0,0,0
1669610340000,295.35000000,295.48000000,295.35000000,295.38651883,0,1669610399999,0,60,0,0,0
1669610400000,295.34000000,295.40000000,295.31000000,295.38539920,0,1669610459999,0,60,0,0,0
1669610460000,295.33330334,295.38527060,295.08877459,295.10000000,0,1669610519999,0,60,0,0,0
1669610520000,295.09000000,295.19000000,295.07000000,295.10000000,0,1669610579999,0,60,0,0,0
1669610580000,295.10000000,295.15000000,295.02000000,295.14000000,0,1669610639999,0,60,0,0,0
1669610640000,295.16000000,295.23000000,295.04000000,295.04000000,0,1669610699999,0,60,0,0,0
1669610700000,295.04000000,295.13000000,294.78898748,294.82370536,0,1669610759999,0,60,0,0,0
1669610760000,294.82370536,294.92000000,294.82370536,294.90287187,0,1669610819999,0,60,0,0,0
1669610820000,294.90391500,294.94000000,294.77313879,294.92000000,0,1669610879999,0,60,0,0,0
1669610880000,294.92000000,295.14000000,294.92000000,295.13000000,0,1669610939999,0,60,0,0,0
1669610940000,295.14000000,295.24000000,295.14000000,295.20000000,0,1669610999999,0,60,0,0,0
1669611000000,295.17872441,295.22000000,295.11648599,295.18661092,0,1669611059999,0,60,0,0,0
1669611060000,295.18578736,295.29000000,295.16000000,295.28786607,0,1669611119999,0,60,0,0,0
1669611120000,295.29062059,295.43792416,295.28471211,295.43028433,0,1669611179999,0,59,0,0,0
1669611180000,295.43028433,295.52782826,295.38240681,295.52499581,0,1669611239999,0,60,0,0,0
1669611240000,295.52499581,295.57756996,295.37908867,295.39445644,0,1669611299999,0,60,0,0,0
1669611300000,295.38701427,295.56000000,295.38701427,295.52000000,0,1669611359999,0,60,0,0,0
1669611360000,295.55000000,295.68000000,295.55000000,295.67000000,0,1669611419999,0,60,0,0,0
1669611420000,295.68000000,295.99000000,295.67000000,295.86585817,0,1669611479999,0,60,0,0,0
1669611480000,295.78920047,296.01388961,295.78920047,296.01388961,0,1669611539999,0,60,0,0,0
1669611540000,295.97000000,296.20476681,295.97000000,296.15000000,0,1669611599999,0,60,0,0,0
1669611600000,296.13000000,296.14961161,295.69721738,295.73174479,0,1669611659999,0,60,0,0,0
1669611660000,295.79908830,295.89408577,295.69431119,295.69431119,0,1669611719999,0,60,0,0,0
1669611720000,295.70231194,295.80000000,295.68706528,295.75301574,0,1669611779999,0,60,0,0,0
1669611780000,295.75058429,295.91000000,295.68000000,295.83000000,0,1669611839999,0,60,0,0,0
1669611840000,295.83000000,296,295.80000000,295.87000000,0,1669611899999,0,60,0,0,0
1669611900000,295.88000000,295.88000000,295.62949460,295.76000000,0,1669611959999,0,60,0,0,0
1669611960000,295.77000000,295.85000000,295.69403035,295.74856005,0,1669612019999,0,60,0,0,0
1669612020000,295.74164373,295.78000000,295.68584539,295.77857223,0,1669612079999,0,60,0,0,0
1669612080000,295.77000000,295.96000000,295.77000000,295.96000000,0,1669612139999,0,60,0,0,0
1669612140000,295.97000000,296.23000000,295.95000000,296.09000000,0,1669612199999,0,60,0,0,0
1669612200000,296.11000000,296.11000000,295.68150763,295.72336496,0,1669612259999,0,60,0,0,0
1669612260000,295.66615089,295.85449808,295.66522581,295.85449808,0,1669612319999,0,60,0,0,0
1669612320000,295.80112162,295.92000000,295.80003859,295.85709670,0,1669612379999,0,60,0,0,0
1669612380000,295.78751799,295.78974793,295.32830220,295.51000000,0,1669612439999,0,60,0,0,0
1669612440000,295.45000000,295.46200297,295.31178484,295.36069379,0,1669612499999,0,60,0,0,0
1669612500000,295.36069379,295.41744763,295.10802009,295.15490824,0,1669612559999,0,60,0,0,0
1669612560000,295.15621627,295.23000000,295.03350154,295.07958847,0,1669612619999,0,60,0,0,0
1669612620000,295.08066486,295.19314660,294.88401896,294.91870982,0,1669612679999,0,60,0,0,0
1669612680000,294.91888905,295.06000000,294.52502625,294.58134091,0,1669612739999,0,60,0,0,0
1669612740000,294.58134091,294.58134091,294.17581339,294.23325964,0,1669612799999,0,60,0,0,0
1669612800000,294.26000000,294.44000000,294.16148703,294.23000000,0,1669612859999,0,60,0,0,0
1669612860000,294.27000000,294.71000000,294.27000000,294.56671597,0,1669612919999,0,60,0,0,0
1669612920000,294.19842223,294.19842223,293.74000000,293.87000000,0,1669612979999,0,60,0,0,0
1669612980000,293.94000000,294.29000000,293.92000000,294.26000000,0,1669613039999,0,60,0,0,0
1669613040000,294.26000000,294.27000000,293.70272902,293.70272902,0,1669613099999,0,60,0,0,0
1669613100000,293.82000000,294.01000000,293.79000000,293.93000000,0,1669613159999,0,60,0,0,0
1669613160000,293.92000000,294.24000000,293.90000000,294.24000000,0,1669613219999,0,60,0,0,0
1669613220000,294.24000000,294.25000000,294.10000000,294.25000000,0,1669613279999,0,60,0,0,0
1669613280000,294.25000000,294.25000000,293.79047186,294.03000000,0,1669613339999,0,60,0,0,0
1669613340000,294.03000000,294.54000000,293.96000000,294.37000000,0,1669613399999,0,60,0,0,0
1669613400000,294.37000000,294.37443592,294.13202213,294.26430641,0,1669613459999,0,60,0,0,0
1669613460000,294.21460084,294.47000000,294.20421683,294.39856443,0,1669613519999,0,60,0,0,0
1669613520000,294.40120269,294.40120269,294.24100292,294.24327333,0,1669613579999,0,60,0,0,0
1669613580000,294.24506793,294.47000000,294.24347101,294.44000000,0,1669613639999,0,60,0,0,0
1669613640000,294.44000000,294.52000000,294.41000000,294.41358644,0,1669613699999,0,60,0,0,0
1669613700000,294.46503935,294.69000000,294.41311539,294.67000000,0,1669613759999,0,60,0,0,0
1669613760000,294.67000000,294.74000000,294.44706923,294.49000000,0,1669613819999,0,60,0,0,0
1669613820000,294.49000000,294.51984213,294.34357599,294.34357599,0,1669613879999,0,60,0,0,0
1669613880000,294.34466623,294.39787868,294.02957432,294.02957432,0,1669613939999,0,60,0,0,0
1669613940000,294.02752602,294.24574562,293.98132391,294.23989653,0,1669613999999,0,60,0,0,0
1669614000000,294.23879017,294.24020787,294.06733228,294.06733228,0,1669614059999,0,60,0,0,0
1669614060000,294.06733228,294.06733228,293.49651946,293.64000000,0,1669614119999,0,60,0,0,0
1669614120000,293.63000000,293.70000000,293.50882604,293.57000000,0,1669614179999,0,60,0,0,0
1669614180000,293.58716455,293.70000000,293.29500150,293.29500150,0,1669614239999,0,60,0,0,0
1669614240000,293.29500150,293.42000000,293.18000000,293.24585666,0,1669614299999,0,60,0,0,0
1669614300000,293.24458578,293.96000000,293.20000000,293.78000000,0,1669614359999,0,60,0,0,0
1669614360000,293.83000000,294,293.72000000,293.96000000,0,1669614419999,0,60,0,0,0
1669614420000,293.96000000,293.99000000,293.80233048,293.84452958,0,1669614479999,0,60,0,0,0
1669614480000,293.79459852,293.87000000,293.49268292,293.61000000,0,1669614539999,0,60,0,0,0
1669614540000,293.61000000,293.69000000,293.46826664,293.51000000,0,1669614599999,0,60,0,0,0
1669614600000,293.49000000,293.53121765,293.01156776,293.14852552,0,1669614659999,0,60,0,0,0
1669614660000,293.14852552,293.14925836,292.88679713,293.12000000,0,1669614719999,0,60,0,0,0
1669614720000,293.18000000,293.19000000,292.92103012,293.08000000,0,1669614779999,0,60,0,0,0
1669614780000,293.08000000,293.25000000,293.00014942,293.10000000,0,1669614839999,0,60,0,0,0
1669614840000,293.10000000,293.13173155,293.01000000,293.10000000,0,1669614899999,0,60,0,0,0
1669614900000,293.09000000,293.10000000,292.91918512,292.91918512,0,1669614959999,0,60,0,0,0
1669614960000,292.92068361,293.20000000,292.92068361,293.02311031,0,1669615019999,0,60,0,0,0
1669615020000,293.03603140,293.03630735,292.63200398,292.68883233,0,1669615079999,0,60,0,0,0
1669615080000,292.68883233,292.68883233,292.41000000,292.46358444,0,1669615139999,0,60,0,0,0
1669615140000,292.40498072,292.83000000,292.40498072,292.83000000,0,1669615199999,0,60,0,0,0
1669615200000,292.83000000,293.23000000,292.78000000,293.08000000,0,1669615259999,0,60,0,0,0
1669615260000,293.08000000,293.08000000,292.78412325,292.85000000,0,1669615319999,0,60,0,0,0
1669615320000,292.89000000,293.06000000,292.89000000,293.02134102,0,1669615379999,0,60,0,0,0
1669615380000,293.02134102,293.50000000,293.02000000,293.43539133,0,1669615439999,0,60,0,0,0
1669615440000,293.48931663,293.80909054,293.43913777,293.44630078,0,1669615499999,0,60,0,0,0
1669615500000,293.44855186,293.73000000,293.44358789,293.52835976,0,1669615559999,0,60,0,0,0
1669615560000,293.53000000,293.57894748,293.33432489,293.40561317,0,1669615619999,0,60,0,0,0
1669615620000,293.40668017,293.60000000,293.26895899,293.51266884,0,1669615679999,0,60,0,0,0
1669615680000,293.50870748,293.71000000,293.50870748,293.64011141,0,1669615739999,0,60,0,0,0
1669615740000,293.64011141,293.69180009,293.26880026,293.27751994,0,1669615799999,0,60,0,0,0
1669615800000,293.32621292,293.34000000,293.03805670,293.26412461,0,1669615859999,0,60,0,0,0
1669615860000,293.22546981,293.30000000,293.13000000,293.26000000,0,1669615919999,0,60,0,0,0
1669615920000,293.27000000,293.44000000,293.18000000,293.28000000,0,1669615979999,0,60,0,0,0
1669615980000,293.28000000,293.28000000,292.96000000,293.05000000,0,1669616039999,0,60,0,0,0
1669616040000,293.08000000,293.19000000,293,293.09000000,0,1669616099999,0,60,0,0,0
1669616100000,293.09000000,293.15000000,292.95220871,293.02000000,0,1669616159999,0,60,0,0,0
1669616160000,293.02000000,293.23000000,292.97000000,293.13000000,0,1669616219999,0,60,0,0,0
1669616220000,293.13000000,293.25000000,293.12000000,293.13943002,0,1669616279999,0,60,0,0,0
1669616280000,293.14195890,293.14195890,292.95328341,292.97348882,0,1669616339999,0,60,0,0,0
1669616340000,292.97564820,293.27000000,292.97211768,293.18259960,0,1669616399999,0,60,0,0,0
1669616400000,293.21000000,293.36000000,293.15000000,293.36000000,0,1669616459999,0,60,0,0,0
1669616460000,293.39000000,293.62000000,293.39000000,293.47000000,0,1669616519999,0,60,0,0,0
1669616520000,293.46640273,293.80000000,293.46640273,293.77000000,0,1669616579999,0,60,0,0,0
1669616580000,293.77000000,293.94000000,293.66725664,293.84000000,0,1669616639999,0,60,0,0,0
1669616640000,293.84000000,293.90000000,293.79846529,293.86942012,0,1669616699999,0,60,0,0,0
1669616700000,293.84000000,293.87646084,293.72158334,293.77268768,0,1669616759999,0,60,0,0,0
1669616760000,293.77322196,293.90912481,293.76958260,293.88000000,0,1669616819999,0,60,0,0,0
1669616820000,293.91127386,294.08000000,293.77206573,293.98790114,0,1669616879999,0,60,0,0,0
1669616880000,293.93990231,294.07000000,293.92018971,294.07000000,0,1669616939999,0,60,0,0,0
1669616940000,294.09000000,294.23000000,294.02000000,294.14073110,0,1669616999999,0,60,0,0,0
1669617000000,294.19414232,294.20000000,293.79140704,294.20000000,0,1669617059999,0,60,0,0,0
1669617060000,294.19000000,294.40000000,294.17000000,294.30000000,0,1669617119999,0,60,0,0,0
1669617120000,294.31000000,294.40000000,294.25000000,294.39000000,0,1669617179999,0,60,0,0,0
1669617180000,294.37396986,294.57000000,294.30000000,294.42881140,0,1669617239999,0,60,0,0,0
1669617240000,294.44000000,294.70000000,294.44000000,294.70000000,0,1669617299999,0,60,0,0,0
1669617300000,294.70000000,294.70000000,294.35754978,294.41491819,0,1669617359999,0,60,0,0,0
1669617360000,294.41491819,294.55273371,294.34943870,294.52550954,0,1669617419999,0,60,0,0,0
1669617420000,294.52629088,294.54617125,294.33439368,294.38292507,0,1669617479999,0,60,0,0,0
1669617480000,294.37705666,294.38382047,294.13934425,294.19209328,0,1669617539999,0,60,0,0,0
1669617540000,294.20000000,294.55000000,294.19057758,294.49000000,0,1669617599999,0,60,0,0,0
1669617600000,294.50000000,294.50000000,293.86225164,293.86439417,0,1669617659999,0,60,0,0,0
1669617660000,293.86439417,294.29000000,293.84266877,294.24000000,0,1669617719999,0,60,0,0,0
1669617720000,294.26000000,294.51000000,294.13822314,294.13822314,0,1669617779999,0,60,0,0,0
1669617780000,294.13822314,294.13822314,293.83142769,294.01000000,0,1669617839999,0,60,0,0,0
1669617840000,294.04000000,294.23000000,294.04000000,294.16000000,0,1669617899999,0,60,0,0,0
1669617900000,294.17000000,294.17000000,293.96832291,293.98000000,0,1669617959999,0,60,0,0,0
1669617960000,293.97000000,294.10000000,293.96190036,294.07857713,0,1669618019999,0,60,0,0,0
1669618020000,294.07857713,294.35000000,294.07857713,294.34000000,0,1669618079999,0,60,0,0,0
1669618080000,294.31000000,294.56000000,294.29000000,294.53000000,0,1669618139999,0,60,0,0,0
1669618140000,294.52000000,294.61000000,294.45000000,294.50634861,0,1669618199999,0,60,0,0,0
1669618200000,294.50634861,294.54000000,294.43000000,294.51196262,0,1669618259999,0,60,0,0,0
1669618260000,294.52000000,294.57118889,294.42426771,294.47845918,0,1669618319999,0,60,0,0,0
1669618320000,294.42619285,294.48671601,294.25969274,294.31959608,0,1669618379999,0,60,0,0,0
1669618380000,294.31084315,294.69000000,294.29000000,294.69000000,0,1669618439999,0,60,0,0,0
1669618440000,294.70000000,294.70000000,294.58245489,294.67000000,0,1669618499999,0,60,0,0,0
1669618500000,294.66484861,294.77000000,294.66212395,294.71000000,0,1669618559999,0,60,0,0,0
1669618560000,294.73020154,294.98000000,294.72000000,294.93000000,0,1669618619999,0,60,0,0,0
1669618620000,294.93000000,295.16000000,294.93000000,295.12331704,0,1669618679999,0,60,0,0,0
1669618680000,295.12715828,295.24000000,295.06566332,295.24000000,0,1669618739999,0,60,0,0,0
1669618740000,295.22000000,295.29000000,295.01483841,295.25000000,0,1669618799999,0,60,0,0,0
1669618800000,295.25000000,295.26848888,294.74875984,294.77000000,0,1669618859999,0,60,0,0,0
1669618860000,294.80287834,295.18000000,294.80201002,295.13614046,0,1669618919999,0,60,0,0,0
1669618920000,295.13614046,295.20000000,295.02983324,295.07867216,0,1669618979999,0,60,0,0,0
1669618980000,295.08091280,295.08726179,294.91055353,294.97587226,0,1669619039999,0,60,0,0,0
1669619040000,294.92323188,295.05000000,294.91000000,295.04491689,0,1669619099999,0,60,0,0,0
1669619100000,295.04491689,295.30000000,294.97926343,295.22268986,0,1669619159999,0,60,0,0,0
1669619160000,295.22268986,295.23573024,295.09123032,295.16000000,0,1669619219999,0,60,0,0,0
1669619220000,295.14467821,295.31000000,295.07358746,295.21011809,0,1669619279999,0,60,0,0,0
1669619280000,295.21011809,295.21386274,295.13725567,295.21000000,0,1669619339999,0,60,0,0,0
1669619340000,295.21000000,295.31224437,295.18039739,295.18168135,0,1669619399999,0,60,0,0,0
1669619400000,295.17841306,295.22660510,295.08918607,295.14017266,0,1669619459999,0,60,0,0,0
1669619460000,295.14017266,295.14017266,294.74000000,294.87058690,0,1669619519999,0,60,0,0,0
1669619520000,294.98000000,295.15566684,294.98000000,295.06000000,0,1669619579999,0,60,0,0,0
1669619580000,295.06000000,295.19000000,295.01043484,295.05000000,0,1669619639999,0,60,0,0,0
1669619640000,295.07000000,295.10000000,294.86000000,294.86000000,0,1669619699999,0,60,0,0,0
1669619700000,294.86000000,295.18000000,294.85000000,295.18000000,0,1669619759999,0,60,0,0,0
1669619760000,295.18000000,295.20203672,295.11000000,295.14896502,0,1669619819999,0,60,0,0,0
1669619820000,295.19116987,295.40000000,295.14264535,295.34000000,0,1669619879999,0,60,0,0,0
1669619880000,295.34000000,295.35000000,295.22499596,295.28956210,0,1669619939999,0,60,0,0,0
1669619940000,295.29074649,295.43000000,295.23416419,295.33000000,0,1669619999999,0,60,0,0,0
1669620000000,295.33000000,295.55000000,295.33000000,295.51121920,0,1669620059999,0,60,0,0,0
1669620060000,295.50000000,295.67265464,295.47000000,295.55283943,0,1669620119999,0,60,0,0,0
1669620120000,295.55372170,295.55372170,295.46565641,295.46867836,0,1669620179999,0,60,0,0,0
1669620180000,295.45951550,295.45951550,295.33022139,295.41318360,0,1669620239999,0,60,0,0,0
1669620240000,295.41318360,295.43059599,295.18397066,295.29000000,0,1669620299999,0,60,0,0,0
1669620300000,295.27000000,295.27000000,294.77255014,294.78583860,0,1669620359999,0,60,0,0,0
1669620360000,294.78368466,294.89000000,294.69000000,294.75855826,0,1669620419999,0,60,0,0,0
1669620420000,294.81479417,294.81479417,294.42315299,294.47197170,0,1669620479999,0,60,0,0,0
1669620480000,294.47079476,294.61000000,294.33566197,294.38618924,0,1669620539999,0,60,0,0,0
1669620540000,294.40000000,294.71000000,294.38000000,294.65000000,0,1669620599999,0,60,0,0,0
1669620600000,294.64000000,294.85000000,294.62304470,294.62304470,0,1669620659999,0,60,0,0,0
1669620660000,294.64000000,294.64000000,294.47145106,294.50079358,0,1669620719999,0,60,0,0,0
1669620720000,294.50079358,294.51422766,294.37882825,294.37882825,0,1669620779999,0,60,0,0,0
1669620780000,294.35000000,294.70000000,294.22637007,294.58000000,0,1669620839999,0,60,0,0,0
1669620840000,294.58000000,294.74000000,294.56000000,294.68000000,0,1669620899999,0,60,0,0,0
1669620900000,294.69000000,295,294.68000000,295,0,1669620959999,0,60,0,0,0
1669620960000,295,295.06000000,294.85000000,295,0,1669621019999,0,60,0,0,0
1669621020000,295,295.08000000,294.90778083,295.08000000,0,1669621079999,0,60,0,0,0
1669621080000,295.08000000,295.11519674,294.78773515,294.78773515,0,1669621139999,0,60,0,0,0
1669621140000,294.78760424,294.83361919,294.73356465,294.82000000,0,1669621199999,0,60,0,0,0
1669621200000,294.82000000,294.83000000,294.75000000,294.79433851,0,1669621259999,0,60,0,0,0
1669621260000,294.80043309,294.84000000,294.66776216,294.80000000,0,1669621319999,0,60,0,0,0
1669621320000,294.85000000,294.96000000,294.76609650,294.81779331,0,1669621379999,0,60,0,0,0
1669621380000,294.81815554,294.83000000,294.58321216,294.63708640,0,1669621439999,0,60,0,0,0
1669621440000,294.63708640,294.92000000,294.58558060,294.88000000,0,1669621499999,0,60,0,0,0
1669621500000,294.88000000,294.89791561,294.83066607,294.84072542,0,1669621559999,0,60,0,0,0
1669621560000,294.84072542,294.91541285,294.78000000,294.81000000,0,1669621619999,0,60,0,0,0
1669621620000,294.81159243,294.82000000,294.63000000,294.64000000,0,1669621679999,0,60,0,0,0
1669621680000,294.64000000,294.64000000,294.41296120,294.41296120,0,1669621739999,0,60,0,0,0
1669621740000,294.46525393,294.46570770,294.36854313,294.41965148,0,1669621799999,0,60,0,0,0
1669621800000,294.42313106,294.89000000,294.38000000,294.89000000,0,1669621859999,0,60,0,0,0
1669621860000,294.88000000,295.05000000,294.76000000,294.79448753,0,1669621919999,0,60,0,0,0
1669621920000,294.79448753,294.86000000,294.65000000,294.86000000,0,1669621979999,0,60,0,0,0
1669621980000,294.86000000,294.96000000,294.85000000,294.92000000,0,1669622039999,0,60,0,0,0
1669622040000,294.92000000,294.98000000,294.91000000,294.93000000,0,1669622099999,0,60,0,0,0
1669622100000,294.92000000,294.98571669,294.86000000,294.98571669,0,1669622159999,0,60,0,0,0
1669622160000,294.98502567,295.05000000,294.93000000,294.99660308,0,1669622219999,0,60,0,0,0
1669622220000,295.00175858,295.08000000,294.95330952,295.02000000,0,1669622279999,0,60,0,0,0
1669622280000,295.00851081,295.32000000,295,295.20733238,0,1669622339999,0,60,0,0,0
1669622340000,295.20750623,295.41000000,295.18000000,295.27000000,0,1669622399999,0,60,0,0,0
1669622400000,295.26000000,295.47000000,295.15000000,295.15324504,0,1669622459999,0,60,0,0,0
1669622460000,295.07279036,295.07279036,294.84147295,294.89896508,0,1669622519999,0,60,0,0,0
1669622520000,294.93000000,294.98000000,294.86264621,294.97000000,0,1669622579999,0,60,0,0,0
1669622580000,294.97000000,294.97000000,294.62213314,294.62213314,0,1669622639999,0,60,0,0,0
1669622640000,294.62594918,294.67798233,294.56000000,294.60034854,0,1669622699999,0,60,0,0,0
1669622700000,294.60000000,294.91000000,294.60000000,294.90000000,0,1669622759999,0,60,0,0,0
1669622760000,294.91000000,295.01000000,294.80000000,294.80000000,0,1669622819999,0,60,0,0,0
1669622820000,294.79000000,294.95000000,294.79000000,294.82828956,0,1669622879999,0,60,0,0,0
1669622880000,294.88131700,294.91000000,294.77288519,294.84421281,0,1669622939999,0,60,0,0,0
1669622940000,294.84705592,294.86000000,294.76653956,294.85000000,0,1669622999999,0,60,0,0,0
1669623000000,294.86000000,295.18000000,294.86000000,295.18000000,0,1669623059999,0,60,0,0,0
1669623060000,295.18000000,295.19000000,295.09000000,295.13864076,0,1669623119999,0,60,0,0,0
1669623120000,295.11000000,295.14103686,294.97894832,295.07000000,0,1669623179999,0,60,0,0,0
1669623180000,295.07000000,295.11000000,295.00066420,295.06741561,0,1669623239999,0,60,0,0,0
1669623240000,295.06741561,295.10008686,295.02956774,295.09393337,0,1669623299999,0,60,0,0,0
1669623300000,295.09393337,295.21000000,295.03281552,295.03375711,0,1669623359999,0,60,0,0,0
1669623360000,295.01915909,295.10000000,294.93098236,295.10000000,0,1669623419999,0,60,0,0,0
1669623420000,295.10000000,295.30000000,295.02486380,295.07713071,0,1669623479999,0,60,0,0,0
1669623480000,295.08125545,295.08125545,294.88292648,294.98012506,0,1669623539999,0,60,0,0,0
1669623540000,294.99454109,295.01625211,294.92415388,294.97351430,0,1669623599999,0,60,0,0,0
1669623600000,294.97351430,294.97351430,294.86219436,294.87373176,0,1669623659999,0,60,0,0,0
1669623660000,294.86746697,294.86799098,294.69258629,294.69258629,0,1669623719999,0,60,0,0,0
1669623720000,294.68967634,294.74506110,294.36976277,294.36976277,0,1669623779999,0,60,0,0,0
1669623780000,294.36914328,294.70000000,294.29088090,294.69000000,0,1669623839999,0,60,0,0,0
1669623840000,294.69000000,294.69000000,294.51911469,294.57166640,0,1669623899999,0,60,0,0,0
