open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1713236040000,546.37461789,546.51000000,546.12534362,546.37000000,0,1713236099999,0,60,0,0,0
1713236100000,546.34000000,546.56000000,546.27000000,546.37000000,0,1713236159999,0,60,0,0,0
1713236160000,546.29681772,546.29681772,545.58497125,546.11000000,0,1713236219999,0,60,0,0,0
1713236220000,546.11000000,546.59000000,545.96375585,546.59000000,0,1713236279999,0,60,0,0,0
1713236280000,546.57000000,546.88928344,546.50893331,546.87199083,0,1713236339999,0,60,0,0,0
1713236340000,546.87199083,547.02713759,546.79833175,546.98500117,0,1713236399999,0,60,0,0,0
1713236400000,546.98501220,546.98501220,546.46000000,546.84000000,0,1713236459999,0,60,0,0,0
1713236460000,546.85000000,548.28000000,546.85000000,547.79078282,0,1713236519999,0,60,0,0,0
1713236520000,547.75000000,548.28913487,547.73811672,548.19075809,0,1713236579999,0,60,0,0,0
1713236580000,548.19874786,548.74000000,548.06848241,548.69000000,0,1713236639999,0,60,0,0,0
1713236640000,548.69000000,549.11000000,548.46968592,548.85000000,0,1713236699999,0,60,0,0,0
1713236700000,548.85000000,548.89000000,548.30842359,548.64453006,0,1713236759999,0,60,0,0,0
1713236760000,548.63816734,549.46000000,548.54833650,549.33228358,0,1713236819999,0,60,0,0,0
1713236820000,549.32000000,549.48445562,548.97553314,549.11933458,0,1713236879999,0,60,0,0,0
1713236880000,549.11933458,549.30000000,549.01395571,549.19389466,0,1713236939999,0,60,0,0,0
1713236940000,549.19388361,549.39000000,548.97961856,548.97961856,0,1713236999999,0,60,0,0,0
1713237000000,549.00939474,549.00939474,548.18247130,548.18247130,0,1713237059999,0,60,0,0,0
1713237060000,548.18247130,548.23428992,547.77000000,547.94000000,0,1713237119999,0,60,0,0,0
1713237120000,548,548.25000000,547.41000000,547.77000000,0,1713237179999,0,60,0,0,0
1713237180000,547.79000000,548.39000000,547.63000000,548.39000000,0,1713237239999,0,60,0,0,0
1713237240000,548.39000000,548.79000000,548.31000000,548.41988448,0,1713237299999,0,60,0,0,0
1713237300000,548.41988448,548.56000000,547.42679384,547.50980841,0,1713237359999,0,60,0,0,0
1713237360000,547.50979737,547.74000000,547.02000000,547.12000000,0,1713237419999,0,60,0,0,0
1713237420000,547.19000000,547.19000000,546.38818564,546.88000000,0,1713237479999,0,60,0,0,0
1713237480000,546.94000000,547.16000000,546.50000000,546.77000000,0,1713237539999,0,60,0,0,0
1713237540000,546.76000000,547.55000000,546.76000000,547.18651186,0,1713237599999,0,60,0,0,0
1713237600000,547.18651186,547.33000000,546.76042669,547.29000000,0,1713237659999,0,60,0,0,0
1713237660000,547.40885823,547.98000000,547.15783421,547.73052442,0,1713237719999,0,60,0,0,0
1713237720000,547.73053548,547.85000000,547.44427706,547.78000000,0,1713237779999,0,60,0,0,0
1713237780000,547.78000000,548.39000000,547.72527256,547.72527256,0,1713237839999,0,60,0,0,0
1713237840000,547.66750302,548.38000000,547.56820625,548.03487240,0,1713237899999,0,60,0,0,0
1713237900000,548.03487240,548.07728170,547.70974649,547.71201957,0,1713237959999,0,60,0,0,0
1713237960000,547.63413735,547.98000000,547.23927912,547.83978745,0,1713238019999,0,60,0,0,0
1713238020000,547.83956645,547.98000000,547.09007011,547.09007011,0,1713238079999,0,60,0,0,0
1713238080000,547.07092118,547.07487225,546.31000000,546.49000000,0,1713238139999,0,60,0,0,0
1713238140000,546.54000000,546.61000000,545.83000000,546.06000000,0,1713238199999,0,60,0,0,0
1713238200000,546.10000000,546.20000000,545.51539262,545.90000000,0,1713238259999,0,60,0,0,0
1713238260000,545.90000000,545.90000000,545.12000000,545.25000000,0,1713238319999,0,60,0,0,0
1713238320000,545.35000000,545.71000000,544.81628891,544.81628891,0,1713238379999,0,60,0,0,0
1713238380000,544.81628891,544.83803084,544.40881249,544.71000000,0,1713238439999,0,60,0,0,0
1713238440000,544.67000000,544.68000000,544.30000000,544.52000000,0,1713238499999,0,60,0,0,0
1713238500000,544.63000000,544.64000000,544.11000000,544.15418056,0,1713238559999,0,60,0,0,0
1713238560000,544.19000000,544.66000000,544.19000000,544.65000000,0,1713238619999,0,60,0,0,0
1713238620000,544.76000000,545.84000000,544.61000000,545.32278475,0,1713238679999,0,60,0,0,0
1713238680000,545.32278475,545.35000000,544.98142747,545.24000000,0,1713238739999,0,60,0,0,0
1713238740000,545.24000000,545.24000000,544.39674935,544.45294747,0,1713238799999,0,60,0,0,0
1713238800000,544.45692579,544.49000000,542.67676451,542.69475093,0,1713238859999,0,60,0,0,0
1713238860000,542.69475093,542.69475093,541.79392658,542.20000000,0,1713238919999,0,60,0,0,0
1713238920000,542.20000000,542.52000000,541.16743424,541.17000000,0,1713238979999,0,60,0,0,0
1713238980000,541.17000000,542.08000000,541.17000000,541.57628695,0,1713239039999,0,60,0,0,0
1713239040000,541.57502132,542.08000000,541.47274949,541.80144905,0,1713239099999,0,60,0,0,0
1713239100000,541.71000000,542.58000000,541.49955338,542.57000000,0,1713239159999,0,60,0,0,0
1713239160000,542.53000000,542.97000000,542.05176713,542.86706444,0,1713239219999,0,60,0,0,0
1713239220000,542.90961763,543.74000000,542.59772385,543.52633480,0,1713239279999,0,60,0,0,0
1713239280000,543.56486948,543.86555017,543.19093906,543.23348123,0,1713239339999,0,60,0,0,0
1713239340000,543.19312378,543.92000000,543.06598741,543.87000000,0,1713239399999,0,60,0,0,0
1713239400000,543.87000000,544.26000000,543.45237971,543.45237971,0,1713239459999,0,60,0,0,0
1713239460000,543.49735382,543.83000000,543.05438979,543.05758312,0,1713239519999,0,60,0,0,0
1713239520000,543.09270240,543.55000000,542.94872478,543.48150758,0,1713239579999,0,60,0,0,0
1713239580000,543.41418615,543.67000000,542.85607649,543.10000000,0,1713239639999,0,60,0,0,0
1713239640000,543.08000000,543.19000000,542.50563042,543.10850299,0,1713239699999,0,60,0,0,0
1713239700000,542.97750245,543.98000000,542.96538756,543.84000000,0,1713239759999,0,60,0,0,0
1713239760000,543.84000000,544.68000000,543.84000000,544.29000000,0,1713239819999,0,60,0,0,0
1713239820000,544.29000000,544.92997221,544.29000000,544.42638728,0,1713239879999,0,60,0,0,0
1713239880000,544.42638728,545.09000000,544.25685180,544.99621068,0,1713239939999,0,60,0,0,0
1713239940000,544.99621068,544.99621068,544.32282115,544.35149910,0,1713239999999,0,60,0,0,0
1713240000000,544.35149910,544.94000000,544.29000000,544.84635823,0,1713240059999,0,60,0,0,0
1713240060000,544.84635823,544.84635823,543.81611712,543.81784114,0,1713240119999,0,60,0,0,0
1713240120000,543.81784114,544.28000000,543.68000000,543.95052700,0,1713240179999,0,60,0,0,0
1713240180000,543.90797381,544.17000000,543.54000000,544.12000000,0,1713240239999,0,60,0,0,0
1713240240000,544.17000000,544.95000000,544.08000000,544.49000000,0,1713240299999,0,60,0,0,0
1713240300000,544.49227211,545.37000000,544.48423773,544.71492849,0,1713240359999,0,60,0,0,0
1713240360000,544.71492849,544.73308909,544.25960241,544.25960241,0,1713240419999,0,60,0,0,0
1713240420000,544.30305036,544.30305036,543.28473626,543.38000000,0,1713240479999,0,60,0,0,0
1713240480000,543.37000000,543.37000000,542.93000000,542.93000000,0,1713240539999,0,60,0,0,0
1713240540000,542.89000000,542.89000000,542.14776464,542.27000000,0,1713240599999,0,60,0,0,0
1713240600000,542.28000000,542.31000000,541.78728304,541.82866025,0,1713240659999,0,60,0,0,0
1713240660000,541.66000000,541.79000000,539.74217752,539.74217752,0,1713240719999,0,60,0,0,0
1713240720000,539.78923242,540,539.29948591,539.54459050,0,1713240779999,0,60,0,0,0
1713240780000,539.54459050,539.74000000,538.51167635,538.67000000,0,1713240839999,0,60,0,0,0
1713240840000,538.66797805,540.07000000,538.52834544,539.84000000,0,1713240899999,0,60,0,0,0
1713240900000,539.97000000,541.52000000,539.38460224,541.19000000,0,1713240959999,0,60,0,0,0
1713240960000,541.18178227,541.96000000,540.91672023,541.73000000,0,1713241019999,0,60,0,0,0
1713241020000,541.70529576,541.70529576,541.04928412,541.64000000,0,1713241079999,0,60,0,0,0
1713241080000,541.64000000,542.29439310,541.28406670,542.12000000,0,1713241139999,0,60,0,0,0
1713241140000,541.83389260,542.55000000,541.46665236,541.77178327,0,1713241199999,0,60,0,0,0
1713241200000,541.77211881,542.02000000,541.59411619,541.87009554,0,1713241259999,0,60,0,0,0
1713241260000,541.87009554,541.87009554,541.22327173,541.67000000,0,1713241319999,0,60,0,0,0
1713241320000,541.72000000,542.14000000,541.43520979,541.56052758,0,1713241379999,0,60,0,0,0
1713241380000,541.56789367,541.56789367,540.12076075,540.22062390,0,1713241439999,0,60,0,0,0
1713241440000,540.17656857,540.89000000,540.15890260,540.70000000,0,1713241499999,0,60,0,0,0
1713241500000,540.67000000,541.20000000,539.77899105,539.79085738,0,1713241559999,0,60,0,0,0
1713241560000,539.80413996,539.85944808,537.33085233,537.92000000,0,1713241619999,0,60,0,0,0
1713241620000,537.74916925,538.62000000,536.99000000,537.02305052,0,1713241679999,0,60,0,0,0
1713241680000,536.90000000,537.53000000,536.68187310,537.38000000,0,1713241739999,0,60,0,0,0
1713241740000,537.27000000,537.78000000,536.97000000,537.43000000,0,1713241799999,0,60,0,0,0
1713241800000,537.38000000,537.96000000,536.25678310,536.77000000,0,1713241859999,0,60,0,0,0
1713241860000,536.86000000,538.30000000,536.62454187,537.96000000,0,1713241919999,0,60,0,0,0
1713241920000,538.16000000,539.20000000,537.41064414,538.91658878,0,1713241979999,0,60,0,0,0
1713241980000,539,539.33000000,538.69433312,539.12758464,0,1713242039999,0,60,0,0,0
1713242040000,539.25286626,539.42000000,538.60453651,538.60453651,0,1713242099999,0,60,0,0,0
1713242100000,538.47785757,538.55131151,537.95848838,538.05000000,0,1713242159999,0,60,0,0,0
1713242160000,538.07000000,538.32000000,536.39806418,536.76789276,0,1713242219999,0,60,0,0,0
1713242220000,536.83000000,537.16000000,536.20757606,536.28000000,0,1713242279999,0,60,0,0,0
1713242280000,536.18167278,537.02000000,535.61169708,536.99000000,0,1713242339999,0,60,0,0,0
1713242340000,536.95000000,537.79000000,536.48000000,537.79000000,0,1713242399999,0,60,0,0,0
1713242400000,537.79000000,537.97000000,537.25102689,537.29377241,0,1713242459999,0,60,0,0,0
1713242460000,537.28765617,537.30978192,535.59936405,535.59936405,0,1713242519999,0,60,0,0,0
1713242520000,535.59936405,536.15000000,535.34550676,535.34550676,0,1713242579999,0,60,0,0,0
1713242580000,535.34550676,536.02000000,534.88000000,535.93000000,0,1713242639999,0,60,0,0,0
1713242640000,535.93000000,535.93000000,535.05902029,535.40222103,0,1713242699999,0,60,0,0,0
1713242700000,535.19729608,535.19729608,532.43811619,532.43811619,0,1713242759999,0,60,0,0,0
1713242760000,532.20584404,533.69000000,531.80411516,533.42337091,0,1713242819999,0,60,0,0,0
1713242820000,533.53000000,535.69000000,533.53000000,535.52000000,0,1713242879999,0,60,0,0,0
1713242880000,535.46000000,536.44942431,535.14050900,536.43360077,0,1713242939999,0,60,0,0,0
1713242940000,536.45897379,537.97000000,536.45897379,537.44911189,0,1713242999999,0,60,0,0,0
1713243000000,537.47037231,539.14000000,537.39218192,538.55979537,0,1713243059999,0,60,0,0,0
1713243060000,538.47867805,538.47867805,536.84902542,536.84902542,0,1713243119999,0,60,0,0,0
1713243120000,536.80983594,537.14000000,536.18345990,537.08000000,0,1713243179999,0,60,0,0,0
1713243180000,537.41000000,537.85000000,536.56244008,536.60000000,0,1713243239999,0,60,0,0,0
1713243240000,536.73000000,537.52000000,536.43573005,536.99000000,0,1713243299999,0,60,0,0,0
1713243300000,536.88000000,537.20000000,536.21524943,536.75000000,0,1713243359999,0,60,0,0,0
1713243360000,536.76000000,537.41000000,536.47000000,536.80725887,0,1713243419999,0,60,0,0,0
1713243420000,536.80725887,537.87000000,536.80725887,537.46000000,0,1713243479999,0,60,0,0,0
1713243480000,537.48000000,538.48000000,537.40200106,538.31780025,0,1713243539999,0,60,0,0,0
1713243540000,538.33539361,538.63000000,538.20310739,538.29566151,0,1713243599999,0,60,0,0,0
1713243600000,538.40314237,538.51000000,537.39069904,537.47184884,0,1713243659999,0,60,0,0,0
1713243660000,537.39935011,537.45000000,536.59711549,537.01946935,0,1713243719999,0,60,0,0,0
1713243720000,536.89805603,537.17000000,536.29806668,536.74000000,0,1713243779999,0,60,0,0,0
1713243780000,536.74000000,536.86000000,536.07404785,536.80000000,0,1713243839999,0,60,0,0,0
1713243840000,536.79000000,538.42358926,536.58046960,538.42358926,0,1713243899999,0,60,0,0,0
1713243900000,538.52000000,539,537.90468577,537.90468577,0,1713243959999,0,60,0,0,0
1713243960000,537.90468577,538.12000000,537.48359596,537.92528822,0,1713244019999,0,60,0,0,0
1713244020000,537.91400333,538.72000000,537.68812880,538.54000000,0,1713244079999,0,60,0,0,0
1713244080000,538.40000000,539.66000000,538.21000000,539.14031260,0,1713244139999,0,60,0,0,0
1713244140000,539.14031260,539.14031260,538.34906063,538.36146679,0,1713244199999,0,60,0,0,0
1713244200000,538.38938471,539.16000000,538.38938471,539.16000000,0,1713244259999,0,60,0,0,0
1713244260000,539.16000000,540.13000000,539.12000000,540.04000000,0,1713244319999,0,60,0,0,0
1713244320000,540.00145021,540.56000000,539.76518381,540.22933787,0,1713244379999,0,60,0,0,0
1713244380000,540.22933787,540.22933787,539.77388242,539.87026375,0,1713244439999,0,60,0,0,0
1713244440000,539.87026375,540.36000000,539.65437521,539.88150602,0,1713244499999,0,60,0,0,0
1713244500000,539.92405921,540.08000000,538.85302218,539.25000000,0,1713244559999,0,60,0,0,0
1713244560000,539.26000000,540.62000000,539.01998447,540.42000000,0,1713244619999,0,60,0,0,0
1713244620000,540.47000000,541.85000000,540.47000000,541.34778359,0,1713244679999,0,60,0,0,0
1713244680000,541.30283034,541.93816067,541.29829050,541.68284695,0,1713244739999,0,60,0,0,0
1713244740000,541.68284695,541.73767964,541.33292288,541.39000000,0,1713244799999,0,60,0,0,0
1713244800000,541.47000000,541.70000000,541.23008735,541.35000000,0,1713244859999,0,60,0,0,0
1713244860000,541.32852638,541.84000000,541.25895760,541.75024668,0,1713244919999,0,60,0,0,0
1713244920000,541.73096505,542.26000000,541.72991229,541.95000000,0,1713244979999,0,60,0,0,0
1713244980000,541.95000000,542.61000000,541.89408939,542.00954758,0,1713245039999,0,60,0,0,0
1713245040000,542.05211183,542.21000000,541.87914141,542.04842199,0,1713245099999,0,60,0,0,0
1713245100000,542.04842199,542.49000000,542.01000000,542.23000000,0,1713245159999,0,60,0,0,0
1713245160000,542.23000000,543.25000000,542.20724351,543.14000000,0,1713245219999,0,60,0,0,0
1713245220000,543.13000000,543.19000000,542.63255320,542.78269725,0,1713245279999,0,60,0,0,0
1713245280000,542.78269725,543.48000000,542.74514925,543.35365743,0,1713245339999,0,60,0,0,0
1713245340000,543.35365743,544.01000000,543.15417490,543.61000000,0,1713245399999,0,60,0,0,0
1713245400000,543.65429565,543.96000000,543.17455870,543.25000000,0,1713245459999,0,60,0,0,0
1713245460000,543.23724019,543.23724019,542.27479018,543.03000000,0,1713245519999,0,60,0,0,0
1713245520000,543.04000000,543.12000000,542.11120966,542.11120966,0,1713245579999,0,60,0,0,0
1713245580000,542.11481082,542.50000000,541.95670512,542.42951255,0,1713245639999,0,60,0,0,0
1713245640000,542.46000000,542.79000000,542.39701228,542.75000000,0,1713245699999,0,60,0,0,0
1713245700000,542.67000000,543.29000000,542.62387525,543.01883231,0,1713245759999,0,60,0,0,0
1713245760000,543.01110695,543.01185580,542.51580632,542.82000000,0,1713245819999,0,60,0,0,0
1713245820000,542.83426953,543.29000000,542.79171634,543.13000000,0,1713245879999,0,60,0,0,0
1713245880000,543.13000000,543.90000000,543.12000000,543.83000000,0,1713245939999,0,60,0,0,0
1713245940000,543.84000000,544.45000000,543.82000000,544.44000000,0,1713245999999,0,60,0,0,0
1713246000000,544.44000000,544.78000000,544.24231586,544.57231527,0,1713246059999,0,60,0,0,0
1713246060000,544.53941361,545,544.53941361,544.86000000,0,1713246119999,0,60,0,0,0
1713246120000,544.91000000,545.30000000,544.88000000,545.23000000,0,1713246179999,0,60,0,0,0
1713246180000,545.18000000,545.30000000,544.65613356,544.90000000,0,1713246239999,0,60,0,0,0
1713246240000,544.90000000,545.12000000,544.16000000,544.70000000,0,1713246299999,0,60,0,0,0
1713246300000,544.70000000,544.99000000,544.30362310,544.99000000,0,1713246359999,0,60,0,0,0
1713246360000,545.10000000,545.56000000,545.05867922,545.08632976,0,1713246419999,0,60,0,0,0
1713246420000,545.08632976,545.36289800,544.84430275,544.85978954,0,1713246479999,0,60,0,0,0
1713246480000,544.84703466,544.84703466,544.14000000,544.51000000,0,1713246539999,0,60,0,0,0
1713246540000,544.50000000,544.59000000,543.91894589,544.28000000,0,1713246599999,0,60,0,0,0
1713246600000,544.28000000,544.28000000,543.45000000,543.45000000,0,1713246659999,0,60,0,0,0
1713246660000,543.47781590,543.53000000,543.21063416,543.21064522,0,1713246719999,0,60,0,0,0
1713246720000,543.21701713,543.59000000,542.78137832,542.88566746,0,1713246779999,0,60,0,0,0
1713246780000,542.79558158,542.91000000,542.37071977,542.60000000,0,1713246839999,0,60,0,0,0
1713246840000,542.54000000,543.20000000,542.30000000,543.20000000,0,1713246899999,0,60,0,0,0
1713246900000,543.19000000,543.19000000,542.30198158,542.30226703,0,1713246959999,0,60,0,0,0
1713246960000,542.26325639,542.82000000,542.23916571,542.74000000,0,1713247019999,0,60,0,0,0
1713247020000,542.77000000,543.43000000,542.69000000,543.35000000,0,1713247079999,0,60,0,0,0
1713247080000,543.31181847,543.86000000,543.29390014,543.66851147,0,1713247139999,0,60,0,0,0
1713247140000,543.62594720,543.97127921,543.62594720,543.80012593,0,1713247199999,0,60,0,0,0
1713247200000,543.77000000,543.78000000,543.18164050,543.38016951,0,1713247259999,0,60,0,0,0
1713247260000,543.38016951,543.62000000,542.77226545,543.62000000,0,1713247319999,0,60,0,0,0
1713247320000,543.66000000,545.50000000,543.62000000,545.36000000,0,1713247379999,0,60,0,0,0
1713247380000,545.27000000,546.67000000,545.13000000,546.17592488,0,1713247439999,0,60,0,0,0
1713247440000,546.17592488,546.40125683,545.80194357,546.30000000,0,1713247499999,0,60,0,0,0
1713247500000,546.21102322,546.65000000,545.95911352,545.95911352,0,1713247559999,0,60,0,0,0
1713247560000,545.96548541,546.31000000,545.65735651,545.79002366,0,1713247619999,0,60,0,0,0
1713247620000,545.74747047,545.97000000,545.17138178,545.21819030,0,1713247679999,0,60,0,0,0
1713247680000,545.21819030,546.05000000,545.08814935,545.83895371,0,1713247739999,0,60,0,0,0
1713247740000,545.84451110,546.48000000,545.84451110,546.16061655,0,1713247799999,0,60,0,0,0
1713247800000,546.20315864,546.94000000,546.16061655,546.66134443,0,1713247859999,0,60,0,0,0
1713247860000,546.61338119,546.88000000,545.98416432,546.14000000,0,1713247919999,0,60,0,0,0
1713247920000,546.14000000,546.21000000,545.64759002,545.82359418,0,1713247979999,0,60,0,0,0
1713247980000,545.87253035,545.97000000,545.55000000,545.82000000,0,1713248039999,0,60,0,0,0
1713248040000,545.82000000,545.82000000,545.51413645,545.54000000,0,1713248099999,0,60,0,0,0
1713248100000,545.49900050,546.33000000,545.49779700,545.74273088,0,1713248159999,0,60,0,0,0
1713248160000,545.79051218,545.92000000,545.43068234,545.66000000,0,1713248219999,0,60,0,0,0
1713248220000,545.69753654,546.41000000,545.65000000,546.29000000,0,1713248279999,0,60,0,0,0
1713248280000,546.29000000,546.53000000,545.99986214,546.10256680,0,1713248339999,0,60,0,0,0
1713248340000,546.07000000,546.23000000,545.78179798,545.83844478,0,1713248399999,0,60,0,0,0
1713248400000,545.78313673,546.66000000,545.78313673,546.40067870,0,1713248459999,0,60,0,0,0
1713248460000,546.40110485,546.40110485,546.12581570,546.29000000,0,1713248519999,0,60,0,0,0
1713248520000,546.28000000,547.20000000,546.24945313,546.81269478,0,1713248579999,0,60,0,0,0
1713248580000,546.71173387,546.76005162,546.22972287,546.68000000,0,1713248639999,0,60,0,0,0
1713248640000,546.64585422,547.30000000,546.63000000,547.18672554,0,1713248699999,0,60,0,0,0
1713248700000,547.17808465,547.17808465,546.82497849,547.01000000,0,1713248759999,0,60,0,0,0
1713248760000,547.07000000,547.08447623,546.77965093,546.82319946,0,1713248819999,0,60,0,0,0
1713248820000,546.76148623,547.66000000,546.76148623,547.66000000,0,1713248879999,0,60,0,0,0
1713248880000,547.84000000,547.93000000,547.21888632,547.40000000,0,1713248939999,0,60,0,0,0
1713248940000,547.40000000,547.81000000,547.37000000,547.56658390,0,1713248999999,0,60,0,0,0
1713249000000,547.56703071,547.88000000,547.23398343,547.86000000,0,1713249059999,0,60,0,0,0
1713249060000,547.81000000,548.19000000,547.67630983,547.67630983,0,1713249119999,0,60,0,0,0
1713249120000,547.71059442,547.71059442,546.93776653,547.21000000,0,1713249179999,0,60,0,0,0
1713249180000,547.55000000,547.58000000,546.85000000,546.85000000,0,1713249239999,0,60,0,0,0
1713249240000,546.85885456,547.16000000,546.65565694,546.83392138,0,1713249299999,0,60,0,0,0
1713249300000,546.84030436,546.88504216,546.49688295,546.65000000,0,1713249359999,0,60,0,0,0
1713249360000,546.68000000,547.16000000,546.68000000,547.03562845,0,1713249419999,0,60,0,0,0
1713249420000,547.14000000,547.44000000,547.14000000,547.38040019,0,1713249479999,0,60,0,0,0
1713249480000,547.33166688,547.50000000,547.25733111,547.33599876,0,1713249539999,0,60,0,0,0
1713249540000,547.29343445,547.32000000,546.94684978,547.30000000,0,1713249599999,0,60,0,0,0
1713249600000,547.31000000,547.93000000,547.24073879,547.63801780,0,1713249659999,0,60,0,0,0
1713249660000,547.56992158,547.66000000,547.27907125,547.66000000,0,1713249719999,0,60,0,0,0
1713249720000,547.66000000,547.68000000,547.25672135,547.41000000,0,1713249779999,0,60,0,0,0
1713249780000,547.41000000,547.88000000,547.41000000,547.88000000,0,1713249839999,0,60,0,0,0
1713249840000,547.88000000,548.06000000,547.71816684,548.06000000,0,1713249899999,0,60,0,0,0
1713249900000,548.06000000,548.64000000,548.05000000,548.48000000,0,1713249959999,0,60,0,0,0
1713249960000,548.48000000,549.11000000,548.47000000,549.04943582,0,1713250019999,0,60,0,0,0
1713250020000,549.04942471,549.65000000,548.86460835,549.65000000,0,1713250079999,0,60,0,0,0
1713250080000,549.66000000,549.66000000,549.08898000,549.08898000,0,1713250139999,0,60,0,0,0
1713250140000,549.08898000,550.18000000,549.08898000,550.13000000,0,1713250199999,0,60,0,0,0
1713250200000,550.13353354,550.74000000,550.07998678,550.11616212,0,1713250259999,0,60,0,0,0
1713250260000,550.11616212,550.28082022,549.76697301,549.76697301,0,1713250319999,0,60,0,0,0
1713250320000,549.77335599,549.86445610,549.25760557,549.42000000,0,1713250379999,0,60,0,0,0
1713250380000,549.35000000,549.54000000,548.76810694,548.80832760,0,1713250439999,0,60,0,0,0
1713250440000,548.76577441,549.24000000,548.72322122,549.12000000,0,1713250499999,0,60,0,0,0
1713250500000,549.11000000,549.33000000,549.02999484,549.02999484,0,1713250559999,0,60,0,0,0
1713250560000,549.02698536,549.18000000,548.62995374,548.63232705,0,1713250619999,0,60,0,0,0
1713250620000,548.63232705,548.96000000,548.59063444,548.72495770,0,1713250679999,0,60,0,0,0
1713250680000,548.72495770,548.92000000,548.62777076,548.64000000,0,1713250739999,0,60,0,0,0
1713250740000,548.64000000,548.73000000,548.49000000,548.57000000,0,1713250799999,0,60,0,0,0
1713250800000,548.56000000,548.66000000,548.30842954,548.33026434,0,1713250859999,0,60,0,0,0
1713250860000,548.28379567,548.32913488,547.76807136,548.02000000,0,1713250919999,0,60,0,0,0
1713250920000,548.03000000,548.20000000,547.89000000,548.02000000,0,1713250979999,0,60,0,0,0
1713250980000,548.07000000,548.99000000,548.07000000,548.99000000,0,1713251039999,0,60,0,0,0
1713251040000,548.99000000,549.53000000,548.81686892,549.28000000,0,1713251099999,0,60,0,0,0
1713251100000,549.29000000,549.56000000,549.23647837,549.23647837,0,1713251159999,0,60,0,0,0
1713251160000,549.20862665,549.27000000,548.82439014,549.27000000,0,1713251219999,0,60,0,0,0
1713251220000,549.27000000,549.27000000,549.06066967,549.06066967,0,1713251279999,0,60,0,0,0
1713251280000,549.06066967,549.12000000,548.82723895,548.91385552,0,1713251339999,0,60,0,0,0
1713251340000,548.91385552,549.17000000,548.80781201,549.03385868,0,1713251399999,0,60,0,0,0
1713251400000,549.03199954,549.08000000,548.88022325,548.90208778,0,1713251459999,0,60,0,0,0
1713251460000,548.90208778,549.26000000,548.82837005,549.10669637,0,1713251519999,0,60,0,0,0
1713251520000,549.10669637,549.10669637,548.92000000,549.05000000,0,1713251579999,0,60,0,0,0
1713251580000,549.05000000,549.28000000,549.04480038,549.08573068,0,1713251639999,0,60,0,0,0
1713251640000,549.03678341,549.15000000,548.64889566,548.67550686,0,1713251699999,0,60,0,0,0
1713251700000,548.63295367,548.86000000,548.26019831,548.86000000,0,1713251759999,0,60,0,0,0
1713251760000,548.86000000,549.57000000,548.86000000,549.22156305,0,1713251819999,0,60,0,0,0
1713251820000,549.37000000,549.99000000,549.37000000,549.65163212,0,1713251879999,0,60,0,0,0
1713251880000,549.65375414,549.86000000,549.42476674,549.86000000,0,1713251939999,0,60,0,0,0
1713251940000,549.87000000,550,549.68000000,549.82530216,0,1713251999999,0,60,0,0,0
1713252000000,549.82530216,550.27000000,549.82530216,550.19548411,0,1713252059999,0,60,0,0,0
1713252060000,550.74000000,550.90623557,550.50048015,550.83359132,0,1713252119999,0,60,0,0,0
1713252120000,550.80390408,550.94388649,550.37884470,550.38158466,0,1713252179999,0,60,0,0,0
1713252180000,550.34841371,550.38723924,549.76666405,549.92321470,0,1713252239999,0,60,0,0,0
1713252240000,549.88066151,549.95000000,549.44322389,549.52000000,0,1713252299999,0,60,0,0,0
1713252300000,549.52000000,549.97000000,549.46000000,549.97000000,0,1713252359999,0,60,0,0,0
1713252360000,549.97000000,550.10000000,549.63396070,549.71000000,0,1713252419999,0,60,0,0,0
1713252420000,549.76000000,549.76000000,549.38364172,549.50000000,0,1713252479999,0,60,0,0,0
1713252480000,549.56000000,549.99000000,549.56000000,549.76628144,0,1713252539999,0,60,0,0,0
1713252540000,549.78329208,550.16000000,549.78329208,549.91000000,0,1713252599999,0,60,0,0,0
1713252600000,549.95015437,550.05000000,549.81000000,549.94663140,0,1713252659999,0,60,0,0,0
1713252660000,549.98764158,549.98764158,549.21994149,549.21994149,0,1713252719999,0,60,0,0,0
1713252720000,549.21994149,551.83000000,548.59000000,551.67542124,0,1713252779999,0,60,0,0,0
1713252780000,551.73410454,552.96000000,551.36000000,552.94000000,0,1713252839999,0,60,0,0,0
1713252840000,552.92313762,552.92313762,552.04683542,552.04683542,0,1713252899999,0,60,0,0,0
1713252900000,552.03000000,552.93000000,552.03000000,552.72000000,0,1713252959999,0,60,0,0,0
1713252960000,552.85000000,553.19000000,552.70300766,552.90952745,0,1713253019999,0,60,0,0,0
1713253020000,552.89000000,553.29000000,552.83234651,552.89603705,0,1713253079999,0,60,0,0,0
1713253080000,552.90537407,552.90537407,551.42839718,551.56000000,0,1713253139999,0,60,0,0,0
1713253140000,551.66000000,551.96000000,551.30000000,551.78000000,0,1713253199999,0,60,0,0,0
1713253200000,551.78000000,551.80000000,551.15000000,551.59000000,0,1713253259999,0,60,0,0,0
1713253260000,551.58000000,551.58000000,550.87586380,550.87586380,0,1713253319999,0,60,0,0,0
1713253320000,550.87258387,551.04000000,548.86476117,549.46000000,0,1713253379999,0,60,0,0,0
1713253380000,549.57000000,549.57000000,548.57964891,548.81000000,0,1713253439999,0,60,0,0,0
1713253440000,548.74000000,548.96000000,548.43000000,548.55000000,0,1713253499999,0,60,0,0,0
