open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1674186600000,294.70000000,294.76000000,294.70000000,294.71000000,0,1674186659999,0,60,0,0,0
1674186660000,294.71000000,294.77346260,294.71000000,294.74000000,0,1674186719999,0,60,0,0,0
1674186720000,294.74000000,294.76640719,294.71000000,294.75000000,0,1674186779999,0,60,0,0,0
1674186780000,294.76000000,294.77000000,294.63466383,294.63533838,0,1674186839999,0,60,0,0,0
1674186840000,294.63591127,294.69001363,294.61593842,294.66509750,0,1674186899999,0,60,0,0,0
1674186900000,294.66738009,294.66738009,294.41482101,294.46928153,0,1674186959999,0,60,0,0,0
1674186960000,294.46994091,294.46994091,294.38069765,294.43300720,0,1674187019999,0,60,0,0,0
1674187020000,294.43026586,294.50000000,294.39000000,294.41000000,0,1674187079999,0,60,0,0,0
1674187080000,294.41000000,294.49000000,294.40000000,294.48000000,0,1674187139999,0,60,0,0,0
1674187140000,294.49000000,294.56000000,294.45000000,294.55000000,0,1674187199999,0,60,0,0,0
1674187200000,294.56000000,294.60000000,294.36343180,294.44000000,0,1674187259999,0,60,0,0,0
1674187260000,294.43502543,294.67000000,294.43000000,294.59000000,0,1674187319999,0,60,0,0,0
1674187320000,294.59239411,294.66000000,294.53753981,294.54355959,0,1674187379999,0,60,0,0,0
1674187380000,294.59053706,294.59441191,294.52829574,294.55000000,0,1674187439999,0,60,0,0,0
1674187440000,294.57000000,294.73000000,294.57000000,294.70586776,0,1674187499999,0,60,0,0,0
1674187500000,294.70586776,294.72900235,294.65529525,294.72886193,0,1674187559999,0,60,0,0,0
1674187560000,294.72886193,294.72886193,294.49762804,294.55158348,0,1674187619999,0,60,0,0,0
1674187620000,294.55266491,294.55638124,294.44535727,294.45000000,0,1674187679999,0,60,0,0,0
1674187680000,294.49577479,294.49639119,294.35566780,294.41945724,0,1674187739999,0,60,0,0,0
1674187740000,294.42045430,294.50000000,294.41143013,294.48000000,0,1674187799999,0,60,0,0,0
1674187800000,294.48000000,294.52781587,294.40000000,294.47278204,0,1674187859999,0,60,0,0,0
1674187860000,294.48000000,294.53584517,294.46934117,294.52918172,0,1674187919999,0,60,0,0,0
1674187920000,294.53046872,294.53726202,294.47436607,294.53726202,0,1674187979999,0,60,0,0,0
1674187980000,294.56000000,294.69000000,294.56000000,294.67000000,0,1674188039999,0,60,0,0,0
1674188040000,294.67000000,294.77000000,294.67000000,294.76000000,0,1674188099999,0,60,0,0,0
1674188100000,294.77000000,294.79000000,294.66831006,294.66831006,0,1674188159999,0,60,0,0,0
1674188160000,294.66525367,294.67774347,294.52502879,294.58090234,0,1674188219999,0,60,0,0,0
1674188220000,294.58109908,294.92000000,294.57582778,294.92000000,0,1674188279999,0,60,0,0,0
1674188280000,294.92000000,294.97000000,294.85000000,294.95000000,0,1674188339999,0,60,0,0,0
1674188340000,294.96000000,294.98000000,294.95000000,294.97000000,0,1674188399999,0,60,0,0,0
1674188400000,294.97000000,294.97000000,294.80729931,294.87000000,0,1674188459999,0,60,0,0,0
1674188460000,294.91000000,294.95855851,294.89523159,294.93000000,0,1674188519999,0,60,0,0,0
1674188520000,294.93000000,294.97464120,294.82073947,294.82365499,0,1674188579999,0,60,0,0,0
1674188580000,294.82050896,294.95000000,294.81828551,294.95000000,0,1674188639999,0,60,0,0,0
1674188640000,294.94180011,294.96000000,294.86872935,294.92331461,0,1674188699999,0,60,0,0,0
1674188700000,294.87000000,294.96000000,294.87000000,294.94143640,0,1674188759999,0,60,0,0,0
1674188760000,294.94013856,294.94013856,294.87103485,294.92581463,0,1674188819999,0,60,0,0,0
1674188820000,294.92440847,295.13000000,294.87000000,295.10000000,0,1674188879999,0,60,0,0,0
1674188880000,295.11555068,295.27000000,295.10000000,295.23000000,0,1674188939999,0,60,0,0,0
1674188940000,295.23000000,295.28000000,295.21000000,295.25000000,0,1674188999999,0,60,0,0,0
1674189000000,295.28000000,295.28000000,295.19000000,295.25869934,0,1674189059999,0,60,0,0,0
1674189060000,295.25230924,295.25563977,295.05000000,295.23000000,0,1674189119999,0,60,0,0,0
1674189120000,295.23869537,295.33570026,295.19751601,295.29000000,0,1674189179999,0,60,0,0,0
1674189180000,295.29000000,295.36264391,295.29000000,295.35975535,0,1674189239999,0,60,0,0,0
1674189240000,295.35975535,295.37000000,295.32000000,295.35252218,0,1674189299999,0,60,0,0,0
1674189300000,295.35305931,295.44000000,295.30000000,295.39000000,0,1674189359999,0,60,0,0,0
1674189360000,295.39000000,295.49000000,295.39000000,295.42000000,0,1674189419999,0,60,0,0,0
1674189420000,295.43000000,295.48000000,295.30000000,295.30000000,0,1674189479999,0,60,0,0,0
1674189480000,295.30308163,295.36462093,295.00526069,295.00526069,0,1674189539999,0,60,0,0,0
1674189540000,295.00586682,295.00586682,294.79626104,294.85004515,0,1674189599999,0,60,0,0,0
1674189600000,294.85205029,294.85205029,294.61093551,294.65941489,0,1674189659999,0,60,0,0,0
1674189660000,294.65916433,294.65916433,294.36962580,294.36962580,0,1674189719999,0,60,0,0,0
1674189720000,294.42284051,294.42284051,294.04000000,294.10000000,0,1674189779999,0,60,0,0,0
1674189780000,294.09000000,294.28000000,293.96774986,294.16000000,0,1674189839999,0,60,0,0,0
1674189840000,294.16000000,294.16000000,293.80000000,293.85256730,0,1674189899999,0,60,0,0,0
1674189900000,293.81000000,294.03000000,293.79382590,293.85000000,0,1674189959999,0,60,0,0,0
1674189960000,293.85065967,293.92194375,293.77838166,293.84633514,0,1674190019999,0,60,0,0,0
1674190020000,293.84633514,294.16000000,293.83000000,294.11000000,0,1674190079999,0,60,0,0,0
1674190080000,294.10000000,294.25000000,294.05000000,294.08000000,0,1674190139999,0,60,0,0,0
1674190140000,294.08000000,294.21000000,294.07000000,294.11000000,0,1674190199999,0,60,0,0,0
1674190200000,294.14432091,294.18000000,294.09058521,294.18000000,0,1674190259999,0,60,0,0,0
1674190260000,294.18000000,294.18000000,294.04000000,294.08685679,0,1674190319999,0,60,0,0,0
1674190320000,294.08859381,294.08859381,293.76223591,293.88000000,0,1674190379999,0,60,0,0,0
1674190380000,293.78237287,293.78237287,293.45000000,293.65000000,0,1674190439999,0,60,0,0,0
1674190440000,293.65000000,293.76000000,293.31000000,293.31000000,0,1674190499999,0,60,0,0,0
1674190500000,293.31000000,293.54000000,293.19958066,293.52000000,0,1674190559999,0,60,0,0,0
1674190560000,293.52000000,293.69000000,293.26935196,293.30364254,0,1674190619999,0,60,0,0,0
1674190620000,293.30562591,293.46000000,293.20000000,293.20000000,0,1674190679999,0,60,0,0,0
1674190680000,293.20000000,293.41000000,293.20000000,293.36603547,0,1674190739999,0,60,0,0,0
1674190740000,293.36603547,293.38000000,293.23133754,293.30215694,0,1674190799999,0,60,0,0,0
1674190800000,293.29924389,293.31000000,293.19651938,293.31000000,0,1674190859999,0,60,0,0,0
1674190860000,293.32000000,293.55000000,293.26300045,293.26300045,0,1674190919999,0,60,0,0,0
1674190920000,293.25515924,293.47000000,293,293.43000000,0,1674190979999,0,60,0,0,0
1674190980000,293.43000000,293.64000000,293.32000000,293.59000000,0,1674191039999,0,60,0,0,0
1674191040000,293.58918704,294.09000000,293.58918704,293.83654964,0,1674191099999,0,60,0,0,0
1674191100000,293.88918477,293.95000000,293.78074325,293.82830019,0,1674191159999,0,60,0,0,0
1674191160000,293.82974050,293.89000000,293.75665704,293.77000000,0,1674191219999,0,60,0,0,0
1674191220000,293.77000000,294.09000000,293.77000000,294.06000000,0,1674191279999,0,60,0,0,0
1674191280000,294.07000644,294.11000000,293.84921797,293.84921797,0,1674191339999,0,60,0,0,0
1674191340000,293.84921797,294.04000000,293.84921797,293.93202098,0,1674191399999,0,60,0,0,0
1674191400000,293.92608327,294.00084934,293.84419407,293.84572835,0,1674191459999,0,60,0,0,0
1674191460000,293.84375378,293.93000000,293.75157813,293.75157813,0,1674191519999,0,60,0,0,0
1674191520000,293.81312170,293.95000000,293.81312170,293.92145182,0,1674191579999,0,60,0,0,0
1674191580000,293.92225524,294.06000000,293.87000000,293.87000000,0,1674191639999,0,60,0,0,0
1674191640000,293.92281769,293.96000000,293.88000000,293.88000000,0,1674191699999,0,60,0,0,0
1674191700000,293.91836985,294.00789318,293.91620344,294.00361201,0,1674191759999,0,60,0,0,0
1674191760000,294.02000000,294.09000000,293.99251529,293.99702387,0,1674191819999,0,60,0,0,0
1674191820000,293.98000000,294.00346187,293.86649951,293.93416464,0,1674191879999,0,60,0,0,0
1674191880000,293.88000000,294.07266855,293.88000000,294.02000000,0,1674191939999,0,60,0,0,0
1674191940000,294.02000000,294.08123331,293.67000000,293.67000000,0,1674191999999,0,60,0,0,0
1674192000000,293.67000000,293.72362433,293.02813099,293.13000000,0,1674192059999,0,60,0,0,0
1674192060000,293.13000000,293.13000000,292.64000000,292.84000000,0,1674192119999,0,60,0,0,0
1674192120000,292.85000000,292.85000000,292.35057689,292.40960911,0,1674192179999,0,60,0,0,0
1674192180000,292.41562213,292.47343265,291.80000000,291.80000000,0,1674192239999,0,60,0,0,0
1674192240000,291.80000000,292.01046184,291.62914138,291.82638303,0,1674192299999,0,60,0,0,0
1674192300000,291.78296769,291.93604170,291.60803775,291.65798031,0,1674192359999,0,60,0,0,0
1674192360000,291.67474383,291.68032653,291.40657693,291.49076907,0,1674192419999,0,60,0,0,0
1674192420000,291.48402203,291.72058471,291.43947929,291.57576276,0,1674192479999,0,60,0,0,0
1674192480000,291.57576276,291.60750443,291.45762577,291.54156110,0,1674192539999,0,60,0,0,0
1674192540000,291.54435955,291.55337767,291.09014503,291.26000000,0,1674192599999,0,60,0,0,0
1674192600000,291.24086820,291.25580645,290.96000000,290.99000000,0,1674192659999,0,60,0,0,0
1674192660000,290.99000000,290.99000000,290.66000000,290.73000000,0,1674192719999,0,60,0,0,0
1674192720000,290.71448257,290.71448257,290.35000000,290.42000000,0,1674192779999,0,60,0,0,0
1674192780000,290.42000000,290.44000000,290.01637223,290.02670027,0,1674192839999,0,60,0,0,0
1674192840000,290.00303458,290.12071102,289.88895338,289.90000000,0,1674192899999,0,60,0,0,0
1674192900000,289.89173095,290.08696879,289.88000000,289.91000000,0,1674192959999,0,60,0,0,0
1674192960000,289.90650356,289.98478588,289.54000000,289.60000000,0,1674193019999,0,60,0,0,0
1674193020000,289.63000000,289.89000000,289.63000000,289.74486223,0,1674193079999,0,60,0,0,0
1674193080000,289.74358307,289.77520185,289.43758680,289.43758680,0,1674193139999,0,60,0,0,0
1674193140000,289.43392199,289.50135289,289.31000000,289.37000000,0,1674193199999,0,60,0,0,0
1674193200000,289.38000000,289.38799453,289.22000000,289.23601015,0,1674193259999,0,60,0,0,0
1674193260000,289.24000000,289.36636631,289.21000000,289.31292202,0,1674193319999,0,60,0,0,0
1674193320000,289.24562367,289.94273232,289.24562367,289.89056020,0,1674193379999,0,60,0,0,0
1674193380000,289.89056020,289.90136084,289.65972019,289.66278290,0,1674193439999,0,60,0,0,0
1674193440000,289.66643841,289.66643841,288.81000000,288.90736305,0,1674193499999,0,60,0,0,0
1674193500000,288.92112792,289.11316528,288.67000000,288.68000000,0,1674193559999,0,60,0,0,0
1674193560000,288.69306381,288.89000000,288.52000000,288.89000000,0,1674193619999,0,60,0,0,0
1674193620000,288.90000000,289.67651467,288.86863692,289.56408917,0,1674193679999,0,60,0,0,0
1674193680000,289.56408917,289.81766235,289.45000000,289.81517910,0,1674193739999,0,60,0,0,0
1674193740000,289.82627354,289.83631052,289.42000000,289.46472651,0,1674193799999,0,60,0,0,0
1674193800000,289.46472651,289.46472651,289.17000000,289.35897356,0,1674193859999,0,60,0,0,0
1674193860000,289.35897356,289.56334170,289.30440113,289.56334170,0,1674193919999,0,60,0,0,0
1674193920000,289.56334170,289.58155110,289.22000000,289.30000000,0,1674193979999,0,60,0,0,0
1674193980000,289.30000000,289.30000000,289.11601058,289.26000000,0,1674194039999,0,60,0,0,0
1674194040000,289.25000000,289.33931288,289.08000000,289.08000000,0,1674194099999,0,60,0,0,0
1674194100000,289.08000000,289.15111503,289.02000000,289.15041054,0,1674194159999,0,60,0,0,0
1674194160000,289.15041054,289.15041054,288.67000000,288.67000000,0,1674194219999,0,60,0,0,0
1674194220000,288.68000000,288.70582731,288.45000000,288.70582731,0,1674194279999,0,60,0,0,0
1674194280000,288.64194288,288.71552066,288.55000000,288.56717751,0,1674194339999,0,60,0,0,0
1674194340000,288.56265849,288.80000000,288.56265849,288.74937890,0,1674194399999,0,60,0,0,0
1674194400000,288.74725758,288.74725758,288.42000000,288.55619990,0,1674194459999,0,60,0,0,0
1674194460000,288.49685910,288.57873329,288.38054308,288.38054308,0,1674194519999,0,60,0,0,0
1674194520000,288.36639563,288.37000000,288.13000000,288.23793698,0,1674194579999,0,60,0,0,0
1674194580000,288.30242009,288.30242009,288.13836084,288.20000000,0,1674194639999,0,60,0,0,0
1674194640000,288.14734867,288.67219009,288.02000000,288.60874237,0,1674194699999,0,60,0,0,0
1674194700000,288.55517627,288.65112842,288.19000000,288.19000000,0,1674194759999,0,60,0,0,0
1674194760000,288.23000000,288.39175854,288.15000000,288.15941098,0,1674194819999,0,60,0,0,0
1674194820000,288.21699818,288.30502184,288.16413538,288.22948579,0,1674194879999,0,60,0,0,0
1674194880000,288.22975006,288.31049854,288.14597472,288.23681911,0,1674194939999,0,60,0,0,0
1674194940000,288.18003115,288.43708221,288.16864517,288.43708221,0,1674194999999,0,60,0,0,0
1674195000000,288.43708221,288.60168459,288.38006288,288.47000000,0,1674195059999,0,60,0,0,0
1674195060000,288.44000000,288.44000000,287.89000000,287.98000000,0,1674195119999,0,60,0,0,0
1674195120000,287.97000000,288.22126693,287.89000000,288.16864774,0,1674195179999,0,60,0,0,0
1674195180000,288.17010161,288.23750137,288.05791182,288.07000000,0,1674195239999,0,60,0,0,0
1674195240000,288.07000000,288.07000000,287.88000000,287.92000000,0,1674195299999,0,60,0,0,0
1674195300000,287.86000000,287.86000000,287.64308372,287.71000000,0,1674195359999,0,60,0,0,0
1674195360000,287.71904887,287.71904887,287.27000000,287.59709255,0,1674195419999,0,60,0,0,0
1674195420000,287.59089026,287.71569361,287.25293452,287.25293452,0,1674195479999,0,60,0,0,0
1674195480000,287.26000000,287.39456956,287.06000000,287.10000000,0,1674195539999,0,60,0,0,0
1674195540000,287.10000000,287.33701497,286.96000000,287.25841897,0,1674195599999,0,60,0,0,0
1674195600000,287.29000000,287.38565815,286.83891241,286.85000000,0,1674195659999,0,60,0,0,0
1674195660000,286.86000000,287.12184022,286.74600030,287.11322666,0,1674195719999,0,60,0,0,0
1674195720000,287.11085896,287.76280059,287.09000000,287.75877470,0,1674195779999,0,60,0,0,0
1674195780000,287.77063404,288.28621866,287.72381889,288.22696416,0,1674195839999,0,60,0,0,0
1674195840000,288.22664775,288.50815083,288.19000000,288.32000000,0,1674195899999,0,60,0,0,0
1674195900000,288.33000000,288.33000000,288.09000000,288.13107740,0,1674195959999,0,60,0,0,0
1674195960000,288.13107740,288.61000000,288.11000000,288.58887710,0,1674196019999,0,60,0,0,0
1674196020000,288.59000000,288.79000000,288.53000000,288.69326219,0,1674196079999,0,60,0,0,0
1674196080000,288.68957329,288.85840057,288.68340509,288.85840057,0,1674196139999,0,60,0,0,0
1674196140000,288.85840057,288.85840057,288.72038464,288.77000000,0,1674196199999,0,60,0,0,0
1674196200000,288.69000000,288.82000000,288.35000000,288.71000000,0,1674196259999,0,60,0,0,0
1674196260000,288.75000000,288.84933357,288.71000000,288.79222551,0,1674196319999,0,60,0,0,0
1674196320000,288.79628766,289.06854457,288.79008519,289.06854457,0,1674196379999,0,60,0,0,0
1674196380000,289.06487616,289.25182512,289.00629437,289.19253428,0,1674196439999,0,60,0,0,0
1674196440000,289.18731010,289.18847827,288.81000000,288.81000000,0,1674196499999,0,60,0,0,0
1674196500000,288.81000000,288.81000000,288.30000000,288.30899534,0,1674196559999,0,60,0,0,0
1674196560000,288.30000000,288.41000000,288.28000000,288.28937863,0,1674196619999,0,60,0,0,0
1674196620000,288.28610480,288.44003451,288.28610480,288.36000000,0,1674196679999,0,60,0,0,0
1674196680000,288.36000000,288.36000000,288.18092068,288.31452552,0,1674196739999,0,60,0,0,0
1674196740000,288.32061893,288.35741503,288.25761500,288.34434940,0,1674196799999,0,60,0,0,0
1674196800000,288.34434940,288.34767356,288.00089124,288.08558234,0,1674196859999,0,60,0,0,0
1674196860000,288.08703639,288.16636565,288.08000000,288.09000000,0,1674196919999,0,60,0,0,0
1674196920000,288.09000000,288.15954987,288.01870412,288.04000000,0,1674196979999,0,60,0,0,0
1674196980000,288.04000000,288.08054907,287.99933131,288.06000000,0,1674197039999,0,60,0,0,0
1674197040000,288.01471531,288.26225188,288.00043088,288.20267162,0,1674197099999,0,60,0,0,0
1674197100000,288.22000000,288.23000000,287.83000000,287.90318119,0,1674197159999,0,60,0,0,0
1674197160000,287.90142348,287.99093493,287.85000000,287.91000000,0,1674197219999,0,60,0,0,0
1674197220000,287.90000000,288.14958077,287.90000000,288.08270653,0,1674197279999,0,60,0,0,0
1674197280000,288.08225609,288.15956194,287.98228922,288.12000000,0,1674197339999,0,60,0,0,0
1674197340000,288.12000000,288.12000000,287.96000000,288.02000000,0,1674197399999,0,60,0,0,0
1674197400000,288.02000000,288.05000000,287.81000000,287.87123270,0,1674197459999,0,60,0,0,0
1674197460000,287.87123278,287.95344903,287.85000000,287.85000000,0,1674197519999,0,60,0,0,0
1674197520000,287.85000000,287.91000000,287.78000000,287.85694119,0,1674197579999,0,60,0,0,0
1674197580000,287.79588070,287.93222315,287.77528894,287.91411884,0,1674197639999,0,60,0,0,0
1674197640000,287.85718726,287.93859969,287.85527191,287.87793195,0,1674197699999,0,60,0,0,0
1674197700000,287.87987652,287.91000000,287.52454040,287.62057402,0,1674197759999,0,60,0,0,0
1674197760000,287.51876512,287.52332923,287.37159075,287.52332923,0,1674197819999,0,60,0,0,0
1674197820000,287.52954823,287.59361602,287.32745980,287.32745980,0,1674197879999,0,60,0,0,0
1674197880000,287.32520876,287.39208211,287.23021608,287.36486852,0,1674197939999,0,60,0,0,0
1674197940000,287.36465063,287.45155743,287.29767032,287.45155743,0,1674197999999,0,60,0,0,0
1674198000000,287.45376942,287.45376942,286.93000000,287.10431227,0,1674198059999,0,59,0,0,0
1674198060000,287.10408593,287.35079661,287.10408593,287.31000000,0,1674198119999,0,60,0,0,0
1674198120000,287.30603807,287.46511171,287.30603807,287.38000000,0,1674198179999,0,60,0,0,0
1674198180000,287.32978753,287.44536314,287.25000000,287.44536314,0,1674198239999,0,60,0,0,0
1674198240000,287.44625838,287.84511425,287.37980763,287.84511425,0,1674198299999,0,59,0,0,0
1674198300000,287.84284818,287.84284818,287.68900377,287.72580266,0,1674198359999,0,60,0,0,0
1674198360000,287.72929490,287.78747598,287.68000000,287.70514169,0,1674198419999,0,60,0,0,0
1674198420000,287.70514169,287.85263313,287.69728789,287.80194241,0,1674198479999,0,60,0,0,0
1674198480000,287.83000000,287.91000000,287.83000000,287.85000000,0,1674198539999,0,60,0,0,0
1674198540000,287.85000000,287.90000000,287.69000000,287.70032919,0,1674198599999,0,60,0,0,0
1674198600000,287.70104180,287.79000000,287.39573112,287.39573112,0,1674198659999,0,60,0,0,0
1674198660000,287.39573120,287.46000000,287.34000000,287.44000000,0,1674198719999,0,60,0,0,0
1674198720000,287.39121312,287.44000000,287.33184417,287.33266781,0,1674198779999,0,60,0,0,0
1674198780000,287.33324660,287.47000000,287.33324660,287.40106440,0,1674198839999,0,60,0,0,0
1674198840000,287.34415973,287.50133237,287.33071654,287.49724426,0,1674198899999,0,60,0,0,0
1674198900000,287.47450303,287.54360142,287.22424075,287.23648119,0,1674198959999,0,60,0,0,0
1674198960000,287.24220504,287.29614372,287.02464226,287.29103764,0,1674199019999,0,60,0,0,0
1674199020000,287.29536135,287.57600186,287.29536135,287.50121688,0,1674199079999,0,60,0,0,0
1674199080000,287.51510385,287.59891267,287.51000000,287.53009958,0,1674199139999,0,60,0,0,0
1674199140000,287.53570237,287.64508607,287.52329373,287.59088713,0,1674199199999,0,60,0,0,0
1674199200000,287.59269583,287.59269583,287.27000000,287.41995653,0,1674199259999,0,60,0,0,0
1674199260000,287.41802590,287.70000000,287.37198801,287.70000000,0,1674199319999,0,60,0,0,0
1674199320000,287.69000000,287.73771701,287.61349660,287.72452595,0,1674199379999,0,60,0,0,0
1674199380000,287.72856260,287.93000000,287.66813288,287.93000000,0,1674199439999,0,60,0,0,0
1674199440000,287.93000000,288.03511440,287.85080675,288.03161251,0,1674199499999,0,60,0,0,0
1674199500000,288.03729968,288.10586269,287.99874589,288.10586269,0,1674199559999,0,60,0,0,0
1674199560000,288.15600397,288.33000000,288.10776356,288.30389834,0,1674199619999,0,60,0,0,0
1674199620000,288.30270465,288.30270465,288.09963752,288.09963752,0,1674199679999,0,60,0,0,0
1674199680000,288.09865609,288.29855039,288.06000000,288.18021051,0,1674199739999,0,60,0,0,0
1674199740000,288.25406370,288.37000000,288.19735161,288.32224511,0,1674199799999,0,60,0,0,0
1674199800000,288.32186030,288.46053621,288.08000000,288.10000000,0,1674199859999,0,60,0,0,0
1674199860000,288.11000000,288.11000000,287.85593087,287.85593087,0,1674199919999,0,60,0,0,0
1674199920000,287.85593087,287.92000000,287.85593087,287.87613745,0,1674199979999,0,60,0,0,0
1674199980000,287.88000000,288.21940917,287.87000000,288.21940917,0,1674200039999,0,60,0,0,0
1674200040000,288.21750601,288.40000000,288.16451112,288.34055399,0,1674200099999,0,60,0,0,0
1674200100000,288.39456345,288.41688663,288.22000000,288.26000000,0,1674200159999,0,60,0,0,0
1674200160000,288.26909453,288.30000000,288.17000000,288.18054769,0,1674200219999,0,60,0,0,0
1674200220000,288.18000000,288.37000000,288.18000000,288.35202422,0,1674200279999,0,60,0,0,0
1674200280000,288.35394849,288.53000000,288.32000000,288.32000000,0,1674200339999,0,60,0,0,0
1674200340000,288.31000000,288.36000000,288.26562432,288.26562432,0,1674200399999,0,60,0,0,0
1674200400000,288.30000000,288.30000000,288.08949885,288.08949885,0,1674200459999,0,60,0,0,0
1674200460000,288.02805889,288.25021543,288.02241702,288.25021543,0,1674200519999,0,60,0,0,0
1674200520000,288.25021551,288.25021551,288.06351314,288.10220497,0,1674200579999,0,60,0,0,0
1674200580000,288.06000000,288.31886879,288.05000000,288.31663278,0,1674200639999,0,60,0,0,0
1674200640000,288.31686602,288.48872651,288.25011880,288.44977964,0,1674200699999,0,60,0,0,0
1674200700000,288.44746112,288.50000000,288.15434031,288.15434031,0,1674200759999,0,60,0,0,0
1674200760000,288.15434039,288.21000000,288.15000000,288.15739885,0,1674200819999,0,60,0,0,0
1674200820000,288.15739885,288.19366528,287.95000000,287.95000000,0,1674200879999,0,60,0,0,0
1674200880000,287.95000000,288.09060689,287.94455550,288.04108050,0,1674200939999,0,60,0,0,0
1674200940000,288.04206048,288.09951430,288.01056785,288.02293157,0,1674200999999,0,60,0,0,0
1674201000000,288.02127374,288.08000000,287.94219972,287.99788656,0,1674201059999,0,60,0,0,0
1674201060000,287.99821779,288.00026634,287.93000000,287.98785577,0,1674201119999,0,60,0,0,0
1674201120000,287.98548260,288.01560560,287.93415930,288.01295773,0,1674201179999,0,60,0,0,0
1674201180000,288.01295781,288.01295781,287.92667296,287.97946234,0,1674201239999,0,60,0,0,0
1674201240000,287.98399575,288.15180254,287.92080976,288.15180254,0,1674201299999,0,60,0,0,0
1674201300000,288.09723565,288.10685673,287.95941486,288.01288412,0,1674201359999,0,60,0,0,0
1674201360000,288.01276724,288.01276724,287.94871538,288.01194337,0,1674201419999,0,60,0,0,0
1674201420000,288.01261195,288.04218008,287.95813929,288.03296434,0,1674201479999,0,60,0,0,0
1674201480000,287.98155122,288.08306954,287.95145975,288.02415575,0,1674201539999,0,60,0,0,0
1674201540000,288.02462369,288.09741592,288.02462369,288.08748335,0,1674201599999,0,60,0,0,0
1674201600000,288.09324518,288.10000000,287.59767011,287.62572862,0,1674201659999,0,60,0,0,0
1674201660000,287.62669200,287.64000000,287.27720076,287.47000000,0,1674201719999,0,60,0,0,0
1674201720000,287.47000000,287.47000000,287.34293784,287.34358372,0,1674201779999,0,60,0,0,0
1674201780000,287.34628069,287.49039177,287.33347128,287.49039177,0,1674201839999,0,60,0,0,0
1674201840000,287.48976291,287.59160383,287.35038715,287.39308209,0,1674201899999,0,60,0,0,0
1674201900000,287.34961327,287.68121550,287.31937707,287.62991580,0,1674201959999,0,60,0,0,0
1674201960000,287.62969607,287.68736329,287.55983327,287.61000000,0,1674202019999,0,60,0,0,0
1674202020000,287.57690543,287.89000000,287.57665354,287.83849368,0,1674202079999,0,60,0,0,0
1674202080000,287.83922864,287.96584159,287.81000000,287.96584159,0,1674202139999,0,60,0,0,0
1674202140000,288.02001829,288.05922837,287.97859078,288.04000000,0,1674202199999,0,60,0,0,0
1674202200000,288.04000000,288.09000000,287.99467065,288.06685187,0,1674202259999,0,60,0,0,0
1674202260000,288.06538175,288.10000000,287.97000000,288.04000000,0,1674202319999,0,60,0,0,0
1674202320000,288.03000000,288.14000000,288.03000000,288.13000000,0,1674202379999,0,60,0,0,0
1674202380000,288.13000000,288.13000000,288.05000000,288.07600656,0,1674202439999,0,60,0,0,0
1674202440000,288.07892379,288.12000000,288.01000000,288.09000000,0,1674202499999,0,60,0,0,0
1674202500000,288.09000000,288.11000000,288.04021790,288.04604655,0,1674202559999,0,60,0,0,0
1674202560000,288.07183926,288.09149094,288.04623243,288.05323288,0,1674202619999,0,60,0,0,0
1674202620000,288.09047524,288.09323735,288.03737636,288.09153931,0,1674202679999,0,60,0,0,0
1674202680000,288.08976912,288.10832140,288.03920446,288.10249560,0,1674202739999,0,60,0,0,0
1674202740000,288.10249560,288.19573852,288.10190254,288.17000000,0,1674202799999,0,60,0,0,0
1674202800000,288.17000000,288.31088392,288.17000000,288.24188761,0,1674202859999,0,60,0,0,0
1674202860000,288.24624791,288.33348790,288.14000000,288.16516974,0,1674202919999,0,60,0,0,0
1674202920000,288.16407641,288.16910408,287.92785539,287.92785539,0,1674202979999,0,60,0,0,0
1674202980000,287.98109859,287.98361806,287.69000000,287.69000000,0,1674203039999,0,60,0,0,0
1674203040000,287.73402980,287.80000000,287.61000000,287.66201842,0,1674203099999,0,60,0,0,0
1674203100000,287.66201842,287.77000823,287.59748426,287.69222073,0,1674203159999,0,60,0,0,0
1674203160000,287.69508134,287.69508134,287.50873741,287.51216045,0,1674203219999,0,60,0,0,0
1674203220000,287.51048475,287.76929289,287.48980109,287.76727483,0,1674203279999,0,60,0,0,0
1674203280000,287.76727483,287.78305722,287.62222179,287.66475446,0,1674203339999,0,60,0,0,0
1674203340000,287.63000000,287.71307161,287.62691445,287.70000000,0,1674203399999,0,60,0,0,0
1674203400000,287.70000000,287.73281976,287.60090752,287.60312503,0,1674203459999,0,60,0,0,0
1674203460000,287.60292727,287.66940859,287.50611629,287.54600349,0,1674203519999,0,60,0,0,0
1674203520000,287.54155769,287.59000000,287.43658122,287.49780400,0,1674203579999,0,60,0,0,0
1674203580000,287.50463487,287.51464840,287.40465433,287.48348419,0,1674203639999,0,60,0,0,0
1674203640000,287.49000000,287.77076562,287.44132035,287.77076562,0,1674203699999,0,60,0,0,0
1674203700000,287.77672269,287.85678930,287.70619463,287.80612518,0,1674203759999,0,60,0,0,0
1674203760000,287.79552744,287.92075384,287.79485992,287.92075384,0,1674203819999,0,60,0,0,0
1674203820000,287.91063539,287.91523184,287.83781523,287.86484374,0,1674203879999,0,60,0,0,0
1674203880000,287.86891355,288.00117442,287.85041980,287.95740636,0,1674203939999,0,60,0,0,0
1674203940000,287.95945005,288.02888120,287.89614267,288.02888120,0,1674203999999,0,60,0,0,0
