open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1715913840000,570.63588263,570.77000000,570.63000000,570.73000000,0,1715913899999,0,60,0,0,0
1715913900000,570.73000000,570.73000000,570.50000000,570.53887555,0,1715913959999,0,60,0,0,0
1715913960000,570.55216945,570.77000000,570.54000000,570.66376434,0,1715914019999,0,60,0,0,0
1715914020000,570.66375320,570.70000000,570.59951730,570.60843814,0,1715914079999,0,60,0,0,0
1715914080000,570.62329720,570.64940784,570.36200220,570.40044045,0,1715914139999,0,60,0,0,0
1715914140000,570.40044045,570.40044045,570.14000000,570.17966266,0,1715914199999,0,60,0,0,0
1715914200000,570.17132733,570.37000000,570.15000000,570.20000000,0,1715914259999,0,60,0,0,0
1715914260000,570.22678331,570.25643996,570.17000000,570.21558942,0,1715914319999,0,60,0,0,0
1715914320000,570.21558942,570.24664746,570.16000000,570.18271771,0,1715914379999,0,60,0,0,0
1715914380000,570.17000000,570.19622297,570.01000000,570.01000000,0,1715914439999,0,60,0,0,0
1715914440000,570.01000000,570.03363714,569.70000000,569.72057864,0,1715914499999,0,60,0,0,0
1715914500000,569.70978340,569.86000000,569.69000000,569.83963838,0,1715914559999,0,60,0,0,0
1715914560000,569.82000000,569.85345588,569.79000000,569.84706177,0,1715914619999,0,60,0,0,0
1715914620000,569.84706177,570.03000000,569.83000000,569.91858055,0,1715914679999,0,60,0,0,0
1715914680000,569.95956200,569.95956200,569.85365833,569.89620039,0,1715914739999,0,60,0,0,0
1715914740000,569.89620039,569.89620039,569.71000000,569.71000000,0,1715914799999,0,60,0,0,0
1715914800000,569.71000000,569.74000000,569.38000000,569.42000000,0,1715914859999,0,60,0,0,0
1715914860000,569.43000000,569.68000000,569.42000000,569.68000000,0,1715914919999,0,60,0,0,0
1715914920000,569.69000000,569.69000000,569.48293479,569.64575867,0,1715914979999,0,60,0,0,0
1715914980000,569.64576980,569.64771133,569.18000000,569.20395135,0,1715915039999,0,60,0,0,0
1715915040000,569.19558964,569.23595827,568.92838651,568.92838651,0,1715915099999,0,60,0,0,0
1715915100000,568.94786089,569.47000000,568.92000000,569.47000000,0,1715915159999,0,60,0,0,0
1715915160000,569.46000000,569.67000000,569.18721775,569.22742705,0,1715915219999,0,60,0,0,0
1715915220000,569.20189514,569.23671163,568.96000000,568.99000000,0,1715915279999,0,60,0,0,0
1715915280000,568.99079620,569.37000000,568.96000000,569.22000000,0,1715915339999,0,60,0,0,0
1715915340000,569.18327343,569.24000000,568.94054485,568.96799426,0,1715915399999,0,60,0,0,0
1715915400000,568.91670881,568.94000000,568.79000000,568.94000000,0,1715915459999,0,60,0,0,0
1715915460000,568.91000000,569.03000000,568.83000000,569.03000000,0,1715915519999,0,60,0,0,0
1715915520000,569.03000000,569.14000000,568.95517418,569.14000000,0,1715915579999,0,60,0,0,0
1715915580000,569.14000000,569.40000000,569.13000000,569.39000000,0,1715915639999,0,60,0,0,0
1715915640000,569.40000000,569.51735969,569.35000000,569.46000000,0,1715915699999,0,60,0,0,0
1715915700000,569.46000000,569.54755177,569.43250542,569.49000000,0,1715915759999,0,60,0,0,0
1715915760000,569.49000000,569.55000000,569.48000000,569.54000000,0,1715915819999,0,60,0,0,0
1715915820000,569.54000000,569.55434683,569.46000000,569.48000000,0,1715915879999,0,60,0,0,0
1715915880000,569.48000000,569.52320061,569.41814139,569.48000000,0,1715915939999,0,60,0,0,0
1715915940000,569.42224341,569.45431124,569.11000000,569.21000000,0,1715915999999,0,60,0,0,0
1715916000000,569.21000000,569.26000000,569.18000000,569.21899595,0,1715916059999,0,60,0,0,0
1715916060000,569.18000000,569.21899595,569.11000000,569.18000000,0,1715916119999,0,60,0,0,0
1715916120000,569.18000000,569.36000000,569.15238536,569.36000000,0,1715916179999,0,60,0,0,0
1715916180000,569.36000000,569.53000000,569.35000000,569.53000000,0,1715916239999,0,60,0,0,0
1715916240000,569.53000000,569.57861373,569.52000000,569.55527415,0,1715916299999,0,60,0,0,0
1715916300000,569.55527415,569.73799001,569.52000000,569.73698616,0,1715916359999,0,60,0,0,0
1715916360000,569.73698616,569.98205244,569.67000000,569.95000000,0,1715916419999,0,60,0,0,0
1715916420000,569.95000000,570.31647626,569.95000000,570.27000000,0,1715916479999,0,60,0,0,0
1715916480000,570.26985617,570.84000000,570.26000000,570.83000000,0,1715916539999,0,60,0,0,0
1715916540000,570.83000000,570.92282847,570.53402910,570.56906478,0,1715916599999,0,60,0,0,0
1715916600000,570.56268180,570.59914553,570.28842067,570.50000000,0,1715916659999,0,60,0,0,0
1715916660000,570.50000000,570.51000000,570.34859284,570.45713128,0,1715916719999,0,60,0,0,0
1715916720000,570.46549426,570.48000000,570.27747869,570.32000000,0,1715916779999,0,60,0,0,0
1715916780000,570.43000000,570.57000000,570.43000000,570.50000000,0,1715916839999,0,60,0,0,0
1715916840000,570.50000000,570.58000000,570.39000000,570.55000000,0,1715916899999,0,60,0,0,0
1715916900000,570.55000000,570.55000000,570.13000000,570.23000000,0,1715916959999,0,60,0,0,0
1715916960000,570.23000000,570.40000000,570.23000000,570.40000000,0,1715917019999,0,60,0,0,0
1715917020000,570.40000000,570.40943909,570.33000000,570.39739034,0,1715917079999,0,60,0,0,0
1715917080000,570.39739034,570.40402550,570.33000000,570.35000000,0,1715917139999,0,60,0,0,0
1715917140000,570.35000000,570.62752328,570.34000000,570.62752328,0,1715917199999,0,60,0,0,0
1715917200000,570.63000000,570.92000000,570.59373374,570.87000000,0,1715917259999,0,60,0,0,0
1715917260000,570.88336537,571.14488874,570.81136474,571.14488874,0,1715917319999,0,60,0,0,0
1715917320000,571.12000000,571.76000000,571.09734908,571.60589698,0,1715917379999,0,60,0,0,0
1715917380000,571.61200307,571.61759302,571.43757847,571.52000000,0,1715917439999,0,60,0,0,0
1715917440000,571.52000000,572.22000000,571.52000000,571.98213631,0,1715917499999,0,60,0,0,0
1715917500000,571.94112526,571.97317932,570.97439391,571.09000000,0,1715917559999,0,60,0,0,0
1715917560000,571.07000000,571.24000000,571.04000000,571.14000000,0,1715917619999,0,60,0,0,0
1715917620000,571.15000000,571.15000000,570.89000000,571.01086696,0,1715917679999,0,60,0,0,0
1715917680000,571.01355287,571.27000000,570.96000000,571.27000000,0,1715917739999,0,60,0,0,0
1715917740000,571.27000000,571.34995189,571.23132151,571.26299007,0,1715917799999,0,60,0,0,0
1715917800000,571.30554326,571.45294657,571.26645737,571.45000000,0,1715917859999,0,60,0,0,0
1715917860000,571.45293545,571.55966357,571.39023475,571.50000000,0,1715917919999,0,60,0,0,0
1715917920000,571.50000000,571.58944363,571.36218353,571.40474784,0,1715917979999,0,60,0,0,0
1715917980000,571.40037663,571.50000000,571.40037663,571.49000000,0,1715918039999,0,60,0,0,0
1715918040000,571.49000000,571.50000000,571.36000000,571.39470598,0,1715918099999,0,60,0,0,0
1715918100000,571.39470598,571.49000000,571.36000000,571.39000000,0,1715918159999,0,60,0,0,0
1715918160000,571.39000000,571.45402232,571.29035774,571.30000000,0,1715918219999,0,60,0,0,0
1715918220000,571.32340406,571.33576800,571.22935557,571.22935557,0,1715918279999,0,60,0,0,0
1715918280000,571.23214140,571.31300359,571.21000000,571.21740535,0,1715918339999,0,60,0,0,0
1715918340000,571.22100283,571.51019066,571.19295630,571.34515220,0,1715918399999,0,60,0,0,0
1715918400000,571.34181824,571.40131055,571.17815836,571.31000000,0,1715918459999,0,60,0,0,0
1715918460000,571.30000000,571.38000000,571.30000000,571.38000000,0,1715918519999,0,60,0,0,0
1715918520000,571.37047601,571.41000000,571.30000000,571.41000000,0,1715918579999,0,60,0,0,0
1715918580000,571.40000000,571.41000000,571.38000000,571.40000000,0,1715918639999,0,60,0,0,0
1715918640000,571.40000000,571.41830229,571.38000000,571.40957335,0,1715918699999,0,60,0,0,0
1715918700000,571.41277969,571.50495466,571.38059598,571.42314917,0,1715918759999,0,60,0,0,0
1715918760000,571.42314917,571.42314917,571.15493717,571.16176961,0,1715918819999,0,60,0,0,0
1715918820000,571.14740791,571.19252042,571.09000000,571.15000000,0,1715918879999,0,60,0,0,0
1715918880000,571.14000000,571.15000000,570.98000000,570.98000000,0,1715918939999,0,60,0,0,0
1715918940000,570.98000000,571.07023646,570.84000000,570.92000000,0,1715918999999,0,60,0,0,0
1715919000000,570.92000000,571.19000000,570.91000000,571.15000000,0,1715919059999,0,60,0,0,0
1715919060000,571.15000000,571.18490787,571.09136298,571.14158905,0,1715919119999,0,60,0,0,0
1715919120000,571.15434388,571.19690820,571.06630558,571.09431150,0,1715919179999,0,60,0,0,0
1715919180000,571.09432263,571.15951482,571.02000000,571.02000000,0,1715919239999,0,60,0,0,0
1715919240000,571.01371139,571.19359714,571.01371139,571.08649187,0,1715919299999,0,60,0,0,0
1715919300000,571.08650299,571.08650299,570.88789772,570.93449058,0,1715919359999,0,60,0,0,0
1715919360000,570.94725654,570.98487134,570.54862658,570.56358623,0,1715919419999,0,60,0,0,0
1715919420000,570.56519730,570.61000000,570.54000000,570.61000000,0,1715919479999,0,60,0,0,0
1715919480000,570.61000000,570.61000000,570.41655201,570.44132509,0,1715919539999,0,60,0,0,0
1715919540000,570.44132509,571.23914995,570.38057876,571.21000000,0,1715919599999,0,60,0,0,0
1715919600000,571.23913882,571.33000000,570.97653050,571.04157913,0,1715919659999,0,60,0,0,0
1715919660000,571.02881317,571.02881317,570.77000000,570.78573147,0,1715919719999,0,60,0,0,0
1715919720000,570.78324603,571.05000000,570.76000000,571.05000000,0,1715919779999,0,60,0,0,0
1715919780000,571.05000000,571.09570003,571.02000000,571.02058284,0,1715919839999,0,60,0,0,0
1715919840000,571.02057171,571.11000000,570.97000000,571.03777015,0,1715919899999,0,60,0,0,0
1715919900000,571.01862122,571.06841289,570.81000000,570.81362865,0,1715919959999,0,60,0,0,0
1715919960000,570.81362865,570.88000000,570.62000000,570.87000000,0,1715920019999,0,60,0,0,0
1715920020000,570.87000000,570.87000000,570.75000000,570.82000000,0,1715920079999,0,60,0,0,0
1715920080000,570.82000000,570.84270992,570.68000000,570.72044699,0,1715920139999,0,60,0,0,0
1715920140000,570.71958128,570.71958128,570.63000000,570.65393213,0,1715920199999,0,60,0,0,0
1715920200000,570.69648532,570.84196899,570.61000000,570.62000000,0,1715920259999,0,60,0,0,0
1715920260000,570.61000000,570.78000000,570.61000000,570.69885707,0,1715920319999,0,60,0,0,0
1715920320000,570.69885707,570.74098074,570.68000000,570.71566981,0,1715920379999,0,60,0,0,0
1715920380000,570.71568094,570.71568094,570.27000000,570.28000000,0,1715920439999,0,60,0,0,0
1715920440000,570.28000000,570.35000000,570.26000000,570.26000000,0,1715920499999,0,60,0,0,0
1715920500000,570.26000000,570.50000000,570.26000000,570.50000000,0,1715920559999,0,60,0,0,0
1715920560000,570.50000000,570.64000000,570.50000000,570.63000000,0,1715920619999,0,60,0,0,0
1715920620000,570.64000000,570.64000000,570.45000000,570.50000000,0,1715920679999,0,60,0,0,0
1715920680000,570.50000000,570.57320484,570.50000000,570.57320484,0,1715920739999,0,60,0,0,0
1715920740000,570.57320484,570.57320484,570.44258399,570.50235842,0,1715920799999,0,60,0,0,0
1715920800000,570.51000000,570.55719317,570.43000000,570.46000000,0,1715920859999,0,60,0,0,0
1715920860000,570.46000000,570.54784363,570.38967505,570.38967505,0,1715920919999,0,60,0,0,0
1715920920000,570.41323223,570.46000000,570.36000000,570.45000000,0,1715920979999,0,60,0,0,0
1715920980000,570.45000000,570.55079788,570.44000000,570.53000000,0,1715921039999,0,60,0,0,0
1715921040000,570.53602483,570.58000000,570.37081627,570.58000000,0,1715921099999,0,60,0,0,0
1715921100000,570.57000000,570.59902031,570.51585978,570.55433946,0,1715921159999,0,60,0,0,0
1715921160000,570.55140892,570.60393129,570.51000000,570.52000000,0,1715921219999,0,60,0,0,0
1715921220000,570.56000000,570.60057546,570.39000000,570.45585828,0,1715921279999,0,60,0,0,0
1715921280000,570.45585828,570.52000000,570.41716773,570.44000000,0,1715921339999,0,60,0,0,0
1715921340000,570.44420772,570.45428941,569.96000000,569.97000000,0,1715921399999,0,60,0,0,0
1715921400000,569.97000000,569.97000000,569.83000000,569.83000000,0,1715921459999,0,60,0,0,0
1715921460000,569.83000000,570.04000000,569.83000000,569.98000000,0,1715921519999,0,60,0,0,0
1715921520000,569.98000000,570.06000000,569.87000000,570.06000000,0,1715921579999,0,60,0,0,0
1715921580000,570.06000000,570.08012492,570.00744655,570.08012492,0,1715921639999,0,60,0,0,0
1715921640000,570.02922165,570.07694775,569.97000000,570.05259556,0,1715921699999,0,60,0,0,0
1715921700000,570.05259556,570.12968885,570.03000000,570.08888562,0,1715921759999,0,60,0,0,0
1715921760000,570.04373456,570.10251465,569.87000000,569.88000000,0,1715921819999,0,60,0,0,0
1715921820000,569.88000000,569.99164323,569.87300411,569.96000000,0,1715921879999,0,60,0,0,0
1715921880000,569.97000000,570.01739445,569.80000000,569.80000000,0,1715921939999,0,60,0,0,0
1715921940000,569.81000000,569.85045218,569.77000000,569.81033410,0,1715921999999,0,60,0,0,0
1715922000000,569.77093984,569.85815209,569.68000000,569.74806562,0,1715922059999,0,60,0,0,0
1715922060000,569.72254483,569.93000000,569.69602488,569.93000000,0,1715922119999,0,60,0,0,0
1715922120000,569.93000000,570.03000000,569.91000000,570,0,1715922179999,0,60,0,0,0
1715922180000,570,570.58819837,570,570.58819837,0,1715922239999,0,60,0,0,0
1715922240000,570.58818724,570.60683581,570.48265191,570.55429347,0,1715922299999,0,60,0,0,0
1715922300000,570.50650237,570.60948569,570.41696586,570.50000000,0,1715922359999,0,60,0,0,0
1715922360000,570.50794354,570.74000000,570.49000000,570.74000000,0,1715922419999,0,60,0,0,0
1715922420000,570.74000000,570.83940404,570.73000000,570.83805497,0,1715922479999,0,60,0,0,0
1715922480000,570.84863156,570.85674426,570.74434485,570.80000000,0,1715922539999,0,60,0,0,0
1715922540000,570.80000000,570.90933461,570.79000000,570.89000000,0,1715922599999,0,60,0,0,0
1715922600000,570.88000000,570.88000000,570.69143284,570.76106070,0,1715922659999,0,60,0,0,0
1715922660000,570.76106070,570.76672232,570.66618767,570.72202618,0,1715922719999,0,60,0,0,0
1715922720000,570.72202618,570.75980206,570.65246956,570.74921534,0,1715922779999,0,60,0,0,0
1715922780000,570.74920421,570.74920421,570.70000000,570.70099055,0,1715922839999,0,60,0,0,0
1715922840000,570.70099055,570.74486712,570.70000000,570.71000000,0,1715922899999,0,60,0,0,0
1715922900000,570.71000000,570.71000000,570.54472197,570.56345028,0,1715922959999,0,60,0,0,0
1715922960000,570.56345028,570.61555543,570.54000000,570.55243388,0,1715923019999,0,60,0,0,0
1715923020000,570.55087566,570.66000000,570.55086454,570.60000000,0,1715923079999,0,60,0,0,0
1715923080000,570.61000000,570.63781222,570.60000000,570.62000000,0,1715923139999,0,60,0,0,0
1715923140000,570.62000000,570.64550149,570.61000000,570.61000000,0,1715923199999,0,60,0,0,0
1715923200000,570.61000000,570.64290422,570.61000000,570.61433357,0,1715923259999,0,60,0,0,0
1715923260000,570.61433357,570.65348795,570.42000000,570.47429611,0,1715923319999,0,60,0,0,0
1715923320000,570.51176648,570.51176648,570.46880193,570.46880193,0,1715923379999,0,60,0,0,0
1715923380000,570.45405775,570.50906451,570.32000000,570.33000000,0,1715923439999,0,60,0,0,0
1715923440000,570.35426911,570.43019020,570.32000000,570.42000000,0,1715923499999,0,60,0,0,0
1715923500000,570.41000000,570.42384823,570.27000000,570.31843078,0,1715923559999,0,60,0,0,0
1715923560000,570.27000000,570.49763139,570.27000000,570.45000000,0,1715923619999,0,60,0,0,0
1715923620000,570.44000000,570.48447282,570.27000000,570.27137386,0,1715923679999,0,60,0,0,0
1715923680000,570.27151903,570.34902178,570.27151903,570.32000000,0,1715923739999,0,60,0,0,0
1715923740000,570.34049945,570.34070371,570.26000000,570.26000000,0,1715923799999,0,60,0,0,0
1715923800000,570.26943265,570.55000000,570.26943265,570.53098137,0,1715923859999,0,60,0,0,0
1715923860000,570.51000000,570.68000000,570.51000000,570.64000000,0,1715923919999,0,60,0,0,0
1715923920000,570.64000000,570.65000000,570.54000000,570.58000000,0,1715923979999,0,60,0,0,0
1715923980000,570.58000000,570.72431053,570.58000000,570.68000000,0,1715924039999,0,60,0,0,0
1715924040000,570.68000000,570.90000000,570.68000000,570.90000000,0,1715924099999,0,60,0,0,0
1715924100000,570.90000000,570.90000000,570.79000000,570.86000000,0,1715924159999,0,60,0,0,0
1715924160000,570.82000000,570.90000000,570.82000000,570.90000000,0,1715924219999,0,60,0,0,0
1715924220000,570.90000000,570.90000000,570.55166832,570.57050585,0,1715924279999,0,60,0,0,0
1715924280000,570.57049473,570.58389965,570.50000000,570.55432272,0,1715924339999,0,60,0,0,0
1715924340000,570.55431161,570.55431161,570.44000000,570.47000000,0,1715924399999,0,60,0,0,0
1715924400000,570.47000000,570.52000000,570.02503532,570.05000000,0,1715924459999,0,60,0,0,0
1715924460000,570.05000000,570.26000000,570.02000000,570.21147736,0,1715924519999,0,60,0,0,0
1715924520000,570.23000000,570.47000000,570.21919272,570.47000000,0,1715924579999,0,60,0,0,0
1715924580000,570.47000000,570.47000000,570.35000000,570.35000000,0,1715924639999,0,60,0,0,0
1715924640000,570.35000000,570.57000000,570.35000000,570.57000000,0,1715924699999,0,60,0,0,0
1715924700000,570.59000000,570.61000000,570.48000000,570.52103119,0,1715924759999,0,60,0,0,0
1715924760000,570.52211824,570.58115341,570.35000000,570.40125055,0,1715924819999,0,60,0,0,0
1715924820000,570.40125055,570.42842302,570.20000000,570.21000000,0,1715924879999,0,60,0,0,0
1715924880000,570.21000000,570.22713508,569.99000000,569.99000000,0,1715924939999,0,60,0,0,0
1715924940000,569.96386930,570.03000000,569.85452198,569.85452198,0,1715924999999,0,60,0,0,0
1715925000000,569.90569892,569.98000000,569.77587605,569.89000000,0,1715925059999,0,60,0,0,0
1715925060000,569.89000000,569.89000000,569.84000000,569.84000000,0,1715925119999,0,60,0,0,0
1715925120000,569.84000000,570.06000000,569.80385744,569.96000000,0,1715925179999,0,60,0,0,0
1715925180000,569.97000000,570.15000000,569.97000000,569.98843432,0,1715925239999,0,60,0,0,0
1715925240000,569.98842322,570.05267337,569.80000000,569.84547430,0,1715925299999,0,60,0,0,0
1715925300000,569.84547430,569.89598939,569.71000000,569.72000000,0,1715925359999,0,60,0,0,0
1715925360000,569.72000000,569.96140671,569.71000000,569.96140671,0,1715925419999,0,60,0,0,0
1715925420000,569.96140671,570.30899098,569.95000000,570.30899098,0,1715925479999,0,60,0,0,0
1715925480000,570.31293629,570.53150203,570.30000000,570.53149093,0,1715925539999,0,60,0,0,0
1715925540000,570.53186115,570.65051242,570.47913876,570.64468160,0,1715925599999,0,60,0,0,0
1715925600000,570.65227735,570.71253258,570.34913240,570.36994150,0,1715925659999,0,60,0,0,0
1715925660000,570.36994150,570.48000000,570.29000000,570.47455031,0,1715925719999,0,60,0,0,0
1715925720000,570.42988055,570.49267603,570.38000000,570.39011934,0,1715925779999,0,60,0,0,0
1715925780000,570.39388062,570.40732845,570.23000000,570.25353167,0,1715925839999,0,60,0,0,0
1715925840000,570.24000000,570.27088242,570.19000000,570.19381908,0,1715925899999,0,60,0,0,0
1715925900000,570.19381908,570.25317854,570.05815163,570.13190272,0,1715925959999,0,60,0,0,0
1715925960000,570.13190272,570.13756152,569.91128559,569.93425013,0,1715926019999,0,60,0,0,0
1715926020000,569.92000000,569.93423904,569.82000000,569.83000000,0,1715926079999,0,60,0,0,0
1715926080000,569.83000000,570.06000000,569.83000000,570.04000000,0,1715926139999,0,60,0,0,0
1715926140000,570.04000000,570.10000000,569.98000000,569.98000000,0,1715926199999,0,60,0,0,0
1715926200000,569.98000000,570.15000000,569.98000000,570.03693676,0,1715926259999,0,60,0,0,0
1715926260000,570.03693676,570.16000000,570.00625502,570.07000000,0,1715926319999,0,60,0,0,0
1715926320000,570.07000000,570.09482237,570.02387583,570.07000000,0,1715926379999,0,60,0,0,0
1715926380000,570.09452069,570.24000000,570.06000000,570.23000000,0,1715926439999,0,60,0,0,0
1715926440000,570.23000000,570.36000000,570.16000000,570.25623129,0,1715926499999,0,60,0,0,0
1715926500000,570.25516149,570.45748398,570.23601255,570.41493079,0,1715926559999,0,60,0,0,0
1715926560000,570.41493079,570.45563125,570.29389446,570.42647996,0,1715926619999,0,60,0,0,0
1715926620000,570.35000000,570.48970655,569.91243898,569.91243898,0,1715926679999,0,60,0,0,0
1715926680000,569.89967302,569.94116123,569.59000000,569.63000000,0,1715926739999,0,60,0,0,0
1715926740000,569.64000000,569.64000000,569.41322069,569.52000000,0,1715926799999,0,60,0,0,0
1715926800000,569.52000000,569.77000000,569.51000000,569.77000000,0,1715926859999,0,60,0,0,0
1715926860000,569.77000000,570.17000000,569.77000000,570.16705827,0,1715926919999,0,60,0,0,0
1715926920000,570.17017755,570.17017755,570.08000000,570.12131735,0,1715926979999,0,60,0,0,0
1715926980000,570.12770033,570.13831427,569.78077628,569.78892392,0,1715927039999,0,60,0,0,0
1715927040000,569.78892392,570.06000000,569.78892392,570.03000000,0,1715927099999,0,60,0,0,0
1715927100000,570.03000000,570.06945365,569.91730740,569.92403647,0,1715927159999,0,60,0,0,0
1715927160000,569.92403647,570.05147684,569.92000000,570.03553283,0,1715927219999,0,60,0,0,0
1715927220000,570.02603073,570.02603073,569.82745113,569.90217149,0,1715927279999,0,60,0,0,0
1715927280000,569.86386253,569.90378806,569.86000000,569.87000000,0,1715927339999,0,60,0,0,0
1715927340000,569.87000000,570.01586378,569.86000000,570,0,1715927399999,0,60,0,0,0
1715927400000,569.99000000,570.34000000,569.97000000,570.26125661,0,1715927459999,0,60,0,0,0
1715927460000,570.30380981,570.30380981,569.88557083,569.89664697,0,1715927519999,0,60,0,0,0
1715927520000,569.98000000,569.99731962,569.82611213,569.83000000,0,1715927579999,0,60,0,0,0
1715927580000,569.83450957,570.20000000,569.83000000,570.20000000,0,1715927639999,0,60,0,0,0
1715927640000,570.19000000,570.19641846,570.05000000,570.08562660,0,1715927699999,0,60,0,0,0
1715927700000,570.07723213,570.21156362,570.07381549,570.16224076,0,1715927759999,0,60,0,0,0
1715927760000,570.16224076,570.26000000,570.09000000,570.20000000,0,1715927819999,0,60,0,0,0
1715927820000,570.19000000,570.83623756,570.19000000,570.79000000,0,1715927879999,0,60,0,0,0
1715927880000,570.81000000,570.86000000,570.64000000,570.85000000,0,1715927939999,0,60,0,0,0
1715927940000,570.83000000,571.04000000,570.78970980,571.01000000,0,1715927999999,0,60,0,0,0
1715928000000,571.01000000,571.08000000,570.96824460,571.02000000,0,1715928059999,0,60,0,0,0
1715928060000,571.02000000,571.10514509,570.97073588,571.01989717,0,1715928119999,0,60,0,0,0
1715928120000,571.01989717,571.20000000,571.01989717,571.18000000,0,1715928179999,0,60,0,0,0
1715928180000,571.17000000,571.19000000,571.13000000,571.15484847,0,1715928239999,0,60,0,0,0
1715928240000,571.16130133,571.18683325,571.01401103,571.15893386,0,1715928299999,0,60,0,0,0
1715928300000,571.13340194,571.14723081,571.05143104,571.11471660,0,1715928359999,0,60,0,0,0
1715928360000,571.11125023,571.36000000,571.03511504,571.36000000,0,1715928419999,0,60,0,0,0
1715928420000,571.36000000,571.46000000,571.31000000,571.46000000,0,1715928479999,0,60,0,0,0
1715928480000,571.46000000,571.84194153,571.41000000,571.84194153,0,1715928539999,0,60,0,0,0
1715928540000,571.89266797,572.23000000,571.89266797,572.17000000,0,1715928599999,0,60,0,0,0
1715928600000,572.16000000,572.50966338,572.16000000,572.48910611,0,1715928659999,0,60,0,0,0
1715928660000,572.49547801,572.64889065,572.40086829,572.63263300,0,1715928719999,0,60,0,0,0
1715928720000,572.62777355,572.62777355,572.06392272,572.10147262,0,1715928779999,0,60,0,0,0
1715928780000,572.23000000,573.36000000,572.23000000,573.25000000,0,1715928839999,0,60,0,0,0
1715928840000,573.25000000,573.67000000,573.17646752,573.60000000,0,1715928899999,0,60,0,0,0
1715928900000,573.60000000,573.61000000,573.04764645,573.07596704,0,1715928959999,0,60,0,0,0
1715928960000,573.07562432,573.45000000,573.06216772,573.45000000,0,1715929019999,0,60,0,0,0
1715929020000,573.49887911,573.55000000,573.26617293,573.28903525,0,1715929079999,0,60,0,0,0
1715929080000,573.29586656,573.29737639,572.93202083,572.97708708,0,1715929139999,0,60,0,0,0
1715929140000,572.96743897,572.99273170,572.81000000,572.82000000,0,1715929199999,0,60,0,0,0
1715929200000,572.82069918,573.36000000,572.81000000,573.23015227,0,1715929259999,0,60,0,0,0
1715929260000,573.25334493,573.62636653,573.09931635,573.61000000,0,1715929319999,0,60,0,0,0
1715929320000,573.60024553,573.91000000,573.60024553,573.90000000,0,1715929379999,0,60,0,0,0
1715929380000,573.91000000,574.28492472,573.90000000,574.08986463,0,1715929439999,0,60,0,0,0
1715929440000,574.12603485,574.48000000,574.10648829,574.37000000,0,1715929499999,0,60,0,0,0
1715929500000,574.36709818,574.50000000,574.32911052,574.46000000,0,1715929559999,0,60,0,0,0
1715929560000,574.46000000,574.50000000,574.03000000,574.10000000,0,1715929619999,0,60,0,0,0
1715929620000,574.09000000,574.38000000,574.09000000,574.31000000,0,1715929679999,0,60,0,0,0
1715929680000,574.31000000,574.46411197,574.30000000,574.41954914,0,1715929739999,0,60,0,0,0
1715929740000,574.41954914,576.37766354,574.41000000,576.11000000,0,1715929799999,0,60,0,0,0
1715929800000,576.15000000,576.67000000,575.62151985,576.46000000,0,1715929859999,0,60,0,0,0
1715929860000,576.42000000,576.52000000,576.30000000,576.43366265,0,1715929919999,0,60,0,0,0
1715929920000,576.54000000,578.20698291,576.52000000,577.98525831,0,1715929979999,0,60,0,0,0
1715929980000,577.94000000,578.58000000,577.77989991,578.49826075,0,1715930039999,0,60,0,0,0
1715930040000,578.49826075,578.81418737,578.46860806,578.78907030,0,1715930099999,0,60,0,0,0
1715930100000,578.83113780,579.45000000,578.75000000,579.45000000,0,1715930159999,0,60,0,0,0
1715930160000,579.49000000,579.77000000,579.36000000,579.49813222,0,1715930219999,0,60,0,0,0
1715930220000,579.43997265,579.43997265,578.48364543,578.50563721,0,1715930279999,0,60,0,0,0
1715930280000,578.30561367,578.85913491,578.17637037,578.58268038,0,1715930339999,0,60,0,0,0
1715930340000,578.57419371,578.64285870,577.79974099,577.79974099,0,1715930399999,0,60,0,0,0
1715930400000,577.83382684,578.27000000,577.75000000,578.27000000,0,1715930459999,0,60,0,0,0
1715930460000,578.27000000,578.27000000,577.76620415,578.09003913,0,1715930519999,0,60,0,0,0
1715930520000,578.08765190,578.08765190,577.62944115,577.62944115,0,1715930579999,0,60,0,0,0
1715930580000,577.54176649,577.54176649,577.19997735,577.31483999,0,1715930639999,0,60,0,0,0
1715930640000,577.31483999,577.58000000,577.28000000,577.58000000,0,1715930699999,0,60,0,0,0
1715930700000,577.59000000,577.72000000,576.98240406,577.11000000,0,1715930759999,0,60,0,0,0
1715930760000,577.11000000,577.41000000,576.80951047,577.26492876,0,1715930819999,0,60,0,0,0
1715930820000,577.21139489,577.21139489,576.91000000,576.99181283,0,1715930879999,0,60,0,0,0
1715930880000,576.98714693,577.49000000,576.93913629,577.40698461,0,1715930939999,0,60,0,0,0
1715930940000,577.40698461,577.86000000,577.36000000,577.70220805,0,1715930999999,0,60,0,0,0
1715931000000,577.70221918,577.73538565,577.33000000,577.33000000,0,1715931059999,0,60,0,0,0
1715931060000,577.31176401,577.33053832,576.52219430,576.52219430,0,1715931119999,0,60,0,0,0
1715931120000,576.58000000,576.86000000,576.51771878,576.70423111,0,1715931179999,0,60,0,0,0
1715931180000,576.70880337,576.70880337,576.24387961,576.48157118,0,1715931239999,0,60,0,0,0
