open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1738048620000,240.53000000,240.54000000,240.14607008,240.14607008,0,1738048679999,0,60,0,0,0
1738048680000,240.14523154,240.32000000,240.14400368,240.27000000,0,1738048739999,0,60,0,0,0
1738048740000,240.27000000,240.53000000,240.18000000,240.50000000,0,1738048799999,0,60,0,0,0
1738048800000,240.49139064,240.49139064,240.11535800,240.26009341,0,1738048859999,0,60,0,0,0
1738048860000,240.25002843,240.59000000,240.21995918,240.49480571,0,1738048919999,0,60,0,0,0
1738048920000,240.46009816,240.55000000,240.37279383,240.53779561,0,1738048979999,0,60,0,0,0
1738048980000,240.52500165,240.91000000,240.45875199,240.91000000,0,1738049039999,0,60,0,0,0
1738049040000,240.91000000,241.16000000,240.84334096,240.84334096,0,1738049099999,0,60,0,0,0
1738049100000,240.84743755,240.84743755,240.54556166,240.70000000,0,1738049159999,0,60,0,0,0
1738049160000,240.69923528,240.95000000,240.67457756,240.95000000,0,1738049219999,0,60,0,0,0
1738049220000,240.95000000,240.97000000,240.85183631,240.87000000,0,1738049279999,0,60,0,0,0
1738049280000,240.86378317,240.89000000,240.70649656,240.71321723,0,1738049339999,0,60,0,0,0
1738049340000,240.69818271,240.76000000,240.59000000,240.64000000,0,1738049399999,0,60,0,0,0
1738049400000,240.63000000,240.75000000,240.56187835,240.56187835,0,1738049459999,0,60,0,0,0
1738049460000,240.56187835,240.56187835,240.30000000,240.51000000,0,1738049519999,0,60,0,0,0
1738049520000,240.52000000,240.59000000,240.29020116,240.39000000,0,1738049579999,0,60,0,0,0
1738049580000,240.35175329,240.47000000,240.21746236,240.44000000,0,1738049639999,0,60,0,0,0
1738049640000,240.40000000,240.81000000,240.36486637,240.81000000,0,1738049699999,0,60,0,0,0
1738049700000,240.81000000,240.81000000,240.52969292,240.63096825,0,1738049759999,0,60,0,0,0
1738049760000,240.61049943,240.69000000,240.55000000,240.68000000,0,1738049819999,0,60,0,0,0
1738049820000,240.69842467,240.81000000,240.62768700,240.80000000,0,1738049879999,0,60,0,0,0
1738049880000,240.78127895,240.85121147,240.71434158,240.76266112,0,1738049939999,0,60,0,0,0
1738049940000,240.72510674,240.72510674,240.42060457,240.45664834,0,1738049999999,0,60,0,0,0
1738050000000,240.42141301,240.49000000,240.02051175,240.03000000,0,1738050059999,0,60,0,0,0
1738050060000,240.04000000,240.26000000,239.90176591,239.90176591,0,1738050119999,0,60,0,0,0
1738050120000,239.90155699,239.96000000,239.73635653,239.82000000,0,1738050179999,0,60,0,0,0
1738050180000,239.82000000,239.84000000,239.72118137,239.84000000,0,1738050239999,0,60,0,0,0
1738050240000,239.85560558,239.90000000,239.70722012,239.85000000,0,1738050299999,0,60,0,0,0
1738050300000,239.84221896,240.07000000,239.83000000,239.99000000,0,1738050359999,0,60,0,0,0
1738050360000,239.99000000,239.99000000,239.21513704,239.52000000,0,1738050419999,0,60,0,0,0
1738050420000,239.51000000,239.61000000,239.15581056,239.36000000,0,1738050479999,0,60,0,0,0
1738050480000,239.35000000,239.35000000,239.09692600,239.22000000,0,1738050539999,0,60,0,0,0
1738050540000,239.24000000,239.41000000,239.12000000,239.13000000,0,1738050599999,0,60,0,0,0
1738050600000,239.12000000,239.39000000,238.93000000,238.95000000,0,1738050659999,0,60,0,0,0
1738050660000,238.97000000,239.01000000,238.85522755,238.86009712,0,1738050719999,0,60,0,0,0
1738050720000,238.86670802,239.29000000,238.84000000,239.08000000,0,1738050779999,0,60,0,0,0
1738050780000,239.09000000,239.13000000,238.89885324,238.90000000,0,1738050839999,0,60,0,0,0
1738050840000,238.90000000,238.90000000,238.56377508,238.56377508,0,1738050899999,0,60,0,0,0
1738050900000,238.54000000,238.64000000,238.53000000,238.56000000,0,1738050959999,0,60,0,0,0
1738050960000,238.53482180,238.76000000,238.47000000,238.72201233,0,1738051019999,0,60,0,0,0
1738051020000,238.73000000,238.77000000,238.56000000,238.69000000,0,1738051079999,0,60,0,0,0
1738051080000,238.68000000,238.74000000,238.62871567,238.74000000,0,1738051139999,0,60,0,0,0
1738051140000,238.74000000,238.84000000,238.64565641,238.80000000,0,1738051199999,0,60,0,0,0
1738051200000,238.70291296,238.78000000,238.45246020,238.45246020,0,1738051259999,0,60,0,0,0
1738051260000,238.45246020,238.57044816,238.36940511,238.43279722,0,1738051319999,0,60,0,0,0
1738051320000,238.43488680,238.43488680,238.32757282,238.36000000,0,1738051379999,0,60,0,0,0
1738051380000,238.37000000,238.38000000,238.16636255,238.17327096,0,1738051439999,0,60,0,0,0
1738051440000,238.17201228,238.20000000,237.68414785,237.68971978,0,1738051499999,0,60,0,0,0
1738051500000,237.68794772,237.87000000,237.35344424,237.74912837,0,1738051559999,0,60,0,0,0
1738051560000,237.74000000,237.84000000,237.54000000,237.65000000,0,1738051619999,0,60,0,0,0
1738051620000,237.67000000,237.74000000,237.40405728,237.63908939,0,1738051679999,0,60,0,0,0
1738051680000,237.61285841,237.61285841,237.26753908,237.60000000,0,1738051739999,0,60,0,0,0
1738051740000,237.71000000,237.90000000,237.54000000,237.90000000,0,1738051799999,0,60,0,0,0
1738051800000,237.89000000,237.96000000,237.69578596,237.78000000,0,1738051859999,0,60,0,0,0
1738051860000,237.79000000,237.97000000,237.50000000,237.55000000,0,1738051919999,0,60,0,0,0
1738051920000,237.55000000,237.67000000,237.52188196,237.56000000,0,1738051979999,0,60,0,0,0
1738051980000,237.56000000,237.82000000,237.50306649,237.79000000,0,1738052039999,0,60,0,0,0
1738052040000,237.87000000,237.91000000,237.64000000,237.71000000,0,1738052099999,0,60,0,0,0
1738052100000,237.70000000,238.02388423,237.59580712,237.98856861,0,1738052159999,0,60,0,0,0
1738052160000,238.01358840,238.07573974,237.58706521,237.70767509,0,1738052219999,0,60,0,0,0
1738052220000,237.70994390,237.92000000,237.51490813,237.87416355,0,1738052279999,0,60,0,0,0
1738052280000,237.87557883,237.93000000,237.69807738,237.93000000,0,1738052339999,0,60,0,0,0
1738052340000,237.97000000,238.28000000,237.85301252,238.18104741,0,1738052399999,0,60,0,0,0
1738052400000,238.17833749,238.56000000,238.17704713,238.50213759,0,1738052459999,0,60,0,0,0
1738052460000,238.48320021,238.48320021,238.22235670,238.22235670,0,1738052519999,0,60,0,0,0
1738052520000,238.23351928,238.40000000,238.13609569,238.17462713,0,1738052579999,0,60,0,0,0
1738052580000,238.17323502,238.65000000,238.16953176,238.65000000,0,1738052639999,0,60,0,0,0
1738052640000,238.63689748,238.68000000,238.41561587,238.42771880,0,1738052699999,0,60,0,0,0
1738052700000,238.42771880,238.63000000,238.40806400,238.40806400,0,1738052759999,0,60,0,0,0
1738052760000,238.38748006,238.38748006,237.90551337,237.99000000,0,1738052819999,0,60,0,0,0
1738052820000,238.01000000,238.10000000,237.94414808,238.05000000,0,1738052879999,0,60,0,0,0
1738052880000,238.02000000,238.17000000,237.84000000,238.12665327,0,1738052939999,0,60,0,0,0
1738052940000,238.16000000,238.25000000,238.01025460,238.03000000,0,1738052999999,0,60,0,0,0
1738053000000,238.03000000,238.11000000,237.90858727,237.97189076,0,1738053059999,0,60,0,0,0
1738053060000,237.97313117,238.03000000,237.33000000,237.33000000,0,1738053119999,0,60,0,0,0
1738053120000,237.32508555,237.41000000,237.19012283,237.27000000,0,1738053179999,0,60,0,0,0
1738053180000,237.29000000,237.40000000,237.28231969,237.40000000,0,1738053239999,0,60,0,0,0
1738053240000,237.42000000,237.50000000,237.24010985,237.24010985,0,1738053299999,0,60,0,0,0
1738053300000,237.23919058,237.39000000,237.23919058,237.25464635,0,1738053359999,0,60,0,0,0
1738053360000,237.23243284,237.23243284,236.87260770,237.14693102,0,1738053419999,0,60,0,0,0
1738053420000,237.09832804,237.22000000,236.85501039,237.22000000,0,1738053479999,0,60,0,0,0
1738053480000,237.21000000,237.31000000,237.04707682,237.10000000,0,1738053539999,0,60,0,0,0
1738053540000,237.10000000,237.12000000,237.00469794,237.12000000,0,1738053599999,0,60,0,0,0
1738053600000,237.11000000,237.12000000,236.70144582,236.83922625,0,1738053659999,0,60,0,0,0
1738053660000,236.84406423,237.05000000,236.84000000,237.02000000,0,1738053719999,0,60,0,0,0
1738053720000,237.02000000,237.31000000,236.88853552,237.31000000,0,1738053779999,0,60,0,0,0
1738053780000,237.33000000,237.59000000,237.25692662,237.51108421,0,1738053839999,0,60,0,0,0
1738053840000,237.45120207,237.83000000,237.37194277,237.81970094,0,1738053899999,0,60,0,0,0
1738053900000,237.81517681,237.89000000,237.80425622,237.82000000,0,1738053959999,0,60,0,0,0
1738053960000,237.81435416,237.81435416,237.35000000,237.35823104,0,1738054019999,0,60,0,0,0
1738054020000,237.36000000,237.49000000,237.20774987,237.45000000,0,1738054079999,0,60,0,0,0
1738054080000,237.44897720,237.69000000,237.43000000,237.61312574,0,1738054139999,0,60,0,0,0
1738054140000,237.62000000,237.83000000,237.62000000,237.72825702,0,1738054199999,0,60,0,0,0
1738054200000,237.73000000,237.76000000,237.49968850,237.73219491,0,1738054259999,0,60,0,0,0
1738054260000,237.74000000,237.89000000,237.70775450,237.86738553,0,1738054319999,0,60,0,0,0
1738054320000,237.87378341,237.88000000,237.71961276,237.82000000,0,1738054379999,0,60,0,0,0
1738054380000,237.82000000,237.82000000,237.61815508,237.65797419,0,1738054439999,0,60,0,0,0
1738054440000,237.66109042,237.82000000,237.66109042,237.81000000,0,1738054499999,0,60,0,0,0
1738054500000,237.81274997,238,237.71000000,238,0,1738054559999,0,60,0,0,0
1738054560000,238.06000000,238.38814237,238.01577495,238.38814237,0,1738054619999,0,60,0,0,0
1738054620000,238.34867067,238.85576043,238.34867067,238.83517242,0,1738054679999,0,60,0,0,0
1738054680000,238.84448006,238.84448006,238.52013621,238.54535617,0,1738054739999,0,60,0,0,0
1738054740000,238.54633773,238.54738413,238.34382398,238.34382398,0,1738054799999,0,60,0,0,0
1738054800000,238.34266173,238.42000000,238.09525329,238.09525329,0,1738054859999,0,60,0,0,0
1738054860000,238.11000000,238.27000000,237.83943321,238.24000000,0,1738054919999,0,60,0,0,0
1738054920000,238.24000000,238.49000000,238.09000000,238.11000000,0,1738054979999,0,60,0,0,0
1738054980000,238.09150785,238.13000000,237.97371705,238.11000000,0,1738055039999,0,60,0,0,0
1738055040000,238.10000000,238.11000000,237.95553552,237.97000000,0,1738055099999,0,60,0,0,0
1738055100000,237.96408688,237.96408688,237.63655099,237.63655099,0,1738055159999,0,60,0,0,0
1738055160000,237.60000000,237.62000000,237.36495053,237.39000000,0,1738055219999,0,60,0,0,0
1738055220000,237.41028419,237.73000000,237.41028419,237.57000000,0,1738055279999,0,60,0,0,0
1738055280000,237.57000000,237.63000000,237.41000000,237.41838935,0,1738055339999,0,60,0,0,0
1738055340000,237.41000000,237.60000000,237.41000000,237.46276650,0,1738055399999,0,60,0,0,0
1738055400000,237.47000000,237.62000000,237.39436183,237.58932520,0,1738055459999,0,60,0,0,0
1738055460000,237.58267425,237.77000000,237.58267425,237.67000000,0,1738055519999,0,60,0,0,0
1738055520000,237.67000000,237.85000000,237.64416862,237.73722225,0,1738055579999,0,60,0,0,0
1738055580000,237.74000000,237.85000000,237.71886935,237.76932773,0,1738055639999,0,60,0,0,0
1738055640000,237.77677151,237.86000000,237.57083603,237.57083603,0,1738055699999,0,60,0,0,0
1738055700000,237.57013808,237.76000000,237.41292388,237.72263443,0,1738055759999,0,60,0,0,0
1738055760000,237.72263443,237.72263443,237.22097899,237.22097899,0,1738055819999,0,60,0,0,0
1738055820000,237.20000000,237.21363108,236.87623639,236.88793097,0,1738055879999,0,60,0,0,0
1738055880000,236.86613429,236.91553868,236.73000000,236.90000000,0,1738055939999,0,60,0,0,0
1738055940000,236.87000000,237.05000000,236.87000000,236.97971268,0,1738055999999,0,60,0,0,0
1738056000000,236.96000000,237.12000000,236.88000000,237.00003542,0,1738056059999,0,60,0,0,0
1738056060000,237.00265904,237.00265904,236.63481551,236.63481551,0,1738056119999,0,60,0,0,0
1738056120000,236.64896280,236.77000000,236.47333259,236.49000000,0,1738056179999,0,60,0,0,0
1738056180000,236.49000000,236.62000000,236.47451837,236.52241431,0,1738056239999,0,60,0,0,0
1738056240000,236.58000000,236.88000000,236.48000000,236.88000000,0,1738056299999,0,60,0,0,0
1738056300000,236.88000000,236.88000000,236.58000000,236.58258498,0,1738056359999,0,60,0,0,0
1738056360000,236.57033640,236.64000000,236.51000000,236.64000000,0,1738056419999,0,60,0,0,0
1738056420000,236.66000000,236.67000000,236.22000000,236.40000000,0,1738056479999,0,60,0,0,0
1738056480000,236.40000000,236.43000000,235.99716067,235.99716067,0,1738056539999,0,60,0,0,0
1738056540000,235.99716067,236.04000000,235.38000000,235.70424731,0,1738056599999,0,60,0,0,0
1738056600000,235.70423127,236.01000000,235.70000000,235.94000000,0,1738056659999,0,60,0,0,0
1738056660000,235.91000000,236.24000000,235.91000000,236.22000000,0,1738056719999,0,60,0,0,0
1738056720000,236.20000000,236.20000000,235.65951285,236.08000000,0,1738056779999,0,60,0,0,0
1738056780000,236.08000000,236.35000000,235.91257319,236.24759635,0,1738056839999,0,60,0,0,0
1738056840000,236.25000000,236.51000000,236.09557640,236.51000000,0,1738056899999,0,60,0,0,0
1738056900000,236.51000000,236.74000000,236.44732151,236.60000000,0,1738056959999,0,60,0,0,0
1738056960000,236.57328779,236.98000000,236.48095257,236.89130119,0,1738057019999,0,60,0,0,0
1738057020000,236.89095547,237.06000000,236.88899396,236.88899396,0,1738057079999,0,60,0,0,0
1738057080000,236.88778237,236.90354332,236.71692537,236.71692537,0,1738057139999,0,60,0,0,0
1738057140000,236.65712881,236.68000000,236.44000000,236.59883591,0,1738057199999,0,60,0,0,0
1738057200000,236.57160533,236.88000000,236.57160533,236.85000000,0,1738057259999,0,60,0,0,0
1738057260000,236.85000000,236.94000000,236.80950706,236.91565989,0,1738057319999,0,60,0,0,0
1738057320000,236.92000000,237.40028411,236.89972092,237.34497843,0,1738057379999,0,60,0,0,0
1738057380000,237.33254045,237.33254045,236.92318973,236.92318973,0,1738057439999,0,60,0,0,0
1738057440000,236.92853507,236.94000000,236.81194266,236.83000000,0,1738057499999,0,60,0,0,0
1738057500000,236.86000000,237.31000000,236.85000000,237.15705097,0,1738057559999,0,60,0,0,0
1738057560000,237.13195224,237.30000000,236.92225217,236.95000000,0,1738057619999,0,60,0,0,0
1738057620000,236.95001115,237,236.68433018,236.69294120,0,1738057679999,0,60,0,0,0
1738057680000,236.69294120,237.21000000,236.66952809,237.16000000,0,1738057739999,0,60,0,0,0
1738057740000,237.17000000,237.32000000,236.91837264,236.91837264,0,1738057799999,0,60,0,0,0
1738057800000,236.90418846,237.09000000,236.65906788,237.00528754,0,1738057859999,0,60,0,0,0
1738057860000,237.00528754,237.27000000,236.94664912,237.14753481,0,1738057919999,0,60,0,0,0
1738057920000,237.14766534,237.53000000,237.14766534,237.48383837,0,1738057979999,0,60,0,0,0
1738057980000,237.47777687,237.65000000,237.35228626,237.64247102,0,1738058039999,0,60,0,0,0
1738058040000,237.64712218,237.74000000,237.58709373,237.71728026,0,1738058099999,0,60,0,0,0
1738058100000,237.72000000,238.01000000,237.68198342,237.97398167,0,1738058159999,0,60,0,0,0
1738058160000,238,238.16000000,237.98779837,238.03384239,0,1738058219999,0,60,0,0,0
1738058220000,238.03000000,238.21000000,237.94923606,237.96469860,0,1738058279999,0,60,0,0,0
1738058280000,237.96005094,238.24000000,237.96005094,238.09244916,0,1738058339999,0,60,0,0,0
1738058340000,238.04317662,238.16000000,237.99312086,238.09113164,0,1738058399999,0,60,0,0,0
1738058400000,238.08000000,238.36000000,237.96000000,238.35000000,0,1738058459999,0,60,0,0,0
1738058460000,238.35000000,238.37000000,238.10590790,238.11750158,0,1738058519999,0,60,0,0,0
1738058520000,238.11199557,238.18000000,237.73484783,237.77000000,0,1738058579999,0,60,0,0,0
1738058580000,237.76587841,237.90000000,237.75938817,237.90000000,0,1738058639999,0,60,0,0,0
1738058640000,237.90000000,237.90000000,237.78555005,237.88000000,0,1738058699999,0,60,0,0,0
1738058700000,237.89000000,238,237.78000000,237.85000000,0,1738058759999,0,60,0,0,0
1738058760000,237.85000000,238.16000000,237.71498567,238.06687420,0,1738058819999,0,60,0,0,0
1738058820000,238.07117667,238.17000000,237.77289647,237.82000000,0,1738058879999,0,60,0,0,0
1738058880000,237.80225770,237.80225770,237.64059741,237.67734703,0,1738058939999,0,60,0,0,0
1738058940000,237.67558616,237.96000000,237.67558616,237.91000000,0,1738058999999,0,60,0,0,0
1738059000000,237.96000000,238.09000000,237.84437466,238.04000000,0,1738059059999,0,60,0,0,0
1738059060000,238.03000000,238.19000000,237.90395891,238.06269222,0,1738059119999,0,60,0,0,0
1738059120000,238.05528624,238.11000000,238.00107752,238.04703223,0,1738059179999,0,60,0,0,0
1738059180000,238.04633133,238.14000000,238.03992776,238.13000000,0,1738059239999,0,60,0,0,0
1738059240000,238.18000000,238.30000000,238.15593978,238.22000000,0,1738059299999,0,60,0,0,0
1738059300000,238.21854488,238.62000000,238.21854488,238.56905928,0,1738059359999,0,60,0,0,0
1738059360000,238.57733386,238.87923895,238.50585752,238.87923895,0,1738059419999,0,60,0,0,0
1738059420000,238.84945392,238.90000000,238.64597757,238.64597757,0,1738059479999,0,60,0,0,0
1738059480000,238.63586475,238.76403329,238.59668048,238.71101878,0,1738059539999,0,60,0,0,0
1738059540000,238.71101878,238.79000000,238.64000000,238.71000000,0,1738059599999,0,60,0,0,0
1738059600000,238.71000000,238.87000000,238.62292819,238.87000000,0,1738059659999,0,60,0,0,0
1738059660000,238.89000000,239.01000000,238.77023870,238.97235607,0,1738059719999,0,60,0,0,0
1738059720000,238.99000000,239.37000000,238.94647995,239.37000000,0,1738059779999,0,60,0,0,0
1738059780000,239.38000000,239.38000000,239.03432958,239.09296977,0,1738059839999,0,60,0,0,0
1738059840000,239.09949726,239.30161302,239.09949726,239.25449667,0,1738059899999,0,60,0,0,0
1738059900000,239.25239006,239.45000000,239.17897598,239.36474818,0,1738059959999,0,60,0,0,0
1738059960000,239.36474818,239.39000000,239.29106500,239.32000000,0,1738060019999,0,60,0,0,0
1738060020000,239.30739250,239.35000000,239.23000000,239.25499768,0,1738060079999,0,60,0,0,0
1738060080000,239.25034976,239.25034976,239.01048265,239.01048265,0,1738060139999,0,60,0,0,0
1738060140000,239.00639238,239.05000000,238.92750694,238.94000000,0,1738060199999,0,60,0,0,0
1738060200000,238.94000000,239.04000000,238.69660560,238.77000000,0,1738060259999,0,60,0,0,0
1738060260000,238.79000000,238.80000000,238.68150443,238.74949483,0,1738060319999,0,60,0,0,0
1738060320000,238.75623902,238.79000000,238.62647081,238.63530802,0,1738060379999,0,60,0,0,0
1738060380000,238.63204640,238.84000000,238.52997197,238.81046855,0,1738060439999,0,60,0,0,0
1738060440000,238.81046855,239.10000000,238.80267817,239.09000000,0,1738060499999,0,60,0,0,0
1738060500000,239.09000000,239.13000000,238.74143246,238.75034028,0,1738060559999,0,60,0,0,0
1738060560000,238.74499489,239.13000000,238.73803461,239.13000000,0,1738060619999,0,60,0,0,0
1738060620000,239.14000000,239.19000000,238.80429425,238.80775578,0,1738060679999,0,60,0,0,0
1738060680000,238.80893824,238.96000000,238.75528174,238.78000000,0,1738060739999,0,60,0,0,0
1738060740000,238.75901739,238.84000000,238.58172413,238.84000000,0,1738060799999,0,60,0,0,0
1738060800000,238.86780145,238.95000000,238.76152335,238.86000000,0,1738060859999,0,60,0,0,0
1738060860000,238.85100822,239.29000000,238.81647672,239.29000000,0,1738060919999,0,60,0,0,0
1738060920000,239.35000000,239.55000000,239.33158729,239.36000000,0,1738060979999,0,60,0,0,0
1738060980000,239.33454894,239.33454894,238.99794913,239.04559111,0,1738061039999,0,60,0,0,0
1738061040000,239.04373201,239.08000000,238.78543452,238.95944819,0,1738061099999,0,60,0,0,0
1738061100000,238.95584668,239,238.59777540,238.68024936,0,1738061159999,0,60,0,0,0
1738061160000,238.68000000,238.79214642,238.49712411,238.50098583,0,1738061219999,0,60,0,0,0
1738061220000,238.50098583,238.65000000,238.40016168,238.40016168,0,1738061279999,0,60,0,0,0
1738061280000,238.41000000,238.48000000,238.34855593,238.41000000,0,1738061339999,0,60,0,0,0
1738061340000,238.39496304,238.39496304,238.17000000,238.26000000,0,1738061399999,0,60,0,0,0
1738061400000,238.25000000,238.44000000,238.13194597,238.13580211,0,1738061459999,0,60,0,0,0
1738061460000,238.12055011,238.44000000,238.03334872,238.38000000,0,1738061519999,0,60,0,0,0
1738061520000,238.38000000,238.45000000,238.16260708,238.38000000,0,1738061579999,0,60,0,0,0
1738061580000,238.38000000,238.58000000,238.38000000,238.55227046,0,1738061639999,0,60,0,0,0
1738061640000,238.52037246,238.66000000,238.49627691,238.64000000,0,1738061699999,0,60,0,0,0
1738061700000,238.63000000,238.72333260,238.54951281,238.55883706,0,1738061759999,0,60,0,0,0
1738061760000,238.55676942,238.62000000,238.36675490,238.36801374,0,1738061819999,0,60,0,0,0
1738061820000,238.36906342,238.39000000,238.32740444,238.38000000,0,1738061879999,0,60,0,0,0
1738061880000,238.38000000,238.44000000,238.33551557,238.35207757,0,1738061939999,0,60,0,0,0
1738061940000,238.35000000,238.42000000,238.18350595,238.18538047,0,1738061999999,0,60,0,0,0
1738062000000,238.18538047,238.36000000,238.18538047,238.23000000,0,1738062059999,0,60,0,0,0
1738062060000,238.24000000,238.71000000,238.24000000,238.67519993,0,1738062119999,0,60,0,0,0
1738062120000,238.65000000,239.01958462,238.59565670,239.01958462,0,1738062179999,0,60,0,0,0
1738062180000,239.03553847,239.08000000,238.77020302,238.84552560,0,1738062239999,0,60,0,0,0
1738062240000,238.84552560,238.87645332,238.69749859,238.75114639,0,1738062299999,0,60,0,0,0
1738062300000,238.75114639,238.75114639,238.46000000,238.69000000,0,1738062359999,0,60,0,0,0
1738062360000,238.70000000,238.95000000,238.70000000,238.71181914,0,1738062419999,0,60,0,0,0
1738062420000,238.69577263,238.69577263,238.28084013,238.64000000,0,1738062479999,0,60,0,0,0
1738062480000,238.62000000,238.82000000,238.60000000,238.80000000,0,1738062539999,0,60,0,0,0
1738062540000,238.80000000,239.05000000,238.72873971,239.02544979,0,1738062599999,0,60,0,0,0
1738062600000,239.02405140,239.13000000,238.90000000,238.92000000,0,1738062659999,0,60,0,0,0
1738062660000,238.92000000,239.25000000,238.92000000,239.13000000,0,1738062719999,0,60,0,0,0
1738062720000,239.13000000,239.18000000,238.98753982,239.01335347,0,1738062779999,0,60,0,0,0
1738062780000,239.01712635,239.04000000,238.86736699,238.89000000,0,1738062839999,0,60,0,0,0
1738062840000,238.90000000,239.07000000,238.81000000,238.81000000,0,1738062899999,0,60,0,0,0
1738062900000,238.81000000,239.09000000,238.78461501,239.01000000,0,1738062959999,0,60,0,0,0
1738062960000,239.01000000,239.10000000,238.90892438,238.90892438,0,1738063019999,0,60,0,0,0
1738063020000,238.89024180,238.92000000,238.46000000,238.46079958,0,1738063079999,0,60,0,0,0
1738063080000,238.46000000,238.51000000,238.25816212,238.25816212,0,1738063139999,0,60,0,0,0
1738063140000,238.26000000,238.35000000,238.10000000,238.10000000,0,1738063199999,0,60,0,0,0
1738063200000,238.14000000,238.17000000,238.01000000,238.01000000,0,1738063259999,0,60,0,0,0
1738063260000,238.05000000,238.29000000,238.01626841,238.29000000,0,1738063319999,0,60,0,0,0
1738063320000,238.29000000,238.38000000,238.07798388,238.26286388,0,1738063379999,0,60,0,0,0
1738063380000,238.26319895,238.52000000,238.26319895,238.52000000,0,1738063439999,0,60,0,0,0
1738063440000,238.54000000,238.84000000,238.49536547,238.67442023,0,1738063499999,0,60,0,0,0
1738063500000,238.67410145,238.74000000,238.54460591,238.54460591,0,1738063559999,0,60,0,0,0
1738063560000,238.54460591,238.56602029,238.27820840,238.30000000,0,1738063619999,0,60,0,0,0
1738063620000,238.29557160,238.30000000,238.10128233,238.21000000,0,1738063679999,0,60,0,0,0
1738063680000,238.22000000,238.23000000,238.03478841,238.21000000,0,1738063739999,0,60,0,0,0
1738063740000,238.21000000,238.27000000,238.04901422,238.26946847,0,1738063799999,0,60,0,0,0
1738063800000,238.26204296,238.26204296,237.85272177,237.99594931,0,1738063859999,0,60,0,0,0
1738063860000,237.99630149,238.06000000,237.75303598,237.75303598,0,1738063919999,0,60,0,0,0
1738063920000,237.74766842,237.80288604,237.50729198,237.50729198,0,1738063979999,0,60,0,0,0
1738063980000,237.50810583,237.63000000,237.43351252,237.46000000,0,1738064039999,0,60,0,0,0
1738064040000,237.46000000,237.62000000,237.31504753,237.58000000,0,1738064099999,0,60,0,0,0
1738064100000,237.55419804,237.55419804,236.96683670,237.20000000,0,1738064159999,0,60,0,0,0
1738064160000,237.24000000,237.28000000,236.96335180,237.25000000,0,1738064219999,0,60,0,0,0
1738064220000,237.25000000,237.61000000,237.25000000,237.52230660,0,1738064279999,0,60,0,0,0
1738064280000,237.51864409,237.53000000,237.22911046,237.23146511,0,1738064339999,0,60,0,0,0
1738064340000,237.23146511,237.28000000,237.10897399,237.20000000,0,1738064399999,0,60,0,0,0
1738064400000,237.19000000,237.80000000,237.08210987,237.75000000,0,1738064459999,0,60,0,0,0
1738064460000,237.77000000,237.77000000,237.52642515,237.57319314,0,1738064519999,0,60,0,0,0
1738064520000,237.57319314,237.63324649,237.12732444,237.12802555,0,1738064579999,0,60,0,0,0
1738064580000,237.12185929,237.61000000,237.12185929,237.59000000,0,1738064639999,0,60,0,0,0
1738064640000,237.59000000,237.72000000,237.57313526,237.71000000,0,1738064699999,0,60,0,0,0
1738064700000,237.71000000,238.01000000,237.71000000,238.01000000,0,1738064759999,0,60,0,0,0
1738064760000,238.02000000,238.15000000,237.93246754,238.04907742,0,1738064819999,0,60,0,0,0
1738064820000,238.04687121,238.34000000,238.04687121,238.18000000,0,1738064879999,0,60,0,0,0
1738064880000,238.22000000,238.25000000,238.08484351,238.15000000,0,1738064939999,0,60,0,0,0
1738064940000,238.15000000,238.47000000,238.15000000,238.43066867,0,1738064999999,0,60,0,0,0
1738065000000,238.43136331,238.72000000,238.42514163,238.72000000,0,1738065059999,0,60,0,0,0
1738065060000,238.73000000,238.73000000,238.50000000,238.61720931,0,1738065119999,0,60,0,0,0
1738065120000,238.59117972,238.59117972,238.35718713,238.41316069,0,1738065179999,0,60,0,0,0
1738065180000,238.41246323,238.59000000,238.38873540,238.41186043,0,1738065239999,0,60,0,0,0
1738065240000,238.39476773,238.46000000,238.09000000,238.12000000,0,1738065299999,0,60,0,0,0
1738065300000,238.10000000,238.17000000,237.85690005,237.94000000,0,1738065359999,0,60,0,0,0
1738065360000,237.92618441,238.20000000,237.83429733,238.19000000,0,1738065419999,0,60,0,0,0
1738065420000,238.19000000,238.27000000,238.11709527,238.20000000,0,1738065479999,0,60,0,0,0
1738065480000,238.20000000,238.40000000,238.10447498,238.37250404,0,1738065539999,0,60,0,0,0
1738065540000,238.37407404,238.37407404,238.16000000,238.16000000,0,1738065599999,0,60,0,0,0
1738065600000,238.16000000,238.33000000,237.65315096,237.65315096,0,1738065659999,0,60,0,0,0
1738065660000,237.65420028,237.74000000,237.36390235,237.47495726,0,1738065719999,0,60,0,0,0
1738065720000,237.49000000,237.63000000,237.30702251,237.46000000,0,1738065779999,0,60,0,0,0
1738065780000,237.50000000,238.29000000,237.46000000,238.22000000,0,1738065839999,0,60,0,0,0
1738065840000,238.21000000,238.49794011,237.99752993,238.49794011,0,1738065899999,0,60,0,0,0
1738065900000,238.53000000,239.33908097,238.53000000,239.33908097,0,1738065959999,0,60,0,0,0
1738065960000,239.35000000,239.80000000,239.35000000,239.78000000,0,1738066019999,0,60,0,0,0
1738066020000,239.76000000,239.76000000,239.33910524,239.46115480,0,1738066079999,0,60,0,0,0
