open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1697552220000,23.77284931,23.77284931,23.74565973,23.74710182,0,1697552279999,0,60,0,0,0
1697552280000,23.75209959,23.75700000,23.70300000,23.72250651,0,1697552339999,0,60,0,0,0
1697552340000,23.72500000,23.75824773,23.72321254,23.73743392,0,1697552399999,0,60,0,0,0
1697552400000,23.73693953,23.73693953,23.69422583,23.69422583,0,1697552459999,0,60,0,0,0
1697552460000,23.69500000,23.70547548,23.68998506,23.69100000,0,1697552519999,0,60,0,0,0
1697552520000,23.69700000,23.69900000,23.66377625,23.67697000,0,1697552579999,0,60,0,0,0
1697552580000,23.67695757,23.70200000,23.67622932,23.70200000,0,1697552639999,0,60,0,0,0
1697552640000,23.70300000,23.71900000,23.68800000,23.71800000,0,1697552699999,0,60,0,0,0
1697552700000,23.71900000,23.72932526,23.67150385,23.67200000,0,1697552759999,0,60,0,0,0
1697552760000,23.67671615,23.69800000,23.67671615,23.68400000,0,1697552819999,0,60,0,0,0
1697552820000,23.68400000,23.69100000,23.67000000,23.68400000,0,1697552879999,0,60,0,0,0
1697552880000,23.68200000,23.68200000,23.64925552,23.66769914,0,1697552939999,0,60,0,0,0
1697552940000,23.66769914,23.68700000,23.65900000,23.68400000,0,1697552999999,0,60,0,0,0
1697553000000,23.68700000,23.69260898,23.64700000,23.64700000,0,1697553059999,0,60,0,0,0
1697553060000,23.65000000,23.65537737,23.63280881,23.64900000,0,1697553119999,0,60,0,0,0
1697553120000,23.64300000,23.68600000,23.63980089,23.67700000,0,1697553179999,0,60,0,0,0
1697553180000,23.67218271,23.67218271,23.62503331,23.63300000,0,1697553239999,0,60,0,0,0
1697553240000,23.62985808,23.67000000,23.62300000,23.67000000,0,1697553299999,0,60,0,0,0
1697553300000,23.66735592,23.70000000,23.66726113,23.68100000,0,1697553359999,0,60,0,0,0
1697553360000,23.68200000,23.70500000,23.66900000,23.70229894,0,1697553419999,0,60,0,0,0
1697553420000,23.70231870,23.71500000,23.69800000,23.70600000,0,1697553479999,0,60,0,0,0
1697553480000,23.70900000,23.74100000,23.70600000,23.74100000,0,1697553539999,0,60,0,0,0
1697553540000,23.74851514,23.75500000,23.72144362,23.73820795,0,1697553599999,0,60,0,0,0
1697553600000,23.73820795,23.77839133,23.73500000,23.76900000,0,1697553659999,0,60,0,0,0
1697553660000,23.77188760,23.77188760,23.71231513,23.71500000,0,1697553719999,0,60,0,0,0
1697553720000,23.71778330,23.72098562,23.68900000,23.68987484,0,1697553779999,0,60,0,0,0
1697553780000,23.69005620,23.69005620,23.66000000,23.67600000,0,1697553839999,0,60,0,0,0
1697553840000,23.67500000,23.70600000,23.67200000,23.70500000,0,1697553899999,0,60,0,0,0
1697553900000,23.70169796,23.74900000,23.70169796,23.74600000,0,1697553959999,0,60,0,0,0
1697553960000,23.74500000,23.74500000,23.71304673,23.72515605,0,1697554019999,0,60,0,0,0
1697554020000,23.72300000,23.76432021,23.72300000,23.76015773,0,1697554079999,0,60,0,0,0
1697554080000,23.76015773,23.78154363,23.75466335,23.75471094,0,1697554139999,0,60,0,0,0
1697554140000,23.75005978,23.77086526,23.75005978,23.76700000,0,1697554199999,0,60,0,0,0
1697554200000,23.76400000,23.77036834,23.74900000,23.76939066,0,1697554259999,0,60,0,0,0
1697554260000,23.76471857,23.77100000,23.74300000,23.74878478,0,1697554319999,0,60,0,0,0
1697554320000,23.74982715,23.75834394,23.71853385,23.72000000,0,1697554379999,0,60,0,0,0
1697554380000,23.72000000,23.72642319,23.70786980,23.70786980,0,1697554439999,0,60,0,0,0
1697554440000,23.70700000,23.70700000,23.69022932,23.69400000,0,1697554499999,0,60,0,0,0
1697554500000,23.69200000,23.71800000,23.68424655,23.71800000,0,1697554559999,0,60,0,0,0
1697554560000,23.71800000,23.74800000,23.71800000,23.74163909,0,1697554619999,0,60,0,0,0
1697554620000,23.74024258,23.76600000,23.73966476,23.75700000,0,1697554679999,0,60,0,0,0
1697554680000,23.75658134,23.77919595,23.75646751,23.77475605,0,1697554739999,0,60,0,0,0
1697554740000,23.77475605,23.77816027,23.75456691,23.75506179,0,1697554799999,0,60,0,0,0
1697554800000,23.75506179,23.76695647,23.74365054,23.74900000,0,1697554859999,0,60,0,0,0
1697554860000,23.75317604,23.83200000,23.74900000,23.82400000,0,1697554919999,0,60,0,0,0
1697554920000,23.82700000,23.82800000,23.78983110,23.79664111,0,1697554979999,0,60,0,0,0
1697554980000,23.79594343,23.83000000,23.79580747,23.80700000,0,1697555039999,0,60,0,0,0
1697555040000,23.80700000,23.87400000,23.80446333,23.86441075,0,1697555099999,0,60,0,0,0
1697555100000,23.86873419,23.95700000,23.85605800,23.92428682,0,1697555159999,0,60,0,0,0
1697555160000,23.92418655,23.93200000,23.88869023,23.90500000,0,1697555219999,0,60,0,0,0
1697555220000,23.90600000,23.93700000,23.88900000,23.93700000,0,1697555279999,0,60,0,0,0
1697555280000,23.93700000,23.96600000,23.92753347,23.93056101,0,1697555339999,0,60,0,0,0
1697555340000,23.93059560,23.94900000,23.90700000,23.91200000,0,1697555399999,0,60,0,0,0
1697555400000,23.91400000,23.92900000,23.90100000,23.92600000,0,1697555459999,0,60,0,0,0
1697555460000,23.92500000,23.97100000,23.91500000,23.96600000,0,1697555519999,0,60,0,0,0
1697555520000,23.96600000,23.99100000,23.95200000,23.99100000,0,1697555579999,0,60,0,0,0
1697555580000,23.99000000,24.01984033,23.99000000,24.00800000,0,1697555639999,0,60,0,0,0
1697555640000,24.00800000,24.07255847,24.00548862,24.03146512,0,1697555699999,0,60,0,0,0
1697555700000,24.03146512,24.03500000,23.98276615,23.99000000,0,1697555759999,0,60,0,0,0
1697555760000,23.98700000,24.03400000,23.98500000,24.02100000,0,1697555819999,0,60,0,0,0
1697555820000,24.02300000,24.02300000,23.98508717,23.99146621,0,1697555879999,0,60,0,0,0
1697555880000,23.99146621,23.99714891,23.98342816,23.99200000,0,1697555939999,0,60,0,0,0
1697555940000,23.99536922,24.01300000,23.97800000,24.01300000,0,1697555999999,0,60,0,0,0
1697556000000,24.00900000,24.04900000,24.00700000,24.03956461,0,1697556059999,0,60,0,0,0
1697556060000,24.03956461,24.07500000,24.03956461,24.06600000,0,1697556119999,0,60,0,0,0
1697556120000,24.06932377,24.13000000,24.06786081,24.12800000,0,1697556179999,0,60,0,0,0
1697556180000,24.12011034,24.14300000,24.11100000,24.11878618,0,1697556239999,0,60,0,0,0
1697556240000,24.11878618,24.15504774,24.11239147,24.15289363,0,1697556299999,0,60,0,0,0
1697556300000,24.15743450,24.15743450,24.10967447,24.10967447,0,1697556359999,0,60,0,0,0
1697556360000,24.10967447,24.10967447,24.07607598,24.08764557,0,1697556419999,0,60,0,0,0
1697556420000,24.08871313,24.09600000,24.04458274,24.04458274,0,1697556479999,0,60,0,0,0
1697556480000,24.04421900,24.05300000,24.02900000,24.02900000,0,1697556539999,0,60,0,0,0
1697556540000,24.02700000,24.03800000,23.99400000,23.99700000,0,1697556599999,0,60,0,0,0
1697556600000,24,24.02800000,23.97568195,23.98027997,0,1697556659999,0,60,0,0,0
1697556660000,23.98110718,23.98469377,23.96300000,23.96400000,0,1697556719999,0,60,0,0,0
1697556720000,23.96266720,23.99500000,23.94880326,23.95600000,0,1697556779999,0,60,0,0,0
1697556780000,23.95400000,23.98500000,23.95078869,23.97700000,0,1697556839999,0,60,0,0,0
1697556840000,23.98400000,23.99100000,23.97400000,23.97700000,0,1697556899999,0,60,0,0,0
1697556900000,23.97667961,24.03500000,23.97400000,24.02375176,0,1697556959999,0,60,0,0,0
1697556960000,24.02346967,24.02800000,23.98577923,23.98800000,0,1697557019999,0,60,0,0,0
1697557020000,23.99043157,24.00400000,23.97347806,23.99900000,0,1697557079999,0,60,0,0,0
1697557080000,23.99800000,24.00900000,23.96756436,23.97791118,0,1697557139999,0,60,0,0,0
1697557140000,23.97766841,23.97766841,23.95744737,23.96754669,0,1697557199999,0,60,0,0,0
1697557200000,23.98442411,23.98900000,23.96900000,23.97706048,0,1697557259999,0,60,0,0,0
1697557260000,23.97240932,23.97700000,23.96571085,23.96900000,0,1697557319999,0,60,0,0,0
1697557320000,23.97500000,23.97500000,23.94900000,23.94900000,0,1697557379999,0,60,0,0,0
1697557380000,23.95000000,23.95300000,23.93616193,23.93616193,0,1697557439999,0,60,0,0,0
1697557440000,23.93594589,23.94600000,23.92963178,23.92963178,0,1697557499999,0,60,0,0,0
1697557500000,23.92900000,23.94900000,23.92447983,23.94900000,0,1697557559999,0,60,0,0,0
1697557560000,23.94800000,23.95200000,23.94460030,23.94968147,0,1697557619999,0,60,0,0,0
1697557620000,23.94961785,23.95800000,23.92534142,23.92957712,0,1697557679999,0,60,0,0,0
1697557680000,23.92957712,23.92967355,23.90362801,23.90371803,0,1697557739999,0,60,0,0,0
1697557740000,23.89332913,23.91300000,23.89300000,23.91300000,0,1697557799999,0,60,0,0,0
1697557800000,23.91300000,23.91800000,23.88885964,23.89400000,0,1697557859999,0,60,0,0,0
1697557860000,23.89900000,23.92200000,23.87300000,23.92100000,0,1697557919999,0,60,0,0,0
1697557920000,23.92100000,23.94400000,23.91875474,23.91875474,0,1697557979999,0,60,0,0,0
1697557980000,23.91410475,23.91700000,23.89100802,23.89100920,0,1697558039999,0,60,0,0,0
1697558040000,23.89500000,23.89700000,23.87300000,23.87534546,0,1697558099999,0,60,0,0,0
1697558100000,23.87544171,23.90800000,23.87438379,23.89379509,0,1697558159999,0,60,0,0,0
1697558160000,23.89379509,23.91512597,23.89100000,23.89355931,0,1697558219999,0,60,0,0,0
1697558220000,23.89484070,23.93000000,23.89300000,23.93000000,0,1697558279999,0,60,0,0,0
1697558280000,23.93063980,23.93063980,23.91048157,23.92000000,0,1697558339999,0,60,0,0,0
1697558340000,23.91900000,23.92200000,23.88300000,23.88300000,0,1697558399999,0,60,0,0,0
1697558400000,23.88400000,23.89300000,23.87322101,23.89100000,0,1697558459999,0,60,0,0,0
1697558460000,23.88800000,23.94500000,23.87500000,23.94500000,0,1697558519999,0,60,0,0,0
1697558520000,23.94600000,23.96657916,23.94181310,23.94511740,0,1697558579999,0,60,0,0,0
1697558580000,23.95700000,23.96891171,23.94639977,23.95246437,0,1697558639999,0,60,0,0,0
1697558640000,23.95251669,23.95726079,23.92750786,23.93133366,0,1697558699999,0,60,0,0,0
1697558700000,23.93189180,23.93900000,23.88518944,23.88900000,0,1697558759999,0,60,0,0,0
1697558760000,23.88900000,23.90400000,23.88510172,23.89300000,0,1697558819999,0,60,0,0,0
1697558820000,23.89300000,23.92096105,23.88700000,23.92096105,0,1697558879999,0,60,0,0,0
1697558880000,23.92100000,23.93000000,23.91624275,23.91800000,0,1697558939999,0,60,0,0,0
1697558940000,23.92000000,23.94300000,23.92000000,23.94300000,0,1697558999999,0,60,0,0,0
1697559000000,23.94300000,23.97800000,23.94300000,23.96088362,0,1697559059999,0,60,0,0,0
1697559060000,23.96088977,23.98100000,23.95969865,23.97355474,0,1697559119999,0,60,0,0,0
1697559120000,23.97355474,23.97355474,23.95584561,23.95614155,0,1697559179999,0,60,0,0,0
1697559180000,23.95558341,23.98200000,23.95558341,23.98200000,0,1697559239999,0,60,0,0,0
1697559240000,23.97900000,23.97900000,23.96790870,23.97004773,0,1697559299999,0,60,0,0,0
1697559300000,23.97004773,23.97500000,23.96172530,23.97500000,0,1697559359999,0,60,0,0,0
1697559360000,23.97800000,24.00800000,23.97800000,24.00300000,0,1697559419999,0,60,0,0,0
1697559420000,24.00700000,24.06400000,24.00700000,24.02659996,0,1697559479999,0,60,0,0,0
1697559480000,24.02659996,24.05306552,24.02125382,24.04600000,0,1697559539999,0,60,0,0,0
1697559540000,24.04600000,24.05858792,24.03905686,24.05500000,0,1697559599999,0,60,0,0,0
1697559600000,24.05332071,24.06827726,24.04286324,24.05724245,0,1697559659999,0,60,0,0,0
1697559660000,24.06189361,24.06189361,24.03441580,24.04504563,0,1697559719999,0,60,0,0,0
1697559720000,24.04496305,24.06100000,24.04119050,24.05900000,0,1697559779999,0,60,0,0,0
1697559780000,24.06100000,24.08500000,24.05704590,24.07152768,0,1697559839999,0,60,0,0,0
1697559840000,24.06986684,24.07200000,24.04002744,24.04500000,0,1697559899999,0,60,0,0,0
1697559900000,24.04700000,24.06009846,24.03538837,24.05600000,0,1697559959999,0,60,0,0,0
1697559960000,24.05476390,24.11000000,24.05476390,24.09261623,0,1697560019999,0,60,0,0,0
1697560020000,24.08990798,24.09400000,24.06734192,24.07129541,0,1697560079999,0,60,0,0,0
1697560080000,24.07129423,24.08400000,24.06470309,24.07204662,0,1697560139999,0,60,0,0,0
1697560140000,24.07207463,24.07400000,24.04971941,24.05888270,0,1697560199999,0,60,0,0,0
1697560200000,24.05146985,24.05400000,24.04145878,24.04145878,0,1697560259999,0,60,0,0,0
1697560260000,24.04145995,24.04578767,24.03407387,24.04300000,0,1697560319999,0,60,0,0,0
1697560320000,24.04009677,24.04547618,24.02100000,24.02594437,0,1697560379999,0,60,0,0,0
1697560380000,24.02594554,24.02900000,24.01316682,24.02900000,0,1697560439999,0,60,0,0,0
1697560440000,24.03000000,24.04900000,24.02900000,24.03558005,0,1697560499999,0,60,0,0,0
1697560500000,24.03570264,24.06000000,24.02900000,24.05635930,0,1697560559999,0,60,0,0,0
1697560560000,24.05633013,24.08200000,24.05633013,24.07543742,0,1697560619999,0,60,0,0,0
1697560620000,24.07543624,24.10700000,24.07536521,24.10300000,0,1697560679999,0,60,0,0,0
1697560680000,24.10300000,24.10500000,24.08600000,24.08895258,0,1697560739999,0,60,0,0,0
1697560740000,24.08205012,24.08205012,24.06300000,24.08000000,0,1697560799999,0,60,0,0,0
1697560800000,24.08000000,24.08900000,24.07376470,24.07836123,0,1697560859999,0,60,0,0,0
1697560860000,24.07836123,24.07836123,24.06270663,24.06332724,0,1697560919999,0,60,0,0,0
1697560920000,24.06332724,24.09900000,24.06085064,24.09500000,0,1697560979999,0,60,0,0,0
1697560980000,24.09500000,24.10900000,24.09200000,24.10100000,0,1697561039999,0,60,0,0,0
1697561040000,24.10100000,24.11800000,24.09535111,24.11552859,0,1697561099999,0,60,0,0,0
1697561100000,24.11552859,24.12600000,24.10498001,24.10963235,0,1697561159999,0,60,0,0,0
1697561160000,24.10959891,24.11100000,24.08540626,24.09005625,0,1697561219999,0,60,0,0,0
1697561220000,24.09005625,24.11600000,24.08543783,24.11200000,0,1697561279999,0,60,0,0,0
1697561280000,24.11200000,24.15000000,24.11200000,24.14138303,0,1697561339999,0,60,0,0,0
1697561340000,24.14127787,24.14945486,24.13600000,24.14945486,0,1697561399999,0,60,0,0,0
1697561400000,24.14945486,24.18600000,24.14475354,24.16405056,0,1697561459999,0,60,0,0,0
1697561460000,24.16405174,24.16405174,24.13100000,24.13700000,0,1697561519999,0,60,0,0,0
1697561520000,24.14200000,24.17500000,24.13822861,24.16874005,0,1697561579999,0,60,0,0,0
1697561580000,24.16913396,24.19300000,24.15783333,24.19276480,0,1697561639999,0,60,0,0,0
1697561640000,24.18900000,24.19311427,24.15502067,24.15948660,0,1697561699999,0,60,0,0,0
1697561700000,24.15500000,24.16077853,24.15328600,24.15500000,0,1697561759999,0,60,0,0,0
1697561760000,24.15600000,24.16900000,24.15500000,24.16900000,0,1697561819999,0,60,0,0,0
1697561820000,24.16823359,24.19100000,24.16805761,24.18200000,0,1697561879999,0,60,0,0,0
1697561880000,24.18173366,24.21200000,24.17600000,24.18838062,0,1697561939999,0,60,0,0,0
1697561940000,24.17909585,24.21400000,24.17800000,24.19500383,0,1697561999999,0,60,0,0,0
1697562000000,24.19482711,24.19944874,24.16293110,24.16929071,0,1697562059999,0,60,0,0,0
1697562060000,24.17000000,24.18431743,24.13005907,24.13200000,0,1697562119999,0,60,0,0,0
1697562120000,24.13200000,24.13431817,24.09345418,24.10300000,0,1697562179999,0,60,0,0,0
1697562180000,24.10300000,24.12000000,24.08900000,24.09600000,0,1697562239999,0,60,0,0,0
1697562240000,24.09500000,24.15000000,24.08926679,24.14359643,0,1697562299999,0,60,0,0,0
1697562300000,24.14376395,24.27038437,24.14376395,24.26300000,0,1697562359999,0,60,0,0,0
1697562360000,24.25300000,24.26700000,24.24400000,24.25015875,0,1697562419999,0,60,0,0,0
1697562420000,24.24990061,24.29993628,24.24990061,24.28700000,0,1697562479999,0,60,0,0,0
1697562480000,24.28600000,24.29400000,24.26945126,24.27900000,0,1697562539999,0,60,0,0,0
1697562540000,24.27900000,24.37700000,24.27900000,24.34724857,0,1697562599999,0,60,0,0,0
1697562600000,24.35844877,24.36000000,24.28394963,24.28820780,0,1697562659999,0,60,0,0,0
1697562660000,24.28780984,24.28780984,24.22274329,24.23300000,0,1697562719999,0,60,0,0,0
1697562720000,24.23400000,24.24900000,24.20756442,24.20756442,0,1697562779999,0,60,0,0,0
1697562780000,24.20757190,24.23825917,24.20734176,24.21446589,0,1697562839999,0,60,0,0,0
1697562840000,24.21446589,24.21446589,24.16900000,24.17196608,0,1697562899999,0,60,0,0,0
1697562900000,24.17217539,24.19300000,24.13020930,24.13020930,0,1697562959999,0,60,0,0,0
1697562960000,24.13011442,24.13900000,24.11500000,24.12779930,0,1697563019999,0,60,0,0,0
1697563020000,24.12779930,24.12900000,24.05100000,24.05259259,0,1697563079999,0,60,0,0,0
1697563080000,24.05500000,24.09500000,24.05500000,24.08606620,0,1697563139999,0,60,0,0,0
1697563140000,24.07566238,24.12800000,24.06675906,24.12200000,0,1697563199999,0,60,0,0,0
1697563200000,24.11900000,24.11900000,24.07403459,24.07403459,0,1697563259999,0,60,0,0,0
1697563260000,24.07343183,24.07343183,24.04146613,24.05842578,0,1697563319999,0,60,0,0,0
1697563320000,24.05842224,24.08600000,24.05767606,24.08500000,0,1697563379999,0,60,0,0,0
1697563380000,24.08500000,24.10700000,24.08293154,24.09700000,0,1697563439999,0,60,0,0,0
1697563440000,24.09366831,24.09366831,24.07432096,24.07719654,0,1697563499999,0,60,0,0,0
1697563500000,24.07719654,24.07719654,24.04725397,24.05301750,0,1697563559999,0,60,0,0,0
1697563560000,24.05301868,24.07900000,24.05301868,24.05585737,0,1697563619999,0,60,0,0,0
1697563620000,24.05585737,24.07000000,24.04991077,24.07000000,0,1697563679999,0,60,0,0,0
1697563680000,24.07100000,24.07100000,24.05532799,24.05532799,0,1697563739999,0,60,0,0,0
1697563740000,24.05521052,24.06900000,24.05441466,24.06262060,0,1697563799999,0,60,0,0,0
1697563800000,24.06262060,24.11400000,24.04017408,24.11400000,0,1697563859999,0,60,0,0,0
1697563860000,24.11400000,24.11500000,24.03040044,24.03477253,0,1697563919999,0,60,0,0,0
1697563920000,24.03461514,24.03461514,23.99600000,23.99975531,0,1697563979999,0,60,0,0,0
1697563980000,24,24.04300000,23.99358617,24.03600000,0,1697564039999,0,60,0,0,0
1697564040000,24.03600000,24.04000000,24.01770475,24.04000000,0,1697564099999,0,60,0,0,0
1697564100000,24.04100000,24.06000000,24.03759473,24.04100000,0,1697564159999,0,60,0,0,0
1697564160000,24.04000000,24.04200000,24.01327294,24.01878013,0,1697564219999,0,60,0,0,0
1697564220000,24.01878013,24.02200000,24.00306806,24.00900000,0,1697564279999,0,60,0,0,0
1697564280000,24.00800000,24.04700000,24.00800000,24.04700000,0,1697564339999,0,60,0,0,0
1697564340000,24.04800000,24.05700000,24.03381156,24.03381274,0,1697564399999,0,60,0,0,0
1697564400000,24.03354897,24.05900000,24.00800513,24.05900000,0,1697564459999,0,60,0,0,0
1697564460000,24.05900000,24.07200000,24.03375067,24.03400000,0,1697564519999,0,60,0,0,0
1697564520000,24.03363822,24.07100000,24.03340214,24.06795753,0,1697564579999,0,60,0,0,0
1697564580000,24.06795635,24.07664570,24.05267768,24.05267768,0,1697564639999,0,60,0,0,0
1697564640000,24.05267768,24.06900000,24.05163169,24.06600000,0,1697564699999,0,60,0,0,0
1697564700000,24.06500000,24.07600000,24.05191944,24.05700986,0,1697564759999,0,60,0,0,0
1697564760000,24.05697694,24.05697694,24.00804201,24.00804201,0,1697564819999,0,60,0,0,0
1697564820000,24.00339085,24.01700000,23.97100000,24.01700000,0,1697564879999,0,60,0,0,0
1697564880000,24.01700000,24.05836046,24.01700000,24.05836046,0,1697564939999,0,60,0,0,0
1697564940000,24.05864292,24.06600000,24.05661437,24.06000000,0,1697564999999,0,60,0,0,0
1697565000000,24.05825796,24.06400000,24.05190529,24.06000000,0,1697565059999,0,60,0,0,0
1697565060000,24.06100000,24.07500000,24.03664825,24.03708501,0,1697565119999,0,60,0,0,0
1697565120000,24.03708501,24.04100000,24.02195713,24.03800000,0,1697565179999,0,60,0,0,0
1697565180000,24.03800000,24.03900000,24.00871673,24.00871673,0,1697565239999,0,60,0,0,0
1697565240000,24.00868761,24.02200000,24.00100000,24.00900000,0,1697565299999,0,60,0,0,0
1697565300000,24.00900000,24.03100000,24.00200000,24.01661787,0,1697565359999,0,60,0,0,0
1697565360000,24.01634938,24.03900000,24.00956664,24.02300000,0,1697565419999,0,60,0,0,0
1697565420000,24.02163079,24.03900000,24.02163079,24.03900000,0,1697565479999,0,60,0,0,0
1697565480000,24.03600000,24.04000000,24.02693473,24.02900000,0,1697565539999,0,60,0,0,0
1697565540000,24.03000000,24.03500000,24.01400000,24.03200000,0,1697565599999,0,60,0,0,0
1697565600000,24.02864688,24.05200000,24.01170057,24.04093372,0,1697565659999,0,60,0,0,0
1697565660000,24.04079418,24.06477631,24.02915911,24.06477631,0,1697565719999,0,60,0,0,0
1697565720000,24.06477747,24.06722860,24.04300000,24.04790505,0,1697565779999,0,60,0,0,0
1697565780000,24.04790505,24.05600000,24.04230327,24.04500000,0,1697565839999,0,60,0,0,0
1697565840000,24.04500000,24.04830276,24.01695442,24.01695442,0,1697565899999,0,60,0,0,0
1697565900000,24.01692767,24.03300000,24.00259039,24.01960425,0,1697565959999,0,60,0,0,0
1697565960000,24.01954265,24.05500000,24.01360311,24.04456781,0,1697566019999,0,60,0,0,0
1697566020000,24.04457478,24.07594736,24.03862522,24.07594736,0,1697566079999,0,60,0,0,0
1697566080000,24.07606365,24.09298633,24.07606365,24.08463931,0,1697566139999,0,60,0,0,0
1697566140000,24.08463931,24.09400000,24.08300000,24.09315973,0,1697566199999,0,60,0,0,0
1697566200000,24.09316322,24.09316322,24.05812452,24.06455969,0,1697566259999,0,60,0,0,0
1697566260000,24.06476900,24.08700000,24.06468341,24.07765097,0,1697566319999,0,60,0,0,0
1697566320000,24.07758952,24.07822957,24.04900700,24.04900700,0,1697566379999,0,60,0,0,0
1697566380000,24.04891861,24.04919886,24.03500000,24.03901361,0,1697566439999,0,60,0,0,0
1697566440000,24.03800000,24.05300000,24.03099506,24.03500000,0,1697566499999,0,60,0,0,0
1697566500000,24.03500000,24.07700000,24.03500000,24.07300000,0,1697566559999,0,60,0,0,0
1697566560000,24.07300000,24.08200000,24.06400000,24.07200000,0,1697566619999,0,60,0,0,0
1697566620000,24.07200000,24.07900000,24.06889296,24.06889414,0,1697566679999,0,60,0,0,0
1697566680000,24.06700000,24.08800000,24.06493118,24.07160843,0,1697566739999,0,60,0,0,0
1697566740000,24.07160843,24.07160843,24.04600244,24.04600244,0,1697566799999,0,60,0,0,0
1697566800000,24.04103459,24.04400000,24.02300000,24.03449432,0,1697566859999,0,60,0,0,0
1697566860000,24.03500000,24.03509314,24.01571894,24.02100000,0,1697566919999,0,60,0,0,0
1697566920000,24.02200000,24.02200000,24.00923817,24.01000000,0,1697566979999,0,60,0,0,0
1697566980000,24.00800000,24.01323074,24.00400000,24.01042888,0,1697567039999,0,60,0,0,0
1697567040000,24.01046259,24.01050490,23.99539950,24.00377728,0,1697567099999,0,60,0,0,0
1697567100000,24.00377728,24.00800000,23.99545328,24.00300000,0,1697567159999,0,60,0,0,0
1697567160000,24.00300000,24.01600000,23.99600000,24.01600000,0,1697567219999,0,60,0,0,0
1697567220000,24.01400000,24.01400000,23.99773310,24.00300000,0,1697567279999,0,60,0,0,0
1697567280000,24.00400000,24.02400000,24.00300000,24.01300000,0,1697567339999,0,60,0,0,0
1697567340000,24.01300000,24.01300000,23.99500000,23.99500000,0,1697567399999,0,60,0,0,0
1697567400000,23.99500000,23.99756079,23.96372370,23.96372487,0,1697567459999,0,60,0,0,0
1697567460000,23.96300000,23.97400000,23.96175989,23.96734270,0,1697567519999,0,60,0,0,0
1697567520000,23.96734270,23.96734270,23.94300000,23.95400000,0,1697567579999,0,60,0,0,0
1697567580000,23.95000000,23.96400000,23.94409698,23.95700000,0,1697567639999,0,60,0,0,0
1697567640000,23.95900000,23.98600000,23.95385413,23.98300000,0,1697567699999,0,60,0,0,0
1697567700000,23.98300000,24.01200603,23.98200000,24.01200485,0,1697567759999,0,60,0,0,0
1697567760000,24.01207197,24.01617129,23.98615759,23.98615759,0,1697567819999,0,60,0,0,0
1697567820000,23.98493089,23.98555656,23.95964253,23.95964253,0,1697567879999,0,60,0,0,0
1697567880000,23.95964253,23.97151594,23.95230904,23.97151594,0,1697567939999,0,60,0,0,0
1697567940000,23.97100000,23.97900000,23.95900000,23.95900000,0,1697567999999,0,60,0,0,0
1697568000000,23.96200000,23.96400000,23.95500000,23.96200000,0,1697568059999,0,60,0,0,0
1697568060000,23.96200000,23.98400000,23.95900000,23.97900000,0,1697568119999,0,60,0,0,0
1697568120000,23.98000000,23.98600000,23.97331178,23.97331178,0,1697568179999,0,60,0,0,0
1697568180000,23.97300000,23.97800000,23.96824319,23.97700000,0,1697568239999,0,60,0,0,0
1697568240000,23.97700000,23.98200000,23.96361363,23.96900000,0,1697568299999,0,60,0,0,0
1697568300000,23.96900000,23.97300000,23.95090010,23.95090010,0,1697568359999,0,60,0,0,0
1697568360000,23.95090010,23.95090010,23.92500000,23.93400000,0,1697568419999,0,60,0,0,0
1697568420000,23.93300000,23.93700000,23.91735891,23.91800000,0,1697568479999,0,60,0,0,0
1697568480000,23.92152052,23.93500000,23.91604401,23.92703414,0,1697568539999,0,60,0,0,0
1697568540000,23.92703414,23.93400000,23.91951099,23.92700000,0,1697568599999,0,60,0,0,0
1697568600000,23.92700000,23.92700000,23.90034292,23.90034292,0,1697568659999,0,60,0,0,0
1697568660000,23.90034174,23.90088768,23.83817028,23.83826795,0,1697568719999,0,60,0,0,0
1697568720000,23.83818671,23.83879148,23.81540612,23.82500000,0,1697568779999,0,60,0,0,0
1697568780000,23.82500000,23.82800000,23.73010350,23.73400000,0,1697568839999,0,60,0,0,0
1697568840000,23.75250848,23.81915681,23.73317817,23.80800000,0,1697568899999,0,60,0,0,0
1697568900000,23.80800000,23.80800000,23.74701671,23.80100000,0,1697568959999,0,60,0,0,0
1697568960000,23.80328430,23.80900000,23.75230014,23.76370910,0,1697569019999,0,60,0,0,0
1697569020000,23.76370793,23.78600000,23.75528612,23.78035107,0,1697569079999,0,60,0,0,0
1697569080000,23.78032345,23.80300000,23.77600000,23.79082584,0,1697569139999,0,60,0,0,0
1697569140000,23.79082584,23.80000000,23.77666667,23.79700000,0,1697569199999,0,60,0,0,0
1697569200000,23.79800000,23.82485943,23.78001079,23.82485943,0,1697569259999,0,60,0,0,0
1697569260000,23.82600000,23.83300000,23.79792816,23.81600000,0,1697569319999,0,60,0,0,0
1697569320000,23.81900000,23.89400000,23.81900000,23.89400000,0,1697569379999,0,60,0,0,0
1697569380000,23.89300000,23.91778120,23.88400000,23.91778003,0,1697569439999,0,60,0,0,0
1697569440000,23.91312886,23.91312886,23.88938415,23.89360589,0,1697569499999,0,60,0,0,0
1697569500000,23.89400000,23.92129519,23.89280524,23.90700000,0,1697569559999,0,60,0,0,0
1697569560000,23.90900000,23.94200000,23.90600000,23.93900000,0,1697569619999,0,60,0,0,0
