open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1716867840000,166.81475224,166.85552537,166.62600000,166.64000000,0,1716867899999,0,60,0,0,0
1716867900000,166.64000000,166.92807069,166.40400000,166.85185745,0,1716867959999,0,60,0,0,0
1716867960000,166.84887244,166.91337238,166.62000000,166.75819999,0,1716868019999,0,60,0,0,0
1716868020000,166.75478176,166.82400000,166.60100000,166.65566092,0,1716868079999,0,60,0,0,0
1716868080000,166.65600000,166.98321664,166.65557592,166.98321664,0,1716868139999,0,60,0,0,0
1716868140000,166.98248493,167.04400000,166.82100000,166.84906510,0,1716868199999,0,60,0,0,0
1716868200000,166.78800000,166.86700000,166.70800000,166.71500000,0,1716868259999,0,60,0,0,0
1716868260000,166.71500000,167.04556351,166.71500000,167.04556351,0,1716868319999,0,60,0,0,0
1716868320000,167.04556351,167.14149128,166.98048542,167.14149128,0,1716868379999,0,60,0,0,0
1716868380000,167.14921133,167.34200000,167.14921133,167.34200000,0,1716868439999,0,60,0,0,0
1716868440000,167.33952458,167.36900000,167.25400000,167.34352351,0,1716868499999,0,60,0,0,0
1716868500000,167.34425162,167.43735496,167.33200000,167.39900000,0,1716868559999,0,60,0,0,0
1716868560000,167.39900000,167.48000000,167.39357671,167.43200000,0,1716868619999,0,60,0,0,0
1716868620000,167.43200000,167.48442652,167.42200000,167.46400000,0,1716868679999,0,60,0,0,0
1716868680000,167.46400000,167.48458620,167.38000000,167.38000000,0,1716868739999,0,60,0,0,0
1716868740000,167.38800000,167.49098277,167.26100000,167.47123883,0,1716868799999,0,60,0,0,0
1716868800000,167.47197054,167.52365586,167.21600000,167.47800000,0,1716868859999,0,60,0,0,0
1716868860000,167.48664583,167.49300124,167.24700000,167.26300000,0,1716868919999,0,60,0,0,0
1716868920000,167.25600000,167.38927231,167.25600000,167.38927231,0,1716868979999,0,60,0,0,0
1716868980000,167.39073572,167.61000000,167.39073572,167.60897459,0,1716869039999,0,60,0,0,0
1716869040000,167.59700000,167.67277259,167.59600000,167.63600000,0,1716869099999,0,60,0,0,0
1716869100000,167.63600000,167.63600000,167.36100000,167.36200000,0,1716869159999,0,60,0,0,0
1716869160000,167.36200000,167.37634784,167.29399326,167.37000638,0,1716869219999,0,60,0,0,0
1716869220000,167.37537559,167.37845282,167.18700000,167.24300000,0,1716869279999,0,60,0,0,0
1716869280000,167.24200000,167.24200000,167.09700000,167.14100000,0,1716869339999,0,60,0,0,0
1716869340000,167.16970873,167.22499561,167.08200000,167.10600000,0,1716869399999,0,60,0,0,0
1716869400000,167.10800000,167.17050382,166.97200000,167.03951757,0,1716869459999,0,60,0,0,0
1716869460000,167.04756635,167.05900000,166.88800000,166.93600000,0,1716869519999,0,60,0,0,0
1716869520000,166.92302441,166.92302441,166.52100000,166.57600000,0,1716869579999,0,60,0,0,0
1716869580000,166.58300000,166.60573614,166.46900000,166.48700000,0,1716869639999,0,60,0,0,0
1716869640000,166.48047262,166.58938982,166.47900000,166.50213184,0,1716869699999,0,60,0,0,0
1716869700000,166.50017704,166.51468757,166.35292344,166.35519542,0,1716869759999,0,60,0,0,0
1716869760000,166.35000000,166.35000000,166.21202555,166.24700000,0,1716869819999,0,60,0,0,0
1716869820000,166.22516662,166.42729357,166.22516662,166.42729357,0,1716869879999,0,60,0,0,0
1716869880000,166.42168382,166.70849420,166.35500000,166.70849420,0,1716869939999,0,60,0,0,0
1716869940000,166.71366328,167.06415235,166.71366328,166.96200000,0,1716869999999,0,60,0,0,0
1716870000000,166.96000000,167.02900000,166.78300000,166.78300000,0,1716870059999,0,60,0,0,0
1716870060000,166.78200000,166.79000000,166.58700000,166.61900000,0,1716870119999,0,60,0,0,0
1716870120000,166.58900000,166.66579392,166.57200000,166.64500000,0,1716870179999,0,60,0,0,0
1716870180000,166.64335489,166.64564251,166.18000000,166.21400000,0,1716870239999,0,60,0,0,0
1716870240000,166.21400000,166.22600000,165.96600000,165.98900700,0,1716870299999,0,60,0,0,0
1716870300000,165.97200000,166.11367423,165.93198264,166.11367423,0,1716870359999,0,60,0,0,0
1716870360000,166.13310931,166.30100000,166.11399239,166.29163436,0,1716870419999,0,60,0,0,0
1716870420000,166.29295144,166.31219601,166.19600000,166.19600000,0,1716870479999,0,60,0,0,0
1716870480000,166.18000000,166.20225725,165.88600000,165.89000000,0,1716870539999,0,60,0,0,0
1716870540000,165.88900000,165.88900000,165.56600000,165.80942070,0,1716870599999,0,60,0,0,0
1716870600000,165.80057774,165.80491101,165.25924741,165.39500000,0,1716870659999,0,60,0,0,0
1716870660000,165.39200000,166.18632284,165.38959495,166.08770664,0,1716870719999,0,60,0,0,0
1716870720000,166.09137941,166.19033348,165.75900000,165.77100000,0,1716870779999,0,60,0,0,0
1716870780000,165.77900000,165.84500000,165.51600000,165.73138568,0,1716870839999,0,60,0,0,0
1716870840000,165.72797105,165.72797105,165.11869913,165.12900000,0,1716870899999,0,60,0,0,0
1716870900000,165.11100000,165.23400000,165.03830638,165.10700000,0,1716870959999,0,60,0,0,0
1716870960000,165.11300000,165.49622988,165.06600000,165.42146250,0,1716871019999,0,60,0,0,0
1716871020000,165.40821611,166.11300000,165.40821611,166.08863189,0,1716871079999,0,60,0,0,0
1716871080000,166.09667708,166.10500000,165.90000000,166.04200000,0,1716871139999,0,60,0,0,0
1716871140000,166.04200000,166.16252797,165.88200000,166.11743559,0,1716871199999,0,60,0,0,0
1716871200000,166.13519855,166.14343066,165.94300000,165.98700000,0,1716871259999,0,60,0,0,0
1716871260000,165.97000000,166.22462027,165.73400000,165.90100000,0,1716871319999,0,60,0,0,0
1716871320000,165.89900000,166.10426033,165.57000000,165.87800000,0,1716871379999,0,60,0,0,0
1716871380000,165.87800000,165.87800000,165.58318525,165.63557366,0,1716871439999,0,60,0,0,0
1716871440000,165.63306800,165.69658448,165.49000000,165.50100000,0,1716871499999,0,60,0,0,0
1716871500000,165.49640944,165.77462924,165.49640944,165.77462924,0,1716871559999,0,60,0,0,0
1716871560000,165.80268160,165.95897849,165.65600000,165.78900000,0,1716871619999,0,60,0,0,0
1716871620000,165.79600000,165.84343299,165.68400000,165.68400000,0,1716871679999,0,60,0,0,0
1716871680000,165.69300000,165.69300000,165.44500000,165.57324097,0,1716871739999,0,60,0,0,0
1716871740000,165.57397626,165.88520672,165.56139814,165.87951202,0,1716871799999,0,60,0,0,0
1716871800000,165.89484066,165.95100000,165.72600000,165.79900000,0,1716871859999,0,60,0,0,0
1716871860000,165.79900000,165.79900000,165.41900000,165.46000000,0,1716871919999,0,60,0,0,0
1716871920000,165.44500000,165.61180801,165.40700000,165.52366797,0,1716871979999,0,60,0,0,0
1716871980000,165.52864358,165.54344815,165.26700000,165.27400000,0,1716872039999,0,60,0,0,0
1716872040000,165.26600000,165.29857303,165.12600000,165.19526892,0,1716872099999,0,60,0,0,0
1716872100000,165.18300000,165.43543477,165.17900000,165.43543477,0,1716872159999,0,60,0,0,0
1716872160000,165.43543477,165.45198474,165.35200000,165.38000000,0,1716872219999,0,60,0,0,0
1716872220000,165.37900000,165.50489677,165.35800000,165.50074686,0,1716872279999,0,60,0,0,0
1716872280000,165.52257969,165.79267065,165.52257969,165.76100000,0,1716872339999,0,60,0,0,0
1716872340000,165.75811930,165.81158064,165.67400000,165.81158064,0,1716872399999,0,60,0,0,0
1716872400000,165.81108273,165.99580686,165.55600000,165.73200000,0,1716872459999,0,60,0,0,0
1716872460000,165.69500000,165.96513954,165.46300000,165.65392356,0,1716872519999,0,60,0,0,0
1716872520000,165.65943576,165.85400000,165.41200000,165.69203152,0,1716872579999,0,60,0,0,0
1716872580000,165.68788875,165.70200000,165.22200000,165.32722703,0,1716872639999,0,60,0,0,0
1716872640000,165.33100000,165.61354199,165.30777783,165.61354199,0,1716872699999,0,60,0,0,0
1716872700000,165.61355055,165.65874682,165.51200000,165.58924164,0,1716872759999,0,60,0,0,0
1716872760000,165.60500000,165.83916562,165.50000000,165.80402147,0,1716872819999,0,60,0,0,0
1716872820000,165.79100000,165.90421903,165.75700000,165.90115471,0,1716872879999,0,60,0,0,0
1716872880000,165.90200000,166.13399107,165.82400000,166.09000000,0,1716872939999,0,60,0,0,0
1716872940000,166.10360038,166.24085362,166.08600000,166.12500000,0,1716872999999,0,60,0,0,0
1716873000000,166.13700000,166.25687854,166.10400000,166.10400000,0,1716873059999,0,60,0,0,0
1716873060000,166.10900000,166.34209058,166.10900000,166.29000000,0,1716873119999,0,60,0,0,0
1716873120000,166.30310997,166.42800000,166.25300000,166.31733184,0,1716873179999,0,60,0,0,0
1716873180000,166.33692218,166.48400000,166.26500000,166.27300000,0,1716873239999,0,60,0,0,0
1716873240000,166.28100000,166.49900112,166.11300000,166.49787716,0,1716873299999,0,60,0,0,0
1716873300000,166.48641375,166.50105431,166.27100000,166.29692416,0,1716873359999,0,60,0,0,0
1716873360000,166.30716448,166.54699107,166.20100000,166.26500000,0,1716873419999,0,60,0,0,0
1716873420000,166.28517640,166.48827577,166.28517640,166.30600000,0,1716873479999,0,60,0,0,0
1716873480000,166.30700000,166.42131026,166.13100000,166.15300000,0,1716873539999,0,60,0,0,0
1716873540000,166.12900000,166.20128011,166.11200000,166.16982963,0,1716873599999,0,60,0,0,0
1716873600000,166.17568329,166.31529460,166.15000000,166.21579005,0,1716873659999,0,60,0,0,0
1716873660000,166.21579364,166.30508541,166.18500000,166.25300000,0,1716873719999,0,60,0,0,0
1716873720000,166.26247800,166.26674724,166.13800000,166.18100000,0,1716873779999,0,60,0,0,0
1716873780000,166.18200000,166.25300000,166.16900000,166.21800000,0,1716873839999,0,60,0,0,0
1716873840000,166.20925940,166.31500000,166.15300000,166.31200000,0,1716873899999,0,60,0,0,0
1716873900000,166.31200000,166.31200000,166.15500000,166.21285651,0,1716873959999,0,60,0,0,0
1716873960000,166.21315389,166.25300000,166.07400000,166.07400000,0,1716874019999,0,60,0,0,0
1716874020000,166.08700000,166.17175140,165.94900000,166.07673427,0,1716874079999,0,60,0,0,0
1716874080000,166.05400000,166.06682744,166.01300000,166.01300000,0,1716874139999,0,60,0,0,0
1716874140000,166.01719875,166.14676134,166.01719875,166.11700000,0,1716874199999,0,60,0,0,0
1716874200000,166.11700000,166.11700000,166.01300000,166.01500000,0,1716874259999,0,60,0,0,0
1716874260000,166.01500000,166.05831680,165.95000000,165.95000000,0,1716874319999,0,60,0,0,0
1716874320000,165.95000000,165.97400000,165.87000000,165.97237980,0,1716874379999,0,60,0,0,0
1716874380000,165.98965172,166.06459703,165.86700000,165.89000000,0,1716874439999,0,60,0,0,0
1716874440000,165.88820399,166.07294442,165.86000000,166.02560158,0,1716874499999,0,60,0,0,0
1716874500000,166.02780028,166.17534733,165.92300000,166.06196324,0,1716874559999,0,60,0,0,0
1716874560000,166.07578954,166.29343845,166.07578954,166.22300000,0,1716874619999,0,60,0,0,0
1716874620000,166.22400000,166.47178904,166.22400000,166.44700000,0,1716874679999,0,60,0,0,0
1716874680000,166.45164860,166.55000000,166.33800000,166.54200000,0,1716874739999,0,60,0,0,0
1716874740000,166.54100000,166.57672094,166.48500000,166.57615100,0,1716874799999,0,60,0,0,0
1716874800000,166.57273996,166.63880221,166.55000000,166.62900000,0,1716874859999,0,60,0,0,0
1716874860000,166.61880110,166.65635603,166.58100000,166.65331082,0,1716874919999,0,60,0,0,0
1716874920000,166.65916448,166.73700000,166.65000000,166.70400000,0,1716874979999,0,60,0,0,0
1716874980000,166.72000000,166.72000000,166.63000000,166.66600000,0,1716875039999,0,60,0,0,0
1716875040000,166.66600000,166.66600000,166.55400000,166.56400000,0,1716875099999,0,60,0,0,0
1716875100000,166.56400000,166.73700000,166.43400000,166.60700000,0,1716875159999,0,60,0,0,0
1716875160000,166.60000000,166.64901955,166.50700000,166.52700000,0,1716875219999,0,60,0,0,0
1716875220000,166.50900000,166.52700000,166.35700000,166.43219626,0,1716875279999,0,60,0,0,0
1716875280000,166.43366618,166.52496299,166.38000000,166.39700000,0,1716875339999,0,60,0,0,0
1716875340000,166.39000000,166.44876270,166.34100000,166.36581248,0,1716875399999,0,60,0,0,0
1716875400000,166.36434907,166.50800000,166.36400000,166.48300000,0,1716875459999,0,60,0,0,0
1716875460000,166.47700000,166.55482853,166.35600000,166.41376446,0,1716875519999,0,60,0,0,0
1716875520000,166.42273635,166.50600000,166.40000000,166.47500000,0,1716875579999,0,60,0,0,0
1716875580000,166.48159091,166.48159091,166.40000000,166.41906758,0,1716875639999,0,60,0,0,0
1716875640000,166.42006400,166.56411514,166.40100000,166.53500000,0,1716875699999,0,60,0,0,0
1716875700000,166.53500000,166.68200000,166.46100000,166.68200000,0,1716875759999,0,60,0,0,0
1716875760000,166.68500000,166.79493617,166.61300000,166.78259773,0,1716875819999,0,60,0,0,0
1716875820000,166.78709382,166.93006132,166.75200000,166.92892021,0,1716875879999,0,60,0,0,0
1716875880000,166.92745320,166.99300000,166.86800000,166.96800000,0,1716875939999,0,60,0,0,0
1716875940000,166.95500000,166.98600000,166.87300000,166.91431235,0,1716875999999,0,60,0,0,0
1716876000000,166.91431235,166.94300000,166.62900000,166.81605717,0,1716876059999,0,60,0,0,0
1716876060000,166.84700000,166.84849580,166.70330239,166.77400000,0,1716876119999,0,60,0,0,0
1716876120000,166.77953594,167.09698196,166.77953594,167.09250142,0,1716876179999,0,60,0,0,0
1716876180000,167.08398922,167.08398922,166.95500000,167.03100000,0,1716876239999,0,60,0,0,0
1716876240000,166.98900000,167.06413266,166.92300000,167.02000000,0,1716876299999,0,60,0,0,0
1716876300000,167.02000000,167.03115594,166.91700000,166.98106296,0,1716876359999,0,60,0,0,0
1716876360000,166.98003857,167.09300000,166.98003857,166.99500000,0,1716876419999,0,60,0,0,0
1716876420000,166.99000000,167.04768116,166.91100000,166.91100000,0,1716876479999,0,60,0,0,0
1716876480000,166.90000000,167.03169108,166.90000000,166.99910079,0,1716876539999,0,60,0,0,0
1716876540000,167.00398243,167.03712062,166.97700000,167.03342447,0,1716876599999,0,60,0,0,0
1716876600000,167.03268917,167.21143958,166.95300000,167.12700000,0,1716876659999,0,60,0,0,0
1716876660000,167.13675632,167.13675632,167.02200000,167.04000000,0,1716876719999,0,60,0,0,0
1716876720000,167.02000000,167.05514471,166.94600000,166.95500000,0,1716876779999,0,60,0,0,0
1716876780000,166.95600000,166.98763663,166.88600000,166.93344062,0,1716876839999,0,60,0,0,0
1716876840000,166.93344062,167.03399649,166.89600000,166.98545284,0,1716876899999,0,60,0,0,0
1716876900000,166.98742845,167.14728805,166.96500000,167.10800000,0,1716876959999,0,60,0,0,0
1716876960000,167.10900000,167.28548713,167.10900000,167.12000000,0,1716877019999,0,60,0,0,0
1716877020000,167.11900000,167.18600000,166.99300000,166.99300000,0,1716877079999,0,60,0,0,0
1716877080000,166.99600000,167.08271114,166.96961022,167.05990137,0,1716877139999,0,60,0,0,0
1716877140000,167.07975396,167.08144108,166.79300000,166.80800000,0,1716877199999,0,60,0,0,0
1716877200000,166.77100000,166.92401329,166.76300000,166.81600000,0,1716877259999,0,60,0,0,0
1716877260000,166.81700000,166.81700000,166.51900000,166.54367753,0,1716877319999,0,60,0,0,0
1716877320000,166.55099460,166.67400896,166.48300000,166.51500000,0,1716877379999,0,60,0,0,0
1716877380000,166.50000000,166.50000000,166.35000000,166.37888356,0,1716877439999,0,60,0,0,0
1716877440000,166.37887997,166.45373826,166.37887997,166.42318891,0,1716877499999,0,60,0,0,0
1716877500000,166.42662793,166.42927945,166.33800000,166.39900000,0,1716877559999,0,60,0,0,0
1716877560000,166.35600000,166.36360157,166.19400000,166.30200000,0,1716877619999,0,60,0,0,0
1716877620000,166.30200000,166.34818404,166.21700000,166.33987304,0,1716877679999,0,60,0,0,0
1716877680000,166.34767792,166.41180550,166.29993376,166.32500000,0,1716877739999,0,60,0,0,0
1716877740000,166.32500000,166.32600000,166.21100000,166.21100000,0,1716877799999,0,60,0,0,0
1716877800000,166.20000000,166.27270355,166.06900000,166.13173291,0,1716877859999,0,60,0,0,0
1716877860000,166.13676889,166.21281051,166.08892858,166.18311236,0,1716877919999,0,60,0,0,0
1716877920000,166.18384406,166.36917711,166.12400000,166.36917711,0,1716877979999,0,60,0,0,0
1716877980000,166.37114894,166.37782696,166.15900000,166.26800000,0,1716878039999,0,60,0,0,0
1716878040000,166.25200000,166.41486536,166.18900000,166.41486536,0,1716878099999,0,60,0,0,0
1716878100000,166.41296644,166.58300000,166.41239610,166.56270522,0,1716878159999,0,60,0,0,0
1716878160000,166.57392832,166.65300000,166.52800000,166.63552607,0,1716878219999,0,60,0,0,0
1716878220000,166.63237293,166.69000000,166.63237293,166.68600000,0,1716878279999,0,60,0,0,0
1716878280000,166.68400000,166.76620259,166.64700000,166.75900000,0,1716878339999,0,60,0,0,0
1716878340000,166.75200000,166.75200000,166.44300000,166.51638471,0,1716878399999,0,60,0,0,0
1716878400000,166.51940573,166.69186243,166.51793873,166.63700000,0,1716878459999,0,60,0,0,0
1716878460000,166.63700000,166.63700000,166.52400000,166.54900000,0,1716878519999,0,60,0,0,0
1716878520000,166.54900000,166.55886552,166.44102378,166.49354677,0,1716878579999,0,60,0,0,0
1716878580000,166.49207977,166.79474079,166.48198438,166.77946434,0,1716878639999,0,60,0,0,0
1716878640000,166.78315772,167.08000000,166.78315772,166.85400000,0,1716878699999,0,60,0,0,0
1716878700000,166.86500000,167.16400000,166.86500000,167.10100000,0,1716878759999,0,60,0,0,0
1716878760000,167.09100000,167.13723248,167.04400000,167.07300000,0,1716878819999,0,60,0,0,0
1716878820000,167.07391415,167.07514689,166.90700000,166.95648084,0,1716878879999,0,60,0,0,0
1716878880000,166.95501743,167.04225769,166.91200000,167.04000000,0,1716878939999,0,60,0,0,0
1716878940000,167.04613642,167.29686588,167.03867772,167.26200000,0,1716878999999,0,60,0,0,0
1716879000000,167.26200000,167.33958081,167.13000000,167.33958081,0,1716879059999,0,60,0,0,0
1716879060000,167.34550764,167.34550764,167.21100000,167.21800000,0,1716879119999,0,60,0,0,0
1716879120000,167.19500000,167.29068838,167.16887774,167.23341802,0,1716879179999,0,60,0,0,0
1716879180000,167.23975948,167.30000000,167.20264236,167.24985006,0,1716879239999,0,60,0,0,0
1716879240000,167.25424390,167.26974749,167.17200000,167.26484856,0,1716879299999,0,60,0,0,0
1716879300000,167.27045832,167.28167039,167.15456994,167.17000000,0,1716879359999,0,60,0,0,0
1716879360000,167.17700000,167.21400000,166.93600000,166.93600000,0,1716879419999,0,60,0,0,0
1716879420000,166.93500000,166.93500000,166.87500000,166.87742845,0,1716879479999,0,60,0,0,0
1716879480000,166.87743204,166.87867782,166.81200000,166.81200000,0,1716879539999,0,60,0,0,0
1716879540000,166.80200000,166.90777470,166.76500000,166.89170055,0,1716879599999,0,60,0,0,0
1716879600000,166.90218477,167.04800000,166.86000000,166.89800000,0,1716879659999,0,60,0,0,0
1716879660000,166.90200000,166.91700000,166.73400000,166.77700000,0,1716879719999,0,60,0,0,0
1716879720000,166.77700000,166.84390944,166.71000000,166.73635276,0,1716879779999,0,60,0,0,0
1716879780000,166.74300000,166.76617234,166.62100000,166.62100000,0,1716879839999,0,60,0,0,0
1716879840000,166.61100000,166.74500000,166.60800000,166.64998461,0,1716879899999,0,60,0,0,0
1716879900000,166.65925290,166.70191847,166.62100000,166.70107917,0,1716879959999,0,60,0,0,0
1716879960000,166.70253899,166.95973644,166.70253899,166.95973644,0,1716880019999,0,60,0,0,0
1716880020000,166.95700000,166.97010937,166.90524902,166.95700000,0,1716880079999,0,60,0,0,0
1716880080000,166.95800000,166.95800000,166.81600000,166.90600000,0,1716880139999,0,60,0,0,0
1716880140000,166.87400000,166.91426124,166.82400000,166.84500000,0,1716880199999,0,60,0,0,0
1716880200000,166.84500000,166.94381430,166.84248925,166.90500000,0,1716880259999,0,60,0,0,0
1716880260000,166.90500000,166.97927909,166.89484524,166.92280146,0,1716880319999,0,60,0,0,0
1716880320000,166.92206975,166.92206975,166.63900000,166.65000000,0,1716880379999,0,60,0,0,0
1716880380000,166.64800000,166.66666251,166.48900000,166.51500000,0,1716880439999,0,60,0,0,0
1716880440000,166.51500000,166.56843478,166.48373304,166.56220594,0,1716880499999,0,60,0,0,0
1716880500000,166.56293765,166.56803468,166.25900000,166.36000000,0,1716880559999,0,60,0,0,0
1716880560000,166.36319618,166.56543702,166.36319618,166.40400000,0,1716880619999,0,60,0,0,0
1716880620000,166.40300000,166.43986953,166.32200000,166.37186996,0,1716880679999,0,60,0,0,0
1716880680000,166.37333338,166.38734806,166.30000000,166.33800000,0,1716880739999,0,60,0,0,0
1716880740000,166.32300000,166.33597614,166,166.00467455,0,1716880799999,0,60,0,0,0
1716880800000,166.00194811,166.00872502,165.92200000,165.98365082,0,1716880859999,0,60,0,0,0
1716880860000,165.98218741,165.99721339,165.84900000,165.89219709,0,1716880919999,0,60,0,0,0
1716880920000,165.89784096,165.99000000,165.86100000,165.98658083,0,1716880979999,0,60,0,0,0
1716880980000,165.95600000,165.99508219,165.95600000,165.99508219,0,1716881039999,0,60,0,0,0
1716881040000,165.99599379,165.99628648,165.88800000,165.88800000,0,1716881099999,0,60,0,0,0
1716881100000,165.87400000,165.90787838,165.75500000,165.79700000,0,1716881159999,0,60,0,0,0
1716881160000,165.80000000,165.96184878,165.79700000,165.93017194,0,1716881219999,0,60,0,0,0
1716881220000,165.92400000,165.98630119,165.91923163,165.97301770,0,1716881279999,0,60,0,0,0
1716881280000,165.96740794,165.98912838,165.95500000,165.98912838,0,1716881339999,0,60,0,0,0
1716881340000,165.98404476,166.09473963,165.98111793,166.05100000,0,1716881399999,0,60,0,0,0
1716881400000,166.05200000,166.25999370,166.02000000,166.23035812,0,1716881459999,0,60,0,0,0
1716881460000,166.23108624,166.43217113,166.23108624,166.27900000,0,1716881519999,0,60,0,0,0
1716881520000,166.31500000,166.41981167,166.31500000,166.41639704,0,1716881579999,0,60,0,0,0
1716881580000,166.41794915,166.42600000,166.23900000,166.29900000,0,1716881639999,0,60,0,0,0
1716881640000,166.28800000,166.37248406,166.28700000,166.37248406,0,1716881699999,0,60,0,0,0
1716881700000,166.37321936,166.49443206,166.36760960,166.42000000,0,1716881759999,0,60,0,0,0
1716881760000,166.42100000,166.45808352,166.28400000,166.28400000,0,1716881819999,0,60,0,0,0
1716881820000,166.28500000,166.31600000,166.08300000,166.18126758,0,1716881879999,0,60,0,0,0
1716881880000,166.17100000,166.36060986,166.16214378,166.34330058,0,1716881939999,0,60,0,0,0
1716881940000,166.34330058,166.48966810,166.32034728,166.46600000,0,1716881999999,0,60,0,0,0
1716882000000,166.48509476,166.56700000,166.45900000,166.52500000,0,1716882059999,0,60,0,0,0
1716882060000,166.52500000,166.56589044,166.48800000,166.55300000,0,1716882119999,0,60,0,0,0
1716882120000,166.55300000,166.56400000,166.37400000,166.43864126,0,1716882179999,0,60,0,0,0
1716882180000,166.45380141,166.57062172,166.45380141,166.56720224,0,1716882239999,0,60,0,0,0
1716882240000,166.56866925,166.65032966,166.56400000,166.61472924,0,1716882299999,0,60,0,0,0
1716882300000,166.61600000,166.81300000,166.61600000,166.81300000,0,1716882359999,0,60,0,0,0
1716882360000,166.81300000,166.88900000,166.81300000,166.85100000,0,1716882419999,0,60,0,0,0
1716882420000,166.85200000,166.85200000,166.56600000,166.56600000,0,1716882479999,0,60,0,0,0
1716882480000,166.56700000,166.56700000,166.37100000,166.38581373,0,1716882539999,0,60,0,0,0
1716882540000,166.38100885,166.39060180,166.33294080,166.35162388,0,1716882599999,0,60,0,0,0
1716882600000,166.35016046,166.41586394,166.32837868,166.39926486,0,1716882659999,0,60,0,0,0
1716882660000,166.39999657,166.47800000,166.18500000,166.38062916,0,1716882719999,0,60,0,0,0
1716882720000,166.38451637,166.40500000,166.13700000,166.16275593,0,1716882779999,0,60,0,0,0
1716882780000,166.15400000,166.16000000,166.11500000,166.14871388,0,1716882839999,0,60,0,0,0
1716882840000,166.15432005,166.23727874,166.14944559,166.20074969,0,1716882899999,0,60,0,0,0
1716882900000,166.19825057,166.28069492,166.19482508,166.27581687,0,1716882959999,0,60,0,0,0
1716882960000,166.27582046,166.38300000,166.19000000,166.27634812,0,1716883019999,0,60,0,0,0
1716883020000,166.28200000,166.37430028,166.27000000,166.32100000,0,1716883079999,0,60,0,0,0
1716883080000,166.32100000,166.36953673,166.31200000,166.36953673,0,1716883139999,0,60,0,0,0
1716883140000,166.36953673,166.37781991,166.19000000,166.20169170,0,1716883199999,0,60,0,0,0
1716883200000,166.20242341,166.20242341,165.96100000,165.99300000,0,1716883259999,0,60,0,0,0
1716883260000,165.98302900,166.12256423,165.98302900,166.05000000,0,1716883319999,0,60,0,0,0
1716883320000,166.04269191,166.13937851,166.03900000,166.13937851,0,1716883379999,0,60,0,0,0
1716883380000,166.14011022,166.16195432,166.03900000,166.07488622,0,1716883439999,0,60,0,0,0
1716883440000,166.07650452,166.31523688,166.07395578,166.27700000,0,1716883499999,0,60,0,0,0
1716883500000,166.27100000,166.48404250,166.24521405,166.47448460,0,1716883559999,0,60,0,0,0
1716883560000,166.48209556,166.70300000,166.47729553,166.69399740,0,1716883619999,0,60,0,0,0
1716883620000,166.69922300,166.70000000,166.46000000,166.69555862,0,1716883679999,0,60,0,0,0
1716883680000,166.73351627,166.82000000,166.66800000,166.78900000,0,1716883739999,0,60,0,0,0
1716883740000,166.78800000,166.93600000,166.78800000,166.93500000,0,1716883799999,0,60,0,0,0
1716883800000,166.93600000,167,166.83200000,166.95100000,0,1716883859999,0,60,0,0,0
1716883860000,166.95200000,167.13936533,166.95200000,167.13936533,0,1716883919999,0,60,0,0,0
1716883920000,167.10400000,167.21400000,167.10400000,167.18100000,0,1716883979999,0,60,0,0,0
1716883980000,167.18100000,167.44700000,167.18100000,167.40242874,0,1716884039999,0,60,0,0,0
1716884040000,167.42292375,167.42300000,167.16100000,167.36294523,0,1716884099999,0,60,0,0,0
1716884100000,167.36294523,167.53973119,167.35285628,167.52180405,0,1716884159999,0,60,0,0,0
1716884160000,167.52598825,167.55756332,167.38200000,167.42467985,0,1716884219999,0,60,0,0,0
1716884220000,167.42784597,167.43177280,167.16300000,167.20950429,0,1716884279999,0,60,0,0,0
1716884280000,167.20810149,167.25934768,166.94000000,167.03028337,0,1716884339999,0,60,0,0,0
1716884340000,167.04900000,167.09164373,166.88400000,166.88400000,0,1716884399999,0,60,0,0,0
1716884400000,166.89300000,167.15773816,166.89300000,167.10588930,0,1716884459999,0,60,0,0,0
1716884460000,167.10881613,167.27021493,167.03000000,167.07884140,0,1716884519999,0,60,0,0,0
1716884520000,167.09526188,167.21650865,167.06600000,167.15241100,0,1716884579999,0,60,0,0,0
1716884580000,167.15211567,167.42352077,167.15211567,167.37500000,0,1716884639999,0,60,0,0,0
1716884640000,167.37819794,167.46793910,167.37819794,167.46086953,0,1716884699999,0,60,0,0,0
1716884700000,167.45500000,167.50097969,167.37800000,167.46388802,0,1716884759999,0,60,0,0,0
1716884760000,167.46315631,167.58039079,167.43100000,167.58039079,0,1716884819999,0,60,0,0,0
1716884820000,167.57200000,167.74337521,167.57200000,167.69400000,0,1716884879999,0,60,0,0,0
1716884880000,167.66900000,167.69400000,167.44000000,167.44000000,0,1716884939999,0,60,0,0,0
1716884940000,167.44100000,167.52013022,167.37600000,167.50600000,0,1716884999999,0,60,0,0,0
1716885000000,167.50600000,167.50600000,167.38100000,167.44529335,0,1716885059999,0,60,0,0,0
1716885060000,167.47058795,167.63377924,167.47058795,167.54500000,0,1716885119999,0,60,0,0,0
1716885120000,167.54500000,167.54500000,167.40000000,167.41100000,0,1716885179999,0,60,0,0,0
1716885180000,167.40000000,167.51406742,167.35934577,167.51253871,0,1716885239999,0,60,0,0,0
