open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1692585840000,21.47313582,21.47600000,21.47196693,21.47261674,0,1692585899999,0,60,0,0,0
1692585900000,21.47300000,21.47900000,21.47179291,21.47600000,0,1692585959999,0,60,0,0,0
1692585960000,21.47600000,21.48100000,21.47336248,21.47336248,0,1692586019999,0,60,0,0,0
1692586020000,21.47300000,21.47372660,21.46452815,21.46952733,0,1692586079999,0,60,0,0,0
1692586080000,21.46952848,21.48100000,21.46861984,21.47400000,0,1692586139999,0,60,0,0,0
1692586140000,21.47400000,21.47800000,21.47239458,21.47800000,0,1692586199999,0,60,0,0,0
1692586200000,21.47800000,21.47800000,21.46346304,21.46346304,0,1692586259999,0,60,0,0,0
1692586260000,21.46343806,21.47500000,21.46315895,21.47500000,0,1692586319999,0,60,0,0,0
1692586320000,21.47500000,21.48900000,21.47300000,21.48900000,0,1692586379999,0,60,0,0,0
1692586380000,21.48900000,21.49900000,21.48800000,21.49600000,0,1692586439999,0,60,0,0,0
1692586440000,21.49500000,21.50711578,21.49500000,21.50300000,0,1692586499999,0,60,0,0,0
1692586500000,21.50300000,21.50799953,21.50142827,21.50788284,0,1692586559999,0,60,0,0,0
1692586560000,21.50789404,21.50900000,21.49000000,21.49901290,0,1692586619999,0,60,0,0,0
1692586620000,21.49901290,21.49901290,21.48635677,21.49022938,0,1692586679999,0,60,0,0,0
1692586680000,21.49022938,21.49082780,21.48563627,21.48577280,0,1692586739999,0,60,0,0,0
1692586740000,21.48577395,21.48612144,21.48024093,21.48528510,0,1692586799999,0,60,0,0,0
1692586800000,21.48539731,21.48542230,21.48100000,21.48335546,0,1692586859999,0,60,0,0,0
1692586860000,21.48335546,21.48336942,21.47381121,21.47381121,0,1692586919999,0,60,0,0,0
1692586920000,21.47372076,21.47400000,21.47029395,21.47400000,0,1692586979999,0,60,0,0,0
1692586980000,21.47400000,21.48700000,21.47337907,21.48000000,0,1692587039999,0,60,0,0,0
1692587040000,21.48000000,21.49200000,21.47900000,21.49000000,0,1692587099999,0,60,0,0,0
1692587100000,21.48900000,21.50800000,21.48900000,21.50800000,0,1692587159999,0,60,0,0,0
1692587160000,21.50800000,21.52700000,21.50800000,21.51712744,0,1692587219999,0,60,0,0,0
1692587220000,21.51719544,21.52849337,21.51700000,21.52849337,0,1692587279999,0,60,0,0,0
1692587280000,21.52842361,21.52845316,21.52195431,21.52665382,0,1692587339999,0,60,0,0,0
1692587340000,21.52669902,21.52672292,21.52049975,21.52049975,0,1692587399999,0,60,0,0,0
1692587400000,21.52041603,21.52041603,21.50746859,21.51028879,0,1692587459999,0,60,0,0,0
1692587460000,21.51028879,21.51600000,21.50967961,21.51500000,0,1692587519999,0,60,0,0,0
1692587520000,21.51517387,21.52800000,21.51517387,21.52800000,0,1692587579999,0,60,0,0,0
1692587580000,21.52800000,21.53000000,21.52500000,21.52500000,0,1692587639999,0,60,0,0,0
1692587640000,21.52500000,21.52708009,21.52100000,21.52100000,0,1692587699999,0,60,0,0,0
1692587700000,21.52100000,21.52800000,21.52100000,21.52742928,0,1692587759999,0,60,0,0,0
1692587760000,21.52742928,21.53611957,21.52742928,21.53142402,0,1692587819999,0,60,0,0,0
1692587820000,21.53145604,21.53631476,21.53141119,21.53400000,0,1692587879999,0,60,0,0,0
1692587880000,21.53400000,21.54100000,21.53400000,21.53800000,0,1692587939999,0,60,0,0,0
1692587940000,21.53800000,21.56000000,21.53800000,21.54568836,0,1692587999999,0,60,0,0,0
1692588000000,21.54568836,21.54568951,21.51611323,21.51611323,0,1692588059999,0,60,0,0,0
1692588060000,21.51600562,21.51973349,21.48606795,21.48606795,0,1692588119999,0,60,0,0,0
1692588120000,21.48602866,21.48602866,21.47400000,21.48200000,0,1692588179999,0,60,0,0,0
1692588180000,21.48200000,21.48200000,21.46200000,21.46700000,0,1692588239999,0,60,0,0,0
1692588240000,21.46700000,21.46800000,21.45900000,21.46100000,0,1692588299999,0,60,0,0,0
1692588300000,21.45762244,21.46800000,21.45429338,21.46800000,0,1692588359999,0,60,0,0,0
1692588360000,21.46800000,21.47700000,21.46800000,21.47600000,0,1692588419999,0,60,0,0,0
1692588420000,21.47600000,21.47772570,21.47597739,21.47714933,0,1692588479999,0,60,0,0,0
1692588480000,21.47714002,21.48339564,21.47688782,21.47771558,0,1692588539999,0,60,0,0,0
1692588540000,21.47800000,21.48500000,21.47800000,21.48250909,0,1692588599999,0,60,0,0,0
1692588600000,21.48250909,21.48400000,21.46970770,21.48319605,0,1692588659999,0,60,0,0,0
1692588660000,21.48317164,21.48317279,21.45300000,21.45300000,0,1692588719999,0,60,0,0,0
1692588720000,21.45300000,21.45700000,21.44400000,21.45200000,0,1692588779999,0,60,0,0,0
1692588780000,21.45200000,21.45300000,21.44200000,21.44300000,0,1692588839999,0,60,0,0,0
1692588840000,21.44300000,21.44700000,21.44102691,21.44700000,0,1692588899999,0,60,0,0,0
1692588900000,21.44700000,21.44700000,21.43100000,21.43151327,0,1692588959999,0,60,0,0,0
1692588960000,21.43151212,21.43500000,21.42958027,21.43500000,0,1692589019999,0,60,0,0,0
1692589020000,21.43500000,21.43500000,21.42900000,21.43400000,0,1692589079999,0,60,0,0,0
1692589080000,21.43400000,21.44900000,21.43400000,21.44225983,0,1692589139999,0,60,0,0,0
1692589140000,21.44214294,21.44225132,21.43738037,21.43738262,0,1692589199999,0,60,0,0,0
1692589200000,21.43738147,21.45800000,21.43729906,21.45000000,0,1692589259999,0,60,0,0,0
1692589260000,21.45000000,21.45345179,21.44646854,21.44646854,0,1692589319999,0,60,0,0,0
1692589320000,21.44634813,21.44634928,21.44300000,21.44300000,0,1692589379999,0,60,0,0,0
1692589380000,21.44300000,21.44900000,21.44015853,21.44100000,0,1692589439999,0,60,0,0,0
1692589440000,21.44100000,21.44407338,21.43771841,21.43771841,0,1692589499999,0,60,0,0,0
1692589500000,21.43769441,21.43769441,21.38535302,21.38535302,0,1692589559999,0,60,0,0,0
1692589560000,21.38200533,21.38200533,21.33013988,21.34800000,0,1692589619999,0,60,0,0,0
1692589620000,21.34800000,21.36400000,21.34800000,21.36000000,0,1692589679999,0,60,0,0,0
1692589680000,21.35900000,21.36400000,21.34746371,21.36400000,0,1692589739999,0,60,0,0,0
1692589740000,21.36400000,21.38400000,21.36400000,21.37700000,0,1692589799999,0,60,0,0,0
1692589800000,21.37700000,21.37800000,21.35424663,21.35445594,0,1692589859999,0,60,0,0,0
1692589860000,21.35458375,21.36500000,21.34861974,21.34887076,0,1692589919999,0,60,0,0,0
1692589920000,21.34900000,21.35700000,21.34800056,21.35500000,0,1692589979999,0,60,0,0,0
1692589980000,21.35500000,21.35800000,21.35032428,21.35700000,0,1692590039999,0,60,0,0,0
1692590040000,21.35700000,21.35800000,21.35400000,21.35467311,0,1692590099999,0,60,0,0,0
1692590100000,21.35467196,21.38200000,21.35456725,21.38200000,0,1692590159999,0,60,0,0,0
1692590160000,21.38300000,21.39192261,21.38262029,21.38265485,0,1692590219999,0,60,0,0,0
1692590220000,21.38730601,21.39600000,21.38667865,21.39600000,0,1692590279999,0,60,0,0,0
1692590280000,21.39600000,21.39800000,21.39300000,21.39692819,0,1692590339999,0,60,0,0,0
1692590340000,21.39692819,21.40415168,21.39198645,21.39198645,0,1692590399999,0,60,0,0,0
1692590400000,21.39198531,21.39696089,21.38891882,21.39357231,0,1692590459999,0,60,0,0,0
1692590460000,21.39357231,21.39404893,21.36221960,21.36221960,0,1692590519999,0,60,0,0,0
1692590520000,21.36221960,21.37800000,21.35752565,21.36256520,0,1692590579999,0,60,0,0,0
1692590580000,21.36256520,21.38600000,21.35700000,21.38600000,0,1692590639999,0,60,0,0,0
1692590640000,21.39100000,21.40300000,21.38800000,21.40300000,0,1692590699999,0,60,0,0,0
1692590700000,21.40300000,21.40400000,21.38726765,21.40400000,0,1692590759999,0,60,0,0,0
1692590760000,21.40200000,21.40200000,21.38467628,21.38504944,0,1692590819999,0,60,0,0,0
1692590820000,21.38504944,21.40278149,21.38499248,21.39857814,0,1692590879999,0,60,0,0,0
1692590880000,21.39857814,21.39900000,21.39179237,21.39300000,0,1692590939999,0,60,0,0,0
1692590940000,21.40000000,21.40900000,21.40000000,21.40600000,0,1692590999999,0,60,0,0,0
1692591000000,21.40400000,21.41905328,21.39760763,21.41902722,0,1692591059999,0,60,0,0,0
1692591060000,21.41902722,21.42800000,21.41812668,21.42200000,0,1692591119999,0,60,0,0,0
1692591120000,21.42200000,21.42368027,21.41901427,21.42366309,0,1692591179999,0,60,0,0,0
1692591180000,21.42366194,21.43600000,21.42366194,21.43511186,0,1692591239999,0,60,0,0,0
1692591240000,21.43064173,21.43523563,21.43048333,21.43225469,0,1692591299999,0,60,0,0,0
1692591300000,21.43225469,21.43225469,21.42018505,21.42458078,0,1692591359999,0,60,0,0,0
1692591360000,21.42600000,21.44700000,21.42600000,21.44233107,0,1692591419999,0,60,0,0,0
1692591420000,21.44222237,21.44700000,21.44100000,21.44500000,0,1692591479999,0,60,0,0,0
1692591480000,21.44600000,21.44600000,21.43011047,21.43400000,0,1692591539999,0,60,0,0,0
1692591540000,21.43400000,21.43500000,21.43300000,21.43300000,0,1692591599999,0,60,0,0,0
1692591600000,21.43300000,21.43300000,21.42285749,21.42599939,0,1692591659999,0,60,0,0,0
1692591660000,21.42599939,21.42599939,21.42047880,21.42318390,0,1692591719999,0,60,0,0,0
1692591720000,21.42318390,21.42800000,21.41300000,21.42500000,0,1692591779999,0,60,0,0,0
1692591780000,21.42500000,21.43800000,21.42500000,21.43800000,0,1692591839999,0,60,0,0,0
1692591840000,21.43800000,21.44000000,21.43500000,21.43600000,0,1692591899999,0,60,0,0,0
1692591900000,21.43600000,21.44200000,21.41637850,21.41900000,0,1692591959999,0,60,0,0,0
1692591960000,21.41900000,21.42383617,21.41700000,21.42317537,0,1692592019999,0,60,0,0,0
1692592020000,21.42317537,21.42317537,21.39331579,21.39331579,0,1692592079999,0,60,0,0,0
1692592080000,21.39331579,21.41300000,21.39331579,21.41017244,0,1692592139999,0,60,0,0,0
1692592140000,21.41002382,21.42300000,21.40400000,21.42300000,0,1692592199999,0,60,0,0,0
1692592200000,21.42500000,21.42500000,21.40929087,21.41500000,0,1692592259999,0,60,0,0,0
1692592260000,21.41500000,21.41500000,21.40478497,21.40478497,0,1692592319999,0,60,0,0,0
1692592320000,21.40478497,21.40587458,21.39784777,21.39867700,0,1692592379999,0,60,0,0,0
1692592380000,21.39867700,21.41600000,21.39824452,21.41600000,0,1692592439999,0,60,0,0,0
1692592440000,21.41600000,21.41800000,21.40863637,21.41340224,0,1692592499999,0,60,0,0,0
1692592500000,21.41321614,21.41337795,21.41000000,21.41307184,0,1692592559999,0,60,0,0,0
1692592560000,21.41307184,21.41413146,21.39241134,21.39241249,0,1692592619999,0,60,0,0,0
1692592620000,21.39241134,21.39500000,21.38316957,21.39429308,0,1692592679999,0,60,0,0,0
1692592680000,21.39429657,21.39900000,21.37977227,21.38600000,0,1692592739999,0,60,0,0,0
1692592740000,21.38600000,21.40300000,21.37887797,21.39348315,0,1692592799999,0,60,0,0,0
1692592800000,21.39348315,21.40300000,21.38800000,21.40300000,0,1692592859999,0,60,0,0,0
1692592860000,21.40300000,21.41600000,21.40300000,21.41300000,0,1692592919999,0,60,0,0,0
1692592920000,21.41300000,21.45695643,21.41300000,21.44998869,0,1692592979999,0,60,0,0,0
1692592980000,21.44998869,21.45952679,21.44493644,21.45943905,0,1692593039999,0,60,0,0,0
1692593040000,21.45943905,21.46205887,21.45600000,21.46055749,0,1692593099999,0,60,0,0,0
1692593100000,21.46049819,21.46086060,21.45593381,21.45892157,0,1692593159999,0,60,0,0,0
1692593160000,21.45700000,21.46900000,21.45600000,21.46825471,0,1692593219999,0,60,0,0,0
1692593220000,21.47400000,21.47500000,21.47000000,21.47340992,0,1692593279999,0,60,0,0,0
1692593280000,21.47326212,21.47408975,21.45678229,21.45678229,0,1692593339999,0,60,0,0,0
1692593340000,21.45675439,21.46900000,21.44983727,21.46800000,0,1692593399999,0,60,0,0,0
1692593400000,21.46800000,21.47197967,21.46619980,21.47183516,0,1692593459999,0,60,0,0,0
1692593460000,21.47183516,21.47294912,21.45335958,21.45335958,0,1692593519999,0,60,0,0,0
1692593520000,21.45338399,21.45338399,21.43100000,21.43100000,0,1692593579999,0,60,0,0,0
1692593580000,21.43000000,21.43331894,21.42300000,21.42489187,0,1692593639999,0,60,0,0,0
1692593640000,21.42490575,21.43000000,21.42161887,21.43000000,0,1692593699999,0,60,0,0,0
1692593700000,21.43000000,21.44500000,21.42700000,21.43844240,0,1692593759999,0,60,0,0,0
1692593760000,21.44000000,21.46100000,21.44000000,21.46000000,0,1692593819999,0,60,0,0,0
1692593820000,21.46000000,21.46100000,21.45500000,21.45600000,0,1692593879999,0,60,0,0,0
1692593880000,21.45600000,21.45900000,21.45511130,21.45620444,0,1692593939999,0,60,0,0,0
1692593940000,21.45621839,21.45700000,21.45200000,21.45200000,0,1692593999999,0,60,0,0,0
1692594000000,21.45200000,21.45300000,21.44790131,21.45300000,0,1692594059999,0,60,0,0,0
1692594060000,21.45300000,21.46300000,21.44033229,21.44400000,0,1692594119999,0,60,0,0,0
1692594120000,21.44400000,21.44400000,21.43932889,21.43951129,0,1692594179999,0,60,0,0,0
1692594180000,21.44721229,21.45900000,21.44721229,21.44995764,0,1692594239999,0,60,0,0,0
1692594240000,21.44995649,21.44995649,21.44174417,21.44554172,0,1692594299999,0,60,0,0,0
1692594300000,21.44554057,21.45900000,21.44541642,21.45200000,0,1692594359999,0,60,0,0,0
1692594360000,21.45300000,21.46900000,21.45033527,21.46900000,0,1692594419999,0,60,0,0,0
1692594420000,21.46900000,21.47700000,21.46600000,21.46778622,0,1692594479999,0,60,0,0,0
1692594480000,21.46778622,21.47700000,21.45966242,21.47700000,0,1692594539999,0,60,0,0,0
1692594540000,21.47448327,21.49600000,21.47200000,21.49150994,0,1692594599999,0,60,0,0,0
1692594600000,21.49222506,21.49400000,21.48053908,21.48055245,0,1692594659999,0,60,0,0,0
1692594660000,21.48055245,21.48055245,21.47063091,21.47063091,0,1692594719999,0,60,0,0,0
1692594720000,21.47060053,21.47200000,21.46966103,21.47000000,0,1692594779999,0,60,0,0,0
1692594780000,21.47000000,21.48206829,21.47000000,21.48206829,0,1692594839999,0,60,0,0,0
1692594840000,21.48178922,21.48178922,21.47531160,21.47531160,0,1692594899999,0,60,0,0,0
1692594900000,21.47531045,21.48400000,21.47272815,21.48300000,0,1692594959999,0,60,0,0,0
1692594960000,21.48600000,21.49000000,21.48200000,21.48500000,0,1692595019999,0,60,0,0,0
1692595020000,21.48500000,21.48500000,21.47100000,21.47300000,0,1692595079999,0,60,0,0,0
1692595080000,21.47300000,21.47521055,21.46332604,21.46580505,0,1692595139999,0,60,0,0,0
1692595140000,21.46580505,21.47052240,21.46100000,21.46900000,0,1692595199999,0,60,0,0,0
1692595200000,21.46900000,21.48300000,21.46800000,21.47803214,0,1692595259999,0,60,0,0,0
1692595260000,21.47803214,21.48700000,21.47786743,21.48700000,0,1692595319999,0,60,0,0,0
1692595320000,21.48700000,21.50900000,21.48600000,21.49923619,0,1692595379999,0,60,0,0,0
1692595380000,21.49923619,21.50444487,21.49364288,21.50440762,0,1692595439999,0,60,0,0,0
1692595440000,21.50429065,21.50429065,21.49177799,21.49300000,0,1692595499999,0,60,0,0,0
1692595500000,21.49500000,21.49500000,21.48859642,21.48859642,0,1692595559999,0,60,0,0,0
1692595560000,21.49100000,21.49300000,21.48712320,21.49176041,0,1692595619999,0,60,0,0,0
1692595620000,21.49176041,21.49500000,21.48600000,21.49500000,0,1692595679999,0,60,0,0,0
1692595680000,21.50097454,21.50134102,21.49543847,21.50033109,0,1692595739999,0,60,0,0,0
1692595740000,21.50033109,21.54800000,21.50033109,21.54800000,0,1692595799999,0,60,0,0,0
1692595800000,21.56200000,21.67800000,21.55600000,21.63800000,0,1692595859999,0,60,0,0,0
1692595860000,21.63900000,21.66700000,21.60000000,21.61337406,0,1692595919999,0,60,0,0,0
1692595920000,21.61337406,21.63600000,21.59418425,21.59933479,0,1692595979999,0,60,0,0,0
1692595980000,21.60000000,21.62200000,21.59323298,21.60911030,0,1692596039999,0,60,0,0,0
1692596040000,21.60880340,21.63100000,21.60876073,21.61939251,0,1692596099999,0,60,0,0,0
1692596100000,21.61890414,21.63811895,21.61756460,21.61818023,0,1692596159999,0,60,0,0,0
1692596160000,21.61785442,21.62200000,21.59837536,21.59837536,0,1692596219999,0,60,0,0,0
1692596220000,21.59837536,21.60100000,21.57319721,21.58200000,0,1692596279999,0,60,0,0,0
1692596280000,21.58200000,21.58300000,21.56600000,21.56900000,0,1692596339999,0,60,0,0,0
1692596340000,21.57142801,21.59000000,21.56657667,21.58700000,0,1692596399999,0,60,0,0,0
1692596400000,21.58600000,21.60200000,21.57783191,21.57900000,0,1692596459999,0,60,0,0,0
1692596460000,21.59000000,21.60500000,21.59000000,21.60200000,0,1692596519999,0,60,0,0,0
1692596520000,21.60200000,21.60413662,21.59393261,21.59395773,0,1692596579999,0,60,0,0,0
1692596580000,21.59395773,21.59405186,21.57434411,21.57777325,0,1692596639999,0,60,0,0,0
1692596640000,21.57777325,21.60395765,21.57738717,21.59800000,0,1692596699999,0,60,0,0,0
1692596700000,21.59800000,21.59800000,21.57894271,21.57900000,0,1692596759999,0,60,0,0,0
1692596760000,21.57900000,21.60600000,21.57900000,21.60600000,0,1692596819999,0,60,0,0,0
1692596820000,21.60700000,21.61800000,21.59726624,21.60136887,0,1692596879999,0,60,0,0,0
1692596880000,21.60131965,21.60131965,21.57329648,21.57329648,0,1692596939999,0,60,0,0,0
1692596940000,21.57329763,21.57333970,21.55423519,21.55423519,0,1692596999999,0,60,0,0,0
1692597000000,21.55393894,21.57700000,21.54718115,21.57600000,0,1692597059999,0,60,0,0,0
1692597060000,21.57600000,21.57700000,21.56968110,21.57100000,0,1692597119999,0,60,0,0,0
1692597120000,21.57100000,21.57500000,21.56900000,21.57301791,0,1692597179999,0,60,0,0,0
1692597180000,21.57301676,21.57301676,21.55976525,21.55976525,0,1692597239999,0,60,0,0,0
1692597240000,21.55975232,21.57283883,21.55728803,21.55728803,0,1692597299999,0,60,0,0,0
1692597300000,21.55689572,21.55800000,21.55336644,21.55700000,0,1692597359999,0,60,0,0,0
1692597360000,21.55700000,21.56900000,21.54794911,21.54794911,0,1692597419999,0,60,0,0,0
1692597420000,21.54794796,21.55200000,21.53097362,21.53900000,0,1692597479999,0,60,0,0,0
1692597480000,21.53800000,21.54222978,21.53750925,21.53800000,0,1692597539999,0,60,0,0,0
1692597540000,21.53800000,21.54200000,21.53529607,21.53700000,0,1692597599999,0,60,0,0,0
1692597600000,21.54300000,21.55400000,21.54300000,21.54368508,0,1692597659999,0,60,0,0,0
1692597660000,21.54368623,21.54368623,21.53123991,21.53400000,0,1692597719999,0,60,0,0,0
1692597720000,21.53400000,21.55100000,21.53400000,21.55000000,0,1692597779999,0,60,0,0,0
1692597780000,21.55000000,21.56600000,21.54905751,21.56100000,0,1692597839999,0,60,0,0,0
1692597840000,21.56100000,21.56300000,21.55649513,21.56129060,0,1692597899999,0,60,0,0,0
1692597900000,21.56200000,21.56400000,21.55986887,21.56000000,0,1692597959999,0,60,0,0,0
1692597960000,21.56000000,21.56800000,21.55622987,21.55900000,0,1692598019999,0,60,0,0,0
1692598020000,21.55900000,21.56400000,21.55654352,21.56200000,0,1692598079999,0,60,0,0,0
1692598080000,21.56200000,21.56329210,21.55900000,21.56277883,0,1692598139999,0,60,0,0,0
1692598140000,21.56277535,21.56277535,21.55027058,21.55800000,0,1692598199999,0,60,0,0,0
1692598200000,21.55800000,21.56119789,21.53542988,21.53542988,0,1692598259999,0,60,0,0,0
1692598260000,21.53542988,21.53542988,21.52100000,21.53062385,0,1692598319999,0,60,0,0,0
1692598320000,21.53016470,21.53200000,21.52882114,21.52935779,0,1692598379999,0,60,0,0,0
1692598380000,21.52934733,21.52934733,21.51038339,21.51038339,0,1692598439999,0,60,0,0,0
1692598440000,21.51035721,21.52400000,21.51035721,21.52400000,0,1692598499999,0,60,0,0,0
1692598500000,21.52400000,21.53700000,21.52400000,21.52911168,0,1692598559999,0,60,0,0,0
1692598560000,21.52913261,21.52913415,21.52300000,21.52305732,0,1692598619999,0,60,0,0,0
1692598620000,21.52400000,21.52400000,21.50795669,21.51279955,0,1692598679999,0,60,0,0,0
1692598680000,21.51272459,21.52500000,21.50804000,21.52000000,0,1692598739999,0,60,0,0,0
1692598740000,21.52000000,21.54100000,21.52000000,21.54000000,0,1692598799999,0,60,0,0,0
1692598800000,21.54000000,21.54500000,21.53800000,21.54400000,0,1692598859999,0,60,0,0,0
1692598860000,21.54400000,21.55200000,21.54200000,21.54700000,0,1692598919999,0,60,0,0,0
1692598920000,21.54700000,21.55576505,21.54700000,21.55432330,0,1692598979999,0,60,0,0,0
1692598980000,21.55432215,21.55900000,21.55100000,21.55900000,0,1692599039999,0,60,0,0,0
1692599040000,21.55900000,21.56712582,21.55900000,21.56693802,0,1692599099999,0,60,0,0,0
1692599100000,21.56694944,21.56694944,21.55492744,21.55900222,0,1692599159999,0,60,0,0,0
1692599160000,21.55900222,21.55900222,21.55400000,21.55500000,0,1692599219999,0,60,0,0,0
1692599220000,21.55500000,21.56000000,21.55161984,21.55164491,0,1692599279999,0,60,0,0,0
1692599280000,21.55164491,21.55164796,21.54591064,21.54591064,0,1692599339999,0,60,0,0,0
1692599340000,21.54454036,21.54454036,21.53422276,21.54000000,0,1692599399999,0,60,0,0,0
1692599400000,21.54000000,21.54000000,21.52575294,21.52580535,0,1692599459999,0,60,0,0,0
1692599460000,21.52551719,21.52556399,21.51222848,21.51900000,0,1692599519999,0,60,0,0,0
1692599520000,21.51900000,21.52400000,21.51167079,21.51200000,0,1692599579999,0,60,0,0,0
1692599580000,21.51200000,21.51500000,21.50900000,21.51000000,0,1692599639999,0,60,0,0,0
1692599640000,21.51100000,21.51400000,21.49200000,21.49560056,0,1692599699999,0,60,0,0,0
1692599700000,21.49560172,21.50400000,21.49500000,21.50300000,0,1692599759999,0,60,0,0,0
1692599760000,21.50300000,21.50500000,21.50149131,21.50300000,0,1692599819999,0,60,0,0,0
1692599820000,21.50600000,21.51700000,21.50600000,21.51200000,0,1692599879999,0,60,0,0,0
1692599880000,21.51200000,21.51700000,21.51200000,21.51700000,0,1692599939999,0,60,0,0,0
1692599940000,21.51700000,21.51700000,21.49733374,21.49924570,0,1692599999999,0,60,0,0,0
1692600000000,21.49924455,21.50100000,21.48365875,21.49485784,0,1692600059999,0,60,0,0,0
1692600060000,21.49482529,21.49485145,21.47978783,21.48000000,0,1692600119999,0,60,0,0,0
1692600120000,21.48000000,21.48100000,21.46363471,21.46800000,0,1692600179999,0,60,0,0,0
1692600180000,21.47200000,21.47400000,21.45506414,21.45506414,0,1692600239999,0,60,0,0,0
1692600240000,21.45506299,21.46600000,21.45481133,21.45747243,0,1692600299999,0,60,0,0,0
1692600300000,21.45710861,21.46500000,21.45062698,21.46000000,0,1692600359999,0,60,0,0,0
1692600360000,21.46000000,21.46100000,21.43904751,21.45500000,0,1692600419999,0,60,0,0,0
1692600420000,21.45500000,21.45600000,21.44800000,21.45469009,0,1692600479999,0,60,0,0,0
1692600480000,21.45467499,21.45467614,21.44385486,21.45100000,0,1692600539999,0,60,0,0,0
1692600540000,21.45100000,21.45300000,21.44324888,21.44324888,0,1692600599999,0,60,0,0,0
1692600600000,21.44324888,21.44324888,21.42526853,21.42526853,0,1692600659999,0,60,0,0,0
1692600660000,21.42525820,21.43086253,21.41903514,21.42530392,0,1692600719999,0,60,0,0,0
1692600720000,21.42530277,21.42800000,21.41877525,21.42500000,0,1692600779999,0,60,0,0,0
1692600780000,21.42500000,21.42500000,21.41535399,21.41564850,0,1692600839999,0,60,0,0,0
1692600840000,21.41564850,21.41564850,21.37474394,21.40007789,0,1692600899999,0,60,0,0,0
1692600900000,21.39992055,21.40015125,21.38500000,21.38500000,0,1692600959999,0,60,0,0,0
1692600960000,21.38600000,21.39900000,21.38600000,21.39700000,0,1692601019999,0,60,0,0,0
1692601020000,21.39700000,21.41100000,21.38600000,21.38700000,0,1692601079999,0,60,0,0,0
1692601080000,21.38700000,21.40200000,21.36567463,21.39672338,0,1692601139999,0,60,0,0,0
1692601140000,21.39672338,21.39672338,21.38400000,21.38770398,0,1692601199999,0,60,0,0,0
1692601200000,21.38770398,21.41400000,21.38340280,21.40900000,0,1692601259999,0,60,0,0,0
1692601260000,21.40900000,21.41300000,21.40259862,21.41100000,0,1692601319999,0,60,0,0,0
1692601320000,21.41300000,21.41300000,21.40600000,21.40900000,0,1692601379999,0,60,0,0,0
1692601380000,21.41100000,21.41300000,21.40713317,21.41100000,0,1692601439999,0,60,0,0,0
1692601440000,21.40900000,21.42200000,21.40702755,21.42100000,0,1692601499999,0,60,0,0,0
1692601500000,21.42000000,21.43500000,21.41709125,21.43500000,0,1692601559999,0,60,0,0,0
1692601560000,21.43070811,21.43070811,21.42000000,21.42362752,0,1692601619999,0,60,0,0,0
1692601620000,21.42360259,21.42600000,21.42074875,21.42076555,0,1692601679999,0,60,0,0,0
1692601680000,21.42076555,21.42076555,21.38819915,21.39263708,0,1692601739999,0,60,0,0,0
1692601740000,21.39259173,21.39900000,21.37894729,21.38157373,0,1692601799999,0,60,0,0,0
1692601800000,21.38157373,21.39300000,21.37315813,21.39100000,0,1692601859999,0,60,0,0,0
1692601860000,21.39100000,21.40300000,21.38837787,21.40200000,0,1692601919999,0,60,0,0,0
1692601920000,21.40100000,21.40600000,21.39800000,21.40081648,0,1692601979999,0,60,0,0,0
1692601980000,21.40076921,21.40100000,21.38700000,21.40100000,0,1692602039999,0,60,0,0,0
1692602040000,21.40200000,21.41600000,21.40019071,21.41400000,0,1692602099999,0,60,0,0,0
1692602100000,21.41500000,21.42300000,21.41400000,21.42200000,0,1692602159999,0,60,0,0,0
1692602160000,21.42200000,21.42700000,21.41845575,21.42531691,0,1692602219999,0,60,0,0,0
1692602220000,21.42568036,21.43600000,21.42400000,21.43400000,0,1692602279999,0,60,0,0,0
1692602280000,21.43400000,21.43600000,21.42873673,21.43200000,0,1692602339999,0,60,0,0,0
1692602340000,21.43200000,21.43200000,21.41774396,21.41774396,0,1692602399999,0,60,0,0,0
1692602400000,21.41777000,21.41777000,21.39689107,21.39689107,0,1692602459999,0,60,0,0,0
1692602460000,21.39689222,21.40700000,21.39353296,21.40700000,0,1692602519999,0,60,0,0,0
1692602520000,21.40700000,21.42700000,21.40700000,21.42700000,0,1692602579999,0,60,0,0,0
1692602580000,21.42700000,21.42700000,21.40688215,21.40688215,0,1692602639999,0,60,0,0,0
1692602640000,21.40688101,21.40688215,21.39600000,21.39831979,0,1692602699999,0,60,0,0,0
1692602700000,21.39848760,21.40600000,21.38932059,21.38932059,0,1692602759999,0,60,0,0,0
1692602760000,21.38821162,21.38821162,21.36944561,21.37700000,0,1692602819999,0,60,0,0,0
1692602820000,21.37700000,21.38000000,21.36694897,21.36695012,0,1692602879999,0,60,0,0,0
1692602880000,21.36695012,21.37700000,21.36389740,21.37500000,0,1692602939999,0,60,0,0,0
1692602940000,21.37600000,21.37800000,21.35837772,21.35837772,0,1692602999999,0,60,0,0,0
1692603000000,21.35745360,21.36200000,21.34852255,21.34988552,0,1692603059999,0,60,0,0,0
1692603060000,21.34985717,21.36000000,21.34963032,21.35800000,0,1692603119999,0,60,0,0,0
1692603120000,21.35800000,21.36247305,21.33888749,21.33939043,0,1692603179999,0,60,0,0,0
1692603180000,21.33933925,21.34408165,21.33033063,21.34359099,0,1692603239999,0,60,0,0,0
