open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1670764680000,13.64000000,13.64500000,13.63800000,13.64500000,0,1670764739999,0,60,0,0,0
1670764740000,13.64500000,13.64773565,13.64400000,13.64500000,0,1670764799999,0,60,0,0,0
1670764800000,13.64500000,13.65500000,13.64500000,13.65500000,0,1670764859999,0,60,0,0,0
1670764860000,13.65353726,13.65565774,13.65200000,13.65200000,0,1670764919999,0,60,0,0,0
1670764920000,13.65200000,13.65554408,13.65002168,13.65059590,0,1670764979999,0,60,0,0,0
1670764980000,13.65059590,13.65540503,13.64999366,13.65001835,0,1670765039999,0,60,0,0,0
1670765040000,13.65008660,13.65538244,13.64980207,13.65538244,0,1670765099999,0,60,0,0,0
1670765100000,13.65300000,13.65605128,13.65100000,13.65300000,0,1670765159999,0,60,0,0,0
1670765160000,13.65603777,13.65610554,13.65056135,13.65610554,0,1670765219999,0,60,0,0,0
1670765220000,13.65128627,13.65529551,13.64795201,13.64811356,0,1670765279999,0,60,0,0,0
1670765280000,13.64810053,13.65371401,13.64764623,13.65000000,0,1670765339999,0,60,0,0,0
1670765340000,13.65000000,13.65379694,13.64866279,13.64900000,0,1670765399999,0,60,0,0,0
1670765400000,13.64900000,13.65313131,13.64748167,13.64752989,0,1670765459999,0,60,0,0,0
1670765460000,13.64738761,13.65170708,13.64561228,13.64594187,0,1670765519999,0,60,0,0,0
1670765520000,13.64584150,13.65060866,13.64475674,13.64475674,0,1670765579999,0,60,0,0,0
1670765580000,13.64486180,13.64487236,13.63576202,13.64200000,0,1670765639999,0,60,0,0,0
1670765640000,13.64200000,13.64200000,13.63900000,13.64000000,0,1670765699999,0,60,0,0,0
1670765700000,13.64047615,13.64048691,13.63800000,13.63900000,0,1670765759999,0,60,0,0,0
1670765760000,13.64000000,13.64254527,13.63836309,13.63836457,0,1670765819999,0,60,0,0,0
1670765820000,13.63842621,13.64025649,13.63474393,13.63498518,0,1670765879999,0,60,0,0,0
1670765880000,13.63498518,13.64013145,13.63445651,13.63451688,0,1670765939999,0,60,0,0,0
1670765940000,13.63451688,13.63912611,13.63173329,13.63331223,0,1670765999999,0,60,0,0,0
1670766000000,13.63319965,13.63803617,13.63100000,13.63500000,0,1670766059999,0,60,0,0,0
1670766060000,13.63713818,13.63714691,13.63204974,13.63300000,0,1670766119999,0,60,0,0,0
1670766120000,13.63300000,13.63595300,13.63031488,13.63040459,0,1670766179999,0,60,0,0,0
1670766180000,13.63041477,13.63748185,13.63012204,13.63654703,0,1670766239999,0,60,0,0,0
1670766240000,13.63500000,13.64000000,13.63500000,13.63900000,0,1670766299999,0,60,0,0,0
1670766300000,13.63900000,13.63900000,13.63700000,13.63900000,0,1670766359999,0,60,0,0,0
1670766360000,13.64113814,13.64400000,13.63584251,13.63800000,0,1670766419999,0,60,0,0,0
1670766420000,13.63800000,13.64098074,13.63405016,13.63881219,0,1670766479999,0,60,0,0,0
1670766480000,13.63881449,13.63881449,13.62751991,13.63213799,0,1670766539999,0,60,0,0,0
1670766540000,13.62721171,13.63197154,13.62437658,13.62437658,0,1670766599999,0,60,0,0,0
1670766600000,13.62437658,13.62879840,13.62284908,13.62797705,0,1670766659999,0,60,0,0,0
1670766660000,13.62805378,13.62805378,13.62207250,13.62600000,0,1670766719999,0,60,0,0,0
1670766720000,13.62700000,13.63000000,13.62400000,13.62500000,0,1670766779999,0,60,0,0,0
1670766780000,13.62500000,13.62680151,13.62300000,13.62300000,0,1670766839999,0,60,0,0,0
1670766840000,13.62300000,13.62712662,13.62200000,13.62300000,0,1670766899999,0,60,0,0,0
1670766900000,13.62300000,13.62890665,13.62300000,13.62400000,0,1670766959999,0,60,0,0,0
1670766960000,13.62400000,13.62973791,13.62400000,13.62700000,0,1670767019999,0,60,0,0,0
1670767020000,13.62700000,13.63044374,13.62700000,13.62800000,0,1670767079999,0,60,0,0,0
1670767080000,13.62800000,13.63193418,13.62700000,13.62700000,0,1670767139999,0,60,0,0,0
1670767140000,13.62700000,13.64027157,13.62700000,13.63536473,0,1670767199999,0,60,0,0,0
1670767200000,13.63536243,13.63984782,13.63449098,13.63485447,0,1670767259999,0,60,0,0,0
1670767260000,13.63493111,13.63518036,13.62623271,13.62633657,0,1670767319999,0,60,0,0,0
1670767320000,13.62633657,13.63088657,13.62463818,13.62488362,0,1670767379999,0,60,0,0,0
1670767380000,13.62480085,13.62863823,13.62328084,13.62376317,0,1670767439999,0,60,0,0,0
1670767440000,13.62379882,13.62714783,13.62100000,13.62200000,0,1670767499999,0,60,0,0,0
1670767500000,13.62200000,13.62659785,13.61991370,13.62000000,0,1670767559999,0,60,0,0,0
1670767560000,13.62026396,13.62566711,13.61700000,13.62500000,0,1670767619999,0,60,0,0,0
1670767620000,13.62500000,13.62500000,13.62200000,13.62200000,0,1670767679999,0,60,0,0,0
1670767680000,13.62200000,13.62300000,13.61800000,13.61900000,0,1670767739999,0,60,0,0,0
1670767740000,13.61900000,13.62177252,13.61800000,13.61900000,0,1670767799999,0,60,0,0,0
1670767800000,13.61900000,13.62796352,13.61900000,13.62112189,0,1670767859999,0,60,0,0,0
1670767860000,13.62135218,13.62807825,13.62084801,13.62265284,0,1670767919999,0,60,0,0,0
1670767920000,13.62259520,13.62720432,13.62053988,13.62100000,0,1670767979999,0,60,0,0,0
1670767980000,13.62100000,13.62596017,13.62100000,13.62100000,0,1670768039999,0,60,0,0,0
1670768040000,13.62039885,13.63000000,13.62038922,13.62900000,0,1670768099999,0,60,0,0,0
1670768100000,13.62700000,13.63000000,13.62600000,13.62900000,0,1670768159999,0,60,0,0,0
1670768160000,13.62900000,13.63200000,13.62800000,13.63100000,0,1670768219999,0,60,0,0,0
1670768220000,13.63100000,13.63400000,13.63000000,13.63286402,0,1670768279999,0,60,0,0,0
1670768280000,13.63291465,13.63429506,13.62909075,13.62922864,0,1670768339999,0,60,0,0,0
1670768340000,13.62920971,13.63405496,13.62864600,13.62864600,0,1670768399999,0,60,0,0,0
1670768400000,13.62856628,13.62856628,13.61685288,13.61685288,0,1670768459999,0,60,0,0,0
1670768460000,13.61675395,13.61778288,13.61223260,13.61229235,0,1670768519999,0,60,0,0,0
1670768520000,13.61705591,13.61705591,13.60926808,13.60926808,0,1670768579999,0,60,0,0,0
1670768580000,13.60926808,13.61800000,13.60763732,13.61800000,0,1670768639999,0,60,0,0,0
1670768640000,13.61800000,13.61800000,13.61120268,13.61120268,0,1670768699999,0,60,0,0,0
1670768700000,13.61122681,13.61699032,13.61075111,13.61135842,0,1670768759999,0,60,0,0,0
1670768760000,13.61135842,13.61698263,13.60959133,13.61400000,0,1670768819999,0,60,0,0,0
1670768820000,13.61400000,13.61674838,13.61400000,13.61500000,0,1670768879999,0,60,0,0,0
1670768880000,13.61500000,13.61732076,13.61400000,13.61700000,0,1670768939999,0,60,0,0,0
1670768940000,13.61700000,13.61836141,13.61233974,13.61245525,0,1670768999999,0,60,0,0,0
1670769000000,13.61242705,13.61793952,13.61205859,13.61300000,0,1670769059999,0,60,0,0,0
1670769060000,13.61300000,13.61870995,13.61300000,13.61400000,0,1670769119999,0,60,0,0,0
1670769120000,13.61400000,13.61924190,13.61300000,13.61500000,0,1670769179999,0,60,0,0,0
1670769180000,13.61500000,13.62100000,13.61400000,13.62000000,0,1670769239999,0,60,0,0,0
1670769240000,13.62000000,13.62100000,13.61700000,13.61700000,0,1670769299999,0,60,0,0,0
1670769300000,13.61700000,13.62149093,13.61519036,13.62087951,0,1670769359999,0,60,0,0,0
1670769360000,13.61508339,13.62088407,13.61477721,13.61518205,0,1670769419999,0,60,0,0,0
1670769420000,13.61518945,13.61518945,13.61403358,13.61441393,0,1670769479999,0,60,0,0,0
1670769480000,13.61441393,13.61446346,13.61260931,13.61305999,0,1670769539999,0,60,0,0,0
1670769540000,13.61187691,13.61792068,13.61172530,13.61792068,0,1670769599999,0,60,0,0,0
1670769600000,13.61400000,13.61769909,13.61300000,13.61400000,0,1670769659999,0,60,0,0,0
1670769660000,13.61400000,13.61750495,13.61200000,13.61600000,0,1670769719999,0,60,0,0,0
1670769720000,13.61600000,13.61908795,13.61400000,13.61500000,0,1670769779999,0,60,0,0,0
1670769780000,13.61500000,13.62000000,13.61500000,13.62000000,0,1670769839999,0,60,0,0,0
1670769840000,13.62000000,13.62118217,13.61700000,13.61800000,0,1670769899999,0,60,0,0,0
1670769900000,13.61800000,13.62156970,13.61800000,13.62000000,0,1670769959999,0,60,0,0,0
1670769960000,13.61900000,13.62160955,13.61700000,13.61700000,0,1670770019999,0,60,0,0,0
1670770020000,13.61700000,13.62294406,13.61700000,13.62294406,0,1670770079999,0,60,0,0,0
1670770080000,13.61900000,13.62358435,13.61800000,13.61800000,0,1670770139999,0,60,0,0,0
1670770140000,13.61900000,13.62315299,13.61743771,13.62000000,0,1670770199999,0,60,0,0,0
1670770200000,13.62000000,13.62355753,13.61900000,13.62100000,0,1670770259999,0,60,0,0,0
1670770260000,13.62100000,13.62334095,13.61900000,13.62295553,0,1670770319999,0,60,0,0,0
1670770320000,13.62295553,13.62829107,13.61641031,13.61714700,0,1670770379999,0,60,0,0,0
1670770380000,13.61715505,13.63014756,13.61714779,13.62600000,0,1670770439999,0,60,0,0,0
1670770440000,13.62600000,13.63062136,13.62509662,13.62600000,0,1670770499999,0,60,0,0,0
1670770500000,13.62600000,13.62984744,13.62500000,13.62700000,0,1670770559999,0,60,0,0,0
1670770560000,13.62700000,13.62994877,13.62500000,13.62508532,0,1670770619999,0,60,0,0,0
1670770620000,13.62509829,13.63028394,13.62507946,13.62558508,0,1670770679999,0,60,0,0,0
1670770680000,13.62557464,13.62871014,13.62193152,13.62193152,0,1670770739999,0,60,0,0,0
1670770740000,13.62191672,13.62931034,13.62183402,13.62456953,0,1670770799999,0,60,0,0,0
1670770800000,13.62457123,13.63200000,13.62447484,13.63071309,0,1670770859999,0,60,0,0,0
1670770860000,13.63067605,13.63737653,13.63067605,13.63159691,0,1670770919999,0,60,0,0,0
1670770920000,13.63159691,13.63623288,13.62651666,13.62700000,0,1670770979999,0,60,0,0,0
1670770980000,13.62600000,13.63151008,13.62600000,13.62800000,0,1670771039999,0,60,0,0,0
1670771040000,13.62900000,13.63151071,13.62631561,13.62646874,0,1670771099999,0,60,0,0,0
1670771100000,13.62645610,13.62980437,13.62500000,13.62500000,0,1670771159999,0,60,0,0,0
1670771160000,13.62500000,13.62600000,13.62186441,13.62186441,0,1670771219999,0,60,0,0,0
1670771220000,13.62186441,13.62759995,13.62110888,13.62154005,0,1670771279999,0,60,0,0,0
1670771280000,13.62706341,13.62725566,13.62064494,13.62156191,0,1670771339999,0,60,0,0,0
1670771340000,13.62156191,13.62619043,13.61947702,13.61962110,0,1670771399999,0,60,0,0,0
1670771400000,13.61961035,13.61961035,13.61500000,13.61500000,0,1670771459999,0,60,0,0,0
1670771460000,13.61500000,13.62000000,13.61500000,13.62000000,0,1670771519999,0,60,0,0,0
1670771520000,13.64000000,13.64300000,13.62570395,13.62570395,0,1670771579999,0,60,0,0,0
1670771580000,13.62551280,13.63900000,13.62550062,13.63800000,0,1670771639999,0,60,0,0,0
1670771640000,13.63910705,13.64300000,13.63474211,13.63900000,0,1670771699999,0,60,0,0,0
1670771700000,13.64000000,13.65227616,13.63410366,13.65100000,0,1670771759999,0,60,0,0,0
1670771760000,13.65100000,13.65933808,13.64900000,13.65623334,0,1670771819999,0,60,0,0,0
1670771820000,13.65604684,13.65943218,13.64970000,13.64981903,0,1670771879999,0,60,0,0,0
1670771880000,13.64981213,13.66635847,13.64981213,13.66344900,0,1670771939999,0,60,0,0,0
1670771940000,13.66344905,13.67800098,13.66334564,13.67665224,0,1670771999999,0,60,0,0,0
1670772000000,13.67717099,13.71163326,13.67717099,13.70400000,0,1670772059999,0,60,0,0,0
1670772060000,13.70416727,13.75531049,13.68739549,13.69147654,0,1670772119999,0,60,0,0,0
1670772120000,13.69147654,13.69147654,13.67235227,13.68179243,0,1670772179999,0,60,0,0,0
1670772180000,13.68227119,13.68750569,13.68076871,13.68750569,0,1670772239999,0,60,0,0,0
1670772240000,13.68297576,13.68900000,13.68293769,13.68390139,0,1670772299999,0,60,0,0,0
1670772300000,13.68396821,13.68821640,13.68233139,13.68237107,0,1670772359999,0,60,0,0,0
1670772360000,13.68224379,13.68712304,13.68009609,13.68102615,0,1670772419999,0,60,0,0,0
1670772420000,13.68100082,13.68586157,13.68069047,13.68113744,0,1670772479999,0,60,0,0,0
1670772480000,13.68117780,13.68117785,13.67258501,13.67447253,0,1670772539999,0,60,0,0,0
1670772540000,13.67436325,13.67880544,13.66990410,13.66990410,0,1670772599999,0,60,0,0,0
1670772600000,13.66990410,13.67393699,13.66896205,13.66896467,0,1670772659999,0,60,0,0,0
1670772660000,13.66896467,13.67056381,13.66885182,13.66916382,0,1670772719999,0,60,0,0,0
1670772720000,13.67403570,13.67403570,13.65941423,13.65943572,0,1670772779999,0,60,0,0,0
1670772780000,13.65943688,13.66442699,13.65879580,13.65879580,0,1670772839999,0,60,0,0,0
1670772840000,13.65879580,13.66195733,13.65573399,13.66056132,0,1670772899999,0,60,0,0,0
1670772900000,13.66051809,13.66051809,13.65461103,13.65461103,0,1670772959999,0,60,0,0,0
1670772960000,13.65461448,13.65800000,13.65202859,13.65400000,0,1670773019999,0,60,0,0,0
1670773020000,13.65300000,13.65860330,13.65300000,13.65600000,0,1670773079999,0,60,0,0,0
1670773080000,13.65600000,13.65600000,13.65300000,13.65300000,0,1670773139999,0,60,0,0,0
1670773140000,13.65305345,13.65948259,13.65300406,13.65948259,0,1670773199999,0,60,0,0,0
1670773200000,13.65700000,13.65965894,13.65321949,13.65363310,0,1670773259999,0,60,0,0,0
1670773260000,13.65374725,13.65936148,13.65146571,13.65184820,0,1670773319999,0,60,0,0,0
1670773320000,13.65179852,13.65925755,13.65179852,13.65304303,0,1670773379999,0,60,0,0,0
1670773380000,13.65298796,13.65847115,13.65200000,13.65200000,0,1670773439999,0,60,0,0,0
1670773440000,13.65100000,13.65697111,13.65100000,13.65113763,0,1670773499999,0,60,0,0,0
1670773500000,13.65113763,13.65650114,13.65024916,13.65072853,0,1670773559999,0,60,0,0,0
1670773560000,13.65068508,13.65642670,13.65068508,13.65300000,0,1670773619999,0,60,0,0,0
1670773620000,13.65300000,13.65852650,13.65241152,13.65500000,0,1670773679999,0,60,0,0,0
1670773680000,13.65400000,13.65911626,13.64500000,13.64600000,0,1670773739999,0,60,0,0,0
1670773740000,13.64600000,13.65100000,13.64500000,13.65000000,0,1670773799999,0,60,0,0,0
1670773800000,13.65100000,13.65100000,13.64800000,13.64800000,0,1670773859999,0,60,0,0,0
1670773860000,13.64800000,13.65221944,13.64662043,13.64800000,0,1670773919999,0,60,0,0,0
1670773920000,13.64800000,13.65300000,13.64700000,13.65300000,0,1670773979999,0,60,0,0,0
1670773980000,13.65300000,13.65790928,13.65300000,13.65790928,0,1670774039999,0,60,0,0,0
1670774040000,13.65790928,13.66454747,13.65790928,13.65815072,0,1670774099999,0,60,0,0,0
1670774100000,13.66383287,13.66383287,13.65686672,13.65686672,0,1670774159999,0,60,0,0,0
1670774160000,13.65693050,13.66211867,13.65594741,13.65700000,0,1670774219999,0,60,0,0,0
1670774220000,13.65700000,13.65700000,13.65600000,13.65600000,0,1670774279999,0,60,0,0,0
1670774280000,13.65600000,13.65700000,13.65600000,13.65600000,0,1670774339999,0,60,0,0,0
1670774340000,13.65600000,13.66211172,13.65600000,13.65700000,0,1670774399999,0,60,0,0,0
1670774400000,13.65800000,13.67041111,13.65700000,13.66700000,0,1670774459999,0,60,0,0,0
1670774460000,13.66700000,13.67158496,13.66600000,13.67000000,0,1670774519999,0,60,0,0,0
1670774520000,13.67100000,13.67500608,13.66900000,13.67484831,0,1670774579999,0,60,0,0,0
1670774580000,13.67444616,13.67454056,13.66800000,13.66800000,0,1670774639999,0,60,0,0,0
1670774640000,13.66800000,13.67313397,13.66732346,13.67277431,0,1670774699999,0,60,0,0,0
1670774700000,13.67277431,13.68500000,13.67100000,13.68300000,0,1670774759999,0,60,0,0,0
1670774760000,13.68300000,13.68886858,13.68100000,13.68344136,0,1670774819999,0,60,0,0,0
1670774820000,13.68344136,13.68600000,13.68190392,13.68500000,0,1670774879999,0,60,0,0,0
1670774880000,13.68500000,13.68600000,13.67500000,13.67934177,0,1670774939999,0,60,0,0,0
1670774940000,13.67600000,13.67957052,13.67443659,13.67804029,0,1670774999999,0,60,0,0,0
1670775000000,13.67804029,13.67855258,13.66900000,13.67045158,0,1670775059999,0,60,0,0,0
1670775060000,13.67043842,13.67043842,13.65300000,13.65592720,0,1670775119999,0,60,0,0,0
1670775120000,13.65593008,13.65593008,13.64300000,13.64572338,0,1670775179999,0,60,0,0,0
1670775180000,13.64606426,13.64606426,13.63400000,13.63661397,0,1670775239999,0,60,0,0,0
1670775240000,13.63663353,13.63800000,13.63585334,13.63700000,0,1670775299999,0,60,0,0,0
1670775300000,13.63700000,13.64000000,13.63700000,13.63900000,0,1670775359999,0,60,0,0,0
1670775360000,13.63900000,13.64500000,13.63800000,13.64400000,0,1670775419999,0,60,0,0,0
1670775420000,13.64400000,13.64700000,13.64398256,13.64600000,0,1670775479999,0,60,0,0,0
1670775480000,13.64600000,13.65000000,13.64500000,13.65000000,0,1670775539999,0,60,0,0,0
1670775540000,13.65000000,13.65100000,13.63966700,13.63966700,0,1670775599999,0,60,0,0,0
1670775600000,13.63500000,13.64100000,13.63449005,13.64000000,0,1670775659999,0,60,0,0,0
1670775660000,13.64100000,13.64500000,13.64000000,13.64500000,0,1670775719999,0,60,0,0,0
1670775720000,13.64500000,13.64700000,13.64400000,13.64700000,0,1670775779999,0,60,0,0,0
1670775780000,13.64700000,13.65100000,13.64700000,13.65100000,0,1670775839999,0,60,0,0,0
1670775840000,13.65100000,13.66000000,13.64981064,13.66000000,0,1670775899999,0,60,0,0,0
1670775900000,13.66000000,13.66236034,13.66000000,13.66200000,0,1670775959999,0,60,0,0,0
1670775960000,13.66200000,13.67084491,13.66155345,13.67042914,0,1670776019999,0,60,0,0,0
1670776020000,13.67042973,13.67225159,13.66900000,13.67208610,0,1670776079999,0,60,0,0,0
1670776080000,13.67208610,13.67300000,13.66800000,13.67100000,0,1670776139999,0,60,0,0,0
1670776140000,13.67100000,13.67832827,13.67063239,13.67772184,0,1670776199999,0,60,0,0,0
1670776200000,13.67762841,13.67799946,13.67300000,13.67722855,0,1670776259999,0,60,0,0,0
1670776260000,13.67722855,13.67811159,13.67500000,13.67726969,0,1670776319999,0,60,0,0,0
1670776320000,13.67727093,13.67800000,13.67600000,13.67700000,0,1670776379999,0,60,0,0,0
1670776380000,13.67684314,13.67800000,13.67600000,13.67708421,0,1670776439999,0,60,0,0,0
1670776440000,13.67708421,13.67736947,13.66100000,13.66100000,0,1670776499999,0,60,0,0,0
1670776500000,13.66007262,13.67000000,13.66007262,13.67000000,0,1670776559999,0,60,0,0,0
1670776560000,13.67000000,13.67400000,13.67000000,13.67300000,0,1670776619999,0,60,0,0,0
1670776620000,13.67300000,13.67400000,13.66800000,13.67300000,0,1670776679999,0,60,0,0,0
1670776680000,13.67300000,13.67401685,13.67200000,13.67401685,0,1670776739999,0,60,0,0,0
1670776740000,13.67402437,13.67433920,13.67200000,13.67387323,0,1670776799999,0,60,0,0,0
1670776800000,13.67387323,13.67392840,13.67174194,13.67174194,0,1670776859999,0,60,0,0,0
1670776860000,13.67177141,13.67327074,13.67055588,13.67055588,0,1670776919999,0,60,0,0,0
1670776920000,13.67055242,13.67212256,13.67000000,13.67100000,0,1670776979999,0,60,0,0,0
1670776980000,13.67100000,13.67816133,13.67089719,13.67800410,0,1670777039999,0,60,0,0,0
1670777040000,13.67800410,13.67911881,13.67600000,13.67885352,0,1670777099999,0,60,0,0,0
1670777100000,13.67885352,13.68200000,13.67700000,13.68200000,0,1670777159999,0,60,0,0,0
1670777160000,13.68200000,13.68500000,13.68200000,13.68400000,0,1670777219999,0,60,0,0,0
1670777220000,13.68400000,13.68500000,13.68200000,13.68400000,0,1670777279999,0,60,0,0,0
1670777280000,13.68400000,13.68500000,13.68300000,13.68400000,0,1670777339999,0,60,0,0,0
1670777340000,13.68400000,13.68400000,13.67900000,13.68221761,0,1670777399999,0,60,0,0,0
1670777400000,13.68230848,13.68700000,13.68200000,13.68700000,0,1670777459999,0,60,0,0,0
1670777460000,13.68700000,13.68700000,13.68321198,13.68600000,0,1670777519999,0,60,0,0,0
1670777520000,13.68600000,13.68700000,13.68492226,13.68600000,0,1670777579999,0,60,0,0,0
1670777580000,13.68600000,13.68700000,13.68300000,13.68600000,0,1670777639999,0,60,0,0,0
1670777640000,13.68600000,13.68700000,13.68200000,13.68426288,0,1670777699999,0,60,0,0,0
1670777700000,13.68426288,13.68461058,13.68000000,13.68353100,0,1670777759999,0,60,0,0,0
1670777760000,13.68356905,13.68400000,13.68200000,13.68400000,0,1670777819999,0,60,0,0,0
1670777820000,13.68400000,13.68400000,13.68100000,13.68300000,0,1670777879999,0,60,0,0,0
1670777880000,13.68300000,13.68400000,13.68000000,13.68259059,0,1670777939999,0,60,0,0,0
1670777940000,13.68258598,13.68286053,13.67600000,13.67600000,0,1670777999999,0,60,0,0,0
1670778000000,13.68087775,13.70085099,13.68081320,13.70005804,0,1670778059999,0,60,0,0,0
1670778060000,13.70006727,13.71200000,13.70006727,13.70763320,0,1670778119999,0,60,0,0,0
1670778120000,13.70763320,13.70786904,13.70043576,13.70054171,0,1670778179999,0,60,0,0,0
1670778180000,13.70054972,13.70056357,13.69398733,13.69853549,0,1670778239999,0,60,0,0,0
1670778240000,13.69853549,13.70000000,13.69600000,13.70000000,0,1670778299999,0,60,0,0,0
1670778300000,13.69800000,13.70200000,13.69800000,13.70000000,0,1670778359999,0,60,0,0,0
1670778360000,13.69900000,13.70200000,13.69738928,13.69800000,0,1670778419999,0,60,0,0,0
1670778420000,13.69800000,13.70700000,13.69300000,13.70471994,0,1670778479999,0,60,0,0,0
1670778480000,13.70477473,13.70900000,13.70400000,13.70800000,0,1670778539999,0,60,0,0,0
1670778540000,13.70900000,13.73559308,13.70700000,13.73559308,0,1670778599999,0,60,0,0,0
1670778600000,13.73500000,13.73600000,13.72687162,13.73200000,0,1670778659999,0,60,0,0,0
1670778660000,13.73200000,13.74496577,13.73050221,13.74100000,0,1670778719999,0,60,0,0,0
1670778720000,13.74561384,13.74561384,13.72424492,13.72917976,0,1670778779999,0,60,0,0,0
1670778780000,13.72917976,13.72964362,13.72600000,13.72959317,0,1670778839999,0,60,0,0,0
1670778840000,13.72950306,13.72963830,13.71700000,13.72066971,0,1670778899999,0,60,0,0,0
1670778900000,13.72054997,13.72054997,13.70973599,13.71406130,0,1670778959999,0,60,0,0,0
1670778960000,13.71412176,13.71600000,13.71320255,13.71600000,0,1670779019999,0,60,0,0,0
1670779020000,13.71600000,13.71600000,13.70767627,13.70767627,0,1670779079999,0,60,0,0,0
1670779080000,13.71249043,13.71249043,13.70600000,13.70948768,0,1670779139999,0,60,0,0,0
1670779140000,13.70948768,13.70953427,13.70359469,13.70359469,0,1670779199999,0,60,0,0,0
1670779200000,13.70353770,13.70400000,13.70100000,13.70349023,0,1670779259999,0,60,0,0,0
1670779260000,13.70352380,13.71200000,13.70352380,13.71100000,0,1670779319999,0,60,0,0,0
1670779320000,13.71100000,13.71500000,13.71100000,13.71200000,0,1670779379999,0,60,0,0,0
1670779380000,13.71200000,13.73200000,13.71200000,13.73100000,0,1670779439999,0,60,0,0,0
1670779440000,13.73100000,13.73817550,13.73000000,13.73793665,0,1670779499999,0,60,0,0,0
1670779500000,13.73789602,13.73822486,13.72311440,13.72792475,0,1670779559999,0,60,0,0,0
1670779560000,13.72792475,13.72822507,13.72259550,13.72717623,0,1670779619999,0,60,0,0,0
1670779620000,13.72744561,13.72744561,13.72300000,13.72600000,0,1670779679999,0,60,0,0,0
1670779680000,13.72536871,13.72700000,13.72500000,13.72600000,0,1670779739999,0,60,0,0,0
1670779740000,13.72600000,13.72700000,13.72500000,13.72600000,0,1670779799999,0,60,0,0,0
1670779800000,13.72600000,13.72900000,13.72500000,13.72585581,0,1670779859999,0,60,0,0,0
1670779860000,13.72585581,13.73200000,13.72585581,13.73100000,0,1670779919999,0,60,0,0,0
1670779920000,13.73100000,13.74600000,13.73000000,13.74600000,0,1670779979999,0,60,0,0,0
1670779980000,13.74500000,13.74600000,13.74200000,13.74400000,0,1670780039999,0,60,0,0,0
1670780040000,13.74400000,13.74700000,13.74000000,13.74112034,0,1670780099999,0,60,0,0,0
1670780100000,13.74113928,13.74200000,13.73900000,13.74200000,0,1670780159999,0,60,0,0,0
1670780160000,13.74200000,13.74863485,13.73700000,13.73836054,0,1670780219999,0,60,0,0,0
1670780220000,13.73818419,13.73932043,13.73231277,13.73814985,0,1670780279999,0,60,0,0,0
1670780280000,13.73598047,13.73615129,13.72300000,13.72550752,0,1670780339999,0,60,0,0,0
1670780340000,13.72539764,13.72572908,13.71100000,13.71500000,0,1670780399999,0,60,0,0,0
1670780400000,13.71500000,13.71500000,13.70600000,13.70600000,0,1670780459999,0,60,0,0,0
1670780460000,13.70600000,13.70700000,13.70431830,13.70431830,0,1670780519999,0,60,0,0,0
1670780520000,13.70438181,13.70500000,13.70373734,13.70418892,0,1670780579999,0,60,0,0,0
1670780580000,13.70418368,13.70450008,13.70100000,13.70428854,0,1670780639999,0,60,0,0,0
1670780640000,13.70428854,13.70451909,13.70200000,13.70436932,0,1670780699999,0,60,0,0,0
1670780700000,13.70433191,13.70800000,13.69500000,13.70135405,0,1670780759999,0,60,0,0,0
1670780760000,13.70200000,13.70345821,13.69400000,13.69700000,0,1670780819999,0,60,0,0,0
1670780820000,13.69700000,13.69900000,13.69400000,13.69900000,0,1670780879999,0,60,0,0,0
1670780880000,13.69900000,13.70000000,13.69600000,13.70000000,0,1670780939999,0,60,0,0,0
1670780940000,13.70000000,13.70636798,13.69700000,13.70636798,0,1670780999999,0,60,0,0,0
1670781000000,13.70654191,13.71000000,13.70643071,13.70700000,0,1670781059999,0,60,0,0,0
1670781060000,13.70600000,13.71000000,13.70600000,13.70865915,0,1670781119999,0,60,0,0,0
1670781120000,13.70867129,13.71000000,13.70700000,13.71000000,0,1670781179999,0,60,0,0,0
1670781180000,13.71000000,13.71200000,13.70900000,13.71136682,0,1670781239999,0,60,0,0,0
1670781240000,13.71137531,13.71200000,13.70403726,13.70817492,0,1670781299999,0,60,0,0,0
1670781300000,13.70817492,13.70852373,13.69500000,13.69900000,0,1670781359999,0,60,0,0,0
1670781360000,13.69900000,13.70200000,13.69800000,13.70100000,0,1670781419999,0,60,0,0,0
1670781420000,13.70100000,13.70200000,13.69823931,13.69910393,0,1670781479999,0,60,0,0,0
1670781480000,13.69911947,13.69916278,13.69600000,13.69751789,0,1670781539999,0,60,0,0,0
1670781540000,13.69749376,13.69789721,13.69500000,13.69721685,0,1670781599999,0,60,0,0,0
1670781600000,13.69716387,13.70200000,13.69400000,13.69776734,0,1670781659999,0,60,0,0,0
1670781660000,13.69778739,13.70000000,13.68600000,13.69313219,0,1670781719999,0,60,0,0,0
1670781720000,13.69313219,13.69313219,13.68517352,13.68517352,0,1670781779999,0,60,0,0,0
1670781780000,13.68522821,13.68800000,13.68405795,13.68600000,0,1670781839999,0,60,0,0,0
1670781840000,13.68600000,13.68800000,13.68500000,13.68700000,0,1670781899999,0,60,0,0,0
1670781900000,13.68500000,13.68700000,13.68500000,13.68700000,0,1670781959999,0,60,0,0,0
1670781960000,13.68700000,13.69122777,13.68400000,13.69122777,0,1670782019999,0,60,0,0,0
1670782020000,13.69127020,13.69191788,13.69000000,13.69000000,0,1670782079999,0,60,0,0,0
