open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1705031400000,98.71503169,98.71503169,98.53300000,98.53300000,0,1705031459999,0,60,0,0,0
1705031460000,98.53100000,98.57200000,98.50700000,98.53269446,0,1705031519999,0,60,0,0,0
1705031520000,98.53757251,98.54896987,98.49500000,98.51570131,0,1705031579999,0,60,0,0,0
1705031580000,98.50600000,98.50600000,98.45700000,98.46424087,0,1705031639999,0,60,0,0,0
1705031640000,98.46700000,98.50359252,98.37403972,98.40478571,0,1705031699999,0,60,0,0,0
1705031700000,98.40771235,98.40771235,98.15743167,98.15743167,0,1705031759999,0,60,0,0,0
1705031760000,98.16104932,98.32200985,98.16104932,98.29222738,0,1705031819999,0,60,0,0,0
1705031820000,98.29205855,98.29205855,98.16240672,98.16357183,0,1705031879999,0,60,0,0,0
1705031880000,98.16357183,98.16695016,98.07208650,98.07762794,0,1705031939999,0,60,0,0,0
1705031940000,98.06714013,98.06714013,97.76316325,97.76705528,0,1705031999999,0,60,0,0,0
1705032000000,97.75996987,97.86344746,97.69546519,97.85376986,0,1705032059999,0,60,0,0,0
1705032060000,97.84889181,98.01800056,97.82934589,97.99910565,0,1705032119999,0,60,0,0,0
1705032120000,98.00398370,98.13007722,97.99674750,98.11328826,0,1705032179999,0,60,0,0,0
1705032180000,98.11497123,98.24407116,98.04215696,98.14819351,0,1705032239999,0,60,0,0,0
1705032240000,98.15306844,98.27734407,98.15306844,98.21444497,0,1705032299999,0,60,0,0,0
1705032300000,98.21451780,98.21451780,98.06471760,98.09100000,0,1705032359999,0,60,0,0,0
1705032360000,98.10162067,98.17464796,97.87574330,97.87700000,0,1705032419999,0,60,0,0,0
1705032420000,97.87766901,97.94000000,97.82401275,97.92575995,0,1705032479999,0,60,0,0,0
1705032480000,97.92868367,98.18043293,97.92868367,98.15809339,0,1705032539999,0,60,0,0,0
1705032540000,98.15809339,98.19613919,97.99971267,97.99971267,0,1705032599999,0,60,0,0,0
1705032600000,97.99971545,98.07000000,97.93714514,98.06900965,0,1705032659999,0,60,0,0,0
1705032660000,98.06900965,98.27953925,98.04935223,98.27953925,0,1705032719999,0,60,0,0,0
1705032720000,98.28485506,98.29830545,98.12732820,98.16593966,0,1705032779999,0,60,0,0,0
1705032780000,98.16629172,98.23343472,98.02046755,98.06237161,0,1705032839999,0,60,0,0,0
1705032840000,98.06166557,98.19338511,98.06166557,98.19317996,0,1705032899999,0,60,0,0,0
1705032900000,98.19391167,98.23759029,98.11600000,98.12300000,0,1705032959999,0,60,0,0,0
1705032960000,98.12287223,98.16799461,98.01467049,98.16799461,0,1705033019999,0,60,0,0,0
1705033020000,98.17360437,98.24008362,98.15100000,98.24008049,0,1705033079999,0,60,0,0,0
1705033080000,98.24000000,98.28569261,98.15867722,98.23390849,0,1705033139999,0,60,0,0,0
1705033140000,98.22601854,98.38360629,98.20300000,98.34860697,0,1705033199999,0,60,0,0,0
1705033200000,98.35494843,98.49029349,98.35494843,98.43300000,0,1705033259999,0,60,0,0,0
1705033260000,98.44800000,98.58683698,98.40600000,98.47073643,0,1705033319999,0,60,0,0,0
1705033320000,98.48000000,98.50892617,98.42900000,98.45584007,0,1705033379999,0,60,0,0,0
1705033380000,98.46735871,98.65698921,98.46735871,98.65698921,0,1705033439999,0,60,0,0,0
1705033440000,98.65689318,98.74380339,98.63500000,98.63500000,0,1705033499999,0,60,0,0,0
1705033500000,98.61300000,98.61300000,98.23453303,98.25750915,0,1705033559999,0,60,0,0,0
1705033560000,98.25750915,98.27500000,98.17014350,98.21240055,0,1705033619999,0,60,0,0,0
1705033620000,98.21728172,98.24007890,98.17822165,98.24007890,0,1705033679999,0,60,0,0,0
1705033680000,98.23993256,98.39873129,98.22000842,98.38910537,0,1705033739999,0,60,0,0,0
1705033740000,98.38499839,98.57915260,98.38499839,98.52500000,0,1705033799999,0,60,0,0,0
1705033800000,98.53243824,98.61800000,98.52400000,98.58700000,0,1705033859999,0,60,0,0,0
1705033860000,98.58000000,98.68783306,98.53957029,98.53957029,0,1705033919999,0,60,0,0,0
1705033920000,98.53271666,98.66428624,98.48904932,98.66428624,0,1705033979999,0,60,0,0,0
1705033980000,98.67633364,98.73392398,98.45400000,98.45400000,0,1705034039999,0,60,0,0,0
1705034040000,98.48800000,98.50264685,98.43830699,98.50264685,0,1705034099999,0,60,0,0,0
1705034100000,98.49700000,98.49700000,98.34700000,98.34800000,0,1705034159999,0,60,0,0,0
1705034160000,98.33483417,98.33483417,98.11369135,98.14941446,0,1705034219999,0,60,0,0,0
1705034220000,98.14941758,98.37144525,98.12553745,98.35350727,0,1705034279999,0,60,0,0,0
1705034280000,98.35789752,98.50958377,98.35789752,98.38593831,0,1705034339999,0,60,0,0,0
1705034340000,98.38593797,98.38593797,98.26300000,98.29284230,0,1705034399999,0,60,0,0,0
1705034400000,98.29284543,98.29284543,98.15700000,98.20200000,0,1705034459999,0,60,0,0,0
1705034460000,98.20200000,98.29249945,98.18759166,98.25192328,0,1705034519999,0,60,0,0,0
1705034520000,98.25192328,98.30556215,98.24600000,98.28000000,0,1705034579999,0,60,0,0,0
1705034580000,98.27942112,98.29196266,98.15327352,98.15327352,0,1705034639999,0,60,0,0,0
1705034640000,98.15200000,98.15404945,98.04200000,98.04700000,0,1705034699999,0,60,0,0,0
1705034700000,98.03700000,98.05541577,97.86851359,97.89090427,0,1705034759999,0,60,0,0,0
1705034760000,97.87894911,97.93793330,97.83517688,97.88417633,0,1705034819999,0,60,0,0,0
1705034820000,97.88861588,97.88900000,97.75529150,97.77635983,0,1705034879999,0,60,0,0,0
1705034880000,97.77324710,98.09697299,97.73700000,98.09697299,0,1705034939999,0,60,0,0,0
1705034940000,98.09697299,98.19307547,97.98887686,97.98887686,0,1705034999999,0,60,0,0,0
1705035000000,97.99100000,97.99785586,97.75755364,97.75755364,0,1705035059999,0,60,0,0,0
1705035060000,97.74700000,98.06364635,97.71503297,98.01495706,0,1705035119999,0,60,0,0,0
1705035120000,98.01495706,98.09885813,97.97003254,97.97300000,0,1705035179999,0,60,0,0,0
1705035180000,97.97800000,97.97800000,97.86557562,97.86557562,0,1705035239999,0,60,0,0,0
1705035240000,97.85829473,97.87573092,97.72780263,97.73037724,0,1705035299999,0,60,0,0,0
1705035300000,97.73037690,97.89000575,97.73037690,97.74578413,0,1705035359999,0,60,0,0,0
1705035360000,97.74578413,97.88345663,97.74578413,97.88345663,0,1705035419999,0,60,0,0,0
1705035420000,97.88345351,97.88800000,97.80560040,97.84453264,0,1705035479999,0,60,0,0,0
1705035480000,97.84453264,98.02642369,97.84453264,97.99800000,0,1705035539999,0,60,0,0,0
1705035540000,98.00300000,98.08617490,97.89471083,97.91000000,0,1705035599999,0,60,0,0,0
1705035600000,97.92600000,97.95987244,97.85063537,97.91606251,0,1705035659999,0,60,0,0,0
1705035660000,97.91337360,98.03040076,97.83100000,98.02677023,0,1705035719999,0,60,0,0,0
1705035720000,98.02677023,98.02677023,97.82300000,97.92757006,0,1705035779999,0,60,0,0,0
1705035780000,97.92198697,97.92350548,97.83700000,97.87497606,0,1705035839999,0,60,0,0,0
1705035840000,97.87497606,97.91840602,97.84700000,97.84700000,0,1705035899999,0,60,0,0,0
1705035900000,97.84300000,98.08227521,97.84300000,98.02922217,0,1705035959999,0,60,0,0,0
1705035960000,98.02849046,98.23985617,98.02849046,98.23985617,0,1705036019999,0,60,0,0,0
1705036020000,98.24534358,98.51550592,98.24534358,98.51550592,0,1705036079999,0,60,0,0,0
1705036080000,98.51129226,98.54477835,98.42100000,98.50465955,0,1705036139999,0,60,0,0,0
1705036140000,98.50929989,98.55254269,98.43291725,98.44100000,0,1705036199999,0,60,0,0,0
1705036200000,98.44100000,98.49400000,98.28600000,98.31300000,0,1705036259999,0,60,0,0,0
1705036260000,98.34200000,98.39515689,98.31300000,98.37240752,0,1705036319999,0,60,0,0,0
1705036320000,98.38338077,98.38780949,98.31600000,98.38780949,0,1705036379999,0,60,0,0,0
1705036380000,98.39707465,98.43144458,98.38211704,98.41422248,0,1705036439999,0,60,0,0,0
1705036440000,98.41422248,98.44717189,98.38200000,98.39300000,0,1705036499999,0,60,0,0,0
1705036500000,98.41511464,98.46949937,98.33300000,98.35200000,0,1705036559999,0,60,0,0,0
1705036560000,98.35200000,98.45600000,98.31400000,98.45500000,0,1705036619999,0,60,0,0,0
1705036620000,98.45600000,98.68399458,98.44200000,98.68399458,0,1705036679999,0,60,0,0,0
1705036680000,98.69864040,98.75777588,98.64600000,98.73800000,0,1705036739999,0,60,0,0,0
1705036740000,98.75089545,98.87300000,98.73800000,98.87203756,0,1705036799999,0,60,0,0,0
1705036800000,98.88200000,98.88200000,98.70600000,98.84064491,0,1705036859999,0,60,0,0,0
1705036860000,98.85137662,99.00916543,98.84400000,98.94228911,0,1705036919999,0,60,0,0,0
1705036920000,98.94260618,98.99800000,98.82400000,98.83700000,0,1705036979999,0,60,0,0,0
1705036980000,98.83700000,98.85800000,98.74300000,98.78100000,0,1705037039999,0,60,0,0,0
1705037040000,98.77700000,98.95357222,98.77700000,98.89864602,0,1705037099999,0,60,0,0,0
1705037100000,98.89382071,98.95689374,98.85184388,98.87900000,0,1705037159999,0,60,0,0,0
1705037160000,98.87000000,98.96025483,98.85900000,98.92300000,0,1705037219999,0,60,0,0,0
1705037220000,98.92300000,99.05765713,98.91100000,99.03672380,0,1705037279999,0,60,0,0,0
1705037280000,99.04648304,99.04648304,98.96063035,98.97200000,0,1705037339999,0,60,0,0,0
1705037340000,98.96300000,98.96300000,98.84545574,98.93300000,0,1705037399999,0,60,0,0,0
1705037400000,98.93300000,99.00800000,98.86812035,98.86812035,0,1705037459999,0,60,0,0,0
1705037460000,98.86811687,99.05385930,98.86811653,99.00645694,0,1705037519999,0,60,0,0,0
1705037520000,99.00548133,99.08900000,99.00100000,99.03401432,0,1705037579999,0,60,0,0,0
1705037580000,99.02966299,99.07377448,98.86700000,99.07377448,0,1705037639999,0,60,0,0,0
1705037640000,99.08164250,99.28300000,99.08164250,99.27909729,0,1705037699999,0,60,0,0,0
1705037700000,99.28051929,99.30494053,99.07454334,99.14000000,0,1705037759999,0,60,0,0,0
1705037760000,99.13900000,99.13900000,99.04200000,99.11000000,0,1705037819999,0,60,0,0,0
1705037820000,99.10400000,99.23001319,99.09000000,99.23001004,0,1705037879999,0,60,0,0,0
1705037880000,99.23001004,99.40388624,99.18462787,99.37700000,0,1705037939999,0,60,0,0,0
1705037940000,99.38200000,99.38500000,99.08495569,99.08495569,0,1705037999999,0,60,0,0,0
1705038000000,99.09100000,99.10078326,98.95400000,99.07125544,0,1705038059999,0,60,0,0,0
1705038060000,99.06429101,99.11472558,98.95600000,99.10870174,0,1705038119999,0,60,0,0,0
1705038120000,99.10387766,99.20234772,99.02300000,99.17835017,0,1705038179999,0,60,0,0,0
1705038180000,99.18192655,99.36748148,99.18192655,99.36387869,0,1705038239999,0,60,0,0,0
1705038240000,99.36387869,99.36387869,99.26612441,99.29900000,0,1705038299999,0,60,0,0,0
1705038300000,99.29741415,99.36534553,99.28562257,99.31100914,0,1705038359999,0,60,0,0,0
1705038360000,99.31200000,99.31200000,99.17500000,99.28455508,0,1705038419999,0,60,0,0,0
1705038420000,99.28400000,99.39524680,99.22500000,99.39524680,0,1705038479999,0,60,0,0,0
1705038480000,99.39524680,99.40000000,99.29951122,99.38043357,0,1705038539999,0,60,0,0,0
1705038540000,99.37400000,99.37400000,99.25200000,99.34671061,0,1705038599999,0,60,0,0,0
1705038600000,99.34671061,99.40000000,99.27674881,99.37400000,0,1705038659999,0,60,0,0,0
1705038660000,99.37400000,99.44676266,99.35700000,99.41825713,0,1705038719999,0,60,0,0,0
1705038720000,99.43300000,99.48400000,99.41728576,99.48010867,0,1705038779999,0,60,0,0,0
1705038780000,99.48098672,99.65438406,99.44228166,99.60187698,0,1705038839999,0,60,0,0,0
1705038840000,99.60679725,99.62100000,99.48200000,99.53451850,0,1705038899999,0,60,0,0,0
1705038900000,99.53451815,99.53451815,99.45575065,99.47700000,0,1705038959999,0,60,0,0,0
1705038960000,99.47700000,99.50994294,99.45637724,99.50709862,0,1705039019999,0,60,0,0,0
1705039020000,99.50532887,99.56901988,99.50013695,99.50600000,0,1705039079999,0,60,0,0,0
1705039080000,99.49946221,99.64923129,99.49531542,99.62730083,0,1705039139999,0,60,0,0,0
1705039140000,99.62700000,99.63018997,99.49400000,99.55200000,0,1705039199999,0,60,0,0,0
1705039200000,99.55200000,99.56400000,99.44600000,99.44600000,0,1705039259999,0,60,0,0,0
1705039260000,99.43836496,99.62123648,99.43836496,99.61628841,0,1705039319999,0,60,0,0,0
1705039320000,99.61628841,99.80884089,99.61628841,99.72700000,0,1705039379999,0,60,0,0,0
1705039380000,99.71200000,99.74451176,99.62823786,99.72269395,0,1705039439999,0,60,0,0,0
1705039440000,99.72269710,99.72269710,99.64800000,99.67190780,0,1705039499999,0,60,0,0,0
1705039500000,99.68160086,99.96543896,99.67290040,99.93100000,0,1705039559999,0,60,0,0,0
1705039560000,99.97236725,100.04500000,99.83685813,99.90699578,0,1705039619999,0,60,0,0,0
1705039620000,99.89300000,100.00800000,99.89300000,99.91500000,0,1705039679999,0,60,0,0,0
1705039680000,99.90515568,100.00756997,99.86869041,99.93457999,0,1705039739999,0,60,0,0,0
1705039740000,99.93238447,99.97842098,99.86843903,99.97842098,0,1705039799999,0,60,0,0,0
1705039800000,99.97503656,100.03894672,99.95387494,100.00952748,0,1705039859999,0,60,0,0,0
1705039860000,100.01131674,100.01820014,99.91366285,99.92280532,0,1705039919999,0,60,0,0,0
1705039920000,99.92035426,100.00891311,99.89553944,100.00891311,0,1705039979999,0,60,0,0,0
1705039980000,100.00891311,100.04886462,99.88799778,99.90696862,0,1705040039999,0,60,0,0,0
1705040040000,99.90696862,99.90696862,99.80404796,99.83422997,0,1705040099999,0,60,0,0,0
1705040100000,99.83422962,100.04143750,99.81942223,100.03652151,0,1705040159999,0,60,0,0,0
1705040160000,100.03652467,100.38702116,100.03117175,100.29475568,0,1705040219999,0,60,0,0,0
1705040220000,100.29695367,100.29695367,100.04546027,100.05589684,0,1705040279999,0,60,0,0,0
1705040280000,100.06077172,100.25061448,100.00931796,100.25061413,0,1705040339999,0,60,0,0,0
1705040340000,100.36015341,100.45901717,100.20951072,100.40871596,0,1705040399999,0,60,0,0,0
1705040400000,100.41400000,100.44829345,100.26805886,100.32519795,0,1705040459999,0,60,0,0,0
1705040460000,100.31544418,100.37000536,100.10396228,100.11124126,0,1705040519999,0,60,0,0,0
1705040520000,100.11124126,100.11400000,100.00254736,100.02300000,0,1705040579999,0,60,0,0,0
1705040580000,100.03803851,100.14972210,100.03656053,100.10227983,0,1705040639999,0,60,0,0,0
1705040640000,100.10227983,100.13872429,100.03892743,100.03900000,0,1705040699999,0,60,0,0,0
1705040700000,100.03900000,100.08907831,100.00250116,100.01019585,0,1705040759999,0,60,0,0,0
1705040760000,100.00726902,100.05010467,99.99064970,100.00700000,0,1705040819999,0,60,0,0,0
1705040820000,100.00300000,100.02127204,99.97188880,99.97188880,0,1705040879999,0,60,0,0,0
1705040880000,99.97007036,100.01818973,99.94726973,99.94726973,0,1705040939999,0,60,0,0,0
1705040940000,99.94032690,99.95826161,99.84478803,99.86983107,0,1705040999999,0,60,0,0,0
1705041000000,99.86383603,99.94249998,99.81712093,99.81726265,0,1705041059999,0,60,0,0,0
1705041060000,99.80309490,99.82907264,99.60965388,99.61491927,0,1705041119999,0,60,0,0,0
1705041120000,99.62942111,99.62942111,99.46658953,99.47079020,0,1705041179999,0,60,0,0,0
1705041180000,99.47700000,99.54988350,99.41051676,99.48000000,0,1705041239999,0,60,0,0,0
1705041240000,99.47212831,99.47212831,99.38184313,99.39794204,0,1705041299999,0,60,0,0,0
1705041300000,99.39501168,99.48975240,99.30084200,99.48604085,0,1705041359999,0,60,0,0,0
1705041360000,99.49823584,99.61284133,99.46613016,99.53637040,0,1705041419999,0,60,0,0,0
1705041420000,99.55036591,99.61337992,99.49590455,99.51200000,0,1705041479999,0,60,0,0,0
1705041480000,99.50900000,99.68786110,99.49590125,99.68786110,0,1705041539999,0,60,0,0,0
1705041540000,99.68858966,99.68932452,99.57081392,99.57200000,0,1705041599999,0,60,0,0,0
1705041600000,99.57200000,99.63717490,99.53119225,99.56563736,0,1705041659999,0,60,0,0,0
1705041660000,99.55800000,99.61563469,99.54900000,99.61563469,0,1705041719999,0,60,0,0,0
1705041720000,99.61563784,99.67426228,99.61339758,99.64302904,0,1705041779999,0,60,0,0,0
1705041780000,99.64791025,99.66537382,99.58700000,99.61000000,0,1705041839999,0,60,0,0,0
1705041840000,99.60601300,99.60838514,99.53194430,99.54363184,0,1705041899999,0,60,0,0,0
1705041900000,99.53579781,99.53579781,99.42730148,99.46075107,0,1705041959999,0,60,0,0,0
1705041960000,99.46100000,99.60017313,99.46100000,99.56103688,0,1705042019999,0,60,0,0,0
1705042020000,99.57064713,99.60917516,99.56188686,99.58778133,0,1705042079999,0,60,0,0,0
1705042080000,99.58616084,99.67878755,99.58616084,99.67390635,0,1705042139999,0,60,0,0,0
1705042140000,99.67390635,99.72334734,99.56141049,99.57191909,0,1705042199999,0,60,0,0,0
1705042200000,99.58249410,99.58660814,99.45150235,99.48744991,0,1705042259999,0,60,0,0,0
1705042260000,99.48600000,99.49246487,99.40145169,99.40269458,0,1705042319999,0,60,0,0,0
1705042320000,99.40269423,99.40433069,99.32991666,99.38300000,0,1705042379999,0,60,0,0,0
1705042380000,99.37699827,99.37699827,99.26600000,99.27395532,0,1705042439999,0,60,0,0,0
1705042440000,99.27249154,99.36181526,99.27249154,99.34400000,0,1705042499999,0,60,0,0,0
1705042500000,99.34031288,99.36593154,99.26125029,99.26125029,0,1705042559999,0,60,0,0,0
1705042560000,99.26124995,99.26125275,99.16381245,99.22949782,0,1705042619999,0,60,0,0,0
1705042620000,99.23651727,99.23651727,99.13989975,99.18857098,0,1705042679999,0,60,0,0,0
1705042680000,99.18857098,99.19975620,99.07634862,99.07634862,0,1705042739999,0,60,0,0,0
1705042740000,99.07057493,99.09087980,99.05000000,99.07312875,0,1705042799999,0,60,0,0,0
1705042800000,99.07704954,99.18493460,99.02488285,99.04315932,0,1705042859999,0,60,0,0,0
1705042860000,99.03646460,99.03691246,98.85563521,98.90929992,0,1705042919999,0,60,0,0,0
1705042920000,98.91556714,99.00397457,98.89095324,98.96012479,0,1705042979999,0,60,0,0,0
1705042980000,98.95812119,99.02600833,98.87700000,98.93155854,0,1705043039999,0,60,0,0,0
1705043040000,98.91371799,98.99994631,98.88700000,98.89577957,0,1705043099999,0,60,0,0,0
1705043100000,98.89577957,99.03149195,98.89577957,99.03149195,0,1705043159999,0,60,0,0,0
1705043160000,99.03140811,99.25074055,99.01671370,99.25074055,0,1705043219999,0,60,0,0,0
1705043220000,99.25074055,99.27466333,99.09195141,99.09195141,0,1705043279999,0,60,0,0,0
1705043280000,99.09195107,99.15358174,99.07487668,99.10782200,0,1705043339999,0,60,0,0,0
1705043340000,99.10580191,99.16294490,98.98216054,98.98216054,0,1705043399999,0,60,0,0,0
1705043400000,98.97059389,98.98995364,98.64653265,98.64653265,0,1705043459999,0,60,0,0,0
1705043460000,98.63944948,98.73006266,98.63944914,98.66191065,0,1705043519999,0,60,0,0,0
1705043520000,98.66678840,98.67621053,98.52683137,98.52822725,0,1705043579999,0,60,0,0,0
1705043580000,98.52822725,98.54157983,98.42100000,98.44876116,0,1705043639999,0,60,0,0,0
1705043640000,98.44700000,98.45000115,98.35376149,98.40015220,0,1705043699999,0,60,0,0,0
1705043700000,98.40524946,98.40524946,98.31793128,98.34196248,0,1705043759999,0,60,0,0,0
1705043760000,98.34196214,98.48781834,98.33696148,98.48781834,0,1705043819999,0,60,0,0,0
1705043820000,98.48813437,98.57688135,98.48471974,98.56130607,0,1705043879999,0,60,0,0,0
1705043880000,98.56130607,98.84372485,98.55000000,98.84372485,0,1705043939999,0,60,0,0,0
1705043940000,98.84372485,98.87423475,98.75057016,98.75900000,0,1705043999999,0,60,0,0,0
1705044000000,98.75900000,98.83884867,98.64905209,98.68653268,0,1705044059999,0,60,0,0,0
1705044060000,98.68506891,98.75959353,98.68224463,98.72900000,0,1705044119999,0,60,0,0,0
1705044120000,98.72900000,98.89300000,98.70000000,98.88200000,0,1705044179999,0,60,0,0,0
1705044180000,98.88000000,98.88000000,98.78000000,98.81722151,0,1705044239999,0,60,0,0,0
1705044240000,98.82500200,98.88522387,98.81255319,98.83601448,0,1705044299999,0,60,0,0,0
1705044300000,98.83900000,98.97600000,98.72824898,98.93000000,0,1705044359999,0,60,0,0,0
1705044360000,98.92017505,99.05578212,98.90825444,99.04525810,0,1705044419999,0,60,0,0,0
1705044420000,99.05327934,99.09900906,99.02718153,99.09900906,0,1705044479999,0,60,0,0,0
1705044480000,99.09875706,99.20714148,99.09769280,99.20621660,0,1705044539999,0,60,0,0,0
1705044540000,99.20804902,99.20804902,99.06700000,99.09600000,0,1705044599999,0,60,0,0,0
1705044600000,99.09500000,99.11000000,98.95494149,98.95494149,0,1705044659999,0,60,0,0,0
1705044660000,98.94798989,98.94845387,98.86870883,98.86870883,0,1705044719999,0,60,0,0,0
1705044720000,98.86990263,98.88925600,98.83441186,98.85002618,0,1705044779999,0,60,0,0,0
1705044780000,98.85002583,98.85636665,98.73543288,98.77225612,0,1705044839999,0,60,0,0,0
1705044840000,98.76622574,98.84298305,98.75500000,98.75612291,0,1705044899999,0,60,0,0,0
1705044900000,98.75312418,98.86508941,98.67833430,98.86340649,0,1705044959999,0,60,0,0,0
1705044960000,98.85828454,98.85828454,98.61000000,98.61331185,0,1705045019999,0,60,0,0,0
1705045020000,98.61819273,98.61819273,98.52232683,98.55725526,0,1705045079999,0,60,0,0,0
1705045080000,98.55755465,98.67278967,98.54797657,98.60881914,0,1705045139999,0,60,0,0,0
1705045140000,98.60808394,98.67121617,98.58078888,98.58078888,0,1705045199999,0,60,0,0,0
1705045200000,98.55777396,98.65426502,98.48539861,98.57685031,0,1705045259999,0,60,0,0,0
1705045260000,98.57197541,98.59410105,98.49300000,98.50126326,0,1705045319999,0,60,0,0,0
1705045320000,98.48438545,98.62700536,98.47800000,98.49642138,0,1705045379999,0,60,0,0,0
1705045380000,98.49593672,98.60888337,98.49593672,98.59409587,0,1705045439999,0,60,0,0,0
1705045440000,98.61019343,98.69571577,98.60100000,98.63700000,0,1705045499999,0,60,0,0,0
1705045500000,98.61643274,98.67095152,98.53790749,98.58645341,0,1705045559999,0,60,0,0,0
1705045560000,98.58400000,98.59108166,98.47600000,98.49100000,0,1705045619999,0,60,0,0,0
1705045620000,98.49620917,98.73012993,98.49300000,98.72313004,0,1705045679999,0,60,0,0,0
1705045680000,98.72300000,98.76200000,98.55000000,98.56742201,0,1705045739999,0,60,0,0,0
1705045740000,98.54969086,98.74375879,98.54969086,98.66691144,0,1705045799999,0,60,0,0,0
1705045800000,98.66130483,98.66630734,98.50667594,98.53800000,0,1705045859999,0,60,0,0,0
1705045860000,98.54200000,98.54200000,98.22391499,98.49893520,0,1705045919999,0,60,0,0,0
1705045920000,98.44800000,98.46500000,98.36712053,98.46500000,0,1705045979999,0,60,0,0,0
1705045980000,98.46515094,98.71487404,98.44748905,98.66463089,0,1705046039999,0,60,0,0,0
1705046040000,98.66463089,98.67965548,98.53839302,98.55309477,0,1705046099999,0,60,0,0,0
1705046100000,98.55309443,98.61285093,98.54748713,98.61024117,0,1705046159999,0,60,0,0,0
1705046160000,98.61024117,98.72391631,98.56226250,98.72391631,0,1705046219999,0,60,0,0,0
1705046220000,98.72627706,98.89028401,98.72627706,98.85700000,0,1705046279999,0,60,0,0,0
1705046280000,98.85700000,98.90037730,98.82700000,98.87235550,0,1705046339999,0,60,0,0,0
1705046340000,98.86400000,98.90300000,98.85100000,98.85500000,0,1705046399999,0,60,0,0,0
1705046400000,98.84500000,98.86028433,98.74715595,98.81741453,0,1705046459999,0,60,0,0,0
1705046460000,98.81800000,98.91475172,98.76728945,98.76728945,0,1705046519999,0,60,0,0,0
1705046520000,98.77808817,98.78268749,98.64345184,98.65475183,0,1705046579999,0,60,0,0,0
1705046580000,98.65700000,98.80326291,98.64284994,98.80326291,0,1705046639999,0,60,0,0,0
1705046640000,98.83008447,98.86854725,98.70396342,98.70400000,0,1705046699999,0,60,0,0,0
1705046700000,98.70700000,98.71570065,98.55608082,98.56814360,0,1705046759999,0,60,0,0,0
1705046760000,98.56887845,98.77507040,98.56800000,98.77507040,0,1705046819999,0,60,0,0,0
1705046820000,98.77506725,98.77521674,98.68500000,98.69700000,0,1705046879999,0,60,0,0,0
1705046880000,98.69421804,98.72000000,98.54871136,98.56117478,0,1705046939999,0,60,0,0,0
1705046940000,98.57093088,98.58100000,98.43063251,98.43593154,0,1705046999999,0,60,0,0,0
1705047000000,98.43600000,98.46189073,98.21670016,98.26714709,0,1705047059999,0,60,0,0,0
1705047060000,98.28486735,98.28486735,98.00491268,98.02284436,0,1705047119999,0,60,0,0,0
1705047120000,98.01626767,98.22900000,97.95022776,98.11995223,0,1705047179999,0,60,0,0,0
1705047180000,98.11068583,98.21000013,98.05512701,98.20700569,0,1705047239999,0,60,0,0,0
1705047240000,98.19725144,98.28749220,98.12299366,98.14500000,0,1705047299999,0,60,0,0,0
1705047300000,98.14923612,98.20008685,98.03813624,98.20008685,0,1705047359999,0,60,0,0,0
1705047360000,98.22033366,98.46004456,98.21057526,98.45636253,0,1705047419999,0,60,0,0,0
1705047420000,98.45057739,98.45057739,98.37700000,98.42367607,0,1705047479999,0,60,0,0,0
1705047480000,98.42367293,98.57875763,98.42018513,98.57875763,0,1705047539999,0,60,0,0,0
1705047540000,98.58443742,98.58443742,98.40200000,98.41434297,0,1705047599999,0,60,0,0,0
1705047600000,98.42678199,98.43200000,98.28200000,98.28200000,0,1705047659999,0,60,0,0,0
1705047660000,98.28400000,98.28555391,98.17201026,98.17500000,0,1705047719999,0,60,0,0,0
1705047720000,98.17514949,98.20133925,98.11851167,98.13420692,0,1705047779999,0,60,0,0,0
1705047780000,98.14151777,98.18438752,97.97793916,98.16452581,0,1705047839999,0,60,0,0,0
1705047840000,98.16103801,98.16103801,98.09100000,98.10473557,0,1705047899999,0,60,0,0,0
1705047900000,98.09909260,98.32777215,98.09397065,98.32777215,0,1705047959999,0,60,0,0,0
1705047960000,98.37169962,98.42998884,98.26500000,98.35500000,0,1705048019999,0,60,0,0,0
1705048020000,98.35500000,98.36220709,98.13000000,98.13600000,0,1705048079999,0,60,0,0,0
1705048080000,98.12940180,98.13500000,98.01381599,98.05000000,0,1705048139999,0,60,0,0,0
1705048140000,98.04688642,98.11465344,98.03200000,98.08701477,0,1705048199999,0,60,0,0,0
1705048200000,98.08701477,98.18998505,97.97241076,98.00400000,0,1705048259999,0,60,0,0,0
1705048260000,97.99550377,98.00300000,97.85200000,97.91079756,0,1705048319999,0,60,0,0,0
1705048320000,97.89900000,98.25519791,97.84863709,98.22652739,0,1705048379999,0,60,0,0,0
1705048380000,98.22652739,98.30371748,98.18550934,98.19400000,0,1705048439999,0,60,0,0,0
1705048440000,98.18469839,98.20378145,98.11200000,98.12300000,0,1705048499999,0,60,0,0,0
1705048500000,98.12008746,98.20700000,97.95309533,97.96013604,0,1705048559999,0,60,0,0,0
1705048560000,97.94560664,97.94658318,97.76397358,97.77200000,0,1705048619999,0,60,0,0,0
1705048620000,97.77700000,97.92000000,97.76100000,97.90266634,0,1705048679999,0,60,0,0,0
1705048680000,97.91052991,97.91955493,97.73275155,97.75821040,0,1705048739999,0,60,0,0,0
1705048740000,97.75821006,97.88522082,97.75414622,97.82735472,0,1705048799999,0,60,0,0,0
