1618456200000,2422.02533445,2422.24494023,2419.31000000,2420.09040622,0,1618456259999,0,60,0,0,0
1618456260000,2420.09040622,2425.32586551,2420.09040622,2425.32586551,0,1618456319999,0,60,0,0,0
1618456320000,2425.44105876,2427.72676829,2425.19000000,2425.19000000,0,1618456379999,0,60,0,0,0
1618456380000,2425.20000000,2431.80819958,2425.19000000,2431.73901818,0,1618456439999,0,60,0,0,0
1618456440000,2431.74356364,2433.68923101,2430.57000000,2433.68923101,0,1618456499999,0,60,0,0,0
1618456500000,2434.07150373,2440.69235826,2434.06085457,2440.69235826,0,1618456559999,0,60,0,0,0
1618456560000,2440.69235826,2444.04157605,2439.21000000,2443.11000000,0,1618456619999,0,60,0,0,0
1618456620000,2442.83000000,2445.99000000,2442.57000000,2444.84000000,0,1618456679999,0,60,0,0,0
1618456680000,2444.52000000,2444.96000000,2440.64000000,2443.81000000,0,1618456739999,0,60,0,0,0
1618456740000,2443.63000000,2446.91824419,2440.25000000,2446.91824419,0,1618456799999,0,60,0,0,0
1618456800000,2446.92506237,2447.93375181,2445.42000000,2447.93375181,0,1618456859999,0,60,0,0,0
1618456860000,2447.40000000,2447.40000000,2444.54000000,2445.28000000,0,1618456919999,0,60,0,0,0
1618456920000,2445.28000000,2447.60913383,2444.46000000,2444.67000000,0,1618456979999,0,60,0,0,0
1618456980000,2444.57000000,2446.11184538,2442.86000000,2443.18000000,0,1618457039999,0,60,0,0,0
1618457040000,2443.18000000,2445.03000000,2442.41000000,2443.12000000,0,1618457099999,0,60,0,0,0
1618457100000,2443.20000000,2444.81000000,2442,2442.91000000,0,1618457159999,0,60,0,0,0
1618457160000,2442.95000000,2445.86591298,2442.95000000,2445.80227662,0,1618457219999,0,60,0,0,0
1618457220000,2445.87500389,2447.66858504,2445.33000000,2446.77136878,0,1618457279999,0,60,0,0,0
1618457280000,2446.92591423,2450.85685077,2446.92591423,2450.77048714,0,1618457339999,0,60,0,0,0
1618457340000,2450.71503259,2456.45284166,2450.71503259,2456.45284166,0,1618457399999,0,60,0,0,0
1618457400000,2456.73079621,2464.29411399,2456.73079621,2462.15334686,0,1618457459999,0,60,0,0,0
1618457460000,2461.79000000,2470.14839502,2461.32060894,2468.01000000,0,1618457519999,0,60,0,0,0
1618457520000,2468.48486593,2469.30050645,2464.37000000,2466,0,1618457579999,0,60,0,0,0
1618457580000,2465.91000000,2469.60247859,2465.13000000,2468.50000000,0,1618457639999,0,60,0,0,0
1618457640000,2468.71000000,2476.96675890,2468.48000000,2475.12413748,0,1618457699999,0,60,0,0,0
1618457700000,2475.50095566,2476.65571045,2472.59000000,2475.90000000,0,1618457759999,0,60,0,0,0
1618457760000,2476,2476.08756448,2473.65000000,2473.91000000,0,1618457819999,0,60,0,0,0
1618457820000,2473.91000000,2474.73000000,2470.28000000,2470.78000000,0,1618457879999,0,60,0,0,0
1618457880000,2470.93000000,2471.29050169,2468.53000000,2468.53000000,0,1618457939999,0,60,0,0,0
1618457940000,2467.44000000,2472.25098455,2466.77000000,2471.04692433,0,1618457999999,0,60,0,0,0
1618458000000,2471.08328797,2473.28407141,2471.08328797,2473.02288737,0,1618458059999,0,60,0,0,0
1618458060000,2473.02288737,2474.87367579,2472.95651449,2474.30862606,0,1618458119999,0,60,0,0,0
1618458120000,2474.47567152,2474.56153138,2471.43000000,2471.43000000,0,1618458179999,0,60,0,0,0
1618458180000,2471.37000000,2472.99034556,2471.21000000,2472.82784160,0,1618458239999,0,60,0,0,0
1618458240000,2472.82784160,2478.91217673,2472.82784160,2476.73000000,0,1618458299999,0,60,0,0,0
1618458300000,2477.15364851,2481.30067911,2477.15364851,2478.58048018,0,1618458359999,0,60,0,0,0
1618458360000,2479.04570745,2480.84451393,2472.73000000,2473.35000000,0,1618458419999,0,60,0,0,0
1618458420000,2473.60000000,2478.08064788,2473.18000000,2477.99473032,0,1618458479999,0,60,0,0,0
1618458480000,2477.85336669,2478.44370030,2474.74000000,2474.74000000,0,1618458539999,0,60,0,0,0
1618458540000,2474.75000000,2476.14000000,2472.59000000,2472.89000000,0,1618458599999,0,60,0,0,0
1618458600000,2472.89000000,2473.36690353,2470.80000000,2471.38000000,0,1618458659999,0,60,0,0,0
1618458660000,2471.21000000,2473.85532599,2470.98000000,2473.47351968,0,1618458719999,0,60,0,0,0
1618458720000,2473.47000000,2475.33562644,2471.49000000,2471.77000000,0,1618458779999,0,60,0,0,0
1618458780000,2471.78000000,2475.70784355,2470.65000000,2475.20284355,0,1618458839999,0,60,0,0,0
1618458840000,2475.50284355,2477.18613459,2475.50284355,2476.78000000,0,1618458899999,0,60,0,0,0
1618458900000,2477.22000000,2478.91910718,2475.78000000,2475.78000000,0,1618458959999,0,60,0,0,0
1618458960000,2475.78000000,2476.96763075,2475.01000000,2476.55785283,0,1618459019999,0,60,0,0,0
1618459020000,2476.64876192,2479.96992641,2476.14000000,2479.96992641,0,1618459079999,0,60,0,0,0
1618459080000,2480.06674460,2483.49830272,2480.06674460,2482.67560004,0,1618459139999,0,60,0,0,0
1618459140000,2483.00900913,2483.37517660,2478.30000000,2480.14635232,0,1618459199999,0,60,0,0,0
1618459200000,2480.05998868,2482.68092331,2479.12000000,2479.85000000,0,1618459259999,0,60,0,0,0
1618459260000,2479.50000000,2481.78167565,2477.50000000,2478.29000000,0,1618459319999,0,60,0,0,0
1618459320000,2478.19000000,2479.43574123,2477.54000000,2477.68000000,0,1618459379999,0,60,0,0,0
1618459380000,2477.69000000,2480.27255675,2477.18000000,2478.05000000,0,1618459439999,0,60,0,0,0
1618459440000,2478.19000000,2480.84450551,2478.16838994,2480.77338889,0,1618459499999,0,60,0,0,0
1618459500000,2480.77793435,2483.00102612,2480.60000000,2480.87121108,0,1618459559999,0,60,0,0,0
1618459560000,2481.01000000,2482.01562753,2479.95000000,2481.36084968,0,1618459619999,0,60,0,0,0
1618459620000,2481.43575542,2481.56341875,2474.19000000,2474.26000000,0,1618459679999,0,60,0,0,0
1618459680000,2473.96000000,2475.87785018,2469.20000000,2472.32911360,0,1618459739999,0,60,0,0,0
1618459740000,2472.27000000,2476.98000000,2471.88000000,2476.49000000,0,1618459799999,0,60,0,0,0
1618459800000,2476.60000000,2478,2474.92000000,2474.92000000,0,1618459859999,0,60,0,0,0
1618459860000,2474.77000000,2478.79000000,2474.77000000,2478.40000000,0,1618459919999,0,60,0,0,0
1618459920000,2478.36000000,2479.76947754,2477.44000000,2477.53000000,0,1618459979999,0,60,0,0,0
1618459980000,2477.53000000,2478.78526956,2477.14000000,2477.40000000,0,1618460039999,0,60,0,0,0
1618460040000,2477.40000000,2478.33043055,2476.55000000,2478.33043055,0,1618460099999,0,60,0,0,0
1618460100000,2478.50497600,2479.02581042,2477.14000000,2477.94303111,0,1618460159999,0,60,0,0,0
1618460160000,2477.94621293,2478.58211561,2477.94621293,2478.37194770,0,1618460219999,0,60,0,0,0
1618460220000,2478.49000000,2479.43499284,2477.86712308,2479.43499284,0,1618460279999,0,60,0,0,0
1618460280000,2479.41499284,2479.63383355,2477.73000000,2479.46000000,0,1618460339999,0,60,0,0,0
1618460340000,2479.50000000,2480.55406117,2478.50000000,2479.14000000,0,1618460399999,0,60,0,0,0
1618460400000,2479.12000000,2479.24925767,2476.51000000,2479.14000000,0,1618460459999,0,60,0,0,0
1618460460000,2479.54027561,2480.24614803,2477.25000000,2479.17000000,0,1618460519999,0,60,0,0,0
1618460520000,2478.72000000,2479.75205592,2476.73000000,2477.23000000,0,1618460579999,0,60,0,0,0
1618460580000,2476.72000000,2477.51501330,2475.97000000,2477.17124591,0,1618460639999,0,60,0,0,0
1618460640000,2476.48000000,2476.48000000,2472.68000000,2474.49843832,0,1618460699999,0,60,0,0,0
1618460700000,2474.24000000,2475.13062634,2473.08000000,2473.67000000,0,1618460759999,0,60,0,0,0
1618460760000,2473.92000000,2474.26765603,2469.51000000,2471.46599227,0,1618460819999,0,60,0,0,0
1618460820000,2471.45235591,2474.95132912,2471.45235591,2474.09000000,0,1618460879999,0,60,0,0,0
1618460880000,2474.10000000,2476.40128037,2474.10000000,2475.93033463,0,1618460939999,0,60,0,0,0
1618460940000,2476.09715282,2476.29000000,2472.31000000,2472.68000000,0,1618460999999,0,60,0,0,0
1618461000000,2472.69000000,2475.19562885,2472.27000000,2473.32000000,0,1618461059999,0,60,0,0,0
1618461060000,2473.01000000,2473.24000000,2470.01000000,2470.25000000,0,1618461119999,0,60,0,0,0
1618461120000,2470.20000000,2470.49470593,2465.08000000,2466.05000000,0,1618461179999,0,60,0,0,0
1618461180000,2466.05000000,2468.85650230,2465.13000000,2465.97385041,0,1618461239999,0,60,0,0,0
1618461240000,2465.96475950,2467.66811156,2465.10403750,2466.79371307,0,1618461299999,0,60,0,0,0
1618461300000,2466.88007670,2466.88007670,2461.23000000,2461.52000000,0,1618461359999,0,60,0,0,0
1618461360000,2461.27000000,2464.64091105,2461.27000000,2462.98946360,0,1618461419999,0,60,0,0,0
1618461420000,2463.12582724,2463.25000000,2459.22000000,2461.03000000,0,1618461479999,0,60,0,0,0
1618461480000,2461.41688724,2463.07000000,2461.38325088,2462.78056930,0,1618461539999,0,60,0,0,0
1618461540000,2462.78784202,2463.28399689,2458.91000000,2461.79130715,0,1618461599999,0,60,0,0,0
1618461600000,2462.11403442,2465.21327126,2462.11403442,2465.21327126,0,1618461659999,0,60,0,0,0
1618461660000,2465.13145308,2465.13145308,2462.23000000,2462.35000000,0,1618461719999,0,60,0,0,0
1618461720000,2462.35000000,2467.50724709,2462.35000000,2467.42000000,0,1618461779999,0,60,0,0,0
1618461780000,2467.09133800,2470.67565535,2466.91556718,2467.74000000,0,1618461839999,0,60,0,0,0
1618461840000,2467.73000000,2469.66474068,2467.28212055,2467.28212055,0,1618461899999,0,60,0,0,0
1618461900000,2466.64000000,2467.37000000,2464.07000000,2464.29000000,0,1618461959999,0,60,0,0,0
1618461960000,2463.65000000,2464.57953390,2461.98000000,2464.28159140,0,1618462019999,0,60,0,0,0
1618462020000,2464.14000000,2464.14000000,2461.03000000,2462.00056548,0,1618462079999,0,60,0,0,0
1618462080000,2461.84000000,2463.80320739,2461.15000000,2462.11248821,0,1618462139999,0,60,0,0,0
1618462140000,2462.11248821,2463.38048676,2461.23125217,2461.31000000,0,1618462199999,0,60,0,0,0
1618462200000,2461.29000000,2461.90864078,2460.20000000,2460.65689598,0,1618462259999,0,60,0,0,0
1618462260000,2460.65235053,2460.67807887,2457.56000000,2458.91862569,0,1618462319999,0,60,0,0,0
1618462320000,2458.94521660,2458.94521660,2455.17000000,2455.41690009,0,1618462379999,0,60,0,0,0
1618462380000,2455.58235463,2457.71706081,2454.50000000,2454.96748178,0,1618462439999,0,60,0,0,0
1618462440000,2454.77000000,2457.71478924,2454.10000000,2456.32000000,0,1618462499999,0,60,0,0,0
1618462500000,2456.31000000,2458.51264813,2455.10000000,2458.16566820,0,1618462559999,0,60,0,0,0
1618462560000,2458.49566820,2461.86251553,2458.49566820,2460.53000000,0,1618462619999,0,60,0,0,0
1618462620000,2460.67000000,2460.67000000,2456.07000000,2456.07000000,0,1618462679999,0,60,0,0,0
1618462680000,2456.07000000,2457.76312964,2454.31000000,2457.53431600,0,1618462739999,0,60,0,0,0
1618462740000,2457.72522509,2457.72522509,2455.01000000,2455.17000000,0,1618462799999,0,60,0,0,0
1618462800000,2455.17000000,2458.72511281,2454.60000000,2458.72511281,0,1618462859999,0,60,0,0,0
1618462860000,2459.01365602,2460.26450243,2457.67273425,2459.59610333,0,1618462919999,0,60,0,0,0
1618462920000,2459.76335087,2461.56935216,2459.63562360,2460.59050560,0,1618462979999,0,60,0,0,0
1618462980000,2460.40000000,2461.42754077,2457.90000000,2461.39000073,0,1618463039999,0,60,0,0,0
1618463040000,2461.42636436,2462.06016091,2460.68127152,2460.68127152,0,1618463099999,0,60,0,0,0
1618463100000,2460.90399879,2461,2458.76000000,2459,0,1618463159999,0,60,0,0,0
1618463160000,2458.73328568,2460.06342300,2458,2459.99615028,0,1618463219999,0,60,0,0,0
1618463220000,2459.99160482,2460.16212830,2457.83000000,2458.89585588,0,1618463279999,0,60,0,0,0
1618463280000,2458.23000000,2460.21198940,2458.16000000,2459.58000000,0,1618463339999,0,60,0,0,0
1618463340000,2459.50000000,2459.85000000,2458.23000000,2458.75000000,0,1618463399999,0,60,0,0,0
1618463400000,2458.76000000,2459.74304635,2458.12000000,2458.87183844,0,1618463459999,0,60,0,0,0
1618463460000,2459.28638389,2460.08567562,2458.59000000,2460.00024043,0,1618463519999,0,60,0,0,0
1618463520000,2460.00478589,2460.78433931,2459.53000000,2459.59131553,0,1618463579999,0,60,0,0,0
1618463580000,2459.56000000,2461.44718666,2459.45000000,2460.99182031,0,1618463639999,0,60,0,0,0
1618463640000,2460.99176836,2461.39676836,2459.79000000,2460.46000000,0,1618463699999,0,60,0,0,0
1618463700000,2460.47000000,2460.47000000,2456.27000000,2456.65000000,0,1618463759999,0,60,0,0,0
1618463760000,2456.21000000,2456.21000000,2453.60000000,2454.27000000,0,1618463819999,0,60,0,0,0
1618463820000,2454.28000000,2454.93000000,2451,2453.95000000,0,1618463879999,0,60,0,0,0
1618463880000,2454.48736231,2457.71232658,2454.12000000,2454.85922438,0,1618463939999,0,60,0,0,0
1618463940000,2454.29000000,2454.29000000,2451.04000000,2452.37272074,0,1618463999999,0,60,0,0,0
1618464000000,2452.41908438,2455.27057178,2450.65000000,2454.57249771,0,1618464059999,0,60,0,0,0
1618464060000,2454.34795226,2456.29774687,2454.34795226,2455.37988777,0,1618464119999,0,60,0,0,0
1618464120000,2455.37988777,2456.84543184,2454.79000000,2455.50000000,0,1618464179999,0,60,0,0,0
1618464180000,2455.31000000,2456.33000000,2452.15000000,2453.36437442,0,1618464239999,0,60,0,0,0
1618464240000,2453.49391987,2454.76494051,2451.86000000,2452.01000000,0,1618464299999,0,60,0,0,0
1618464300000,2452,2454.33150187,2451.07000000,2454.33150187,0,1618464359999,0,60,0,0,0
1618464360000,2454.39853554,2455.71955177,2453.96000000,2454.09000000,0,1618464419999,0,60,0,0,0
1618464420000,2453.98000000,2454.61241438,2451.59000000,2453.87160262,0,1618464479999,0,60,0,0,0
1618464480000,2454.01842081,2455.65294836,2452.73000000,2453.01000000,0,1618464539999,0,60,0,0,0
1618464540000,2453.03000000,2455.36104508,2453.03000000,2454.02000000,0,1618464599999,0,60,0,0,0
1618464600000,2453.88063148,2456.65670033,2453.08000000,2456.65670033,0,1618464659999,0,60,0,0,0
1618464660000,2456.85107557,2457.91274456,2455.66000000,2455.66000000,0,1618464719999,0,60,0,0,0
1618464720000,2455.59000000,2455.60000000,2454,2454.94800238,0,1618464779999,0,60,0,0,0
1618464780000,2454.94126393,2456.39103305,2453.48000000,2453.70000000,0,1618464839999,0,60,0,0,0
1618464840000,2453.13000000,2456.24460740,2453.13000000,2456.09032274,0,1618464899999,0,60,0,0,0
1618464900000,2456.14000000,2458.13251075,2456.14000000,2457.98000000,0,1618464959999,0,60,0,0,0
1618464960000,2458.69993412,2459,2456.48000000,2456.48000000,0,1618465019999,0,60,0,0,0
1618465020000,2457.99000000,2459.85910634,2457.99000000,2459.41000000,0,1618465079999,0,60,0,0,0
1618465080000,2459.73037105,2463.15789779,2459.73037105,2463.06390842,0,1618465139999,0,60,0,0,0
1618465140000,2463.23663569,2463.69000000,2461.76000000,2463.52000000,0,1618465199999,0,60,0,0,0
1618465200000,2463.38000000,2466.50094978,2463.38000000,2466.07364604,0,1618465259999,0,60,0,0,0
1618465260000,2466.10955513,2466.37077790,2463.17088177,2463.90324325,0,1618465319999,0,60,0,0,0
1618465320000,2463.90324325,2467.53653550,2463.90324325,2467.53653550,0,1618465379999,0,60,0,0,0
1618465380000,2467.73426278,2469,2465.64000000,2466.42000000,0,1618465439999,0,60,0,0,0
1618465440000,2466.41000000,2466.97743213,2462.79000000,2463.30108127,0,1618465499999,0,60,0,0,0
1618465500000,2463.38792465,2466.65558920,2463.38792465,2465.85000000,0,1618465559999,0,60,0,0,0
1618465560000,2465.85000000,2466.65020357,2464.09000000,2464.09000000,0,1618465619999,0,60,0,0,0
1618465620000,2464.08000000,2466.32213500,2463.85000000,2464.75000000,0,1618465679999,0,60,0,0,0
1618465680000,2465.13949405,2467.70439970,2465.13949405,2467.70439970,0,1618465739999,0,60,0,0,0
1618465740000,2467.71667243,2468.83000000,2466.91000000,2467.53000000,0,1618465799999,0,60,0,0,0
1618465800000,2467.52000000,2471.23253684,2467,2471.03362957,0,1618465859999,0,60,0,0,0
1618465860000,2471.13702473,2474.59178877,2471.13702473,2474.13945752,0,1618465919999,0,60,0,0,0
1618465920000,2474.04000000,2476.76085406,2474.04000000,2476.05998108,0,1618465979999,0,60,0,0,0
1618465980000,2476.21679926,2476.55770019,2474.66000000,2476.54640038,0,1618466039999,0,60,0,0,0
1618466040000,2476.54640038,2478.61378470,2476.54640038,2477.10000000,0,1618466099999,0,60,0,0,0
1618466100000,2477.10000000,2481.46689585,2477,2480.46498021,0,1618466159999,0,60,0,0,0
1618466160000,2479.26000000,2479.77000000,2474.35000000,2474.59000000,0,1618466219999,0,60,0,0,0
1618466220000,2474.63000000,2476.38000000,2472.01000000,2472.65000000,0,1618466279999,0,60,0,0,0
1618466280000,2472.68000000,2475.51000000,2471.71000000,2471.76000000,0,1618466339999,0,60,0,0,0
1618466340000,2471.75000000,2474.23672304,2470.61000000,2474.23672304,0,1618466399999,0,60,0,0,0
1618466400000,2474.23672304,2478.24748844,2474.22891378,2476.60000000,0,1618466459999,0,60,0,0,0
1618466460000,2476.61000000,2478.23035427,2476.22000000,2478.09369204,0,1618466519999,0,60,0,0,0
1618466520000,2478.32650338,2480.92835315,2478.32650338,2480.92835315,0,1618466579999,0,60,0,0,0
1618466580000,2481.28926224,2484.26689911,2481.28926224,2481.37000000,0,1618466639999,0,60,0,0,0
1618466640000,2481.39878083,2482.79405731,2478.04000000,2481.46000000,0,1618466699999,0,60,0,0,0
1618466700000,2481.63000000,2481.63000000,2476,2476,0,1618466759999,0,60,0,0,0
1618466760000,2476.23000000,2478,2474.28000000,2474.69000000,0,1618466819999,0,60,0,0,0
1618466820000,2474.67000000,2474.96088123,2470.10000000,2470.55000000,0,1618466879999,0,60,0,0,0
1618466880000,2470.54000000,2472.65466793,2470.41000000,2471.29000000,0,1618466939999,0,60,0,0,0
1618466940000,2471.30000000,2473.95179156,2471,2473.24000000,0,1618466999999,0,60,0,0,0
1618467000000,2473.10492568,2476.54238722,2473.06000000,2475.23080146,0,1618467059999,0,60,0,0,0
1618467060000,2475.22352873,2476.33769807,2473.20000000,2475.35973050,0,1618467119999,0,60,0,0,0
1618467120000,2475.40063959,2476.14959565,2474.76000000,2475.81723559,0,1618467179999,0,60,0,0,0
1618467180000,2475.81723559,2479.12959690,2475.81723559,2479.04368781,0,1618467239999,0,60,0,0,0
1618467240000,2479.14527287,2480.07448695,2478.01000000,2479.93673928,0,1618467299999,0,60,0,0,0
1618467300000,2479.85628474,2482.73651542,2479.18000000,2481.27000000,0,1618467359999,0,60,0,0,0
1618467360000,2482.03000000,2482.99152545,2480,2480,0,1618467419999,0,60,0,0,0
1618467420000,2479.61000000,2480,2475,2476.25000000,0,1618467479999,0,60,0,0,0
1618467480000,2476.87000000,2479.79832775,2476.87000000,2478.66112916,0,1618467539999,0,60,0,0,0
1618467540000,2478.49749280,2481.71081617,2476.91000000,2480.79979117,0,1618467599999,0,60,0,0,0
1618467600000,2480.93706390,2482.95035947,2480.93706390,2482.18000000,0,1618467659999,0,60,0,0,0
1618467660000,2482.18000000,2482.18000000,2477.75000000,2478,0,1618467719999,0,60,0,0,0
1618467720000,2477.92000000,2478.44000000,2475.37000000,2475.67000000,0,1618467779999,0,60,0,0,0
1618467780000,2475.76000000,2477.16000000,2475.20000000,2476.58000000,0,1618467839999,0,60,0,0,0
1618467840000,2476.39000000,2477.07000000,2474.53000000,2474.85084322,0,1618467899999,0,60,0,0,0
1618467900000,2474.85538867,2477.04480178,2473.99000000,2476.89771838,0,1618467959999,0,60,0,0,0
1618467960000,2476.97408202,2477.46629150,2474.04000000,2474.04000000,0,1618468019999,0,60,0,0,0
1618468020000,2474.13000000,2475.04000000,2469.73000000,2470.56000000,0,1618468079999,0,60,0,0,0
1618468080000,2470.45763281,2471.80422749,2468.76000000,2471.68059112,0,1618468139999,0,60,0,0,0
1618468140000,2471.73968203,2474.02504668,2470.83000000,2471.68402575,0,1618468199999,0,60,0,0,0
1618468200000,2471.74311665,2471.78766211,2467.30000000,2470.04654734,0,1618468259999,0,60,0,0,0
1618468260000,2469.78563825,2471.24432987,2468.11605520,2471.24432987,0,1618468319999,0,60,0,0,0
1618468320000,2471.22614805,2473.05808057,2470.26000000,2471.56000000,0,1618468379999,0,60,0,0,0
1618468380000,2471.62000000,2474.31587098,2471.53000000,2471.63000000,0,1618468439999,0,60,0,0,0
1618468440000,2471.79000000,2471.93000000,2466.08000000,2467.53000000,0,1618468499999,0,60,0,0,0
1618468500000,2467.10000000,2472.19784375,2467.10000000,2471.11000000,0,1618468559999,0,60,0,0,0
1618468560000,2471.11000000,2471.11000000,2466.88000000,2468.46000000,0,1618468619999,0,60,0,0,0
1618468620000,2468.69000000,2470.79204609,2468.59000000,2470.49078182,0,1618468679999,0,60,0,0,0
1618468680000,2470.49078182,2473.11366442,2470.29484711,2473.11366442,0,1618468739999,0,60,0,0,0
1618468740000,2473.11820987,2473.12366442,2471.58000000,2471.77934465,0,1618468799999,0,60,0,0,0
1618468800000,2471.79426673,2472.45020891,2471.20639455,2472.45020891,0,1618468859999,0,60,0,0,0
1618468860000,2472.45020891,2473.08344551,2471.65000000,2471.74000000,0,1618468919999,0,60,0,0,0
1618468920000,2472,2473.22853840,2472,2473.15000000,0,1618468979999,0,60,0,0,0
1618468980000,2473.15000000,2474.34049199,2473.15000000,2473.21200252,0,1618469039999,0,60,0,0,0
1618469040000,2473.54927524,2474.00698079,2468.42000000,2469.75295416,0,1618469099999,0,60,0,0,0
1618469100000,2469.66840871,2474.56756891,2469.66840871,2474.56756891,0,1618469159999,0,60,0,0,0
1618469160000,2474.57211437,2475.49914847,2474.57000000,2474.89830044,0,1618469219999,0,60,0,0,0
1618469220000,2474.85000000,2474.85000000,2471.64000000,2472.02000000,0,1618469279999,0,60,0,0,0
1618469280000,2472.01000000,2472.11390260,2467.80000000,2468.20000000,0,1618469339999,0,60,0,0,0
1618469340000,2467.95000000,2468.39000000,2465.23000000,2467.01769657,0,1618469399999,0,60,0,0,0
1618469400000,2467.28678748,2468.95151135,2462.85000000,2464.08421093,0,1618469459999,0,60,0,0,0
1618469460000,2464.29989274,2464.73940394,2460,2461.65000000,0,1618469519999,0,60,0,0,0
1618469520000,2461.65000000,2465.67133458,2461.65000000,2463.97000000,0,1618469579999,0,60,0,0,0
1618469580000,2463.85000000,2468.08573189,2462.16000000,2467.82578795,0,1618469639999,0,60,0,0,0
1618469640000,2467.82578795,2468.12985111,2465.86000000,2467.87085412,0,1618469699999,0,60,0,0,0
1618469700000,2467.86039957,2468.11266077,2465.28000000,2466.37000000,0,1618469759999,0,60,0,0,0
1618469760000,2466.37000000,2467.56000000,2464.83000000,2467.28808691,0,1618469819999,0,60,0,0,0
1618469820000,2467.64354145,2468.03915169,2465.20000000,2467.08954503,0,1618469879999,0,60,0,0,0
1618469880000,2467.06681776,2467.10000000,2464.48000000,2465.15000000,0,1618469939999,0,60,0,0,0
1618469940000,2464.79000000,2466.16580203,2463.66000000,2465.98000000,0,1618469999999,0,60,0,0,0
1618470000000,2466.65914924,2469.57946229,2465.86000000,2466.55000000,0,1618470059999,0,60,0,0,0
1618470060000,2467.10000000,2470.16947430,2467.10000000,2470.16947430,0,1618470119999,0,60,0,0,0
1618470120000,2470.26856521,2470.78500697,2469.11000000,2469.55433163,0,1618470179999,0,60,0,0,0
1618470180000,2469.37000000,2469.59986767,2468.11000000,2469.26041370,0,1618470239999,0,60,0,0,0
1618470240000,2469.26466070,2472.85020442,2468.10000000,2472.82020442,0,1618470299999,0,60,0,0,0
1618470300000,2472.93065897,2475.33276735,2472.29460801,2475.33276735,0,1618470359999,0,60,0,0,0
1618470360000,2476.66822189,2477.97823991,2476.23000000,2476.24000000,0,1618470419999,0,60,0,0,0
1618470420000,2476.23000000,2478.00361074,2474.58000000,2478.00361074,0,1618470479999,0,60,0,0,0
1618470480000,2477.99906529,2479.61022837,2476.74000000,2478.64000000,0,1618470539999,0,60,0,0,0
1618470540000,2478.63000000,2480.53861233,2477.45000000,2480.53861233,0,1618470599999,0,60,0,0,0
1618470600000,2480.80179415,2481.24715949,2475.58000000,2476.22000000,0,1618470659999,0,60,0,0,0
1618470660000,2476.21000000,2477.22229921,2474,2474,0,1618470719999,0,60,0,0,0
1618470720000,2473.95000000,2478.57864786,2473.73000000,2478.48860825,0,1618470779999,0,60,0,0,0
1618470780000,2478.48860825,2480.82021953,2478.23000000,2479.75000000,0,1618470839999,0,60,0,0,0
1618470840000,2480.10120141,2481,2479.22000000,2479.89909342,0,1618470899999,0,60,0,0,0
1618470900000,2479.89909342,2481.18549004,2476.39000000,2479.01000000,0,1618470959999,0,60,0,0,0
1618470960000,2478.72317666,2479.08226757,2475.25000000,2475.58000000,0,1618471019999,0,60,0,0,0
1618471020000,2476.69304210,2477.68915405,2476.67000000,2477.28000000,0,1618471079999,0,60,0,0,0
1618471080000,2476.86000000,2476.86000000,2472.89000000,2474.65000000,0,1618471139999,0,60,0,0,0
1618471140000,2474.91000000,2476.39309853,2472.77000000,2475.05239575,0,1618471199999,0,60,0,0,0
1618471200000,2475.05239575,2475.80692110,2474.22000000,2475.22000000,0,1618471259999,0,60,0,0,0
1618471260000,2475.22000000,2475.22000000,2470.79000000,2470.94000000,0,1618471319999,0,60,0,0,0
1618471320000,2470.80000000,2472.99065234,2470.39000000,2471.56000000,0,1618471379999,0,60,0,0,0
1618471380000,2471.40000000,2471.40000000,2463.33000000,2465.39159699,0,1618471439999,0,60,0,0,0
1618471440000,2464.96750608,2466.61492354,2463.10000000,2463.10000000,0,1618471499999,0,60,0,0,0
1618471500000,2463.10000000,2463.58060751,2460.30000000,2463.18085731,0,1618471559999,0,60,0,0,0
1618471560000,2463.16131185,2469.43726261,2463.16131185,2469.24265442,0,1618471619999,0,60,0,0,0
1618471620000,2469.61992715,2474.24402673,2469.61992715,2472.38069382,0,1618471679999,0,60,0,0,0
1618471680000,2472.38523927,2477.12462302,2472.38523927,2477.12462302,0,1618471739999,0,60,0,0,0
1618471740000,2477.23962302,2479.21343518,2475.35645837,2478.52195861,0,1618471799999,0,60,0,0,0
1618471800000,2478.75811083,2480.32940109,2477.23775394,2478.27603731,0,1618471859999,0,60,0,0,0
1618471860000,2478.43967368,2478.71423501,2475.31000000,2478.03694699,0,1618471919999,0,60,0,0,0
1618471920000,2478.12785608,2479.23086944,2474.28000000,2474.28000000,0,1618471979999,0,60,0,0,0
1618471980000,2474.27000000,2474.51958523,2471.80000000,2472.91000000,0,1618472039999,0,60,0,0,0
1618472040000,2472.91000000,2474.44275206,2470.82000000,2473.40143046,0,1618472099999,0,60,0,0,0
1618472100000,2473.98000000,2476.90921859,2473,2475.01000000,0,1618472159999,0,60,0,0,0
1618472160000,2474.87000000,2476.83549787,2474.60000000,2476.79686151,0,1618472219999,0,60,0,0,0
1618472220000,2476.92212914,2477.78991717,2476.59000000,2476.68550863,0,1618472279999,0,60,0,0,0
1618472280000,2476.72187226,2477.77184751,2473.59000000,2474.30000000,0,1618472339999,0,60,0,0,0
1618472340000,2474.39000000,2474.91000000,2472.12000000,2474.74601279,0,1618472399999,0,60,0,0,0
1618472400000,2475.65283097,2476.92168475,2475.40971062,2476.30553665,0,1618472459999,0,60,0,0,0
