1637173620000,4240.15532846,4241.33738072,4240.04000000,4241.22000000,0,1637173679999,0,60,0,0,0
1637173680000,4241.62032766,4246.77000000,4241.62032766,4245.17616637,0,1637173739999,0,60,0,0,0
1637173740000,4245.17614324,4248.00451463,4245.10518719,4247.63000000,0,1637173799999,0,60,0,0,0
1637173800000,4247.54102525,4250.03651169,4246.40126568,4247.24000000,0,1637173859999,0,60,0,0,0
1637173860000,4247.24000000,4249.48632824,4246.17276603,4248.69000000,0,1637173919999,0,60,0,0,0
1637173920000,4248.82000000,4249.39000000,4245.45063142,4245.45063142,0,1637173979999,0,60,0,0,0
1637173980000,4245.45063142,4245.91406566,4243.66869845,4243.67376788,0,1637174039999,0,60,0,0,0
1637174040000,4243.58376700,4244.26601915,4242.64707142,4242.64707142,0,1637174099999,0,60,0,0,0
1637174100000,4242.64497074,4242.64497074,4239.07000000,4239.34000000,0,1637174159999,0,60,0,0,0
1637174160000,4239.34000000,4240.96527006,4235.52207011,4238.73429587,0,1637174219999,0,60,0,0,0
1637174220000,4238.73428115,4238.73428115,4235.95000000,4236.41560447,0,1637174279999,0,60,0,0,0
1637174280000,4236.42160261,4238.36000000,4235.30194763,4237.74000000,0,1637174339999,0,60,0,0,0
1637174340000,4239.13803759,4239.91793057,4237.36636721,4238.46000000,0,1637174399999,0,60,0,0,0
1637174400000,4238.46000000,4238.46000000,4230.57877712,4232.87000000,0,1637174459999,0,60,0,0,0
1637174460000,4232.88000000,4235.59000000,4230.97515326,4235.28000000,0,1637174519999,0,60,0,0,0
1637174520000,4235.28000000,4235.28000000,4233.06000000,4233.51000000,0,1637174579999,0,60,0,0,0
1637174580000,4233.47633664,4237.24000000,4231.83758999,4237.24000000,0,1637174639999,0,60,0,0,0
1637174640000,4237.24000000,4242.57985393,4236.07888157,4241.91353990,0,1637174699999,0,60,0,0,0
1637174700000,4241.78430913,4241.96000000,4238.76387082,4239.09618396,0,1637174759999,0,60,0,0,0
1637174760000,4239.09724067,4243.80000000,4238.04518102,4243.80000000,0,1637174819999,0,60,0,0,0
1637174820000,4244.01557595,4247.09177399,4244.01557595,4245.22618147,0,1637174879999,0,60,0,0,0
1637174880000,4244.89638700,4244.91532193,4240.20503327,4240.20503327,0,1637174939999,0,60,0,0,0
1637174940000,4240.59725505,4241.94302936,4239.51902551,4241.45270706,0,1637174999999,0,60,0,0,0
1637175000000,4241.45273020,4250.81625655,4241.43134772,4250.60000000,0,1637175059999,0,60,0,0,0
1637175060000,4250.60000000,4254.71632081,4250.60000000,4253.70000000,0,1637175119999,0,60,0,0,0
1637175120000,4253.70000000,4257.59332812,4253.68000000,4257,0,1637175179999,0,60,0,0,0
1637175180000,4257.01000000,4257.46000000,4252.83000000,4254.98000000,0,1637175239999,0,60,0,0,0
1637175240000,4254.98000000,4258.27000000,4254.98000000,4257.80915716,0,1637175299999,0,60,0,0,0
1637175300000,4257.83139241,4261.13819921,4255.00365666,4256.04069645,0,1637175359999,0,60,0,0,0
1637175360000,4256.04017309,4256.59278172,4250.53565092,4250.53565092,0,1637175419999,0,60,0,0,0
1637175420000,4250.53565092,4254.50240354,4248.62179392,4248.95930404,0,1637175479999,0,60,0,0,0
1637175480000,4249.11070206,4250.15955523,4248.47102135,4249.17000000,0,1637175539999,0,60,0,0,0
1637175540000,4249.43000000,4249.88575712,4248.24976317,4249.59000000,0,1637175599999,0,60,0,0,0
1637175600000,4249.50000000,4250.85000000,4245.14260258,4246.40000000,0,1637175659999,0,60,0,0,0
1637175660000,4246.41000000,4254.73149921,4246.21442655,4254.16464904,0,1637175719999,0,60,0,0,0
1637175720000,4253.98000000,4266.17960991,4253.98000000,4264.21629103,0,1637175779999,0,60,0,0,0
1637175780000,4264.09866446,4267.50000000,4263.32000000,4264.13703495,0,1637175839999,0,60,0,0,0
1637175840000,4264,4264.73944507,4258.67760535,4259.97821514,0,1637175899999,0,60,0,0,0
1637175900000,4259.26996282,4260.77000000,4257.46165685,4258.13217343,0,1637175959999,0,60,0,0,0
1637175960000,4258.13376893,4259.78256508,4258.06051793,4259.33422094,0,1637176019999,0,60,0,0,0
1637176020000,4259.33422094,4260.78409548,4258.65098243,4259.43415006,0,1637176079999,0,60,0,0,0
1637176080000,4259.41656764,4260,4258.08623654,4258.97174306,0,1637176139999,0,60,0,0,0
1637176140000,4258.96732426,4263.09000000,4257.46790631,4263.09000000,0,1637176199999,0,60,0,0,0
1637176200000,4263.28000000,4264.55135057,4256.59860013,4257.04045685,0,1637176259999,0,60,0,0,0
1637176260000,4256.96653872,4258.61963623,4256.96653872,4257.90381126,0,1637176319999,0,60,0,0,0
1637176320000,4257.79155563,4257.79155563,4256.17259703,4256.48694576,0,1637176379999,0,60,0,0,0
1637176380000,4256.62382421,4256.77329795,4249.33000000,4251,0,1637176439999,0,60,0,0,0
1637176440000,4251,4251,4244.04690006,4245.74343612,0,1637176499999,0,60,0,0,0
1637176500000,4245.59000000,4245.99000000,4240.30958016,4240.30958016,0,1637176559999,0,60,0,0,0
1637176560000,4240.23000000,4241.75000000,4237.39386600,4241.75000000,0,1637176619999,0,60,0,0,0
1637176620000,4242.24000000,4244.97000000,4240.53000000,4242.29000000,0,1637176679999,0,60,0,0,0
1637176680000,4242.06000000,4244.45000000,4240.92000000,4242.00196784,0,1637176739999,0,60,0,0,0
1637176740000,4242.34000000,4244.77000000,4242.28309767,4243.91429458,0,1637176799999,0,60,0,0,0
1637176800000,4243.92825158,4244.05070636,4241.25215278,4241.79690707,0,1637176859999,0,60,0,0,0
1637176860000,4241.81007069,4242.83000000,4237.70109299,4237.70109299,0,1637176919999,0,60,0,0,0
1637176920000,4237.65459897,4239.78000000,4237.37936807,4237.88134794,0,1637176979999,0,60,0,0,0
1637176980000,4237.89736155,4238.35429320,4236.32920159,4236.56559303,0,1637177039999,0,60,0,0,0
1637177040000,4236.46338920,4237.44725225,4234.85583955,4236.56000000,0,1637177099999,0,60,0,0,0
1637177100000,4236.75000000,4239.46000000,4234.47920525,4239.46000000,0,1637177159999,0,60,0,0,0
1637177160000,4239.07000000,4244.20000000,4238.68000000,4240.83718873,0,1637177219999,0,60,0,0,0
1637177220000,4240.82610667,4248.25361763,4240.61550787,4245.49990652,0,1637177279999,0,60,0,0,0
1637177280000,4245.71000000,4247.62000000,4244.95000000,4246.10000000,0,1637177339999,0,60,0,0,0
1637177340000,4246.10000000,4249.30083766,4245.96002094,4249.29080940,0,1637177399999,0,60,0,0,0
1637177400000,4249.28777092,4250.46077069,4247.80868665,4248.22439589,0,1637177459999,0,60,0,0,0
1637177460000,4247.82703325,4248.59777299,4246.96135963,4246.99819073,0,1637177519999,0,60,0,0,0
1637177520000,4246.96746790,4246.96746790,4239.91134335,4242.13420836,0,1637177579999,0,60,0,0,0
1637177580000,4241.45000000,4243.51706499,4240.49554477,4241.77282014,0,1637177639999,0,60,0,0,0
1637177640000,4241.77282014,4243.39000000,4240.62375419,4241.48000000,0,1637177699999,0,60,0,0,0
1637177700000,4241.48000000,4246.40216823,4241.42000000,4246.40216823,0,1637177759999,0,60,0,0,0
1637177760000,4246.39605121,4253.51896949,4245.78000000,4252.55000000,0,1637177819999,0,60,0,0,0
1637177820000,4252.39000000,4252.89764001,4250.25440185,4250.70000000,0,1637177879999,0,60,0,0,0
1637177880000,4250.44950700,4251.06691451,4249.65879235,4249.88681825,0,1637177939999,0,60,0,0,0
1637177940000,4249.89123708,4250.89447778,4248.67689081,4248.67728650,0,1637177999999,0,60,0,0,0
1637178000000,4248.67289090,4249.69519187,4244.01390153,4244.11060426,0,1637178059999,0,60,0,0,0
1637178060000,4244.22629681,4245.52356029,4239.64373302,4239.64373302,0,1637178119999,0,60,0,0,0
1637178120000,4238.47884068,4238.55121254,4232.30404103,4232.52511588,0,1637178179999,0,60,0,0,0
1637178180000,4232.99000000,4236.43000000,4232.83190435,4236.42000000,0,1637178239999,0,60,0,0,0
1637178240000,4235.89000000,4238.21000000,4235.25000000,4237.81000000,0,1637178299999,0,60,0,0,0
1637178300000,4237.81000000,4244.81000000,4237.78249808,4242.41273095,0,1637178359999,0,60,0,0,0
1637178360000,4242.40528336,4242.95000000,4240.63852749,4241.72041174,0,1637178419999,0,60,0,0,0
1637178420000,4241.74226772,4243.33392213,4240.65815699,4241.93000000,0,1637178479999,0,60,0,0,0
1637178480000,4242,4242,4228.03000000,4228.31000000,0,1637178539999,0,60,0,0,0
1637178540000,4227.63683477,4229.28000000,4223.80243791,4225.60000000,0,1637178599999,0,60,0,0,0
1637178600000,4225.60000000,4228.34000000,4224.18000000,4224.23000000,0,1637178659999,0,60,0,0,0
1637178660000,4224.31000000,4227.06709377,4223.46057018,4227.06709377,0,1637178719999,0,60,0,0,0
1637178720000,4227.49993447,4232.97742442,4226.64000000,4232.24174123,0,1637178779999,0,60,0,0,0
1637178780000,4233.24000000,4236.21000000,4233.24000000,4235.63586703,0,1637178839999,0,60,0,0,0
1637178840000,4235.69913004,4237.69756454,4235.66484782,4237.33000000,0,1637178899999,0,60,0,0,0
1637178900000,4237.96000000,4240.87000000,4236.92527022,4239.08290814,0,1637178959999,0,60,0,0,0
1637178960000,4238.68290814,4241.16535721,4238.68290814,4240.37000000,0,1637179019999,0,60,0,0,0
1637179020000,4240.37000000,4240.76860854,4238.67665333,4239.75151383,0,1637179079999,0,60,0,0,0
1637179080000,4239.84733800,4240.26000000,4236.26430328,4237.56000000,0,1637179139999,0,60,0,0,0
1637179140000,4237.96812963,4241.87000000,4237.57983672,4241.74045665,0,1637179199999,0,60,0,0,0
1637179200000,4241.74047988,4241.79000000,4237.86191829,4238.00955185,0,1637179259999,0,60,0,0,0
1637179260000,4237.92575978,4246.74499562,4237.52715885,4246.74499562,0,1637179319999,0,60,0,0,0
1637179320000,4246.79745596,4250.99380915,4233.88596837,4233.88596837,0,1637179379999,0,60,0,0,0
1637179380000,4233.77804005,4233.77804005,4223.57449161,4232.45000000,0,1637179439999,0,60,0,0,0
1637179440000,4232.59776508,4237.43838172,4231.34000000,4234.58363794,0,1637179499999,0,60,0,0,0
1637179500000,4234.52820703,4235.29000000,4228.32202940,4228.75000000,0,1637179559999,0,60,0,0,0
1637179560000,4229.44772097,4229.96660708,4223.76582207,4225.07000000,0,1637179619999,0,60,0,0,0
1637179620000,4224.63656733,4233.94026831,4224.57740159,4233.86302878,0,1637179679999,0,60,0,0,0
1637179680000,4234.08000000,4235.49189119,4232.87000000,4234.61099179,0,1637179739999,0,60,0,0,0
1637179740000,4234.77000000,4234.78000000,4230.56654799,4234.40000000,0,1637179799999,0,60,0,0,0
1637179800000,4234.50000000,4236.27000000,4231.96299677,4232.63012627,0,1637179859999,0,60,0,0,0
1637179860000,4232.63318272,4233.23000000,4231.08142042,4231.61817286,0,1637179919999,0,60,0,0,0
1637179920000,4231.57594189,4233.28215102,4231.15756794,4233.28215102,0,1637179979999,0,60,0,0,0
1637179980000,4233.32000000,4238.76000000,4233.32000000,4237.65000000,0,1637180039999,0,60,0,0,0
1637180040000,4237.14000000,4237.14000000,4227.90776315,4228.08955103,0,1637180099999,0,60,0,0,0
1637180100000,4228.08955103,4229.43000000,4224.66733927,4226.13000000,0,1637180159999,0,60,0,0,0
1637180160000,4226.12000000,4228.38000000,4225.74535290,4227.58688023,0,1637180219999,0,60,0,0,0
1637180220000,4227.58688023,4227.58688023,4224.18390346,4224.28196252,0,1637180279999,0,60,0,0,0
1637180280000,4224.28670461,4224.28670461,4214.14753469,4217.92000000,0,1637180339999,0,60,0,0,0
1637180340000,4218.35000000,4218.78781479,4213.37801156,4213.49000000,0,1637180399999,0,60,0,0,0
1637180400000,4214.38000000,4216.21000000,4213.31000000,4213.99000000,0,1637180459999,0,60,0,0,0
1637180460000,4213.58000000,4216.53044719,4213.40000000,4215.83000000,0,1637180519999,0,60,0,0,0
1637180520000,4215.82000000,4219.72207027,4215.38000000,4219.72207027,0,1637180579999,0,60,0,0,0
1637180580000,4219.73045686,4223.54000000,4219.72048343,4222.67938480,0,1637180639999,0,60,0,0,0
1637180640000,4222.67811105,4224.86000000,4222.58677655,4224.73063494,0,1637180699999,0,60,0,0,0
1637180700000,4224.44000000,4227.41246873,4223.82639839,4227.40435523,0,1637180759999,0,60,0,0,0
1637180760000,4227.40873635,4229.97978989,4226.12211799,4226.12211799,0,1637180819999,0,60,0,0,0
1637180820000,4226.12211799,4227.80682107,4225.35730960,4225.93994528,0,1637180879999,0,60,0,0,0
1637180880000,4226.12947621,4228.06207386,4225.09336638,4225.83372025,0,1637180939999,0,60,0,0,0
1637180940000,4226.26834927,4227.80795509,4226.00428157,4226.83193600,0,1637180999999,0,60,0,0,0
1637181000000,4226.91171192,4226.97910772,4221.48016016,4221.48016016,0,1637181059999,0,60,0,0,0
1637181060000,4221.32287843,4221.69652794,4217.43797035,4217.62273418,0,1637181119999,0,60,0,0,0
1637181120000,4217.62275731,4226.10000000,4217.62275731,4225.85000000,0,1637181179999,0,60,0,0,0
1637181180000,4225.85000000,4227.19000000,4224.15000000,4226.02923001,0,1637181239999,0,60,0,0,0
1637181240000,4226.82126999,4234.58877780,4226.28000000,4232.68392379,0,1637181299999,0,60,0,0,0
1637181300000,4233.18000000,4243.79312616,4233.17000000,4243.11899178,0,1637181359999,0,60,0,0,0
1637181360000,4242.98254316,4247.30000000,4240.61945832,4247.30000000,0,1637181419999,0,60,0,0,0
1637181420000,4247.50404368,4252.16000000,4247.44603050,4251.93757780,0,1637181479999,0,60,0,0,0
1637181480000,4251.94563309,4264.67841870,4251.94563309,4261.79638254,0,1637181539999,0,60,0,0,0
1637181540000,4261.53047169,4261.57019435,4253.25504398,4254.51987079,0,1637181599999,0,60,0,0,0
1637181600000,4254.58000000,4260.86795073,4254.15000000,4259.55401702,0,1637181659999,0,60,0,0,0
1637181660000,4259.51851957,4259.94000000,4253.80689389,4254.96986269,0,1637181719999,0,60,0,0,0
1637181720000,4254.95000000,4255.12412700,4250.93203718,4252.26406886,0,1637181779999,0,60,0,0,0
1637181780000,4251.82779152,4257.94796297,4250.70561709,4255.98837150,0,1637181839999,0,60,0,0,0
1637181840000,4255.98835672,4262.58060889,4255.85871123,4262.51137590,0,1637181899999,0,60,0,0,0
1637181900000,4262.50049348,4262.63255254,4256.63079370,4256.76510984,0,1637181959999,0,60,0,0,0
1637181960000,4256.76952867,4257.98807619,4251.46375962,4252.01350020,0,1637182019999,0,60,0,0,0
1637182020000,4252.01350020,4252.01350020,4249.61657563,4250.26197103,0,1637182079999,0,60,0,0,0
1637182080000,4250.18083342,4250.18083342,4247.70832728,4248.61046245,0,1637182139999,0,60,0,0,0
1637182140000,4248.54315458,4248.65381873,4246.16233441,4246.16233441,0,1637182199999,0,60,0,0,0
1637182200000,4245.78225808,4249.01000000,4244.74413532,4248.65000000,0,1637182259999,0,60,0,0,0
1637182260000,4248.65000000,4256.19000000,4248.65000000,4256.19000000,0,1637182319999,0,60,0,0,0
1637182320000,4256.34198216,4258.49000000,4254.28000000,4257.50975382,0,1637182379999,0,60,0,0,0
1637182380000,4257.68000000,4260.65537310,4257.62000000,4260.65537310,0,1637182439999,0,60,0,0,0
1637182440000,4260.67733718,4264.10000000,4258.06420257,4261.01678009,0,1637182499999,0,60,0,0,0
1637182500000,4260.80392785,4260.96000000,4258.15660147,4259.33000000,0,1637182559999,0,60,0,0,0
1637182560000,4259.30000000,4259.30000000,4253.02390722,4254.91117096,0,1637182619999,0,60,0,0,0
1637182620000,4254.96546555,4258.29644870,4254.18448817,4254.33000000,0,1637182679999,0,60,0,0,0
1637182680000,4254.33000000,4256.97991793,4251.20109968,4254.60017175,0,1637182739999,0,60,0,0,0
1637182740000,4254.38986582,4258.22000000,4254.13000000,4257.11531954,0,1637182799999,0,60,0,0,0
1637182800000,4256.98787025,4257.99000000,4251.78417006,4253.61342547,0,1637182859999,0,60,0,0,0
1637182860000,4252.95894065,4256.07000000,4252.95894065,4255.22807181,0,1637182919999,0,60,0,0,0
1637182920000,4255.04784147,4257.61000000,4253.00448585,4253.19995012,0,1637182979999,0,60,0,0,0
1637182980000,4253.20213974,4253.66598968,4250.10999015,4250.10999015,0,1637183039999,0,60,0,0,0
1637183040000,4250.10999015,4250.10999015,4243.81000000,4243.81000000,0,1637183099999,0,60,0,0,0
1637183100000,4243.16424213,4244.09000000,4240.88469224,4240.88469224,0,1637183159999,0,60,0,0,0
1637183160000,4240.88469224,4242.65000000,4239.11892924,4239.72922153,0,1637183219999,0,59,0,0,0
1637183220000,4239.72281920,4241.47000000,4236.90505614,4236.90505614,0,1637183279999,0,60,0,0,0
1637183280000,4237.41000000,4238.90000000,4231.76000000,4232.77000000,0,1637183339999,0,60,0,0,0
1637183340000,4231.95851318,4235.55079139,4230.92000000,4233.03000000,0,1637183399999,0,60,0,0,0
1637183400000,4233.02000000,4238.35000000,4233.02000000,4236.67000000,0,1637183459999,0,60,0,0,0
1637183460000,4236.67000000,4239.33000000,4236.66000000,4238.51020573,0,1637183519999,0,60,0,0,0
1637183520000,4238.43912842,4243.69000000,4238.31446657,4243.14351418,0,1637183579999,0,60,0,0,0
1637183580000,4243.11056155,4244.81000000,4242.19601033,4244.81000000,0,1637183639999,0,60,0,0,0
1637183640000,4244.81000000,4244.81000000,4238.85336210,4240.20000000,0,1637183699999,0,60,0,0,0
1637183700000,4240.44000000,4247.61000000,4240.44000000,4244.34201004,0,1637183759999,0,60,0,0,0
1637183760000,4244.34383991,4244.42155222,4237.09022059,4237.09022059,0,1637183819999,0,60,0,0,0
1637183820000,4237.09022059,4237.34673875,4226.65799472,4226.86819756,0,1637183879999,0,60,0,0,0
1637183880000,4226.87529195,4230.57000000,4226.10000000,4229.60000000,0,1637183939999,0,60,0,0,0
1637183940000,4229.60000000,4230.92944292,4227.85000000,4229.09000000,0,1637183999999,0,60,0,0,0
1637184000000,4229.08000000,4234.49871374,4229.08000000,4231.54747414,0,1637184059999,0,60,0,0,0
1637184060000,4231.55911550,4235.55716545,4230.13000000,4234.24000000,0,1637184119999,0,60,0,0,0
1637184120000,4234.25000000,4234.77000000,4230.80900835,4232.08151679,0,1637184179999,0,60,0,0,0
1637184180000,4231.40436045,4231.85191526,4229.60233628,4230.14242489,0,1637184239999,0,60,0,0,0
1637184240000,4230.14646847,4230.40896329,4227.26000000,4227.27000000,0,1637184299999,0,60,0,0,0
1637184300000,4227.26000000,4228.11000000,4225.02000000,4225.02000000,0,1637184359999,0,60,0,0,0
1637184360000,4225.03000000,4225.87000000,4223.14000000,4225.51000000,0,1637184419999,0,60,0,0,0
1637184420000,4225.51000000,4228.47571690,4224.60000000,4225.98000000,0,1637184479999,0,60,0,0,0
1637184480000,4225.98000000,4226.24000000,4214.12721909,4218.16212865,0,1637184539999,0,60,0,0,0
1637184540000,4218.13536717,4220.31482235,4213.79568994,4216.46000000,0,1637184599999,0,60,0,0,0
1637184600000,4216.39083471,4224.65593427,4216.39083471,4223.08000000,0,1637184659999,0,60,0,0,0
1637184660000,4223.08000000,4224.65080138,4219.80235221,4221.93003253,0,1637184719999,0,60,0,0,0
1637184720000,4222.02396934,4226.66000000,4221.15567049,4226.45000000,0,1637184779999,0,60,0,0,0
1637184780000,4226.65000000,4229.98755960,4225.54849368,4228.14107615,0,1637184839999,0,60,0,0,0
1637184840000,4228.14107615,4230.04560557,4226.64758652,4226.64758652,0,1637184899999,0,60,0,0,0
1637184900000,4226.64758652,4228.78667480,4226.10401508,4226.10401508,0,1637184959999,0,60,0,0,0
1637184960000,4225.45753296,4226.92530539,4222.89455406,4224.38602431,0,1637185019999,0,60,0,0,0
1637185020000,4224.01146159,4225.78000000,4223.43839034,4223.43839034,0,1637185079999,0,60,0,0,0
1637185080000,4222.90321529,4223.84000000,4221.65000000,4222.71000000,0,1637185139999,0,60,0,0,0
1637185140000,4222.71000000,4227.61723989,4222.71000000,4223.22928204,0,1637185199999,0,60,0,0,0
1637185200000,4223.21218188,4224.52290152,4222.97824760,4223.46000000,0,1637185259999,0,60,0,0,0
1637185260000,4223.46000000,4230.42540220,4222.84592147,4228.73000000,0,1637185319999,0,60,0,0,0
1637185320000,4228.74000000,4230.49248635,4228.73000000,4229.68000000,0,1637185379999,0,60,0,0,0
1637185380000,4229.68000000,4231.25968990,4229.17920378,4229.91000000,0,1637185439999,0,60,0,0,0
1637185440000,4230.50201435,4231.23000000,4230.01759659,4230.82012540,0,1637185499999,0,60,0,0,0
1637185500000,4230.81775348,4239.76104058,4230.81775348,4239.56631955,0,1637185559999,0,60,0,0,0
1637185560000,4239.61046946,4240.00223068,4235.30617079,4237.16093445,0,1637185619999,0,60,0,0,0
1637185620000,4237.16093445,4238.11450495,4236.76600456,4237.38372025,0,1637185679999,0,60,0,0,0
1637185680000,4237.34929719,4239.38000000,4237.17992323,4239.28000000,0,1637185739999,0,60,0,0,0
1637185740000,4239.22084651,4239.40000000,4234.81943643,4235.35000000,0,1637185799999,0,60,0,0,0
1637185800000,4235.35000000,4236.62000000,4233.75133950,4236.29000000,0,1637185859999,0,60,0,0,0
1637185860000,4236.29000000,4238.84713504,4236.29000000,4238.61692856,0,1637185919999,0,60,0,0,0
1637185920000,4238.68658188,4239.01831277,4236.57000000,4236.58000000,0,1637185979999,0,60,0,0,0
1637185980000,4236.58000000,4237.44000000,4236.15454090,4237.44000000,0,1637186039999,0,60,0,0,0
1637186040000,4237.44000000,4239.04000000,4232.40769657,4235.20705684,0,1637186099999,0,60,0,0,0
1637186100000,4235.33000000,4238.51883349,4235.27000000,4238.08000000,0,1637186159999,0,60,0,0,0
1637186160000,4238.08000000,4242.84012375,4236.90788949,4242.51507866,0,1637186219999,0,60,0,0,0
1637186220000,4242.60000000,4246.18819547,4242.17193852,4246.18819547,0,1637186279999,0,60,0,0,0
1637186280000,4246.18818072,4251.54353583,4245.60237622,4249.73795180,0,1637186339999,0,60,0,0,0
1637186340000,4249.73792846,4254.42280246,4249.47129076,4254.05393410,0,1637186399999,0,60,0,0,0
1637186400000,4254.11621267,4256.98243667,4253.05996822,4256.98243667,0,1637186459999,0,60,0,0,0
1637186460000,4257.02640436,4257.07235686,4253.77388648,4254.93108328,0,1637186519999,0,60,0,0,0
1637186520000,4254.93106851,4257.62114735,4254.23557727,4257.34231328,0,1637186579999,0,60,0,0,0
1637186580000,4257.34229850,4259.64775984,4256.00604506,4259.16441442,0,1637186639999,0,60,0,0,0
1637186640000,4259.16441442,4260.40034755,4258.92187705,4259.98031644,0,1637186699999,0,60,0,0,0
1637186700000,4259.87568376,4260.66560725,4258.51296035,4259.92107457,0,1637186759999,0,60,0,0,0
1637186760000,4259.92701548,4259.92701548,4251.43909617,4251.49000000,0,1637186819999,0,60,0,0,0
1637186820000,4251.49000000,4251.50000000,4249.96122954,4249.96122954,0,1637186879999,0,60,0,0,0
1637186880000,4249.66591535,4249.66591535,4244.85809363,4245.93000000,0,1637186939999,0,60,0,0,0
1637186940000,4246.01498023,4249.22000000,4245.35484337,4249.22000000,0,1637186999999,0,60,0,0,0
1637187000000,4249.22000000,4249.90630110,4249.09000000,4249.54367230,0,1637187059999,0,60,0,0,0
1637187060000,4249.52522612,4250.56548724,4247.43930261,4250.54940649,0,1637187119999,0,60,0,0,0
1637187120000,4250.53417999,4252.76168074,4250.49209745,4252.76165121,0,1637187179999,0,60,0,0,0
1637187180000,4252.80974419,4263.71773427,4252.80974419,4263.71773427,0,1637187239999,0,60,0,0,0
1637187240000,4263.71771088,4263.71771088,4261.20310628,4261.20310628,0,1637187299999,0,60,0,0,0
1637187300000,4261.20309148,4261.42172831,4258.54466636,4258.94893176,0,1637187359999,0,60,0,0,0
1637187360000,4258.96122493,4259.14168523,4254.35937162,4254.35937162,0,1637187419999,0,60,0,0,0
1637187420000,4254.31243535,4254.31243535,4249.50601174,4249.50601174,0,1637187479999,0,60,0,0,0
1637187480000,4249.51803630,4249.51803630,4244.01000000,4244.01000000,0,1637187539999,0,60,0,0,0
1637187540000,4244.02000000,4246.40297653,4243.38000000,4246.39346895,0,1637187599999,0,60,0,0,0
1637187600000,4246.41360904,4249.28000000,4246.41360904,4248.23000000,0,1637187659999,0,60,0,0,0
1637187660000,4248.22000000,4248.28000000,4243.60104011,4243.67037214,0,1637187719999,0,60,0,0,0
1637187720000,4243.65996574,4243.90206374,4240.28000000,4240.32000000,0,1637187779999,0,60,0,0,0
1637187780000,4241.36600747,4241.54000000,4233.59315445,4234.45242977,0,1637187839999,0,60,0,0,0
1637187840000,4233.98333724,4235.23369857,4230.44000000,4234.07000000,0,1637187899999,0,60,0,0,0
1637187900000,4234.30257896,4235.42000000,4231.25305143,4231.25305143,0,1637187959999,0,60,0,0,0
1637187960000,4230.99000000,4231.08000000,4226.79081062,4226.87618737,0,1637188019999,0,60,0,0,0
1637188020000,4226.46556446,4226.76597272,4220.90000000,4221.50000000,0,1637188079999,0,60,0,0,0
1637188080000,4221.82253343,4222.61081236,4220.33206255,4221.55927285,0,1637188139999,0,60,0,0,0
1637188140000,4221.51153386,4224.02104437,4221.44358006,4224.02104437,0,1637188199999,0,60,0,0,0
1637188200000,4223.82639455,4225.38076369,4223.70325015,4225.14797022,0,1637188259999,0,60,0,0,0
1637188260000,4225.14797022,4225.39319268,4225.01000000,4225.39319268,0,1637188319999,0,60,0,0,0
1637188320000,4225.39319268,4225.42930206,4224.70178146,4224.78415565,0,1637188379999,0,60,0,0,0
1637188380000,4224.72260141,4224.80672721,4224.36778170,4224.39519500,0,1637188439999,0,60,0,0,0
1637188440000,4224.36458602,4224.59410035,4223.88219351,4223.88219351,0,1637188499999,0,60,0,0,0
1637188500000,4223.88217022,4225.36934177,4223.64257049,4225.36934177,0,1637188559999,0,60,0,0,0
1637188560000,4225.36935038,4225.37061646,4225.08572564,4225.15000000,0,1637188619999,0,60,0,0,0
1637188620000,4225.15000000,4226.20436556,4225.15000000,4226.20436556,0,1637188679999,0,60,0,0,0
1637188680000,4226.27600046,4226.47875879,4226.14365275,4226.23798873,0,1637188739999,0,60,0,0,0
1637188740000,4226.30831840,4227.89982692,4225.89471746,4227.89982692,0,1637188799999,0,60,0,0,0
1637188800000,4227.86169099,4230.87198160,4227.86169099,4230.87198160,0,1637188859999,0,60,0,0,0
1637188860000,4230.87196691,4238.72179253,4230.87196691,4238.65877602,0,1637188919999,0,60,0,0,0
1637188920000,4239.03650466,4239.56000000,4237.94106646,4238.60496682,0,1637188979999,0,60,0,0,0
1637188980000,4238.59985696,4244.91928644,4238.15128336,4241.21921106,0,1637189039999,0,60,0,0,0
1637189040000,4241.21919634,4241.82679986,4237.19732898,4237.19732898,0,1637189099999,0,60,0,0,0
1637189100000,4236.67534100,4237.48194828,4233.71184365,4236.52887583,0,1637189159999,0,60,0,0,0
1637189160000,4236.54766486,4236.54766486,4231.60835991,4232.38968814,0,1637189219999,0,60,0,0,0
1637189220000,4232.55461230,4233.74104141,4230.93675495,4231.27436042,0,1637189279999,0,60,0,0,0
1637189280000,4230.88906851,4232.78608644,4228.63610605,4228.67115226,0,1637189339999,0,60,0,0,0
1637189340000,4228.67115226,4229.99000000,4228.53872885,4228.73955563,0,1637189399999,0,60,0,0,0
1637189400000,4228.66483035,4229.65474236,4225.76848575,4226,0,1637189459999,0,60,0,0,0
1637189460000,4226,4226.89000000,4223.15861922,4223.25116078,0,1637189519999,0,60,0,0,0
1637189520000,4223.25116078,4225.35000000,4222.16479668,4222.29583821,0,1637189579999,0,60,0,0,0
1637189580000,4222.29341441,4222.79000000,4220.88000000,4221.82000000,0,1637189639999,0,60,0,0,0
1637189640000,4221.82000000,4227.19314741,4221.82000000,4226.52703200,0,1637189699999,0,60,0,0,0
1637189700000,4226.39000000,4227.59361244,4226.09513869,4226.29613498,0,1637189759999,0,60,0,0,0
1637189760000,4226.29612030,4227.53554846,4226.29612030,4227.33183415,0,1637189819999,0,60,0,0,0
