open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690439940000,29419.30000000,29420.40000000,29418.70000000,29418.70000000,0,1690439999999,0,60,0,0,0
1690440000000,29418,29418.10000000,29406.79138828,29406.79138828,0,1690440059999,0,60,0,0,0
1690440060000,29406.54909341,29406.54909341,29402.73005960,29402.73005960,0,1690440119999,0,60,0,0,0
1690440120000,29402.73005960,29402.75251816,29402.49779670,29402.49779670,0,1690440179999,0,60,0,0,0
1690440180000,29402.50658791,29403.50000000,29402.17787363,29403.50000000,0,1690440239999,0,60,0,0,0
1690440240000,29403.50000000,29403.50000000,29389.10000000,29391.20000000,0,1690440299999,0,60,0,0,0
1690440300000,29391.20000000,29403.90000000,29391.20000000,29402.40000000,0,1690440359999,0,60,0,0,0
1690440360000,29401.90000000,29401.90000000,29393.78156044,29393.78596703,0,1690440419999,0,60,0,0,0
1690440420000,29393.66149084,29393.67401832,29393.21693590,29393.21693590,0,1690440479999,0,60,0,0,0
1690440480000,29391.52295055,29391.52295055,29380.05240268,29380.05240268,0,1690440539999,0,60,0,0,0
1690440540000,29380.04866642,29382,29378.36749674,29382,0,1690440599999,0,60,0,0,0
1690440600000,29382,29388.10000000,29381.90000000,29388.10000000,0,1690440659999,0,60,0,0,0
1690440660000,29388.10000000,29393.60000000,29388,29393.50000000,0,1690440719999,0,60,0,0,0
1690440720000,29393.50000000,29393.60000000,29384.61836447,29384.61836447,0,1690440779999,0,60,0,0,0
1690440780000,29384.57924359,29384.99817766,29380.82443590,29380.82443590,0,1690440839999,0,60,0,0,0
1690440840000,29380.82004029,29380.82443590,29373.55177106,29374.02218315,0,1690440899999,0,60,0,0,0
1690440900000,29374.06461172,29374.06461172,29373.43015934,29373.43620330,0,1690440959999,0,60,0,0,0
1690440960000,29373.43554396,29376.16432137,29366,29373.71563152,0,1690441019999,0,60,0,0,0
1690441020000,29373.71092564,29376.40000000,29372.97982390,29376.40000000,0,1690441079999,0,60,0,0,0
1690441080000,29376.40000000,29376.40000000,29371.60578143,29371.65701015,0,1690441139999,0,60,0,0,0
1690441140000,29371.65701015,29372.18041373,29370.91985376,29370.91985376,0,1690441199999,0,60,0,0,0
1690441200000,29370.92220670,29385.10000000,29367.35537143,29385.10000000,0,1690441259999,0,60,0,0,0
1690441260000,29385.10000000,29385.70000000,29382.60000000,29385,0,1690441319999,0,60,0,0,0
1690441320000,29384.30000000,29392.60000000,29381.16439412,29388.70000000,0,1690441379999,0,60,0,0,0
1690441380000,29388.90000000,29399.80000000,29388.90000000,29395.61719216,0,1690441439999,0,60,0,0,0
1690441440000,29395.61789804,29395.65378664,29392.26635098,29392.33115055,0,1690441499999,0,60,0,0,0
1690441500000,29392.30185643,29393.70000000,29392.30185643,29393.70000000,0,1690441559999,0,60,0,0,0
1690441560000,29393.70000000,29396.20000000,29392.60000000,29396.20000000,0,1690441619999,0,60,0,0,0
1690441620000,29396.10000000,29400,29396.10000000,29400,0,1690441679999,0,60,0,0,0
1690441680000,29399.90000000,29402.20000000,29399.90000000,29400.60000000,0,1690441739999,0,60,0,0,0
1690441740000,29400.70000000,29400.70000000,29397.35422549,29397.36890196,0,1690441799999,0,60,0,0,0
1690441800000,29397.36890196,29397.39636291,29397.09934314,29397.10404902,0,1690441859999,0,60,0,0,0
1690441860000,29397.07273333,29397.07273333,29396.68008235,29396.69820000,0,1690441919999,0,60,0,0,0
1690441920000,29396.63573922,29396.64044510,29394.38214756,29394.38285344,0,1690441979999,0,60,0,0,0
1690441980000,29394.38285344,29401.50000000,29393.26371176,29401.50000000,0,1690442039999,0,60,0,0,0
1690442040000,29401.50000000,29403.30000000,29401.40000000,29403.30000000,0,1690442099999,0,60,0,0,0
1690442100000,29403.30000000,29406.80000000,29403.20000000,29406.80000000,0,1690442159999,0,60,0,0,0
1690442160000,29406.80000000,29412,29406.70000000,29412,0,1690442219999,0,60,0,0,0
1690442220000,29412,29419,29411.90000000,29419,0,1690442279999,0,60,0,0,0
1690442280000,29418.90000000,29423.50000000,29418.90000000,29421.07750980,0,1690442339999,0,60,0,0,0
1690442340000,29421.22647059,29421.37436078,29421.22647059,29421.37113333,0,1690442399999,0,60,0,0,0
1690442400000,29421.38112157,29422.56214706,29421.38112157,29422.56214706,0,1690442459999,0,60,0,0,0
1690442460000,29422.56214706,29436.25333001,29422.49804118,29436.25333001,0,1690442519999,0,60,0,0,0
1690442520000,29436.25285942,29436.49333001,29435.92465882,29435.92536471,0,1690442579999,0,60,0,0,0
1690442580000,29435.92536471,29437.33343170,29435.92536471,29437.21639608,0,1690442639999,0,60,0,0,0
1690442640000,29437.21639608,29437.21639608,29436.63345490,29436.63816078,0,1690442699999,0,60,0,0,0
1690442700000,29436.63816078,29436.64757255,29433.33287059,29433.33287059,0,1690442759999,0,60,0,0,0
1690442760000,29433.33287059,29433.34769412,29421.87428627,29421.87428627,0,1690442819999,0,60,0,0,0
1690442820000,29421.87428627,29427,29421.07076078,29426.90000000,0,1690442879999,0,60,0,0,0
1690442880000,29426.90000000,29427,29424.25685490,29424.25685490,0,1690442939999,0,60,0,0,0
1690442940000,29424.25614902,29424.25614902,29419.80751545,29419.80751545,0,1690442999999,0,60,0,0,0
1690443000000,29419.81292722,29419.81292722,29415.62054510,29415.62054510,0,1690443059999,0,60,0,0,0
1690443060000,29415.62054510,29415.62054510,29415.30138431,29415.38662157,0,1690443119999,0,60,0,0,0
1690443120000,29415.38591569,29428,29415.14418039,29428,0,1690443179999,0,60,0,0,0
1690443180000,29427.90000000,29438.40000000,29427.90000000,29438.40000000,0,1690443239999,0,60,0,0,0
1690443240000,29438.40000000,29442.90000000,29438.30000000,29442.90000000,0,1690443299999,0,60,0,0,0
1690443300000,29442.90000000,29443,29442.90000000,29443,0,1690443359999,0,60,0,0,0
1690443360000,29442.90000000,29443,29436.28446461,29436.28446461,0,1690443419999,0,60,0,0,0
1690443420000,29436.27034696,29436.27034696,29435.52523922,29435.52523922,0,1690443479999,0,60,0,0,0
1690443480000,29435.52523922,29435.53935686,29434.09408627,29434.61169020,0,1690443539999,0,60,0,0,0
1690443540000,29434.61169020,29439.10000000,29433.55895490,29439.10000000,0,1690443599999,0,60,0,0,0
1690443600000,29439,29440,29438.20000000,29438.20000000,0,1690443659999,0,60,0,0,0
1690443660000,29438.20000000,29438.30000000,29438,29438.30000000,0,1690443719999,0,60,0,0,0
1690443720000,29444,29447.90000000,29441.66500000,29441.74794118,0,1690443779999,0,60,0,0,0
1690443780000,29441.73367451,29444.90000000,29441.20090784,29444.90000000,0,1690443839999,0,60,0,0,0
1690443840000,29444.80000000,29444.90000000,29443.02034902,29444.80000000,0,1690443899999,0,60,0,0,0
1690443900000,29444.80000000,29447.90000000,29442.47304902,29447.90000000,0,1690443959999,0,60,0,0,0
1690443960000,29447.90000000,29455.40000000,29447.80000000,29449.33726667,0,1690444019999,0,60,0,0,0
1690444020000,29449.33726667,29449.33726667,29442.14523922,29442.14523922,0,1690444079999,0,60,0,0,0
1690444080000,29442.14523922,29442.15935686,29438.69257647,29438.87116471,0,1690444139999,0,60,0,0,0
1690444140000,29438.80128235,29438.80128235,29432.12949608,29432.12949608,0,1690444199999,0,60,0,0,0
1690444200000,29432.21890784,29434,29431.91773878,29433.90000000,0,1690444259999,0,60,0,0,0
1690444260000,29433.90000000,29434.80000000,29433.90000000,29434.80000000,0,1690444319999,0,60,0,0,0
1690444320000,29434.70000000,29438.90000000,29401.80000000,29416.10000000,0,1690444379999,0,60,0,0,0
1690444380000,29419.10000000,29419.10000000,29403.97586863,29412.98860818,0,1690444439999,0,60,0,0,0
1690444440000,29412.98860818,29412.98860818,29407.34231961,29409.30000000,0,1690444499999,0,60,0,0,0
1690444500000,29409.20000000,29409.30000000,29398.44762549,29398.60248824,0,1690444559999,0,60,0,0,0
1690444560000,29398.60248824,29400,29398.12755294,29398.40000000,0,1690444619999,0,60,0,0,0
1690444620000,29398.50000000,29399.90000000,29398.40000000,29399.80000000,0,1690444679999,0,60,0,0,0
1690444680000,29399.80000000,29405.80000000,29398.40635098,29398.40635098,0,1690444739999,0,60,0,0,0
1690444740000,29398.38096667,29398.38096667,29397.13622134,29397.45526863,0,1690444799999,0,60,0,0,0
1690444800000,29397.39967059,29399.90000000,29396.87491725,29396.90297109,0,1690444859999,0,60,0,0,0
1690444860000,29396.90297109,29396.90297109,29391.94227255,29394.30000000,0,1690444919999,0,60,0,0,0
1690444920000,29394.40000000,29394.40000000,29390.18655434,29390.31143137,0,1690444979999,0,60,0,0,0
1690444980000,29390.31613725,29391.30000000,29390.03779412,29390.03779412,0,1690445039999,0,60,0,0,0
1690445040000,29391.30000000,29391.30000000,29386.61221176,29386.61221176,0,1690445099999,0,60,0,0,0
1690445100000,29386.55338824,29386.55338824,29382.71917059,29382.90000000,0,1690445159999,0,60,0,0,0
1690445160000,29382.90000000,29383.40000000,29382.57826667,29383.30000000,0,1690445219999,0,60,0,0,0
1690445220000,29383.40000000,29383.60000000,29382,29382,0,1690445279999,0,60,0,0,0
1690445280000,29381.70000000,29381.70000000,29380,29380,0,1690445339999,0,60,0,0,0
1690445340000,29380,29388,29380,29388,0,1690445399999,0,60,0,0,0
1690445400000,29388,29390,29387.90000000,29389.70000000,0,1690445459999,0,60,0,0,0
1690445460000,29389.70000000,29389.80000000,29389.70000000,29389.80000000,0,1690445519999,0,60,0,0,0
1690445520000,29389.80000000,29403.10000000,29389.70000000,29394.57939804,0,1690445579999,0,60,0,0,0
1690445580000,29394.57939804,29403.90000000,29394.57939804,29401.27811765,0,1690445639999,0,60,0,0,0
1690445640000,29401.27341176,29404,29401.27341176,29403.66361176,0,1690445699999,0,60,0,0,0
1690445700000,29403.63231765,29403.64643529,29399.24202941,29399.24202941,0,1690445759999,0,60,0,0,0
1690445760000,29398.90885294,29399.80000000,29398.85579608,29399.32143725,0,1690445819999,0,60,0,0,0
1690445820000,29399.26314510,29399.26314510,29394.86970980,29394.86970980,0,1690445879999,0,60,0,0,0
1690445880000,29394.86865098,29394.86865098,29392.38503529,29392.38503529,0,1690445939999,0,60,0,0,0
1690445940000,29392.11680000,29397.70000000,29391.96137255,29397.70000000,0,1690445999999,0,60,0,0,0
1690446000000,29396.60000000,29396.60000000,29391.69391961,29391.69391961,0,1690446059999,0,60,0,0,0
1690446060000,29391.68921373,29394.80000000,29389.51182549,29394.70000000,0,1690446119999,0,60,0,0,0
1690446120000,29394.80000000,29394.80000000,29392.02992941,29392.06346863,0,1690446179999,0,60,0,0,0
1690446180000,29392.06346863,29392.06346863,29388.25859412,29388.25859412,0,1690446239999,0,60,0,0,0
1690446240000,29388.25859412,29399.80000000,29388.25859412,29399.70000000,0,1690446299999,0,60,0,0,0
1690446300000,29399.70000000,29412.10000000,29399.70000000,29412.10000000,0,1690446359999,0,60,0,0,0
1690446360000,29412.10000000,29412.70000000,29410.44000784,29412,0,1690446419999,0,60,0,0,0
1690446420000,29411.90000000,29416.90000000,29411.90000000,29415.97826863,0,1690446479999,0,60,0,0,0
1690446480000,29415.96579804,29416.90000000,29415.96579804,29416.90000000,0,1690446539999,0,60,0,0,0
1690446540000,29417.10138627,29421.30000000,29417.10138627,29420.44275686,0,1690446599999,0,60,0,0,0
1690446600000,29420.44275686,29420.47019804,29416.72481373,29416.73022549,0,1690446659999,0,60,0,0,0
1690446660000,29416.72551961,29421.10000000,29416.62217255,29421.10000000,0,1690446719999,0,60,0,0,0
1690446720000,29421,29431,29421,29431,0,1690446779999,0,60,0,0,0
1690446780000,29432,29435,29432,29435,0,1690446839999,0,60,0,0,0
1690446840000,29435,29437.70000000,29435,29436.07165294,0,1690446899999,0,60,0,0,0
1690446900000,29436.07165294,29436.60000000,29435.18049020,29435.42247451,0,1690446959999,0,60,0,0,0
1690446960000,29435.42247451,29435.73955135,29435.42247451,29435.64475490,0,1690447019999,0,60,0,0,0
1690447020000,29435.64475490,29435.64475490,29431.75344118,29431.75344118,0,1690447079999,0,60,0,0,0
1690447080000,29431.75344118,29431.75344118,29427.81016863,29427.81016863,0,1690447139999,0,60,0,0,0
1690447140000,29427.80310980,29427.80310980,29421.56294706,29421.56294706,0,1690447199999,0,60,0,0,0
1690447200000,29421.56765294,29421.56765294,29418.21194018,29418.38868097,0,1690447259999,0,60,0,0,0
1690447260000,29418.38868097,29418.38868097,29417.45240276,29417.45240276,0,1690447319999,0,60,0,0,0
1690447320000,29417.45240276,29423.40000000,29416.92368587,29423,0,1690447379999,0,60,0,0,0
1690447380000,29423,29423,29405.56672193,29405.56672193,0,1690447439999,0,60,0,0,0
1690447440000,29404.56826040,29407.32515100,29401.50000000,29407.32515100,0,1690447499999,0,60,0,0,0
1690447500000,29407.33919160,29411.20000000,29407.33919160,29411.10000000,0,1690447559999,0,60,0,0,0
1690447560000,29411.10000000,29415,29411.10000000,29415,0,1690447619999,0,60,0,0,0
1690447620000,29415.39240476,29422.97278205,29415.39240476,29422.97278205,0,1690447679999,0,60,0,0,0
1690447680000,29429.40000000,29457.30000000,29429.40000000,29455,0,1690447739999,0,60,0,0,0
1690447740000,29455,29455.90000000,29455,29455.80000000,0,1690447799999,0,60,0,0,0
1690447800000,29455.90000000,29456,29452.62535714,29454.15396886,0,1690447859999,0,60,0,0,0
1690447860000,29454.20000000,29454.20000000,29449.97046005,29451.30000000,0,1690447919999,0,60,0,0,0
1690447920000,29451.30000000,29451.40000000,29439.30000000,29439.30000000,0,1690447979999,0,60,0,0,0
1690447980000,29439.30000000,29445.80000000,29439.30000000,29445.70000000,0,1690448039999,0,60,0,0,0
1690448040000,29445.70000000,29446.40000000,29445.70000000,29446.40000000,0,1690448099999,0,60,0,0,0
1690448100000,29446.40000000,29446.40000000,29446.30000000,29446.37344943,0,1690448159999,0,60,0,0,0
1690448160000,29446.40000000,29448.69089560,29446.40000000,29448.51888095,0,1690448219999,0,60,0,0,0
1690448220000,29448.51822161,29450.77804805,29448.51822161,29450.74079717,0,1690448279999,0,60,0,0,0
1690448280000,29450.74079717,29451.02097436,29446.54132601,29446.54198535,0,1690448339999,0,60,0,0,0
1690448340000,29446.55517216,29455.90000000,29445.80715201,29455.90000000,0,1690448399999,0,60,0,0,0
1690448400000,29455.90000000,29476.10000000,29455.90000000,29475.90000000,0,1690448459999,0,60,0,0,0
1690448460000,29471,29471.40000000,29462.50000000,29470.10000000,0,1690448519999,0,60,0,0,0
1690448520000,29470.10000000,29473.40000000,29470.10000000,29473.30000000,0,1690448579999,0,60,0,0,0
1690448580000,29473.30000000,29473.30000000,29460.22430586,29460.29544689,0,1690448639999,0,60,0,0,0
1690448640000,29460.35369414,29462.60000000,29456.39329487,29462.60000000,0,1690448699999,0,60,0,0,0
1690448700000,29462.50000000,29464.90000000,29462.02365385,29464.90000000,0,1690448759999,0,60,0,0,0
1690448760000,29465,29465.28252747,29463.68606777,29463.69112271,0,1690448819999,0,60,0,0,0
1690448820000,29463.48892491,29463.48892491,29451.60558974,29451.60558974,0,1690448879999,0,60,0,0,0
1690448880000,29451.50422344,29454.60000000,29451.50422344,29454.50000000,0,1690448939999,0,60,0,0,0
1690448940000,29454.50000000,29468.10000000,29454.50000000,29468.10000000,0,1690448999999,0,60,0,0,0
1690449000000,29468.10000000,29468.10000000,29465.78318132,29465.78537912,0,1690449059999,0,60,0,0,0
1690449060000,29465.78537912,29465.78977473,29465.42938095,29465.57259707,0,1690449119999,0,60,0,0,0
1690449120000,29465.56820147,29465.71606777,29463.66349084,29463.67008425,0,1690449179999,0,60,0,0,0
1690449180000,29463.67008425,29465.80000000,29463.49493773,29465.70000000,0,1690449239999,0,60,0,0,0
1690449240000,29465.80000000,29465.80000000,29465.70000000,29465.70000000,0,1690449299999,0,60,0,0,0
1690449300000,29465.80000000,29476,29465.70000000,29474,0,1690449359999,0,60,0,0,0
1690449360000,29474,29477,29472.40000000,29477,0,1690449419999,0,60,0,0,0
1690449420000,29476.90000000,29477,29476,29476.49773626,0,1690449479999,0,60,0,0,0
1690449480000,29476.49553846,29476.73448873,29475.69942447,29475.69942447,0,1690449539999,0,60,0,0,0
1690449540000,29475.59052337,29475.59052337,29475.11963919,29475.11963919,0,1690449599999,0,60,0,0,0
1690449600000,29475.11963919,29476.50000000,29472.10000000,29476.50000000,0,1690449659999,0,60,0,0,0
1690449660000,29476.40000000,29481.80000000,29476.40000000,29481.80000000,0,1690449719999,0,60,0,0,0
1690449720000,29481.70000000,29499.90000000,29481.70000000,29497.90000000,0,1690449779999,0,60,0,0,0
1690449780000,29497.90000000,29510.20000000,29496.50000000,29504.06152015,0,1690449839999,0,60,0,0,0
1690449840000,29504.06152015,29509,29502.60811172,29506.73324908,0,1690449899999,0,60,0,0,0
1690449900000,29507.40000000,29509.26629304,29507.19024908,29509.19004029,0,1690449959999,0,60,0,0,0
1690449960000,29509.19663370,29509.73216667,29509.19663370,29509.62262821,0,1690450019999,0,60,0,0,0
1690450020000,29509.05017399,29510,29506.14893773,29510,0,1690450079999,0,60,0,0,0
1690450080000,29509.90000000,29530.40000000,29503.22049634,29503.22049634,0,1690450139999,0,60,0,0,0
1690450140000,29503.14103114,29503.14103114,29494.98245670,29501.41782234,0,1690450199999,0,60,0,0,0
1690450200000,29499.67584432,29502.40000000,29494.28031136,29500,0,1690450259999,0,60,0,0,0
1690450260000,29500,29510,29500,29503.28951465,0,1690450319999,0,60,0,0,0
1690450320000,29503.09764652,29503.09764652,29490.96963736,29490.98378755,0,1690450379999,0,60,0,0,0
1690450380000,29490.91254579,29490.91694139,29488.26606593,29488.27428205,0,1690450439999,0,60,0,0,0
1690450440000,29488.21779853,29488.51341941,29488.18518132,29488.20872527,0,1690450499999,0,60,0,0,0
1690450500000,29488.73367033,29488.73367033,29487.92354583,29487.92825171,0,1690450559999,0,60,0,0,0
1690450560000,29487.93060465,29498,29487.30216882,29498,0,1690450619999,0,60,0,0,0
1690450620000,29501.50000000,29507,29501.50000000,29507,0,1690450679999,0,60,0,0,0
1690450680000,29506.90000000,29507,29501.16806902,29501.16806902,0,1690450739999,0,60,0,0,0
1690450740000,29501.18784924,29501.40000000,29496,29501.40000000,0,1690450799999,0,60,0,0,0
1690450800000,29501.40000000,29501.50000000,29497.99025979,29498.05227593,0,1690450859999,0,60,0,0,0
1690450860000,29498.05227593,29499.10000000,29497,29497,0,1690450919999,0,60,0,0,0
1690450920000,29497,29497.70076471,29497,29497.24332562,0,1690450979999,0,60,0,0,0
1690450980000,29497.23673221,29497.23673221,29496.61914350,29496.67384988,0,1690451039999,0,60,0,0,0
1690451040000,29496.67384988,29497.15541392,29496.55538645,29497.10000000,0,1690451099999,0,60,0,0,0
1690451100000,29497.10000000,29506.50000000,29497,29506.50000000,0,1690451159999,0,60,0,0,0
1690451160000,29506.40000000,29520,29506.40000000,29519.06545055,0,1690451219999,0,60,0,0,0
1690451220000,29519.06105495,29523.90000000,29519.06105495,29520.37421612,0,1690451279999,0,60,0,0,0
1690451280000,29520.37421612,29532.80000000,29520.37421612,29530,0,1690451339999,0,60,0,0,0
1690451340000,29530.20000000,29547.30000000,29530.10000000,29539.35176923,0,1690451399999,0,60,0,0,0
1690451400000,29539.32886447,29539.32886447,29530.21213448,29531.37583150,0,1690451459999,0,60,0,0,0
1690451460000,29531.37209524,29534.70000000,29528.83874542,29530,0,1690451519999,0,60,0,0,0
1690451520000,29530,29530,29524.03316850,29529.20000000,0,1690451579999,0,60,0,0,0
1690451580000,29529.20000000,29536.90000000,29529.10000000,29536.90000000,0,1690451639999,0,60,0,0,0
1690451640000,29536.80000000,29539.60000000,29536.80000000,29539.10166667,0,1690451699999,0,60,0,0,0
1690451700000,29539.09067766,29554.60000000,29539.09067766,29553.98573443,0,1690451759999,0,60,0,0,0
1690451760000,29553.98573443,29553.98573443,29533.75850916,29533.75850916,0,1690451819999,0,60,0,0,0
1690451820000,29533.75850916,29535,29526.59701099,29535,0,1690451879999,0,60,0,0,0
1690451880000,29535.10000000,29537.30000000,29534.17742491,29534.17742491,0,1690451939999,0,60,0,0,0
1690451940000,29534.17808425,29534.17808425,29527.59251465,29529.50000000,0,1690451999999,0,60,0,0,0
1690452000000,29529.50000000,29537,29529.40000000,29534.03250885,0,1690452059999,0,60,0,0,0
1690452060000,29534.03250885,29535,29530.21659707,29535,0,1690452119999,0,60,0,0,0
1690452120000,29535,29535,29533.20000000,29533.20000000,0,1690452179999,0,60,0,0,0
1690452180000,29533.20000000,29533.30000000,29514.40000000,29514.50000000,0,1690452239999,0,60,0,0,0
1690452240000,29513.83516484,29513.84835165,29508.36002421,29508.36914509,0,1690452299999,0,60,0,0,0
1690452300000,29508.36255169,29522,29507.20882601,29518.00670513,0,1690452359999,0,60,0,0,0
1690452360000,29518.01044139,29525,29517.96648535,29524.90000000,0,1690452419999,0,60,0,0,0
1690452420000,29525,29525,29523.94415018,29523.96173260,0,1690452479999,0,60,0,0,0
1690452480000,29523.94854579,29523.94854579,29519.10000000,29519.20000000,0,1690452539999,0,60,0,0,0
1690452540000,29519.10000000,29519.20000000,29513.84609341,29513.86431685,0,1690452599999,0,60,0,0,0
1690452600000,29513.86431685,29525.40000000,29511.69795055,29524,0,1690452659999,0,60,0,0,0
1690452660000,29524,29524.10000000,29519.11531868,29519.11971429,0,1690452719999,0,60,0,0,0
1690452720000,29519.11971429,29521.80000000,29519.02651648,29521.80000000,0,1690452779999,0,60,0,0,0
1690452780000,29521.80000000,29522,29521.70000000,29522,0,1690452839999,0,60,0,0,0
1690452840000,29522,29543.20000000,29521.90000000,29541.90000000,0,1690452899999,0,60,0,0,0
1690452900000,29542,29542,29533.40820823,29533.77547436,0,1690452959999,0,60,0,0,0
1690452960000,29533.87107875,29533.87547436,29528.78428938,29528.79034982,0,1690453019999,0,60,0,0,0
1690453020000,29528.79694322,29528.79694322,29527.26323260,29527.26356227,0,1690453079999,0,60,0,0,0
1690453080000,29527.27455128,29527.27455128,29527.03765934,29527.12511538,0,1690453139999,0,60,0,0,0
1690453140000,29527.12511538,29533,29526.11771466,29531.40000000,0,1690453199999,0,60,0,0,0
1690453200000,29531.40000000,29531.50000000,29525.50165751,29525.50165751,0,1690453259999,0,60,0,0,0
1690453260000,29525.49726190,29527.50000000,29523.20286459,29527.40000000,0,1690453319999,0,60,0,0,0
1690453320000,29527.40000000,29527.50000000,29527.40000000,29527.50000000,0,1690453379999,0,60,0,0,0
1690453380000,29527.40000000,29527.50000000,29507.17345055,29518.20000000,0,1690453439999,0,60,0,0,0
1690453440000,29518.10000000,29518.20000000,29500.15443407,29509.90000000,0,1690453499999,0,60,0,0,0
1690453500000,29509.90000000,29516.40000000,29505.81330769,29516.40000000,0,1690453559999,0,60,0,0,0
1690453560000,29517.50000000,29517.50000000,29515.29940399,29516.16797070,0,1690453619999,0,60,0,0,0
1690453620000,29516.16797070,29517.50000000,29516.08173260,29517.50000000,0,1690453679999,0,60,0,0,0
1690453680000,29517.40000000,29517.50000000,29517.40000000,29517.40000000,0,1690453739999,0,60,0,0,0
1690453740000,29517.50000000,29517.50000000,29515.91364872,29515.91804433,0,1690453799999,0,60,0,0,0
1690453800000,29515.93782455,29515.93782455,29510.14851832,29510.14851832,0,1690453859999,0,60,0,0,0
1690453860000,29510.14851832,29510.15357326,29507.34486683,29507.34486683,0,1690453919999,0,60,0,0,0
1690453920000,29507.30530639,29507.30530639,29496.00122161,29497.20000000,0,1690453979999,0,60,0,0,0
1690453980000,29497.20000000,29502,29495.90000000,29496,0,1690454039999,0,60,0,0,0
1690454040000,29496,29505.60000000,29496,29505.50000000,0,1690454099999,0,60,0,0,0
1690454100000,29505.50000000,29513.80000000,29502.42957875,29513.80000000,0,1690454159999,0,60,0,0,0
1690454160000,29513.80000000,29514.70000000,29507.59695421,29507.59695421,0,1690454219999,0,60,0,0,0
1690454220000,29507.60134982,29510,29507.60069048,29508.42677473,0,1690454279999,0,60,0,0,0
1690454280000,29508.38620330,29508.65451648,29502.56939744,29503.23039927,0,1690454339999,0,60,0,0,0
1690454340000,29503.23039927,29507.40000000,29503.17119414,29503.17119414,0,1690454399999,0,60,0,0,0
1690454400000,29503.11117766,29503.12469414,29494.33520147,29494.33520147,0,1690454459999,0,60,0,0,0
1690454460000,29494.31542125,29495.70000000,29488.72071245,29488.72071245,0,1690454519999,0,60,0,0,0
1690454520000,29488.68592491,29489.60000000,29482.90000000,29489.60000000,0,1690454579999,0,60,0,0,0
1690454580000,29489.60000000,29489.60000000,29483.81720513,29483.81720513,0,1690454639999,0,60,0,0,0
1690454640000,29481.44709524,29481.44709524,29462.90208608,29464.40000000,0,1690454699999,0,60,0,0,0
1690454700000,29464.03981136,29476.30000000,29464.03981136,29475,0,1690454759999,0,60,0,0,0
1690454760000,29475,29484,29475,29484,0,1690454819999,0,60,0,0,0
1690454820000,29484,29485.30000000,29469.48240476,29469.48240476,0,1690454879999,0,60,0,0,0
1690454880000,29469.42372344,29469.42372344,29467.40570696,29467.40570696,0,1690454939999,0,60,0,0,0
1690454940000,29467.40570696,29472.50000000,29464.50811538,29472.40000000,0,1690454999999,0,60,0,0,0
1690455000000,29472.50000000,29472.50000000,29470,29472.40000000,0,1690455059999,0,60,0,0,0
1690455060000,29472.40000000,29475.70000000,29472.40000000,29473.30000000,0,1690455119999,0,60,0,0,0
1690455120000,29473.40000000,29473.40000000,29470.78161538,29471.16644813,0,1690455179999,0,60,0,0,0
1690455180000,29471.16644813,29471.61942308,29471.16644813,29471.61502747,0,1690455239999,0,60,0,0,0
1690455240000,29471.59964286,29471.68343956,29466.11006146,29466.11006146,0,1690455299999,0,60,0,0,0
1690455300000,29466.01050102,29466.01050102,29457.80327289,29458.50000000,0,1690455359999,0,60,0,0,0
1690455360000,29458.50000000,29461.90000000,29458.50000000,29461.90000000,0,1690455419999,0,60,0,0,0
1690455420000,29462,29470,29461.90000000,29470,0,1690455479999,0,60,0,0,0
1690455480000,29469.90000000,29469.90000000,29460.38408425,29467.10000000,0,1690455539999,0,60,0,0,0
1690455540000,29467.10000000,29468.40000000,29464.66694689,29466.30000000,0,1690455599999,0,60,0,0,0
1690455600000,29466.30000000,29468.10000000,29465.69955495,29465.90000000,0,1690455659999,0,60,0,0,0
1690455660000,29465.90000000,29466.20000000,29465.80000000,29466.20000000,0,1690455719999,0,60,0,0,0
1690455720000,29466.20000000,29466.90000000,29466.10000000,29466.50000000,0,1690455779999,0,60,0,0,0
1690455780000,29466.50000000,29466.50000000,29460.18164652,29460.19376923,0,1690455839999,0,60,0,0,0
1690455840000,29460.18871429,29460.19310989,29459.55823993,29459.56235165,0,1690455899999,0,60,0,0,0
1690455900000,29459.55264286,29459.55264286,29454.41566300,29454.42225641,0,1690455959999,0,60,0,0,0
1690455960000,29454.40841026,29458.60000000,29454.40841026,29458.50000000,0,1690456019999,0,60,0,0,0
1690456020000,29458.60000000,29458.60000000,29458.50000000,29458.50000000,0,1690456079999,0,60,0,0,0
1690456080000,29458.50000000,29462,29458.50000000,29462,0,1690456139999,0,60,0,0,0
1690456140000,29462,29465.10000000,29461.90000000,29465.10000000,0,1690456199999,0,60,0,0,0
1690456200000,29465.10000000,29471.40000000,29465,29471.40000000,0,1690456259999,0,60,0,0,0
1690456260000,29471.50000000,29479,29471.50000000,29479,0,1690456319999,0,60,0,0,0
1690456320000,29478.90000000,29482.90000000,29477.70000000,29482.52287729,0,1690456379999,0,60,0,0,0
1690456380000,29482.52166850,29485,29482.51638462,29485,0,1690456439999,0,60,0,0,0
1690456440000,29484.90000000,29485.52826557,29482.91256960,29482.91256960,0,1690456499999,0,60,0,0,0
1690456500000,29482.91256960,29482.93740476,29481.04570311,29481.04570311,0,1690456559999,0,60,0,0,0
1690456560000,29479.50064817,29479.50064817,29471.85123810,29471.85123810,0,1690456619999,0,60,0,0,0
