open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1774352940000,71274.10000000,71278.21063718,71234.94089130,71244.50000000,0,1774352999999,0,60,0,0,0
1774353000000,71244.50000000,71247.70000000,71219.50000000,71245.30000000,0,1774353059999,0,60,0,0,0
1774353060000,71243.20000000,71243.20000000,71190.70000000,71190.80000000,0,1774353119999,0,60,0,0,0
1774353120000,71190.70000000,71190.80000000,71098.11686957,71115.49356522,0,1774353179999,0,60,0,0,0
1774353180000,71112.55008696,71112.55008696,70991.80000000,71008.90000000,0,1774353239999,0,60,0,0,0
1774353240000,71003.90000000,71058.40000000,70995.91688406,71058.30000000,0,1774353299999,0,60,0,0,0
1774353300000,71058.30000000,71080.10000000,71057.70000000,71072.30000000,0,1774353359999,0,60,0,0,0
1774353360000,71072.40000000,71110.00000000,71072.40000000,71109.60000000,0,1774353419999,0,60,0,0,0
1774353420000,71109.50000000,71113.60000000,71090.68207971,71090.68207971,0,1774353479999,0,60,0,0,0
1774353480000,71094.60000000,71103.80000000,71089.80000000,71103.02692754,0,1774353539999,0,60,0,0,0
1774353540000,71100.71271739,71117.44853623,71098.68513768,71117.25211594,0,1774353599999,0,60,0,0,0
1774353600000,71117.25276812,71140.40000000,71075.20000000,71075.20000000,0,1774353659999,0,60,0,0,0
1774353660000,71075.10000000,71093.00000000,71018.00000000,71018.00000000,0,1774353719999,0,60,0,0,0
1774353720000,71025.40000000,71035.30000000,71003.00000000,71029.70000000,0,1774353779999,0,60,0,0,0
1774353780000,71029.60000000,71040.20000000,71017.70000000,71034.42249275,0,1774353839999,0,60,0,0,0
1774353840000,71034.45727536,71034.45727536,70981.30215942,70981.30215942,0,1774353899999,0,60,0,0,0
1774353900000,70978.08628986,70978.08628986,70950.00000000,70967.60000000,0,1774353959999,0,60,0,0,0
1774353960000,70967.60000000,70999.60000000,70955.48560870,70999.60000000,0,1774354019999,0,60,0,0,0
1774354020000,70998.10000000,71019.00000000,70995.12094203,71008.95299275,0,1774354079999,0,60,0,0,0
1774354080000,71008.36738406,71008.36738406,70972.76515217,70975.40000000,0,1774354139999,0,60,0,0,0
1774354140000,70975.40000000,71017.90000000,70975.40000000,71017.90000000,0,1774354199999,0,60,0,0,0
1774354200000,71018.00000000,71023.70000000,70979.34709420,70979.34709420,0,1774354259999,0,60,0,0,0
1774354260000,70977.98774638,70977.98774638,70942.00000000,70944.10000000,0,1774354319999,0,60,0,0,0
1774354320000,70953.00000000,71029.90000000,70953.00000000,71029.90000000,0,1774354379999,0,60,0,0,0
1774354380000,71029.90000000,71082.00036232,71029.90000000,71066.90000000,0,1774354439999,0,60,0,0,0
1774354440000,71066.80000000,71067.12711594,71030.82934058,71033.20000000,0,1774354499999,0,60,0,0,0
1774354500000,71033.20000000,71033.20000000,70959.30000000,70980.40000000,0,1774354559999,0,60,0,0,0
1774354560000,70994.20000000,71017.70000000,70986.41689130,70997.10000000,0,1774354619999,0,60,0,0,0
1774354620000,70997.20000000,71023.90000000,70996.43111594,71016.82111694,0,1774354679999,0,60,0,0,0
1774354680000,71016.82111694,71050.42820290,71009.26173188,71048.26456522,0,1774354739999,0,60,0,0,0
1774354740000,71047.86086957,71047.86086957,71014.20222464,71014.20222464,0,1774354799999,0,60,0,0,0
1774354800000,71013.87352899,71040.76913793,70992.00000000,71031.68263043,0,1774354859999,0,60,0,0,0
1774354860000,71031.98534783,71035.40121739,70995.27026812,71002.70000000,0,1774354919999,0,60,0,0,0
1774354920000,71002.70000000,71009.90000000,70978.89994003,70978.89994003,0,1774354979999,0,60,0,0,0
1774354980000,70978.89994003,71002.10000000,70975.65307971,70990.30000000,0,1774355039999,0,60,0,0,0
1774355040000,70990.30000000,71050.15541229,70990.30000000,71036.52546377,0,1774355099999,0,60,0,0,0
1774355100000,71035.73850725,71035.73850725,70995.60000000,71028.60000000,0,1774355159999,0,60,0,0,0
1774355160000,71029.00000000,71071.40468841,71028.90000000,71071.00000000,0,1774355219999,0,60,0,0,0
1774355220000,71071.20446377,71075.90000000,71064.11594203,71064.11594203,0,1774355279999,0,60,0,0,0
1774355280000,71064.11594203,71064.11594203,71030.00000000,71055.60000000,0,1774355339999,0,60,0,0,0
1774355340000,71055.50000000,71056.40000000,71039.60573913,71050.30000000,0,1774355399999,0,60,0,0,0
1774355400000,71050.20000000,71050.30000000,71007.04537681,71022.70000000,0,1774355459999,0,60,0,0,0
1774355460000,71025.40000000,71025.50000000,71002.92479760,71022.90000000,0,1774355519999,0,60,0,0,0
1774355520000,71014.59255072,71022.00000000,70993.65351574,70993.65351574,0,1774355579999,0,60,0,0,0
1774355580000,70993.65351574,70993.65351574,70865.45552174,70865.45552174,0,1774355639999,0,60,0,0,0
1774355640000,70850.26878261,70879.40000000,70839.90000000,70879.40000000,0,1774355699999,0,60,0,0,0
1774355700000,70876.40000000,70896.10000000,70872.95797826,70896.10000000,0,1774355759999,0,60,0,0,0
1774355760000,70896.10000000,70925.41714493,70896.00000000,70908.74947101,0,1774355819999,0,60,0,0,0
1774355820000,70905.20447101,70905.20447101,70823.88077961,70823.88077961,0,1774355879999,0,60,0,0,0
1774355880000,70822.93040480,70885.60000000,70822.93040480,70885.60000000,0,1774355939999,0,60,0,0,0
1774355940000,70885.50000000,70890.10000000,70869.29323913,70879.60000000,0,1774355999999,0,60,0,0,0
1774356000000,70879.70000000,70909.10000000,70879.70000000,70908.10000000,0,1774356059999,0,60,0,0,0
1774356060000,70908.10000000,70960.00000000,70908.00000000,70928.56682609,0,1774356119999,0,60,0,0,0
1774356120000,70924.36230435,70944.80000000,70924.36230435,70933.30000000,0,1774356179999,0,60,0,0,0
1774356180000,70932.10000000,70945.30000000,70908.37943028,70908.37943028,0,1774356239999,0,60,0,0,0
1774356240000,70908.59247376,70908.59247376,70862.00000000,70862.10000000,0,1774356299999,0,60,0,0,0
1774356300000,70862.00000000,70887.60000000,70862.00000000,70876.00000000,0,1774356359999,0,60,0,0,0
1774356360000,70878.30000000,70903.40000000,70865.92457246,70868.70000000,0,1774356419999,0,60,0,0,0
1774356420000,70863.60000000,70894.30000000,70863.50000000,70894.30000000,0,1774356479999,0,60,0,0,0
1774356480000,70894.20000000,70894.30000000,70840.93950000,70869.60000000,0,1774356539999,0,60,0,0,0
1774356540000,70869.60000000,70871.40000000,70853.62275362,70859.95759370,0,1774356599999,0,60,0,0,0
1774356600000,70859.54455022,70909.00000000,70854.85457246,70904.29928786,0,1774356659999,0,60,0,0,0
1774356660000,70904.29928786,70931.70000000,70900.00734058,70900.00734058,0,1774356719999,0,60,0,0,0
1774356720000,70897.91395802,70991.80000000,70896.55869565,70991.80000000,0,1774356779999,0,60,0,0,0
1774356780000,70997.30000000,71000.39669565,70948.71923913,70953.53532609,0,1774356839999,0,60,0,0,0
1774356840000,70953.53532609,70953.71989130,70922.93526087,70947.90000000,0,1774356899999,0,60,0,0,0
1774356900000,70947.90000000,70952.00000000,70923.34943478,70941.50000000,0,1774356959999,0,60,0,0,0
1774356960000,70947.00000000,70947.00000000,70911.90392754,70911.90392754,0,1774357019999,0,60,0,0,0
1774357020000,70911.90392754,70920.00000000,70900.83263043,70919.90000000,0,1774357079999,0,60,0,0,0
1774357080000,70920.00000000,70924.90000000,70895.80000000,70917.60000000,0,1774357139999,0,60,0,0,0
1774357140000,70918.00000000,70928.11351724,70912.95680833,70924.40000000,0,1774357199999,0,60,0,0,0
1774357200000,70924.40000000,70948.50000000,70917.36326667,70938.50000000,0,1774357259999,0,60,0,0,0
1774357260000,70938.40000000,70961.60000000,70937.75488333,70961.30000000,0,1774357319999,0,60,0,0,0
1774357320000,70961.30000000,71030.55161667,70961.30000000,71009.66217500,0,1774357379999,0,60,0,0,0
1774357380000,71008.03467500,71013.70000000,70980.68028261,70985.60000000,0,1774357439999,0,60,0,0,0
1774357440000,70985.50000000,70985.60000000,70929.40000000,70944.56036232,0,1774357499999,0,60,0,0,0
1774357500000,70944.00818841,70986.90000000,70938.62867391,70986.90000000,0,1774357559999,0,60,0,0,0
1774357560000,70986.90000000,70993.90000000,70942.21613768,70942.21613768,0,1774357619999,0,60,0,0,0
1774357620000,70941.78722464,70941.78722464,70825.20000000,70872.50000000,0,1774357679999,0,60,0,0,0
1774357680000,70861.08602899,70874.30000000,70760.90307971,70789.40000000,0,1774357739999,0,60,0,0,0
1774357740000,70777.72844928,70777.72844928,70623.84415217,70704.92315217,0,1774357799999,0,60,0,0,0
1774357800000,70696.70000000,70744.50000000,70681.70000000,70741.10000000,0,1774357859999,0,60,0,0,0
1774357860000,70741.10000000,70783.90000000,70736.90510145,70768.49516667,0,1774357919999,0,60,0,0,0
1774357920000,70769.02932609,70806.95867391,70769.02932609,70804.26488406,0,1774357979999,0,60,0,0,0
1774357980000,70804.26488406,70855.19584783,70802.08010145,70833.86111694,0,1774358039999,0,60,0,0,0
1774358040000,70826.19785607,70826.19785607,70749.00000000,70790.20000000,0,1774358099999,0,60,0,0,0
1774358100000,70790.30000000,70831.00000000,70750.00000000,70759.50000000,0,1774358159999,0,60,0,0,0
1774358160000,70759.50000000,70763.20000000,70720.72357971,70720.72357971,0,1774358219999,0,60,0,0,0
1774358220000,70720.19792754,70731.50000000,70693.30000000,70730.00000000,0,1774358279999,0,60,0,0,0
1774358280000,70729.90000000,70729.90000000,70671.62192754,70671.62192754,0,1774358339999,0,60,0,0,0
1774358340000,70671.70000000,70671.70000000,70582.83192754,70590.94655797,0,1774358399999,0,60,0,0,0
1774358400000,70586.80090580,70586.80090580,70549.17217391,70555.50000000,0,1774358459999,0,60,0,0,0
1774358460000,70555.60000000,70600.40000000,70540.24821014,70566.70000000,0,1774358519999,0,60,0,0,0
1774358520000,70571.20000000,70612.70000000,70562.94247826,70603.66902174,0,1774358579999,0,60,0,0,0
1774358580000,70603.21032609,70655.80000000,70588.83594928,70648.23989855,0,1774358639999,0,60,0,0,0
1774358640000,70647.10568841,70647.10568841,70607.00270290,70627.11687681,0,1774358699999,0,60,0,0,0
1774358700000,70625.08318116,70674.90000000,70624.91144203,70664.80000000,0,1774358759999,0,60,0,0,0
1774358760000,70677.50000000,70677.50000000,70638.43274638,70643.00000000,0,1774358819999,0,60,0,0,0
1774358820000,70651.10000000,70666.10000000,70586.39330435,70590.70000000,0,1774358879999,0,60,0,0,0
1774358880000,70590.80000000,70590.80000000,70550.10000000,70584.50000000,0,1774358939999,0,60,0,0,0
1774358940000,70584.50000000,70586.90000000,70564.28784783,70564.60000000,0,1774358999999,0,60,0,0,0
1774359000000,70570.00000000,70644.20000000,70550.49311594,70631.77242754,0,1774359059999,0,60,0,0,0
1774359060000,70632.99397101,70718.40000000,70575.16539130,70713.80000000,0,1774359119999,0,60,0,0,0
1774359120000,70710.10000000,70710.10000000,70643.60497826,70696.50000000,0,1774359179999,0,60,0,0,0
1774359180000,70705.70000000,70738.80000000,70675.85565217,70718.63570290,0,1774359239999,0,60,0,0,0
1774359240000,70714.47048551,70744.80000000,70697.93178261,70704.30000000,0,1774359299999,0,60,0,0,0
1774359300000,70696.82131884,70719.90000000,70596.25323188,70658.10000000,0,1774359359999,0,60,0,0,0
1774359360000,70650.47799275,70670.65463043,70595.29853073,70612.70000000,0,1774359419999,0,60,0,0,0
1774359420000,70616.90000000,70659.90000000,70591.14992029,70631.74560870,0,1774359479999,0,60,0,0,0
1774359480000,70631.74560870,70675.40000000,70563.00557971,70621.90000000,0,1774359539999,0,60,0,0,0
1774359540000,70639.70000000,70639.70000000,70424.87081884,70443.30000000,0,1774359599999,0,60,0,0,0
1774359600000,70457.30000000,70457.30000000,70279.99658696,70287.50000000,0,1774359659999,0,60,0,0,0
1774359660000,70299.60000000,70372.90000000,70244.00786357,70261.00000000,0,1774359719999,0,60,0,0,0
1774359720000,70284.00000000,70398.00000000,70278.40778986,70396.60000000,0,1774359779999,0,60,0,0,0
1774359780000,70399.90000000,70399.90000000,70269.99315217,70288.60000000,0,1774359839999,0,60,0,0,0
1774359840000,70283.97604348,70309.90000000,70246.63514493,70296.42976762,0,1774359899999,0,60,0,0,0
1774359900000,70291.70998501,70345.89255072,70263.78175362,70337.76634783,0,1774359959999,0,60,0,0,0
1774359960000,70333.87895652,70410.60000000,70329.50000000,70386.23016667,0,1774360019999,0,60,0,0,0
1774360020000,70378.76734058,70378.76734058,70320.49660870,70346.00000000,0,1774360079999,0,60,0,0,0
1774360080000,70347.50000000,70347.50000000,70216.70000000,70241.20000000,0,1774360139999,0,60,0,0,0
1774360140000,70241.10000000,70247.40000000,70172.98352899,70218.90000000,0,1774360199999,0,60,0,0,0
1774360200000,70214.00000000,70301.90000000,70142.66049475,70147.71788606,0,1774360259999,0,60,0,0,0
1774360260000,70148.78332084,70209.60000000,70120.40000000,70120.40000000,0,1774360319999,0,60,0,0,0
1774360320000,70120.50000000,70120.50000000,69966.26840580,70110.70000000,0,1774360379999,0,60,0,0,0
1774360380000,70113.50000000,70178.50000000,70005.67705797,70077.90000000,0,1774360439999,0,60,0,0,0
1774360440000,70079.05463768,70124.30000000,70011.30000000,70042.20000000,0,1774360499999,0,60,0,0,0
1774360500000,70039.40000000,70107.30000000,70028.00000000,70088.20849275,0,1774360559999,0,60,0,0,0
1774360560000,70088.20849275,70134.00000000,70057.78323188,70084.10000000,0,1774360619999,0,60,0,0,0
1774360620000,70075.04629710,70139.40000000,70046.07820840,70047.27429535,0,1774360679999,0,60,0,0,0
1774360680000,70047.27429535,70047.27429535,69946.85434033,70021.00000000,0,1774360739999,0,60,0,0,0
1774360740000,70020.90000000,70073.00000000,69978.95480435,70064.09137681,0,1774360799999,0,60,0,0,0
1774360800000,70064.09137681,70212.90000000,70055.98050000,70211.30000000,0,1774360859999,0,60,0,0,0
1774360860000,70213.00000000,70223.51600725,70152.79584058,70156.98084058,0,1774360919999,0,60,0,0,0
1774360920000,70150.40421014,70243.10000000,70106.13731884,70239.41063768,0,1774360979999,0,60,0,0,0
1774360980000,70235.66542029,70267.00000000,70178.60000000,70200.90000000,0,1774361039999,0,60,0,0,0
1774361040000,70209.90000000,70266.70000000,70200.22081159,70266.70000000,0,1774361099999,0,60,0,0,0
1774361100000,70266.60000000,70299.90000000,70203.82557971,70211.78079710,0,1774361159999,0,60,0,0,0
1774361160000,70195.96913768,70270.00000000,70187.60696377,70252.60000000,0,1774361219999,0,60,0,0,0
1774361220000,70258.50000000,70428.10692654,70258.50000000,70350.88374638,0,1774361279999,0,60,0,0,0
1774361280000,70350.88374638,70350.88374638,70255.00000000,70299.90000000,0,1774361339999,0,60,0,0,0
1774361340000,70308.80000000,70314.90000000,70256.68965517,70293.06573913,0,1774361399999,0,60,0,0,0
1774361400000,70283.40622464,70293.20000000,70207.46965942,70207.46965942,0,1774361459999,0,60,0,0,0
1774361460000,70198.19813768,70198.19813768,69999.07993253,70000.20000000,0,1774361519999,0,60,0,0,0
1774361520000,70000.30000000,70019.20000000,69817.00000000,69824.60000000,0,1774361579999,0,60,0,0,0
1774361580000,69828.40000000,69828.40000000,69728.24849275,69800.00000000,0,1774361639999,0,60,0,0,0
1774361640000,69800.00000000,69853.10000000,69768.78040480,69846.36735507,0,1774361699999,0,60,0,0,0
1774361700000,69846.19018116,69892.91157246,69833.99163043,69835.94287681,0,1774361759999,0,60,0,0,0
1774361760000,69809.42352899,69819.60000000,69758.90000000,69819.60000000,0,1774361819999,0,60,0,0,0
1774361820000,69832.10000000,69930.10000000,69832.10000000,69894.80512319,0,1774361879999,0,60,0,0,0
1774361880000,69891.47360145,69893.20000000,69830.00000000,69891.50000000,0,1774361939999,0,60,0,0,0
1774361940000,69891.50000000,69946.20000000,69882.89917541,69901.96686957,0,1774361999999,0,60,0,0,0
1774362000000,69898.79252174,69946.90000000,69881.31515217,69914.30000000,0,1774362059999,0,60,0,0,0
1774362060000,69914.40000000,69981.60000000,69914.30000000,69943.58642029,0,1774362119999,0,60,0,0,0
1774362120000,69943.58642029,69943.58642029,69812.67315942,69817.80000000,0,1774362179999,0,60,0,0,0
1774362180000,69814.70000000,69906.80000000,69814.70000000,69886.00000000,0,1774362239999,0,60,0,0,0
1774362240000,69885.68808696,69905.40000000,69860.70000000,69900.00000000,0,1774362299999,0,60,0,0,0
1774362300000,69891.60000000,69898.80000000,69827.00000000,69875.70000000,0,1774362359999,0,60,0,0,0
1774362360000,69864.78940580,69935.60000000,69853.45157971,69908.26939130,0,1774362419999,0,60,0,0,0
1774362420000,69908.65265217,70048.85615566,69908.65265217,70038.10000000,0,1774362479999,0,60,0,0,0
1774362480000,70031.27971739,70064.60000000,70000.13113043,70029.88478261,0,1774362539999,0,60,0,0,0
1774362540000,70029.96956522,70029.96956522,69938.52218841,69970.10000000,0,1774362599999,0,60,0,0,0
1774362600000,69970.20000000,70068.10000000,69963.79150725,70050.25841829,0,1774362659999,0,60,0,0,0
1774362660000,70050.25841829,70061.70000000,70036.59385307,70037.95056972,0,1774362719999,0,60,0,0,0
1774362720000,70036.30476087,70038.50000000,69950.69325362,69992.60000000,0,1774362779999,0,60,0,0,0
1774362780000,69992.50000000,70074.90000000,69982.80000000,70071.84210870,0,1774362839999,0,60,0,0,0
1774362840000,70069.24036957,70101.90000000,70049.83939855,70101.90000000,0,1774362899999,0,60,0,0,0
1774362900000,70104.00000000,70104.00000000,70073.93318841,70077.77181159,0,1774362959999,0,60,0,0,0
1774362960000,70075.71557971,70080.40000000,70033.26487256,70049.21084783,0,1774363019999,0,60,0,0,0
1774363020000,70046.26910870,70074.40000000,69964.43746377,69986.20000000,0,1774363079999,0,60,0,0,0
1774363080000,69986.20000000,69986.30000000,69873.70000000,69905.60000000,0,1774363139999,0,60,0,0,0
1774363140000,69899.90000000,69899.90000000,69813.90000000,69813.90000000,0,1774363199999,0,60,0,0,0
1774363200000,69813.66415942,69853.60000000,69766.50282609,69845.00000000,0,1774363259999,0,60,0,0,0
1774363260000,69858.30000000,69865.60000000,69805.65797826,69805.65797826,0,1774363319999,0,60,0,0,0
1774363320000,69805.65797826,69805.65797826,69741.10000000,69769.90000000,0,1774363379999,0,60,0,0,0
1774363380000,69768.00000000,69805.00000000,69740.02151449,69754.35961594,0,1774363439999,0,60,0,0,0
1774363440000,69754.35961594,69827.60000000,69754.35961594,69809.98492029,0,1774363499999,0,60,0,0,0
1774363500000,69816.48936232,69827.60000000,69576.75687681,69626.90000000,0,1774363559999,0,60,0,0,0
1774363560000,69608.51667166,69757.31145892,69572.10000000,69757.31145892,0,1774363619999,0,60,0,0,0
1774363620000,69759.40000000,69771.70000000,69645.83223188,69695.25935507,0,1774363679999,0,60,0,0,0
1774363680000,69694.09435507,69772.10000000,69694.09435507,69769.50000000,0,1774363739999,0,60,0,0,0
1774363740000,69769.50000000,69770.57289855,69638.20000000,69638.20000000,0,1774363799999,0,60,0,0,0
1774363800000,69636.57996252,69636.57996252,69487.74355072,69501.00000000,0,1774363859999,0,60,0,0,0
1774363860000,69506.10000000,69765.91914978,69506.09876087,69765.91914978,0,1774363919999,0,60,0,0,0
1774363920000,69812.03125734,70025.22923913,69812.03125734,69862.18163043,0,1774363979999,0,60,0,0,0
1774363980000,69841.59663043,69846.10000000,69707.97834058,69846.10000000,0,1774364039999,0,60,0,0,0
1774364040000,69853.36990755,69922.20478261,69821.22356522,69884.30000000,0,1774364099999,0,60,0,0,0
1774364100000,69880.81217391,69957.55192029,69812.59710145,69957.55192029,0,1774364159999,0,60,0,0,0
1774364160000,69950.14670290,70009.40000000,69909.78484058,70004.60000000,0,1774364219999,0,60,0,0,0
1774364220000,70005.73316667,70019.80000000,69981.12265942,69994.32915217,0,1774364279999,0,60,0,0,0
1774364280000,69991.77241304,69991.77241304,69865.66534058,69928.50000000,0,1774364339999,0,60,0,0,0
1774364340000,69913.90000000,69926.30000000,69709.90000000,69843.43218841,0,1774364399999,0,60,0,0,0
1774364400000,69844.64392754,70012.88296735,69844.64392754,69906.31258621,0,1774364459999,0,60,0,0,0
1774364460000,69906.31258621,69969.90000000,69853.45781884,69969.80000000,0,1774364519999,0,60,0,0,0
1774364520000,69983.00000000,69986.43379555,69924.90355797,69977.80089205,0,1774364579999,0,60,0,0,0
1774364580000,69986.90000000,70029.33033879,69963.07823913,69998.90000000,0,1774364639999,0,60,0,0,0
1774364640000,69998.10000000,69998.53006522,69901.04892754,69979.40000000,0,1774364699999,0,60,0,0,0
1774364700000,69962.00000000,70025.60000000,69935.52882609,70008.10000000,0,1774364759999,0,60,0,0,0
1774364760000,70010.00000000,70021.90000000,69957.31493478,69984.70000000,0,1774364819999,0,60,0,0,0
1774364820000,69994.70000000,70020.80000000,69965.38992029,69979.87135507,0,1774364879999,0,60,0,0,0
1774364880000,69979.87135507,69979.87135507,69893.11526812,69940.10000000,0,1774364939999,0,60,0,0,0
1774364940000,69945.70000000,69976.40000000,69918.10360870,69918.10360870,0,1774364999999,0,60,0,0,0
1774365000000,69927.20000000,69934.90000000,69824.11567391,69920.40000000,0,1774365059999,0,60,0,0,0
1774365060000,69926.20000000,70000.00000000,69926.20000000,69979.50000000,0,1774365119999,0,60,0,0,0
1774365120000,69979.50000000,70000.00000000,69946.50000000,69949.80000000,0,1774365179999,0,60,0,0,0
1774365180000,69948.20000000,69948.60000000,69890.51892754,69893.72722464,0,1774365239999,0,60,0,0,0
1774365240000,69889.26939855,69939.10000000,69862.53524638,69939.10000000,0,1774365299999,0,60,0,0,0
1774365300000,69927.20000000,69968.30000000,69899.20000000,69918.30000000,0,1774365359999,0,60,0,0,0
1774365360000,69924.80000000,69984.90000000,69915.08436232,69980.70000000,0,1774365419999,0,60,0,0,0
1774365420000,69992.00000000,69992.00000000,69880.00000000,69882.40000000,0,1774365479999,0,60,0,0,0
1774365480000,69891.30000000,69979.90000000,69891.30000000,69925.36222464,0,1774365539999,0,60,0,0,0
1774365540000,69925.36222464,69960.00000000,69905.67518116,69937.19878561,0,1774365599999,0,60,0,0,0
1774365600000,69936.50000000,69975.40000000,69891.06517241,69970.00000000,0,1774365659999,0,60,0,0,0
1774365660000,69966.06681884,70034.76593478,69956.70000000,70034.60000000,0,1774365719999,0,60,0,0,0
1774365720000,70048.00000000,70214.88963273,70043.33853623,70214.88963273,0,1774365779999,0,60,0,0,0
1774365780000,70223.44665942,70224.91905072,70114.09994203,70139.93347826,0,1774365839999,0,60,0,0,0
1774365840000,70139.93347826,70196.40000000,70110.04883333,70182.84187681,0,1774365899999,0,60,0,0,0
1774365900000,70179.80000000,70197.30000000,70129.53573913,70192.30000000,0,1774365959999,0,60,0,0,0
1774365960000,70189.40000000,70219.90000000,70167.45947101,70167.45947101,0,1774366019999,0,60,0,0,0
1774366020000,70166.57621014,70175.00000000,70133.80000000,70171.40000000,0,1774366079999,0,60,0,0,0
1774366080000,70171.50000000,70210.70000000,70118.89265942,70118.89265942,0,1774366139999,0,60,0,0,0
1774366140000,70117.97678986,70117.97678986,69992.74573913,69997.50000000,0,1774366199999,0,60,0,0,0
1774366200000,69997.60000000,70043.40000000,69997.60000000,69997.82236882,0,1774366259999,0,60,0,0,0
1774366260000,69992.19652174,69992.19652174,69828.00000000,69843.50000000,0,1774366319999,0,60,0,0,0
1774366320000,69837.40000000,69854.70000000,69760.30000000,69776.80000000,0,1774366379999,0,60,0,0,0
1774366380000,69776.80000000,69813.50000000,69744.28267391,69807.50000000,0,1774366439999,0,60,0,0,0
1774366440000,69810.90000000,69909.65415942,69810.90000000,69905.52944203,0,1774366499999,0,60,0,0,0
1774366500000,69903.07726812,69922.60000000,69888.75774363,69914.50000000,0,1774366559999,0,60,0,0,0
1774366560000,69911.04523188,69959.90000000,69898.24221739,69918.07647826,0,1774366619999,0,60,0,0,0
1774366620000,69919.79126087,69999.00000000,69912.39279710,69999.00000000,0,1774366679999,0,60,0,0,0
1774366680000,69988.20000000,70093.00000000,69988.00000000,70093.00000000,0,1774366739999,0,60,0,0,0
1774366740000,70093.92024638,70138.64383333,70069.90000000,70085.25857971,0,1774366799999,0,60,0,0,0
1774366800000,70084.07379710,70126.00000000,70060.79507496,70104.33109420,0,1774366859999,0,60,0,0,0
1774366860000,70100.90000000,70102.05464493,70042.58083333,70069.90000000,0,1774366919999,0,60,0,0,0
1774366920000,70070.27378986,70081.80000000,70016.90000000,70028.60000000,0,1774366979999,0,60,0,0,0
1774366980000,70022.60000000,70036.40000000,69983.31757246,69983.31757246,0,1774367039999,0,60,0,0,0
1774367040000,69980.53865942,70029.21147676,69980.07496377,70029.21147676,0,1774367099999,0,60,0,0,0
1774367100000,70029.21517241,70029.21517241,69985.27561594,70009.20000000,0,1774367159999,0,60,0,0,0
1774367160000,70009.00000000,70022.60000000,69977.54473188,69987.90000000,0,1774367219999,0,60,0,0,0
1774367220000,69987.90000000,69987.90000000,69942.37989505,69959.90000000,0,1774367279999,0,60,0,0,0
1774367280000,69955.23376087,70007.20000000,69931.41177536,70007.10000000,0,1774367339999,0,60,0,0,0
1774367340000,70007.20000000,70036.90000000,70003.28491304,70036.90000000,0,1774367399999,0,60,0,0,0
1774367400000,70036.50000000,70092.96276087,70025.25967391,70087.75952899,0,1774367459999,0,60,0,0,0
1774367460000,70087.55518116,70168.50000000,70079.55993478,70158.55063043,0,1774367519999,0,60,0,0,0
1774367520000,70151.97867391,70158.40000000,70118.00000000,70141.82255622,0,1774367579999,0,60,0,0,0
1774367580000,70141.69534783,70141.95600000,70059.10000000,70066.10000000,0,1774367639999,0,60,0,0,0
1774367640000,70066.00000000,70100.30000000,70066.00000000,70084.75144203,0,1774367699999,0,60,0,0,0
1774367700000,70082.69209420,70082.69209420,69973.80000000,69985.70000000,0,1774367759999,0,60,0,0,0
1774367760000,69985.60000000,69995.00000000,69891.39421289,69891.39421289,0,1774367819999,0,60,0,0,0
1774367820000,69886.43233333,69939.50000000,69827.01644203,69831.50000000,0,1774367879999,0,60,0,0,0
1774367880000,69826.90000000,69890.10000000,69826.90000000,69858.40673913,0,1774367939999,0,60,0,0,0
1774367940000,69858.40673913,69885.90000000,69841.60602899,69842.50000000,0,1774367999999,0,60,0,0,0
1774368000000,69842.40000000,69842.40000000,69798.30000000,69806.10000000,0,1774368059999,0,60,0,0,0
1774368060000,69810.20000000,69844.20000000,69787.29477536,69789.22165217,0,1774368119999,0,60,0,0,0
1774368120000,69787.06708696,69815.70000000,69784.27094203,69815.70000000,0,1774368179999,0,60,0,0,0
1774368180000,69815.70000000,69856.50000000,69806.69709145,69806.69709145,0,1774368239999,0,60,0,0,0
1774368240000,69805.46274363,69834.40000000,69791.42642029,69791.42642029,0,1774368299999,0,60,0,0,0
1774368300000,69793.00889855,69815.90000000,69781.72740580,69782.99220290,0,1774368359999,0,60,0,0,0
1774368360000,69782.99220290,69824.50000000,69764.90874638,69824.50000000,0,1774368419999,0,60,0,0,0
1774368420000,69828.30000000,69874.59226387,69828.30000000,69874.59226387,0,1774368479999,0,60,0,0,0
1774368480000,69873.79123188,69873.79123188,69809.80000000,69818.60000000,0,1774368539999,0,60,0,0,0
1774368540000,69822.20000000,69862.80000000,69822.10000000,69851.50000000,0,1774368599999,0,60,0,0,0
1774368600000,69847.82502899,69894.40000000,69842.55123913,69894.40000000,0,1774368659999,0,60,0,0,0
1774368660000,69894.40000000,69911.50000000,69839.51908696,69847.49734058,0,1774368719999,0,60,0,0,0
1774368720000,69853.30000000,69905.00000000,69840.30000000,69901.93668841,0,1774368779999,0,60,0,0,0
1774368780000,69899.08842754,69899.81060145,69823.58203898,69838.30000000,0,1774368839999,0,60,0,0,0
1774368840000,69839.90000000,69895.60339130,69838.90000000,69885.29230885,0,1774368899999,0,60,0,0,0
1774368900000,69885.28578711,69893.30839130,69828.91898801,69863.60000000,0,1774368959999,0,60,0,0,0
1774368960000,69862.20000000,69921.20000000,69862.20000000,69921.20000000,0,1774369019999,0,60,0,0,0
