open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1742546280000,83785.22072593,83838.60000000,83784.99494815,83838.60000000,0,1742546339999,0,60,0,0,0
1742546340000,83838.50000000,83889.20000000,83822.92483704,83878.63823704,0,1742546399999,0,60,0,0,0
1742546400000,83864.38245185,83900.10000000,83861.90000741,83888.10644444,0,1742546459999,0,60,0,0,0
1742546460000,83888.10644444,83959.40000000,83887.45844444,83941.53461481,0,1742546519999,0,60,0,0,0
1742546520000,83940.92495556,83940.92495556,83890.56971111,83891.25971111,0,1742546579999,0,60,0,0,0
1742546580000,83891.15748889,83896.60000000,83881,83894.70000000,0,1742546639999,0,60,0,0,0
1742546640000,83887.51459259,83895,83821.80000000,83826.40000000,0,1742546699999,0,60,0,0,0
1742546700000,83826.40000000,83886.40000000,83826.40000000,83880,0,1742546759999,0,60,0,0,0
1742546760000,83880,83913,83871.20480000,83887.90000000,0,1742546819999,0,60,0,0,0
1742546820000,83888,83891.03896296,83861.52527407,83885.50000000,0,1742546879999,0,60,0,0,0
1742546880000,83885.50000000,83885.50000000,83859.45646667,83859.45646667,0,1742546939999,0,60,0,0,0
1742546940000,83859.45646667,83859.45646667,83813.93348889,83813.93348889,0,1742546999999,0,60,0,0,0
1742547000000,83813.72704444,83830.90000000,83778.67200741,83822.30000000,0,1742547059999,0,60,0,0,0
1742547060000,83822.40000000,83882.30000000,83822.30000000,83875.70000000,0,1742547119999,0,60,0,0,0
1742547120000,83875.80000000,83875.80000000,83822.42844444,83833.90000000,0,1742547179999,0,60,0,0,0
1742547180000,83839.90000000,83888,83812.82763704,83888,0,1742547239999,0,60,0,0,0
1742547240000,83891.90000000,83968.60000000,83891.90000000,83933.10000000,0,1742547299999,0,60,0,0,0
1742547300000,83933.10000000,83969.45376296,83928.73636296,83943.09043704,0,1742547359999,0,60,0,0,0
1742547360000,83943.08910370,83944.91554074,83927.92071111,83928.32526667,0,1742547419999,0,60,0,0,0
1742547420000,83928.71237778,83931.98948889,83906.90000000,83907.28947893,0,1742547479999,0,60,0,0,0
1742547480000,83907.22570115,83970.70000000,83907.22570115,83965.90000000,0,1742547539999,0,60,0,0,0
1742547540000,83965.90000000,83991.78668148,83962.88136296,83985.32586207,0,1742547599999,0,60,0,0,0
1742547600000,83985.33608429,83987.89511111,83957.81213333,83957.81213333,0,1742547659999,0,60,0,0,0
1742547660000,83957.68702222,83957.68702222,83927.30262069,83928.73001481,0,1742547719999,0,60,0,0,0
1742547720000,83928.73445926,83932,83906.51423704,83910,0,1742547779999,0,60,0,0,0
1742547780000,83910,83920,83898.20000000,83900,0,1742547839999,0,60,0,0,0
1742547840000,83900,83900,83880.35837037,83884.80000000,0,1742547899999,0,60,0,0,0
1742547900000,83884.80000000,83884.80000000,83813.13834815,83813.13834815,0,1742547959999,0,60,0,0,0
1742547960000,83813.42763704,83842.70000000,83811.69130370,83831.30000000,0,1742548019999,0,60,0,0,0
1742548020000,83845.30000000,83845.40000000,83812.44237037,83832.70000000,0,1742548079999,0,60,0,0,0
1742548080000,83826,83839.60000000,83793.47760000,83810.60000000,0,1742548139999,0,60,0,0,0
1742548140000,83811.81345926,83839.50000000,83810.60000000,83839.50000000,0,1742548199999,0,60,0,0,0
1742548200000,83839.40000000,83846.90000000,83820,83846.90000000,0,1742548259999,0,60,0,0,0
1742548260000,83846.90000000,83851.02526667,83829.85355556,83834.04017778,0,1742548319999,0,60,0,0,0
1742548320000,83833.85416296,83848.70000000,83764.50000000,83836.50000000,0,1742548379999,0,60,0,0,0
1742548380000,83836.40000000,83887,83836.40000000,83874,0,1742548439999,0,60,0,0,0
1742548440000,83874.10000000,83920.50000000,83870.26940741,83916.70000000,0,1742548499999,0,60,0,0,0
1742548500000,83916.70000000,83948,83911.11764444,83948,0,1742548559999,0,60,0,0,0
1742548560000,83940.43826667,83940.43826667,83917.90709579,83917.90709579,0,1742548619999,0,60,0,0,0
1742548620000,83917.70265134,83917.70265134,83902.13574074,83907,0,1742548679999,0,60,0,0,0
1742548680000,83907.10000000,83907.10000000,83870.61939259,83870.62317037,0,1742548739999,0,60,0,0,0
1742548740000,83867.13205926,83911.80000000,83865.57585185,83907.30000000,0,1742548799999,0,60,0,0,0
1742548800000,83911.40000000,83983.80000000,83911.30000000,83983.80000000,0,1742548859999,0,60,0,0,0
1742548860000,83983.80000000,84015,83983.70000000,84010.08552593,0,1742548919999,0,60,0,0,0
1742548920000,84008.73752593,84028.40000000,83987.33674074,84028.40000000,0,1742548979999,0,60,0,0,0
1742548980000,84042.40000000,84062.71203704,84036.14671111,84036.14671111,0,1742549039999,0,60,0,0,0
1742549040000,84029.45448889,84057.30000000,84027.61801481,84049.67688889,0,1742549099999,0,60,0,0,0
1742549100000,84050.00895556,84051,84037.52461303,84050.80000000,0,1742549159999,0,60,0,0,0
1742549160000,84050.80000000,84083,84046.55813333,84083,0,1742549219999,0,60,0,0,0
1742549220000,84083,84108.30000000,84054.13632593,84104.80000000,0,1742549279999,0,60,0,0,0
1742549280000,84104.90000000,84133,84068.21691852,84120.71838519,0,1742549339999,0,60,0,0,0
1742549340000,84119.68860741,84119.68860741,84101.25190038,84101.25190038,0,1742549399999,0,60,0,0,0
1742549400000,84101.25190038,84101.25190038,84064.79510370,84083.73978519,0,1742549459999,0,60,0,0,0
1742549460000,84084.00045185,84150.30000000,84079.60000000,84116.69062069,0,1742549519999,0,60,0,0,0
1742549520000,84116.69062069,84123.60000000,84110.88813333,84121.57273333,0,1742549579999,0,60,0,0,0
1742549580000,84121.57273333,84164.80000000,84120.70551852,84164.80000000,0,1742549639999,0,60,0,0,0
1742549640000,84164.80000000,84169,84145.02132567,84169,0,1742549699999,0,60,0,0,0
1742549700000,84169,84188,84164.55233333,84188,0,1742549759999,0,60,0,0,0
1742549760000,84188,84223.08747893,84187.90000000,84219.30000000,0,1742549819999,0,60,0,0,0
1742549820000,84219.30000000,84242.80000000,84210.27767407,84229.31362963,0,1742549879999,0,60,0,0,0
1742549880000,84229.33097778,84259.50000000,84228.90000000,84257.40000000,0,1742549939999,0,60,0,0,0
1742549940000,84255.70000000,84282.74343704,84213.94866667,84213.94866667,0,1742549999999,0,60,0,0,0
1742550000000,84213.61520000,84235.52218519,84199.92222222,84199.92222222,0,1742550059999,0,60,0,0,0
1742550060000,84199.92222222,84199.92288889,84159.36578519,84181.70000000,0,1742550119999,0,60,0,0,0
1742550120000,84181.80000000,84243.50000000,84168.50000000,84234.10000000,0,1742550179999,0,60,0,0,0
1742550180000,84234,84240.20000000,84185.59310370,84185.59310370,0,1742550239999,0,60,0,0,0
1742550240000,84185.59688148,84185.59688148,84149.20000000,84160,0,1742550299999,0,60,0,0,0
1742550300000,84180.90000000,84212.40000000,84160.10000000,84169.19521481,0,1742550359999,0,60,0,0,0
1742550360000,84167.17143704,84167.17143704,84123.36610728,84147.20000000,0,1742550419999,0,60,0,0,0
1742550420000,84147.20000000,84159.90000000,84126.20939259,84126.20939259,0,1742550479999,0,60,0,0,0
1742550480000,84126.22117037,84144.80000000,84123.40513410,84144.80000000,0,1742550539999,0,60,0,0,0
1742550540000,84144.80000000,84144.80000000,84125.75210728,84129.88254074,0,1742550599999,0,60,0,0,0
1742550600000,84128.94431852,84136.20000000,84093.81827407,84132.20000000,0,1742550659999,0,60,0,0,0
1742550660000,84132.20000000,84132.20000000,84107.85036015,84109.20000000,0,1742550719999,0,60,0,0,0
1742550720000,84109.20000000,84131.70000000,84097.30559259,84098.09292593,0,1742550779999,0,60,0,0,0
1742550780000,84098.15715556,84115,84098.15715556,84107.10000000,0,1742550839999,0,60,0,0,0
1742550840000,84107,84107.41193333,84057.09374815,84057.51308148,0,1742550899999,0,60,0,0,0
1742550900000,84056.88877778,84066,84054.54900383,84066,0,1742550959999,0,60,0,0,0
1742550960000,84066,84066,84039.10828889,84046.30000000,0,1742551019999,0,60,0,0,0
1742551020000,84046.30000000,84066,84034.70000000,84065,0,1742551079999,0,60,0,0,0
1742551080000,84065,84070,84064.90000000,84070,0,1742551139999,0,60,0,0,0
1742551140000,84069.90000000,84095.30000000,84068.38100000,84095.20000000,0,1742551199999,0,60,0,0,0
1742551200000,84095.20000000,84135.10000000,84094.30000000,84135.10000000,0,1742551259999,0,60,0,0,0
1742551260000,84135.81508889,84147.67850370,84135.81508889,84144.93416092,0,1742551319999,0,60,0,0,0
1742551320000,84144.93482759,84144.93482759,84096.89278519,84096.90322963,0,1742551379999,0,60,0,0,0
1742551380000,84096.90322963,84105.90000000,84094.50000000,84105.90000000,0,1742551439999,0,60,0,0,0
1742551440000,84105.90000000,84150,84105.80000000,84146.90000000,0,1742551499999,0,60,0,0,0
1742551500000,84149.50000000,84152.17889630,84137.96573333,84152.17889630,0,1742551559999,0,60,0,0,0
1742551560000,84152.26965926,84181.78830370,84151.21177778,84181.64971852,0,1742551619999,0,60,0,0,0
1742551620000,84181.65794074,84181.66905185,84166.44665926,84176.16834074,0,1742551679999,0,60,0,0,0
1742551680000,84175.92845185,84215.80000000,84175.92845185,84213.90000000,0,1742551739999,0,60,0,0,0
1742551740000,84213.90000000,84213.90000000,84188.34909630,84190.09535556,0,1742551799999,0,60,0,0,0
1742551800000,84189.79277037,84189.79721481,84142.12079259,84142.50000000,0,1742551859999,0,60,0,0,0
1742551860000,84143.30000000,84178.70000000,84142.50000000,84178.60000000,0,1742551919999,0,60,0,0,0
1742551920000,84178.60000000,84178.70000000,84149.75954815,84151.37557854,0,1742551979999,0,60,0,0,0
1742551980000,84151.37624521,84181.60000000,84151.36513410,84167.90000000,0,1742552039999,0,60,0,0,0
1742552040000,84167.80000000,84212.40000000,84167.40000000,84200.43500383,0,1742552099999,0,60,0,0,0
1742552100000,84200.43055939,84209.40000000,84197.31936398,84208.30000000,0,1742552159999,0,60,0,0,0
1742552160000,84208.40000000,84257.90000000,84205.15852593,84247.40000000,0,1742552219999,0,60,0,0,0
1742552220000,84247.40000000,84247.40000000,84188.47331034,84189.01326667,0,1742552279999,0,60,0,0,0
1742552280000,84189.01548889,84189.01548889,84140.53927407,84140.56594074,0,1742552339999,0,60,0,0,0
1742552340000,84140.56594074,84147.39615326,84118.36651852,84127.10000000,0,1742552399999,0,60,0,0,0
1742552400000,84127,84154.90000000,84073.12752593,84073.55108148,0,1742552459999,0,60,0,0,0
1742552460000,84073.50000000,84083.50000000,84007.47618519,84007.47618519,0,1742552519999,0,60,0,0,0
1742552520000,84007.47018519,84015.10000000,83987.54828148,83988.30000000,0,1742552579999,0,60,0,0,0
1742552580000,83991.70000000,84000.50000000,83964.35038519,83965.44819259,0,1742552639999,0,60,0,0,0
1742552640000,83965.15930370,84004.20000000,83965.14152593,83997.40000000,0,1742552699999,0,60,0,0,0
1742552700000,84004.10000000,84027.60000000,84002.19877778,84016.57690370,0,1742552759999,0,60,0,0,0
1742552760000,84016.57690370,84032.40000000,83980.66071852,83980.66071852,0,1742552819999,0,60,0,0,0
1742552820000,83980.66071852,84016.40000000,83980.66071852,84013.90000000,0,1742552879999,0,60,0,0,0
1742552880000,84013.90000000,84014,83972.81596296,83979.90000000,0,1742552939999,0,60,0,0,0
1742552940000,83975.50000000,84006.50000000,83975.50000000,84006.50000000,0,1742552999999,0,60,0,0,0
1742553000000,84006.50000000,84014.79046667,83990.27445185,83993.50000000,0,1742553059999,0,60,0,0,0
1742553060000,83993.41865926,83993.41865926,83942.38285057,83942.38285057,0,1742553119999,0,60,0,0,0
1742553120000,83941.85529502,83941.85529502,83882.51128889,83882.51128889,0,1742553179999,0,60,0,0,0
1742553180000,83882.51128889,83908.80000000,83859.15344444,83879.20000000,0,1742553239999,0,60,0,0,0
1742553240000,83875.78691852,83916.80000000,83875.10000000,83916.70000000,0,1742553299999,0,60,0,0,0
1742553300000,83916.80000000,83951.90000000,83916.80000000,83945.10000000,0,1742553359999,0,60,0,0,0
1742553360000,83945.10000000,83945.10000000,83874.84765185,83875.53408889,0,1742553419999,0,60,0,0,0
1742553420000,83876.71275556,83902,83868.25194815,83901.90000000,0,1742553479999,0,60,0,0,0
1742553480000,83902,83902,83878.20000000,83886.50000000,0,1742553539999,0,60,0,0,0
1742553540000,83886.50000000,83946,83886.40000000,83946,0,1742553599999,0,60,0,0,0
1742553600000,83946,83979.20000000,83946,83979,0,1742553659999,0,60,0,0,0
1742553660000,83979,84034.90000000,83979,84034.10000000,0,1742553719999,0,60,0,0,0
1742553720000,84032.72625185,84074.07875096,84030.27828148,84054.41107407,0,1742553779999,0,60,0,0,0
1742553780000,84054.41107407,84064.46106667,84021.56646667,84021.56646667,0,1742553839999,0,60,0,0,0
1742553840000,84020.76802222,84037.50000000,84015.07077037,84037.50000000,0,1742553899999,0,60,0,0,0
1742553900000,84037.50000000,84125,84032.30293333,84125,0,1742553959999,0,60,0,0,0
1742553960000,84124.90000000,84125,84105.49331034,84111.42580843,0,1742554019999,0,60,0,0,0
1742554020000,84111.42580843,84111.49090421,84096.93202963,84096.93202963,0,1742554079999,0,60,0,0,0
1742554080000,84096.93202963,84121.60000000,84086.52022963,84106,0,1742554139999,0,60,0,0,0
1742554140000,84102.60000000,84129.90000000,84094.73993103,84122.81354074,0,1742554199999,0,60,0,0,0
1742554200000,84122.81354074,84122.81354074,84093.46862222,84094.57732593,0,1742554259999,0,60,0,0,0
1742554260000,84093.84945926,84148,84093.84501481,84147.90000000,0,1742554319999,0,60,0,0,0
1742554320000,84148,84158.50000000,84136.97494074,84143.04882222,0,1742554379999,0,60,0,0,0
1742554380000,84143.32056296,84153.90676296,84143.32056296,84143.75054815,0,1742554439999,0,60,0,0,0
1742554440000,84143.75054815,84160.70000000,84141.97062222,84160.70000000,0,1742554499999,0,60,0,0,0
1742554500000,84160.70000000,84160.70000000,84119.79956296,84119.79956296,0,1742554559999,0,60,0,0,0
1742554560000,84119.79956296,84141.70000000,84114.94694815,84141.60000000,0,1742554619999,0,60,0,0,0
1742554620000,84141.60000000,84157.40000000,84140,84145.60000000,0,1742554679999,0,60,0,0,0
1742554680000,84140.10000000,84140.10000000,84115.96900000,84115.96900000,0,1742554739999,0,60,0,0,0
1742554740000,84115.97344444,84129.50000000,84115.97344444,84118.26238314,0,1742554799999,0,60,0,0,0
1742554800000,84118.25127203,84135.30000000,84061.55537165,84066.83031852,0,1742554859999,0,60,0,0,0
1742554860000,84064.80000000,84067.70000000,84036.63729630,84063.60000000,0,1742554919999,0,60,0,0,0
1742554920000,84063.60000000,84087.10000000,84047.00032950,84066.40000000,0,1742554979999,0,60,0,0,0
1742554980000,84066.40000000,84074.90000000,84057.24413333,84062.80000000,0,1742555039999,0,60,0,0,0
1742555040000,84062.70000000,84079.10000000,84042.28379259,84069.35378519,0,1742555099999,0,60,0,0,0
1742555100000,84069.27311852,84094,84049.09134074,84049.15134074,0,1742555159999,0,60,0,0,0
1742555160000,84048.70513333,84048.71180000,84011.00132593,84020.20000000,0,1742555219999,0,60,0,0,0
1742555220000,84020.30000000,84044.90000000,84010.88241481,84040.10000000,0,1742555279999,0,60,0,0,0
1742555280000,84040,84040.10000000,84010.40000000,84021.20000000,0,1742555339999,0,60,0,0,0
1742555340000,84021.10000000,84058.80000000,84021.10000000,84058.70000000,0,1742555399999,0,60,0,0,0
1742555400000,84058.80000000,84094.17426820,84058.70000000,84084.88712593,0,1742555459999,0,60,0,0,0
1742555460000,84075.28690370,84075.28690370,84016.40387407,84016.40387407,0,1742555519999,0,60,0,0,0
1742555520000,84014.80520741,84015.55320741,84003.02606130,84003.03339464,0,1742555579999,0,60,0,0,0
1742555580000,84003.03339464,84010.70000000,83980,83980,0,1742555639999,0,60,0,0,0
1742555640000,83986.60000000,84029,83986.60000000,84010.50000000,0,1742555699999,0,60,0,0,0
1742555700000,84010.60000000,84031.50000000,84008.70000000,84025.50000000,0,1742555759999,0,60,0,0,0
1742555760000,84025.60000000,84064.60000000,84016.18052593,84064.60000000,0,1742555819999,0,60,0,0,0
1742555820000,84064.50000000,84064.60000000,84016.48677037,84016.48677037,0,1742555879999,0,60,0,0,0
1742555880000,84010.24743704,84010.24743704,83970.14951111,83970.14951111,0,1742555939999,0,60,0,0,0
1742555940000,83970.04742963,83981.10000000,83960.60000000,83960.60000000,0,1742555999999,0,60,0,0,0
1742556000000,83960.60000000,83974.70000000,83960.60000000,83974.60000000,0,1742556059999,0,60,0,0,0
1742556060000,83974.70000000,83992.50000000,83967.32053333,83967.32053333,0,1742556119999,0,60,0,0,0
1742556120000,83966.77320000,83970.35337037,83959.28171852,83965.43055556,0,1742556179999,0,60,0,0,0
1742556180000,83964.10745185,83971.30000000,83949.70000000,83959,0,1742556239999,0,60,0,0,0
1742556240000,83959.10000000,83988.90000000,83954.49408889,83970.42745926,0,1742556299999,0,60,0,0,0
1742556300000,83970.08012593,83970.08012593,83949.30000000,83949.40000000,0,1742556359999,0,60,0,0,0
1742556360000,83949.40000000,83991.90000000,83949.30000000,83991.80000000,0,1742556419999,0,60,0,0,0
1742556420000,83991.90000000,84013.40000000,83984.61670498,83984.61670498,0,1742556479999,0,60,0,0,0
1742556480000,83984.61670498,84007.20675096,83951.25376296,83951.25376296,0,1742556539999,0,60,0,0,0
1742556540000,83951.07220741,83951.23220741,83921,83921.10000000,0,1742556599999,0,60,0,0,0
1742556600000,83921.10000000,83925.80000000,83900,83925.80000000,0,1742556659999,0,60,0,0,0
1742556660000,83925.80000000,83945.90000000,83915.13740000,83938.80000000,0,1742556719999,0,60,0,0,0
1742556720000,83938.80000000,83938.80000000,83906.13049630,83906.13560741,0,1742556779999,0,60,0,0,0
1742556780000,83905.90160741,83924.70000000,83905.90160741,83915.80000000,0,1742556839999,0,60,0,0,0
1742556840000,83915.80000000,83960.40000000,83907.50000000,83960.40000000,0,1742556899999,0,60,0,0,0
1742556900000,83960.50000000,84005.70000000,83938.47930370,84005.70000000,0,1742556959999,0,60,0,0,0
1742556960000,84005.80000000,84005.80000000,83988.34441481,83998.27835556,0,1742557019999,0,60,0,0,0
1742557020000,83998.40502222,83998.77157778,83966.41042222,83966.41042222,0,1742557079999,0,60,0,0,0
1742557080000,83966.43042222,83971.30000000,83948.37882963,83970.40000000,0,1742557139999,0,60,0,0,0
1742557140000,83970.30000000,83970.40000000,83933.83885057,83934.77248148,0,1742557199999,0,60,0,0,0
1742557200000,83934.77759259,83958,83918.91077778,83957.90000000,0,1742557259999,0,60,0,0,0
1742557260000,83958,83981.80000000,83938.90696296,83981.80000000,0,1742557319999,0,60,0,0,0
1742557320000,83981.80000000,84038.32290370,83981.80000000,84038.32290370,0,1742557379999,0,60,0,0,0
1742557380000,84038.33623704,84038.34718008,84006.71879259,84006.71879259,0,1742557439999,0,60,0,0,0
1742557440000,84002.87168148,84008.70362963,84002.63581481,84004.50000000,0,1742557499999,0,60,0,0,0
1742557500000,84004.50000000,84052.70000000,84004.40000000,84052,0,1742557559999,0,60,0,0,0
1742557560000,84052,84064.80000000,84044.20000000,84063.89694074,0,1742557619999,0,60,0,0,0
1742557620000,84063.92134815,84065.42038519,84047.15754789,84065.41527407,0,1742557679999,0,60,0,0,0
1742557680000,84065.41971852,84105.60000000,84063.39379259,84094.90000000,0,1742557739999,0,60,0,0,0
1742557740000,84086.23499259,84086.23499259,84070.66255556,84070.66255556,0,1742557799999,0,60,0,0,0
1742557800000,84070.66388889,84088.30000000,84068.84768148,84073.06938519,0,1742557859999,0,60,0,0,0
1742557860000,84072.56371852,84073.88949630,84042.81629630,84061.20000000,0,1742557919999,0,60,0,0,0
1742557920000,84061.30000000,84099.90000000,84043.14963704,84099.90000000,0,1742557979999,0,60,0,0,0
1742557980000,84100,84100,84095.10815556,84097.63776245,0,1742558039999,0,60,0,0,0
1742558040000,84097.63709579,84097.63709579,84024.39224444,84024.39224444,0,1742558099999,0,60,0,0,0
1742558100000,84024.40491111,84024.40491111,83989.10000000,83989.10000000,0,1742558159999,0,60,0,0,0
1742558160000,83989.20000000,84021.10000000,83989.10000000,84012.40000000,0,1742558219999,0,60,0,0,0
1742558220000,84012.50000000,84035,84000.33117778,84006.87900741,0,1742558279999,0,60,0,0,0
1742558280000,84006.87900741,84028.70000000,83998.15293333,84028.60000000,0,1742558339999,0,60,0,0,0
1742558340000,84028.60000000,84037.80000000,84012.56148889,84012.56660000,0,1742558399999,0,60,0,0,0
1742558400000,84012.56593333,84033.40000000,83991.14057778,84027.50000000,0,1742558459999,0,60,0,0,0
1742558460000,84027.50000000,84027.50000000,83997.43251852,83997.87964444,0,1742558519999,0,60,0,0,0
1742558520000,83997.81959259,84049.50000000,83997.81959259,84049.50000000,0,1742558579999,0,60,0,0,0
1742558580000,84049.50000000,84054.30000000,84012.35550370,84012.88883704,0,1742558639999,0,60,0,0,0
1742558640000,84012.78225926,84074.10000000,84012.77781481,84068.01339259,0,1742558699999,0,60,0,0,0
1742558700000,84067.78739259,84071.50000000,84053.99857778,84059.94458519,0,1742558759999,0,60,0,0,0
1742558760000,84059.94525185,84083.30000000,84057.66777011,84057.83880000,0,1742558819999,0,60,0,0,0
1742558820000,84057.83880000,84132.50000000,84056.37183704,84132.40000000,0,1742558879999,0,60,0,0,0
1742558880000,84132.40000000,84142.00152490,84100.90362963,84142.00152490,0,1742558939999,0,60,0,0,0
1742558940000,84142.24219157,84143.17966667,84140.83801481,84142.16416296,0,1742558999999,0,60,0,0,0
1742559000000,84141.26860741,84180.93505747,84139.20000000,84180.93505747,0,1742559059999,0,60,0,0,0
1742559060000,84181.02839080,84227.74400741,84179.28574815,84227.74400741,0,1742559119999,0,60,0,0,0
1742559120000,84227.79511852,84227.79511852,84181.18056296,84181.28722963,0,1742559179999,0,60,0,0,0
1742559180000,84181.29989630,84186,84146.30000000,84154.20000000,0,1742559239999,0,60,0,0,0
1742559240000,84154.20000000,84180.10000000,84151.39537778,84155.81974815,0,1742559299999,0,60,0,0,0
1742559300000,84155.67312593,84212.40000000,84141.24549630,84141.24549630,0,1742559359999,0,60,0,0,0
1742559360000,84143.97682963,84143.98194074,84122.31331852,84122.31842963,0,1742559419999,0,60,0,0,0
1742559420000,84112,84171,84112,84170.90000000,0,1742559479999,0,60,0,0,0
1742559480000,84171,84192.10000000,84159.10000000,84171.25771111,0,1742559539999,0,60,0,0,0
1742559540000,84170.81704444,84224.20000000,84170.81704444,84221.69332567,0,1742559599999,0,60,0,0,0
1742559600000,84220.84065900,84259,84191.15030370,84259,0,1742559659999,0,60,0,0,0
1742559660000,84259,84264,84237.76491111,84237.76491111,0,1742559719999,0,60,0,0,0
1742559720000,84237.76491111,84270.90000000,84234.33991111,84258.20000000,0,1742559779999,0,60,0,0,0
1742559780000,84258.20000000,84278.50000000,84255.10679259,84271.69172593,0,1742559839999,0,60,0,0,0
1742559840000,84271.71172593,84317.63504444,84249.48176296,84312.13437778,0,1742559899999,0,60,0,0,0
1742559900000,84309.10371111,84309.10371111,84246.30000000,84249.60000000,0,1742559959999,0,60,0,0,0
1742559960000,84249.60000000,84249.70000000,84242.80236296,84242.80236296,0,1742560019999,0,60,0,0,0
1742560020000,84242.90000000,84292.50000000,84242.80000000,84272.30000000,0,1742560079999,0,60,0,0,0
1742560080000,84267.89481481,84267.89481481,84196.76196169,84200.10000000,0,1742560139999,0,60,0,0,0
1742560140000,84200.10000000,84220.90000000,84200,84220.90000000,0,1742560199999,0,60,0,0,0
1742560200000,84225.60000000,84249.90000000,84219.32213333,84219.49365185,0,1742560259999,0,60,0,0,0
1742560260000,84219.49365185,84219.84328736,84116.63081481,84147.54232593,0,1742560319999,0,60,0,0,0
1742560320000,84147.59100000,84157.20000000,84123.13763985,84157.20000000,0,1742560379999,0,60,0,0,0
1742560380000,84157.20000000,84157.20000000,84116.74128889,84122.08981481,0,1742560439999,0,60,0,0,0
1742560440000,84122.08981481,84146.70000000,84100.44528148,84108,0,1742560499999,0,60,0,0,0
1742560500000,84108,84146.50000000,84101.18228352,84101.70000000,0,1742560559999,0,60,0,0,0
1742560560000,84101.70000000,84117.10000000,83991.50000000,84003.90000000,0,1742560619999,0,60,0,0,0
1742560620000,84003.90000000,84012.80000000,83880,83892.50000000,0,1742560679999,0,60,0,0,0
1742560680000,83895,83913.90000000,83879.63226820,83888,0,1742560739999,0,60,0,0,0
1742560740000,83881.71258519,83881.71258519,83852.55124444,83852.55124444,0,1742560799999,0,60,0,0,0
1742560800000,83852.55191111,83852.55191111,83733.81685057,83733.81685057,0,1742560859999,0,60,0,0,0
1742560860000,83733.81685057,83772.50000000,83655.19857037,83720,0,1742560919999,0,60,0,0,0
1742560920000,83720.10000000,83750.70000000,83668.08977037,83735,0,1742560979999,0,60,0,0,0
1742560980000,83731,83743.50000000,83666.77417778,83666.77417778,0,1742561039999,0,60,0,0,0
1742561040000,83666.77417778,83754.50000000,83663.99573333,83754.50000000,0,1742561099999,0,60,0,0,0
1742561100000,83757.40000000,83811,83749.80000000,83788.35704444,0,1742561159999,0,60,0,0,0
1742561160000,83787.93037778,83806.80000000,83754.79695019,83755.98606130,0,1742561219999,0,60,0,0,0
1742561220000,83755.97428352,83832,83755.97428352,83804.94362222,0,1742561279999,0,60,0,0,0
1742561280000,83808.65695556,83843.20711852,83808.65695556,83830.71334074,0,1742561339999,0,60,0,0,0
1742561340000,83830.86008889,83870.12717778,83825.05031111,83825.05031111,0,1742561399999,0,60,0,0,0
1742561400000,83825.06075556,83825.06075556,83798.22377778,83798.22377778,0,1742561459999,0,60,0,0,0
1742561460000,83798.22377778,83798.22377778,83758.30000000,83794.40000000,0,1742561519999,0,60,0,0,0
1742561520000,83797.50000000,83837.80000000,83767.15619259,83773.30000000,0,1742561579999,0,60,0,0,0
1742561580000,83773.20000000,83773.20000000,83712.99668199,83738.80000000,0,1742561639999,0,60,0,0,0
1742561640000,83738.80000000,83756.10000000,83677.06740000,83677.06740000,0,1742561699999,0,60,0,0,0
1742561700000,83685.10000000,83719.60000000,83672.97242963,83675.10000000,0,1742561759999,0,60,0,0,0
1742561760000,83675.10000000,83689,83531.90638519,83531.90638519,0,1742561819999,0,60,0,0,0
1742561820000,83522.69727407,83619.60000000,83417.24621481,83417.24621481,0,1742561879999,0,60,0,0,0
1742561880000,83422.90000000,83489.50000000,83350,83350,0,1742561939999,0,60,0,0,0
1742561940000,83351.03039847,83433,83351.03039847,83428.70000000,0,1742561999999,0,60,0,0,0
1742562000000,83428.60000000,83460.10000000,83349.40000000,83460.10000000,0,1742562059999,0,60,0,0,0
1742562060000,83465.40000000,83528.90000000,83439.80260741,83471.22461481,0,1742562119999,0,60,0,0,0
1742562120000,83463.60000000,83504.90000000,83449.72861481,83467.29555556,0,1742562179999,0,60,0,0,0
1742562180000,83469.51400000,83478.84955556,83370.39568889,83400,0,1742562239999,0,60,0,0,0
1742562240000,83400,83479.40000000,83399.90000000,83479.40000000,0,1742562299999,0,60,0,0,0
1742562300000,83479.40000000,83545.50000000,83470.25293487,83530.20000000,0,1742562359999,0,60,0,0,0
1742562360000,83520.19893333,83538.87735556,83484.81660741,83484.81660741,0,1742562419999,0,60,0,0,0
1742562420000,83484.81660741,83549.80000000,83477.88105185,83533.80000000,0,1742562479999,0,60,0,0,0
1742562480000,83533.70000000,83550.16292593,83511.50614815,83511.50614815,0,1742562539999,0,60,0,0,0
1742562540000,83511.51125926,83547.23772593,83510.94217037,83530.25822989,0,1742562599999,0,60,0,0,0
1742562600000,83527.08089655,83624.60000000,83527.08089655,83613.62778519,0,1742562659999,0,60,0,0,0
1742562660000,83609.34422963,83649.40000000,83585.45153333,83588.22197778,0,1742562719999,0,60,0,0,0
1742562720000,83600,83625.20000000,83580.18860000,83614.40000000,0,1742562779999,0,60,0,0,0
1742562780000,83614.40000000,83679.23298519,83611.82548889,83635.10000000,0,1742562839999,0,60,0,0,0
