open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1656299100000,21127.50462332,21130.90000000,21124.36265683,21124.43667735,0,1656299159999,0,60,0,0,0
1656299160000,21124.29952367,21125.30000000,21119.69988074,21121.39414443,0,1656299219999,0,60,0,0,0
1656299220000,21121.51289920,21124.80000000,21114.38362406,21116.66954051,0,1656299279999,0,60,0,0,0
1656299280000,21116.66954051,21116.66954051,21106.65378641,21110.60000000,0,1656299339999,0,60,0,0,0
1656299340000,21110.60000000,21111.80000000,21103.42719805,21111,0,1656299399999,0,60,0,0,0
1656299400000,21111,21116.40000000,21111,21114.10000000,0,1656299459999,0,60,0,0,0
1656299460000,21114,21116.40000000,21110.20766338,21116,0,1656299519999,0,60,0,0,0
1656299520000,21115.60000000,21139.60000000,21112.28808401,21137.64798581,0,1656299579999,0,60,0,0,0
1656299580000,21137.64798581,21149.77545453,21137.05595040,21149.68807619,0,1656299639999,0,58,0,0,0
1656299640000,21149.65790859,21174.90000000,21145.61397298,21155.30628622,0,1656299699999,0,60,0,0,0
1656299700000,21155.23673733,21156.55460976,21143.66829612,21150.52868168,0,1656299759999,0,60,0,0,0
1656299760000,21150.52868168,21156.20000000,21149.21492960,21152.90000000,0,1656299819999,0,60,0,0,0
1656299820000,21152.90000000,21152.90000000,21150,21150,0,1656299879999,0,60,0,0,0
1656299880000,21150.10000000,21169.90000000,21150,21167.00034110,0,1656299939999,0,60,0,0,0
1656299940000,21166.85540633,21168,21147.76809098,21147.76809098,0,1656299999999,0,60,0,0,0
1656300000000,21147.69969262,21155.50000000,21145.86665405,21149.71174414,0,1656300059999,0,60,0,0,0
1656300060000,21152.20000000,21155,21135.72403242,21142.90000000,0,1656300119999,0,60,0,0,0
1656300120000,21142.90000000,21146.50000000,21140.60000000,21145.10000000,0,1656300179999,0,60,0,0,0
1656300180000,21145,21147.20000000,21132.53453092,21135.40000000,0,1656300239999,0,60,0,0,0
1656300240000,21135.50000000,21142.20000000,21135.30000000,21138.40000000,0,1656300299999,0,60,0,0,0
1656300300000,21138.40000000,21141.70000000,21133.45292913,21136.70000000,0,1656300359999,0,60,0,0,0
1656300360000,21136.80000000,21140.90000000,21133.50000000,21138.74373243,0,1656300419999,0,60,0,0,0
1656300420000,21138.67836905,21144.60000000,21138.67424534,21142.30000000,0,1656300479999,0,59,0,0,0
1656300480000,21143.30000000,21149.10000000,21137.19993705,21137.19993705,0,1656300539999,0,60,0,0,0
1656300540000,21137.18581049,21137.18581049,21122.65735719,21125.61055538,0,1656300599999,0,59,0,0,0
1656300600000,21125.58744627,21146.80000000,21121.40000000,21141.40000000,0,1656300659999,0,60,0,0,0
1656300660000,21141.40000000,21141.40000000,21134.20000000,21134.73879425,0,1656300719999,0,60,0,0,0
1656300720000,21134.73848479,21142.30000000,21134.70000000,21140.80000000,0,1656300779999,0,58,0,0,0
1656300780000,21140.80000000,21149.10000000,21140.80000000,21142.50000000,0,1656300839999,0,60,0,0,0
1656300840000,21142.40000000,21142.50000000,21137.16255864,21139.73052881,0,1656300899999,0,60,0,0,0
1656300900000,21139.73052881,21142.19393199,21138.01398645,21138.44254134,0,1656300959999,0,60,0,0,0
1656300960000,21138.43965474,21146.30000000,21138.43965474,21146.12862873,0,1656301019999,0,60,0,0,0
1656301020000,21146.05911847,21146.98664406,21140.11529460,21140.11529460,0,1656301079999,0,59,0,0,0
1656301080000,21140.12354202,21142.60000000,21138.76019928,21142.20000000,0,1656301139999,0,60,0,0,0
1656301140000,21142.20000000,21143.10000000,21141.09968962,21141.37268506,0,1656301199999,0,60,0,0,0
1656301200000,21141.25350980,21147.90000000,21140.72329028,21145.79822664,0,1656301259999,0,60,0,0,0
1656301260000,21145.86361109,21145.86361109,21140.25815072,21144.48063889,0,1656301319999,0,60,0,0,0
1656301320000,21144.48063889,21144.48063889,21139.58368707,21143.20000000,0,1656301379999,0,60,0,0,0
1656301380000,21138.72406149,21138.72406149,21118.59038072,21121.19641894,0,1656301439999,0,60,0,0,0
1656301440000,21121.13616142,21124.90000000,21120.65847960,21123.28221564,0,1656301499999,0,60,0,0,0
1656301500000,21123.60000000,21129.40000000,21119.85038715,21129.40000000,0,1656301559999,0,60,0,0,0
1656301560000,21129.40000000,21129.40000000,21123.21399133,21123.21399133,0,1656301619999,0,60,0,0,0
1656301620000,21123.21399133,21124,21110.98348022,21122,0,1656301679999,0,60,0,0,0
1656301680000,21120.07993711,21122.50000000,21120.07993711,21121.84426290,0,1656301739999,0,60,0,0,0
1656301740000,21121.93519740,21126.20000000,21117.79837288,21125.40000000,0,1656301799999,0,60,0,0,0
1656301800000,21125.40000000,21125.70000000,21122.47822958,21123.09173043,0,1656301859999,0,60,0,0,0
1656301860000,21123.02228710,21143.40000000,21122.98520613,21141.70000000,0,1656301919999,0,60,0,0,0
1656301920000,21141.80000000,21146,21139.16032343,21144.12084431,0,1656301979999,0,60,0,0,0
1656301980000,21143.68313251,21148.90000000,21135.80000000,21137.51710487,0,1656302039999,0,59,0,0,0
1656302040000,21137.70729474,21143,21136.66982975,21138.64881787,0,1656302099999,0,60,0,0,0
1656302100000,21138.59046034,21164.30000000,21138.55499732,21162.10000000,0,1656302159999,0,60,0,0,0
1656302160000,21165.10000000,21171.90000000,21165.10000000,21170.23533616,0,1656302219999,0,60,0,0,0
1656302220000,21170.50000000,21170.81671000,21162.85828278,21162.93777677,0,1656302279999,0,60,0,0,0
1656302280000,21162.32115249,21166.30000000,21162.25540545,21163.84790748,0,1656302339999,0,60,0,0,0
1656302340000,21163.82888737,21167.10000000,21161.14233614,21161.14233614,0,1656302399999,0,59,0,0,0
1656302400000,21161.07277565,21168.90000000,21161.06969881,21165.43035482,0,1656302459999,0,59,0,0,0
1656302460000,21163.94668377,21163.96927689,21146.93250097,21149.45753054,0,1656302519999,0,60,0,0,0
1656302520000,21149.45753054,21165.20000000,21149.38800349,21165,0,1656302579999,0,59,0,0,0
1656302580000,21165.10000000,21165.50000000,21153.75202783,21155.81723949,0,1656302639999,0,59,0,0,0
1656302640000,21157.10000000,21159.90000000,21151.75509223,21152.72216474,0,1656302699999,0,60,0,0,0
1656302700000,21152.77509702,21158.40000000,21150.22972300,21155.58069855,0,1656302759999,0,60,0,0,0
1656302760000,21155.51527672,21162.10000000,21154.80000000,21156,0,1656302819999,0,60,0,0,0
1656302820000,21155.50000000,21159.90000000,21152.05972406,21152.12924910,0,1656302879999,0,60,0,0,0
1656302880000,21151.63028003,21154.70000000,21147.77951778,21152.66443504,0,1656302939999,0,60,0,0,0
1656302940000,21152.70510951,21159.10000000,21152.46412387,21157.40000000,0,1656302999999,0,60,0,0,0
1656303000000,21157.40000000,21157.40000000,21151.68546875,21155.10000000,0,1656303059999,0,60,0,0,0
1656303060000,21155.10000000,21156.80000000,21153.69297973,21155.43288462,0,1656303119999,0,60,0,0,0
1656303120000,21155.90000000,21159.80000000,21154.99445661,21157.17640123,0,1656303179999,0,60,0,0,0
1656303180000,21157.10715584,21162.50000000,21154.92054935,21161,0,1656303239999,0,59,0,0,0
1656303240000,21161,21166.70000000,21160.90000000,21165.30000000,0,1656303299999,0,60,0,0,0
1656303300000,21165.30000000,21165.30000000,21140.53417925,21141.47632900,0,1656303359999,0,60,0,0,0
1656303360000,21142.26529694,21144.80000000,21136.99488233,21143.29493696,0,1656303419999,0,60,0,0,0
1656303420000,21143.33275325,21148.60000000,21142.35955737,21146.60000000,0,1656303479999,0,60,0,0,0
1656303480000,21147.20000000,21157.50000000,21147.20000000,21155.60000000,0,1656303539999,0,60,0,0,0
1656303540000,21155.60000000,21184,21155.08254682,21169.02195291,0,1656303599999,0,60,0,0,0
1656303600000,21169.20000000,21173.20000000,21165.20978111,21168.90000000,0,1656303659999,0,60,0,0,0
1656303660000,21168.80000000,21287.95289728,21168.80000000,21259.30018936,0,1656303719999,0,60,0,0,0
1656303720000,21259.52054548,21260.20000000,21235.83563026,21240.02456978,0,1656303779999,0,59,0,0,0
1656303780000,21240.52297406,21270.70000000,21219.40000000,21266.34841662,0,1656303839999,0,60,0,0,0
1656303840000,21268,21268,21248.90000000,21248.99817668,0,1656303899999,0,60,0,0,0
1656303900000,21249.17522981,21252,21239.44128867,21239.44128867,0,1656303959999,0,60,0,0,0
1656303960000,21239.44128867,21239.51109454,21205.16378139,21205.18737163,0,1656304019999,0,60,0,0,0
1656304020000,21205.30242719,21205.84949172,21198.33476945,21200.46693921,0,1656304079999,0,60,0,0,0
1656304080000,21200.40137641,21221.80000000,21198.80088804,21213.73361457,0,1656304139999,0,60,0,0,0
1656304140000,21210.50000000,21213.70000000,21207.50000000,21207.60000000,0,1656304199999,0,60,0,0,0
1656304200000,21207.50000000,21213.30000000,21202.74981444,21203.24587708,0,1656304259999,0,60,0,0,0
1656304260000,21203.31525655,21208.80000000,21202.95532982,21207.36115606,0,1656304319999,0,60,0,0,0
1656304320000,21206.11184534,21212.80000000,21205.30000000,21211.70000000,0,1656304379999,0,60,0,0,0
1656304380000,21211.60000000,21220.60000000,21208.59660170,21220.60000000,0,1656304439999,0,60,0,0,0
1656304440000,21221.80000000,21222.50000000,21215.72746105,21220,0,1656304499999,0,60,0,0,0
1656304500000,21220.10000000,21220.10000000,21205.33615194,21207,0,1656304559999,0,60,0,0,0
1656304560000,21206.80000000,21211.60000000,21206.80000000,21209.91966441,0,1656304619999,0,60,0,0,0
1656304620000,21209.95075383,21220,21208.50796007,21218.10000000,0,1656304679999,0,60,0,0,0
1656304680000,21219.74751854,21219.74751854,21210.47657728,21210.47657728,0,1656304739999,0,60,0,0,0
1656304740000,21210.47657728,21253,21209.56011593,21247.07107987,0,1656304799999,0,60,0,0,0
1656304800000,21246.81156176,21253.60000000,21228.16566145,21243.14059937,0,1656304859999,0,60,0,0,0
1656304860000,21243.60000000,21250.30000000,21228.56540476,21243.90000000,0,1656304919999,0,60,0,0,0
1656304920000,21243.80000000,21245,21239.50000000,21242.10000000,0,1656304979999,0,60,0,0,0
1656304980000,21242.24720651,21242.72798127,21233.72316840,21236.88542300,0,1656305039999,0,57,0,0,0
1656305040000,21236.75827747,21247,21236.75827747,21246.90000000,0,1656305099999,0,60,0,0,0
1656305100000,21249,21250,21235.17952513,21235.17952513,0,1656305159999,0,60,0,0,0
1656305160000,21234.65137977,21234.65137977,21226.60212670,21233.02708634,0,1656305219999,0,59,0,0,0
1656305220000,21233.09274923,21249.40000000,21233.09274923,21246.80000000,0,1656305279999,0,60,0,0,0
1656305280000,21246.70000000,21246.80000000,21233.92557881,21236.40000000,0,1656305339999,0,60,0,0,0
1656305340000,21235.91061281,21238.40000000,21232.63574066,21238.40000000,0,1656305399999,0,60,0,0,0
1656305400000,21238.30000000,21246.40000000,21232.91490510,21232.98810061,0,1656305459999,0,60,0,0,0
1656305460000,21232.98810061,21233.05218811,21223.96981884,21228.49001834,0,1656305519999,0,60,0,0,0
1656305520000,21228.49001834,21228.97359704,21226.91103964,21227.27590825,0,1656305579999,0,60,0,0,0
1656305580000,21227.33743607,21227.42289977,21217.35180222,21217.35180222,0,1656305639999,0,60,0,0,0
1656305640000,21217.35180222,21229.70000000,21216.11693164,21229.70000000,0,1656305699999,0,60,0,0,0
1656305700000,21229.70000000,21230.90000000,21224.36252489,21227.60000000,0,1656305759999,0,60,0,0,0
1656305760000,21227.70000000,21227.70000000,21215.56418324,21215.56418324,0,1656305819999,0,60,0,0,0
1656305820000,21215.21655437,21223,21215.01518363,21218.63514277,0,1656305879999,0,60,0,0,0
1656305880000,21218.79860871,21227.80000000,21216.89356897,21227.80000000,0,1656305939999,0,60,0,0,0
1656305940000,21227.70000000,21236,21223.93651848,21235.90000000,0,1656305999999,0,60,0,0,0
1656306000000,21235.90000000,21237.50000000,21224.36709619,21227.80000000,0,1656306059999,0,60,0,0,0
1656306060000,21227.80000000,21227.90000000,21224.14003170,21226.20000000,0,1656306119999,0,60,0,0,0
1656306120000,21226.10000000,21226.20000000,21221.40000000,21221.80000000,0,1656306179999,0,60,0,0,0
1656306180000,21222.10000000,21222.20000000,21219.71456584,21219.71456584,0,1656306239999,0,60,0,0,0
1656306240000,21219.71456584,21228.40000000,21219.17793239,21227.80000000,0,1656306299999,0,60,0,0,0
1656306300000,21227.80000000,21247.40000000,21227.80000000,21236,0,1656306359999,0,58,0,0,0
1656306360000,21236.10000000,21236.10000000,21232.19378469,21233.87074730,0,1656306419999,0,60,0,0,0
1656306420000,21233.93641628,21240.30000000,21233.28814265,21233.28814265,0,1656306479999,0,60,0,0,0
1656306480000,21233.29257586,21243.40000000,21233.29257586,21236.77451778,0,1656306539999,0,60,0,0,0
1656306540000,21236.63587794,21239.50000000,21235.73649650,21236.92049268,0,1656306599999,0,60,0,0,0
1656306600000,21236.97960690,21258.10000000,21236.58986508,21248.40000000,0,1656306659999,0,60,0,0,0
1656306660000,21246.13611465,21246.13611465,21230.94352889,21231.02279130,0,1656306719999,0,60,0,0,0
1656306720000,21230.68207297,21231.90000000,21229.93439090,21230.13558246,0,1656306779999,0,60,0,0,0
1656306780000,21230.13558246,21230.14094328,21220.00605110,21220.00605110,0,1656306839999,0,60,0,0,0
1656306840000,21220.00605110,21228,21219.56666840,21224.80000000,0,1656306899999,0,60,0,0,0
1656306900000,21224.31909754,21224.31909754,21212.62529439,21213.16260757,0,1656306959999,0,58,0,0,0
1656306960000,21210.69576340,21214.22956467,21207.56799894,21209.90852265,0,1656307019999,0,60,0,0,0
1656307020000,21207.80000000,21207.80000000,21162.79600782,21167,0,1656307079999,0,60,0,0,0
1656307080000,21166.90000000,21183.20000000,21159.45639280,21171.75372152,0,1656307139999,0,60,0,0,0
1656307140000,21171.75372152,21178.50000000,21164.16154016,21177,0,1656307199999,0,59,0,0,0
1656307200000,21177.90000000,21183.60000000,21159.95819358,21179.20000000,0,1656307259999,0,60,0,0,0
1656307260000,21179.20000000,21186.60000000,21173.08389697,21175.60000000,0,1656307319999,0,60,0,0,0
1656307320000,21173.40000000,21188.50000000,21173.40000000,21187.60000000,0,1656307379999,0,60,0,0,0
1656307380000,21188.40000000,21188.40000000,21178.62603531,21182,0,1656307439999,0,60,0,0,0
1656307440000,21181.90000000,21188.40000000,21162.50604552,21164.88087666,0,1656307499999,0,60,0,0,0
1656307500000,21166.50000000,21179.20000000,21165.90000000,21170.17292747,0,1656307559999,0,60,0,0,0
1656307560000,21166.46375842,21177.90000000,21163.51425633,21163.51425633,0,1656307619999,0,60,0,0,0
1656307620000,21163.17665597,21163.17665597,21132.99800619,21150.10000000,0,1656307679999,0,60,0,0,0
1656307680000,21149.40000000,21151.70000000,21137.24455426,21140.28206425,0,1656307739999,0,60,0,0,0
1656307740000,21140.48783299,21147.30000000,21137.29334946,21145.70000000,0,1656307799999,0,60,0,0,0
1656307800000,21145.70000000,21163.40000000,21144.40000000,21157.77415646,0,1656307859999,0,60,0,0,0
1656307860000,21157.83957366,21170.70000000,21151,21166.71762952,0,1656307919999,0,59,0,0,0
1656307920000,21162.95340884,21169.70000000,21161.15748655,21164.35886429,0,1656307979999,0,60,0,0,0
1656307980000,21164.27006898,21178.80000000,21164.07267174,21172.64257840,0,1656308039999,0,60,0,0,0
1656308040000,21174.40000000,21177.70000000,21173.21858075,21175,0,1656308099999,0,60,0,0,0
1656308100000,21175,21184.40000000,21174.80000000,21179.30000000,0,1656308159999,0,60,0,0,0
1656308160000,21179.30000000,21183.60000000,21175.90949244,21176.14898948,0,1656308219999,0,60,0,0,0
1656308220000,21176.15342268,21189.40000000,21176.08382252,21183.70437264,0,1656308279999,0,60,0,0,0
1656308280000,21183.91203313,21184.60000000,21180.16797281,21181.03858561,0,1656308339999,0,60,0,0,0
1656308340000,21181.05508046,21182.89067047,21180.10655626,21180.10655626,0,1656308399999,0,60,0,0,0
1656308400000,21180.10655626,21187.50000000,21180.02970249,21181.70000000,0,1656308459999,0,60,0,0,0
1656308460000,21181.60000000,21199.40000000,21181.21987053,21190.81599113,0,1656308519999,0,60,0,0,0
1656308520000,21190.67990866,21199.70000000,21183.55124685,21183.55124685,0,1656308579999,0,60,0,0,0
1656308580000,21180.86311648,21192,21179.10000000,21190,0,1656308639999,0,60,0,0,0
1656308640000,21190,21190.30000000,21177.83719425,21181.21633116,0,1656308699999,0,60,0,0,0
1656308700000,21181.21633116,21192.70000000,21180.93126654,21188.92058193,0,1656308759999,0,60,0,0,0
1656308760000,21188.91645822,21198.40000000,21188.48888614,21198,0,1656308819999,0,60,0,0,0
1656308820000,21200,21204.10000000,21193,21193,0,1656308879999,0,60,0,0,0
1656308880000,21193.10000000,21196.40000000,21192.25375315,21192.25375315,0,1656308939999,0,60,0,0,0
1656308940000,21192.31362253,21206,21189.30692082,21206,0,1656308999999,0,60,0,0,0
1656309000000,21206,21206,21185.69363763,21185.69363763,0,1656309059999,0,60,0,0,0
1656309060000,21185.69363763,21185.69363763,21172.56279211,21176.90000000,0,1656309119999,0,60,0,0,0
1656309120000,21175.48552002,21196.20000000,21174.18839735,21186.45837329,0,1656309179999,0,60,0,0,0
1656309180000,21185.87662053,21186.40000000,21179.07140966,21182.82345813,0,1656309239999,0,60,0,0,0
1656309240000,21182.58380772,21182.58380772,21174.12691813,21175.20000000,0,1656309299999,0,59,0,0,0
1656309300000,21173.90000000,21177.50000000,21169.60000000,21172.70000000,0,1656309359999,0,60,0,0,0
1656309360000,21172.60000000,21186.60000000,21172.60000000,21182.60000000,0,1656309419999,0,60,0,0,0
1656309420000,21182.60000000,21183.90000000,21170.88084049,21171.60000000,0,1656309479999,0,60,0,0,0
1656309480000,21172.02504282,21176.80000000,21171.33031079,21173.90000000,0,1656309539999,0,60,0,0,0
1656309540000,21173.80000000,21174.90000000,21169.50000000,21174.31039104,0,1656309599999,0,60,0,0,0
1656309600000,21173.96633167,21182.56870160,21170.01487241,21180.26257518,0,1656309659999,0,60,0,0,0
1656309660000,21179.60704980,21183.20000000,21170.10000000,21171.18641106,0,1656309719999,0,60,0,0,0
1656309720000,21171.18641106,21171.18641106,21163.15114541,21164.27247383,0,1656309779999,0,60,0,0,0
1656309780000,21164.01005761,21166.70000000,21160,21161.87239391,0,1656309839999,0,59,0,0,0
1656309840000,21163.20000000,21166.70000000,21160.40372633,21164.80000000,0,1656309899999,0,60,0,0,0
1656309900000,21164.80000000,21174.60000000,21159.35370981,21174.50000000,0,1656309959999,0,60,0,0,0
1656309960000,21174.60000000,21178.30000000,21163.94749023,21163.94749023,0,1656310019999,0,60,0,0,0
1656310020000,21163.90000000,21165.10000000,21158.50000000,21160.80000000,0,1656310079999,0,60,0,0,0
1656310080000,21161.80000000,21173,21161.80000000,21164.10000000,0,1656310139999,0,60,0,0,0
1656310140000,21165.30000000,21171.40000000,21165.20000000,21165.25628034,0,1656310199999,0,60,0,0,0
1656310200000,21165.25215663,21179.90000000,21165.10728471,21170.20000000,0,1656310259999,0,60,0,0,0
1656310260000,21170.30000000,21187.80000000,21170.30000000,21177.42107175,0,1656310319999,0,60,0,0,0
1656310320000,21177.42107175,21189.10000000,21177.10542945,21186.10000000,0,1656310379999,0,60,0,0,0
1656310380000,21186,21199.90000000,21186,21196.75405532,0,1656310439999,0,60,0,0,0
1656310440000,21196.75405532,21196.90210833,21185.76963013,21188.70000000,0,1656310499999,0,60,0,0,0
1656310500000,21188.01671524,21190.90000000,21186.39989949,21188.85793438,0,1656310559999,0,60,0,0,0
1656310560000,21188.79241834,21227,21188.33124165,21220.30171419,0,1656310619999,0,59,0,0,0
1656310620000,21220.30202368,21225.20000000,21215.02084083,21217,0,1656310679999,0,60,0,0,0
1656310680000,21217,21217,21199.70000000,21199.70000000,0,1656310739999,0,60,0,0,0
1656310740000,21201,21203.80000000,21194.10800080,21194.10800080,0,1656310799999,0,60,0,0,0
1656310800000,21193.17235544,21197,21190.93348882,21194.32346890,0,1656310859999,0,59,0,0,0
1656310860000,21194.32346890,21206.30000000,21194.26236108,21204.30000000,0,1656310919999,0,60,0,0,0
1656310920000,21204.40000000,21208.90000000,21200.40528376,21200.40528376,0,1656310979999,0,60,0,0,0
1656310980000,21200.40528376,21201,21192.08912011,21192.12700242,0,1656311039999,0,60,0,0,0
1656311040000,21191.76081685,21191.80000000,21183.15385365,21184.86387822,0,1656311099999,0,60,0,0,0
1656311100000,21184.68944799,21187.50000000,21176.45478936,21176.45478936,0,1656311159999,0,60,0,0,0
1656311160000,21176.16723700,21180.80000000,21175.29524895,21178.70000000,0,1656311219999,0,60,0,0,0
1656311220000,21178.80000000,21190.40000000,21177.10000000,21185.60000000,0,1656311279999,0,59,0,0,0
1656311280000,21185.60000000,21205,21185.60000000,21197.26931687,0,1656311339999,0,60,0,0,0
1656311340000,21196.94409790,21201.60000000,21185.12549833,21185.12549833,0,1656311399999,0,60,0,0,0
1656311400000,21185.05587092,21195.80000000,21181.83227919,21195.60000000,0,1656311459999,0,60,0,0,0
1656311460000,21198,21209.90000000,21197.70000000,21209.90000000,0,1656311519999,0,60,0,0,0
1656311520000,21209.90000000,21223.10000000,21204.30551755,21222.50000000,0,1656311579999,0,60,0,0,0
1656311580000,21225,21226.90000000,21206.31857177,21206.31857177,0,1656311639999,0,60,0,0,0
1656311640000,21206.28230900,21207.26981266,21203.88119327,21205.77801514,0,1656311699999,0,59,0,0,0
1656311700000,21205.89081012,21220,21202.22378805,21220,0,1656311759999,0,60,0,0,0
1656311760000,21220,21220.80000000,21212.21238840,21215.80000000,0,1656311819999,0,60,0,0,0
1656311820000,21215.90000000,21222.90000000,21213.71559494,21213.71559494,0,1656311879999,0,59,0,0,0
1656311880000,21214.53713096,21215.59906061,21214.53713096,21214.74549969,0,1656311939999,0,60,0,0,0
1656311940000,21214.73972650,21214.96153105,21209.52920863,21209.52920863,0,1656311999999,0,60,0,0,0
1656312000000,21209.59066826,21213.63279631,21207.81459694,21212.80000000,0,1656312059999,0,60,0,0,0
1656312060000,21213.20000000,21214.10000000,21196.67314520,21196.70157994,0,1656312119999,0,60,0,0,0
1656312120000,21196.63190808,21199.40000000,21195.48353987,21197.60000000,0,1656312179999,0,60,0,0,0
1656312180000,21197.70000000,21207.10000000,21196.32589541,21204.11021475,0,1656312239999,0,60,0,0,0
1656312240000,21204.08155515,21213.40000000,21203.50000000,21213.30000000,0,1656312299999,0,60,0,0,0
1656312300000,21211.90000000,21220,21211.90000000,21216.40000000,0,1656312359999,0,60,0,0,0
1656312360000,21214.71448072,21217.20000000,21214.36298905,21216.25579839,0,1656312419999,0,60,0,0,0
1656312420000,21216.29502785,21216.29502785,21209.56532010,21209.56532010,0,1656312479999,0,60,0,0,0
1656312480000,21209.56975328,21215,21208.26694218,21214.50000000,0,1656312539999,0,60,0,0,0
1656312540000,21214.50000000,21214.50000000,21194.32011916,21194.32011916,0,1656312599999,0,59,0,0,0
1656312600000,21196.20000000,21207.20000000,21195.26004773,21206.70000000,0,1656312659999,0,59,0,0,0
1656312660000,21207.40000000,21210,21202.65543716,21209.80000000,0,1656312719999,0,60,0,0,0
1656312720000,21209.90000000,21237.20000000,21209.90000000,21237.20000000,0,1656312779999,0,60,0,0,0
1656312780000,21237.30000000,21274.64935386,21228.42242842,21258.66823075,0,1656312839999,0,60,0,0,0
1656312840000,21258.10594823,21260.80000000,21243.86534885,21250.80000000,0,1656312899999,0,60,0,0,0
1656312900000,21250.80000000,21257.10000000,21242.68527998,21250,0,1656312959999,0,59,0,0,0
1656312960000,21250,21259.90000000,21247.36878357,21255.13722580,0,1656313019999,0,58,0,0,0
1656313020000,21252.29805510,21259.90000000,21250.45731580,21259.90000000,0,1656313079999,0,60,0,0,0
1656313080000,21259.80000000,21260,21251.13626748,21257.12549741,0,1656313139999,0,59,0,0,0
1656313140000,21257.70000000,21260.10000000,21252.61953496,21256.58521474,0,1656313199999,0,60,0,0,0
1656313200000,21256.70000000,21273.30000000,21252.09651647,21271.80000000,0,1656313259999,0,60,0,0,0
1656313260000,21268.75369320,21271.80000000,21256.82101406,21256.82101406,0,1656313319999,0,60,0,0,0
1656313320000,21257.22957094,21282,21257.22957094,21280.20000000,0,1656313379999,0,60,0,0,0
1656313380000,21281.40000000,21306.40000000,21269.90000000,21270.22097964,0,1656313439999,0,60,0,0,0
1656313440000,21270.05087229,21288.30000000,21269.95545977,21283.99845778,0,1656313499999,0,60,0,0,0
1656313500000,21286.90000000,21286.90000000,21271.15564620,21277.68036114,0,1656313559999,0,60,0,0,0
1656313560000,21277.69273227,21295.70000000,21270.23561075,21294.71618339,0,1656313619999,0,60,0,0,0
1656313620000,21294.83133781,21351.35164067,21292.37382054,21324.03569215,0,1656313679999,0,60,0,0,0
1656313680000,21324.03569215,21339.70000000,21312.22963489,21332.96502760,0,1656313739999,0,60,0,0,0
1656313740000,21331.24932737,21339.90000000,21318.97226815,21318.97226815,0,1656313799999,0,60,0,0,0
1656313800000,21318.70000000,21334.70000000,21316.19632313,21316.19632313,0,1656313859999,0,60,0,0,0
1656313860000,21316.43931263,21330.80000000,21311.14533408,21321.30000000,0,1656313919999,0,60,0,0,0
1656313920000,21321.30000000,21324.20000000,21313.05601567,21317.00214337,0,1656313979999,0,59,0,0,0
1656313980000,21315,21319.90000000,21311.30619308,21312.59204140,0,1656314039999,0,59,0,0,0
1656314040000,21312.05024230,21319.50000000,21311.33534924,21316.60000000,0,1656314099999,0,60,0,0,0
1656314100000,21316.51350363,21341.60000000,21316.51350363,21340.03409422,0,1656314159999,0,59,0,0,0
1656314160000,21340.40000000,21350.20482044,21329.62970331,21348.35756193,0,1656314219999,0,60,0,0,0
1656314220000,21348.35756193,21349.50000000,21325.43788323,21325.43788323,0,1656314279999,0,60,0,0,0
1656314280000,21325.37862195,21329.50000000,21319.44329903,21326.11233593,0,1656314339999,0,60,0,0,0
1656314340000,21326.17415806,21335.10000000,21322.95263737,21323.07727873,0,1656314399999,0,60,0,0,0
1656314400000,21323.14322126,21339.10000000,21319.26657544,21339,0,1656314459999,0,59,0,0,0
1656314460000,21337.30000000,21340.70000000,21324.26693624,21328.10000000,0,1656314519999,0,60,0,0,0
1656314520000,21327.31157753,21344.90000000,21326.80000000,21328.90000000,0,1656314579999,0,60,0,0,0
1656314580000,21328.38450708,21334,21328.24188562,21330.04845630,0,1656314639999,0,60,0,0,0
1656314640000,21329.61854434,21359.11111599,21325.14817547,21352.07671638,0,1656314699999,0,60,0,0,0
1656314700000,21351.71748349,21377.60000000,21351.65524890,21373.56448679,0,1656314759999,0,60,0,0,0
1656314760000,21370.68952108,21374.90000000,21361.27780807,21361.58757252,0,1656314819999,0,60,0,0,0
1656314820000,21361.59750296,21374.20000000,21352.32026694,21371.10000000,0,1656314879999,0,60,0,0,0
1656314880000,21372.60000000,21372.60000000,21353.81845783,21365,0,1656314939999,0,59,0,0,0
1656314940000,21364.35233049,21384,21360.90000000,21375.72150968,0,1656314999999,0,59,0,0,0
1656315000000,21375.58644118,21383.60000000,21365.12577985,21366.63212497,0,1656315059999,0,60,0,0,0
1656315060000,21366.13360004,21367.48887198,21334.23088610,21335.22535210,0,1656315119999,0,60,0,0,0
1656315120000,21335.04772305,21341.34318205,21332.79508173,21340.80632228,0,1656315179999,0,60,0,0,0
1656315180000,21340.83389547,21349.20000000,21337.92015304,21343.28328331,0,1656315239999,0,60,0,0,0
1656315240000,21343.28328331,21348.10000000,21335.70436559,21345.70000000,0,1656315299999,0,60,0,0,0
1656315300000,21348.10000000,21348.10000000,21326.07667162,21334.30000000,0,1656315359999,0,60,0,0,0
1656315360000,21334.90000000,21337,21329.66989034,21336.90000000,0,1656315419999,0,60,0,0,0
1656315420000,21341.30000000,21347.10000000,21336.05220281,21337.30000000,0,1656315479999,0,60,0,0,0
1656315480000,21337.50000000,21347,21336.50000000,21340.30000000,0,1656315539999,0,60,0,0,0
