open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1740133620000,98343.86116296,98367.50000000,98342.83885824,98367.40000000,0,1740133679999,0,60,0,0,0
1740133680000,98367.50000000,98373.50000000,98367.40000000,98373.50000000,0,1740133739999,0,60,0,0,0
1740133740000,98373.50000000,98375.82974815,98373.50000000,98375.82752593,0,1740133799999,0,60,0,0,0
1740133800000,98375.82974815,98383.50000000,98360.79805185,98383.50000000,0,1740133859999,0,60,0,0,0
1740133860000,98395.90000000,98473.30000000,98395.90000000,98473.30000000,0,1740133919999,0,60,0,0,0
1740133920000,98473.30000000,98507.80000000,98453.17131111,98462.17527203,0,1740133979999,0,60,0,0,0
1740133980000,98462.18816092,98462.18882759,98429.05991852,98429.05991852,0,1740134039999,0,60,0,0,0
1740134040000,98429.05547407,98429.10000000,98393,98429,0,1740134099999,0,60,0,0,0
1740134100000,98429,98485.10000000,98412.47409630,98485,0,1740134159999,0,60,0,0,0
1740134160000,98485,98485,98458.54239259,98473.39847510,0,1740134219999,0,60,0,0,0
1740134220000,98473.39847510,98480,98458.64064444,98472.60000000,0,1740134279999,0,60,0,0,0
1740134280000,98472.70000000,98499.80000000,98472.60000000,98499.80000000,0,1740134339999,0,60,0,0,0
1740134340000,98499.90000000,98500,98468.84649630,98468.84649630,0,1740134399999,0,60,0,0,0
1740134400000,98468.84782963,98476,98467.60080741,98472.20000000,0,1740134459999,0,60,0,0,0
1740134460000,98472.20000000,98472.86171852,98469.70971852,98472.63148148,0,1740134519999,0,60,0,0,0
1740134520000,98472.93781481,98473.29580077,98466.73971852,98466.73971852,0,1740134579999,0,60,0,0,0
1740134580000,98466.40038519,98466.40038519,98433.58917241,98433.97727407,0,1740134639999,0,60,0,0,0
1740134640000,98433.96994074,98480,98431.70000000,98480,0,1740134699999,0,60,0,0,0
1740134700000,98480,98494.40000000,98480,98494.30000000,0,1740134759999,0,60,0,0,0
1740134760000,98493.85072593,98503.10000000,98479.78062963,98500,0,1740134819999,0,60,0,0,0
1740134820000,98500,98500,98480.70610370,98480.70610370,0,1740134879999,0,60,0,0,0
1740134880000,98480.70454815,98480.70610370,98468.27899617,98477.38944828,0,1740134939999,0,60,0,0,0
1740134940000,98477.37611494,98481.80000000,98477.04854074,98481.70000000,0,1740134999999,0,60,0,0,0
1740135000000,98481.80000000,98520.74635556,98481.70000000,98520.74635556,0,1740135059999,0,60,0,0,0
1740135060000,98520.95080000,98562.40000000,98520.95080000,98559.90457778,0,1740135119999,0,60,0,0,0
1740135120000,98559.90457778,98619,98559.62688148,98619,0,1740135179999,0,60,0,0,0
1740135180000,98619.50000000,98623.60178519,98565.03820741,98565.20855556,0,1740135239999,0,60,0,0,0
1740135240000,98564.80000000,98566.46260741,98527.21238519,98540,0,1740135299999,0,60,0,0,0
1740135300000,98540,98540.10000000,98522.05055556,98522.13309630,0,1740135359999,0,60,0,0,0
1740135360000,98522.13309630,98522.13309630,98516.60574074,98519.03255939,0,1740135419999,0,60,0,0,0
1740135420000,98519.03478161,98529.90000000,98516.53810370,98529.20000000,0,1740135479999,0,60,0,0,0
1740135480000,98530,98549.20000000,98529.90000000,98549.20000000,0,1740135539999,0,60,0,0,0
1740135540000,98549.20000000,98563.40000000,98549.10000000,98563.40000000,0,1740135599999,0,60,0,0,0
1740135600000,98563.40000000,98563.40000000,98545.80180843,98545.80180843,0,1740135659999,0,60,0,0,0
1740135660000,98545.80180843,98546.98754815,98525.11205185,98528.10187407,0,1740135719999,0,60,0,0,0
1740135720000,98537.07676296,98579,98533.83654406,98578.90000000,0,1740135779999,0,60,0,0,0
1740135780000,98579,98588,98537.86265926,98537.86265926,0,1740135839999,0,60,0,0,0
1740135840000,98537.75799259,98537.75799259,98518.32652107,98518.32652107,0,1740135899999,0,60,0,0,0
1740135900000,98505.42096552,98505.42096552,98446.70080000,98451.99236296,0,1740135959999,0,60,0,0,0
1740135960000,98452.49147407,98524.70000000,98441.97117778,98515.50000000,0,1740136019999,0,60,0,0,0
1740136020000,98515.50000000,98583.10000000,98515.40000000,98583,0,1740136079999,0,60,0,0,0
1740136080000,98583,98618.76440741,98571.80461303,98571.80461303,0,1740136139999,0,60,0,0,0
1740136140000,98571.80683525,98571.80683525,98557.05583704,98557.05583704,0,1740136199999,0,60,0,0,0
1740136200000,98557.06917037,98596.70000000,98550.63862835,98596.70000000,0,1740136259999,0,60,0,0,0
1740136260000,98596.60000000,98601,98586.90000000,98586.90000000,0,1740136319999,0,60,0,0,0
1740136320000,98586.90000000,98587.04969630,98567.55700000,98568.43122605,0,1740136379999,0,60,0,0,0
1740136380000,98568.41567050,98568.45654815,98537.45655556,98549.30000000,0,1740136439999,0,60,0,0,0
1740136440000,98549.40000000,98549.40000000,98515.43808148,98515.43808148,0,1740136499999,0,60,0,0,0
1740136500000,98515.43808148,98515.43808148,98479.35791852,98479.82165185,0,1740136559999,0,60,0,0,0
1740136560000,98479.76454074,98493.60000000,98445.32073333,98493.60000000,0,1740136619999,0,60,0,0,0
1740136620000,98493.70000000,98569.90000000,98493.70000000,98551.70000000,0,1740136679999,0,60,0,0,0
1740136680000,98551.60000000,98551.70000000,98510.15076296,98510.64615556,0,1740136739999,0,60,0,0,0
1740136740000,98510.32460000,98579.43528148,98509.43971111,98579.43528148,0,1740136799999,0,60,0,0,0
1740136800000,98583.10000000,98604.40000000,98583.10000000,98604.30000000,0,1740136859999,0,60,0,0,0
1740136860000,98604.30000000,98607.70000000,98604.30000000,98607.60000000,0,1740136919999,0,60,0,0,0
1740136920000,98607.70000000,98637.51000000,98592.10451111,98637.43325185,0,1740136979999,0,60,0,0,0
1740136980000,98637.44658519,98733.70000000,98637.44658519,98733.70000000,0,1740137039999,0,60,0,0,0
1740137040000,98733.68148148,98733.70000000,98693.74528889,98712.30000000,0,1740137099999,0,60,0,0,0
1740137100000,98724.54320307,98724.54320307,98680.46048148,98691.60000000,0,1740137159999,0,60,0,0,0
1740137160000,98699.90000000,98730,98699.90000000,98717.56681481,0,1740137219999,0,60,0,0,0
1740137220000,98713,98732.30000000,98697.29354074,98731.10000000,0,1740137279999,0,60,0,0,0
1740137280000,98731.20000000,98731.20000000,98699.14191111,98714.17452107,0,1740137339999,0,60,0,0,0
1740137340000,98715.86407663,98721.20000000,98705.01899259,98721.10000000,0,1740137399999,0,60,0,0,0
1740137400000,98721.10000000,98773.67771111,98705.81871111,98750.85681481,0,1740137459999,0,60,0,0,0
1740137460000,98745.20370370,98745.32303704,98673.74220741,98673.74220741,0,1740137519999,0,60,0,0,0
1740137520000,98673.63954074,98678,98636.80000000,98678,0,1740137579999,0,60,0,0,0
1740137580000,98677.90000000,98732.60000000,98677.90000000,98719.80000000,0,1740137639999,0,60,0,0,0
1740137640000,98719.90000000,98719.90000000,98681.85075556,98681.85075556,0,1740137699999,0,60,0,0,0
1740137700000,98681.83031111,98687.84731852,98665.27371111,98686.98366667,0,1740137759999,0,60,0,0,0
1740137760000,98686.89722222,98686.99344444,98620.08296296,98620.08296296,0,1740137819999,0,60,0,0,0
1740137820000,98620.08296296,98632.30000000,98605.29139259,98632.30000000,0,1740137879999,0,60,0,0,0
1740137880000,98632.20000000,98654.10000000,98614.70000000,98614.80000000,0,1740137939999,0,60,0,0,0
1740137940000,98614.70000000,98651.80000000,98614.70000000,98651.70000000,0,1740137999999,0,60,0,0,0
1740138000000,98651.80000000,98695,98651.70000000,98694.90000000,0,1740138059999,0,60,0,0,0
1740138060000,98694.90000000,98712.20000000,98694.90000000,98707.50000000,0,1740138119999,0,60,0,0,0
1740138120000,98707.60000000,98707.60000000,98695.11037778,98696.06919259,0,1740138179999,0,60,0,0,0
1740138180000,98694.91719259,98694.91719259,98613.75652593,98613.75652593,0,1740138239999,0,60,0,0,0
1740138240000,98613.29497037,98661.20000000,98611.98431418,98661.20000000,0,1740138299999,0,60,0,0,0
1740138300000,98661.20000000,98677.30000000,98619.40773333,98619.40928889,0,1740138359999,0,60,0,0,0
1740138360000,98619.41373333,98635.10000000,98593.87126667,98635.10000000,0,1740138419999,0,60,0,0,0
1740138420000,98633.10000000,98633.10000000,98595,98595,0,1740138479999,0,60,0,0,0
1740138480000,98595.10000000,98602,98594.23650370,98602,0,1740138539999,0,60,0,0,0
1740138540000,98601.90000000,98601.90000000,98584.88926667,98585.11746667,0,1740138599999,0,60,0,0,0
1740138600000,98585.11302222,98596.10000000,98582.87229630,98592.80000000,0,1740138659999,0,60,0,0,0
1740138660000,98592.90000000,98599,98587.80237037,98592.19034815,0,1740138719999,0,60,0,0,0
1740138720000,98592.19034815,98604.20000000,98586.30320307,98586.30320307,0,1740138779999,0,60,0,0,0
1740138780000,98586.30320307,98586.40000000,98584.25873563,98586.30000000,0,1740138839999,0,60,0,0,0
1740138840000,98586.30000000,98596.40000000,98586.30000000,98596.30000000,0,1740138899999,0,60,0,0,0
1740138900000,98596.40000000,98596.40000000,98591.47362963,98592.59820741,0,1740138959999,0,60,0,0,0
1740138960000,98592.60198519,98592.80511877,98592.38586667,98592.62577037,0,1740139019999,0,60,0,0,0
1740139020000,98592.62577037,98592.68931111,98585.74848889,98585.74848889,0,1740139079999,0,60,0,0,0
1740139080000,98584.80337778,98584.80337778,98567.54647407,98567.54647407,0,1740139139999,0,60,0,0,0
1740139140000,98567.54647407,98579.70000000,98567.47901916,98579.60000000,0,1740139199999,0,60,0,0,0
1740139200000,98579.70000000,98600,98575.40822222,98575.40822222,0,1740139259999,0,60,0,0,0
1740139260000,98575.44155556,98585.75309630,98575.41891111,98583.19911111,0,1740139319999,0,60,0,0,0
1740139320000,98583.19911111,98592.70000000,98582.50000000,98592.60000000,0,1740139379999,0,60,0,0,0
1740139380000,98592.60000000,98602.60000000,98592.60000000,98602.60000000,0,1740139439999,0,60,0,0,0
1740139440000,98602.60000000,98604.11157778,98590.27968582,98590.27968582,0,1740139499999,0,60,0,0,0
1740139500000,98590.28035249,98596.30000000,98543.27351111,98547.47084444,0,1740139559999,0,60,0,0,0
1740139560000,98547.47084444,98555.54282222,98542.60000000,98554.23956296,0,1740139619999,0,60,0,0,0
1740139620000,98554.23889630,98554.23889630,98503,98503,0,1740139679999,0,60,0,0,0
1740139680000,98503,98506.40000000,98481.20000000,98489.50000000,0,1740139739999,0,60,0,0,0
1740139740000,98489.60000000,98519.60000000,98489.50000000,98507.65100000,0,1740139799999,0,60,0,0,0
1740139800000,98507.65100000,98508.45918008,98483.65448889,98486.69967407,0,1740139859999,0,60,0,0,0
1740139860000,98483.98567407,98490.40000000,98480.42440741,98484.92840741,0,1740139919999,0,60,0,0,0
1740139920000,98484.93351852,98490.30000000,98484.26868148,98490.20000000,0,1740139979999,0,60,0,0,0
1740139980000,98490.30000000,98533.80000000,98490.20000000,98502.60000000,0,1740140039999,0,60,0,0,0
1740140040000,98503.50000000,98574.50000000,98503.40000000,98573.90713333,0,1740140099999,0,60,0,0,0
1740140100000,98573.92113333,98654.09724444,98573.92113333,98653.99152593,0,1740140159999,0,60,0,0,0
1740140160000,98654.00708148,98679.35633333,98654.00708148,98675,0,1740140219999,0,60,0,0,0
1740140220000,98674.90000000,98715.95899259,98674.90000000,98715.95899259,0,1740140279999,0,60,0,0,0
1740140280000,98715.95899259,98739.17608148,98715.94318774,98733.23811852,0,1740140339999,0,60,0,0,0
1740140340000,98733.23811852,98733.23811852,98675,98680,0,1740140399999,0,60,0,0,0
1740140400000,98675.70000000,98728.90000000,98675.60000000,98728.90000000,0,1740140459999,0,60,0,0,0
1740140460000,98729.80000000,98769.72091111,98729.70000000,98767.60245926,0,1740140519999,0,60,0,0,0
1740140520000,98767.59357037,98792.30000000,98761.59824444,98787.02500741,0,1740140579999,0,60,0,0,0
1740140580000,98787.10000000,98787.10000000,98729.11056296,98729.40011852,0,1740140639999,0,60,0,0,0
1740140640000,98729.40011852,98737.67288148,98679.51060536,98679.51060536,0,1740140699999,0,60,0,0,0
1740140700000,98679.47438314,98709.90000000,98677.09664444,98709.80000000,0,1740140759999,0,60,0,0,0
1740140760000,98709.80000000,98725,98686.64047407,98725,0,1740140819999,0,60,0,0,0
1740140820000,98739.60000000,98799.60000000,98739.60000000,98788.73227407,0,1740140879999,0,60,0,0,0
1740140880000,98788.73582963,98811.28071264,98784.74200000,98809.65309630,0,1740140939999,0,60,0,0,0
1740140940000,98809.20000000,98843.01375556,98809.20000000,98819.44340741,0,1740140999999,0,60,0,0,0
1740141000000,98819.44340741,98841,98810.40000000,98840.90000000,0,1740141059999,0,60,0,0,0
1740141060000,98841,98845.60000000,98804.40398467,98811.34034815,0,1740141119999,0,60,0,0,0
1740141120000,98811.78523704,98844.30000000,98811.78523704,98844.20000000,0,1740141179999,0,60,0,0,0
1740141180000,98844.20000000,98844.30000000,98831.10425926,98839.83616296,0,1740141239999,0,60,0,0,0
1740141240000,98839.84127407,98842.50000000,98838.51154074,98838.51154074,0,1740141299999,0,60,0,0,0
1740141300000,98838.45938519,98838.45938519,98787.98084444,98799.90000000,0,1740141359999,0,60,0,0,0
1740141360000,98799.90000000,98827.90000000,98799.90000000,98811.28200000,0,1740141419999,0,60,0,0,0
1740141420000,98811.28200000,98825.60000000,98792.74665185,98792.74665185,0,1740141479999,0,60,0,0,0
1740141480000,98792.74665185,98792.74665185,98762.95078519,98783.80000000,0,1740141539999,0,60,0,0,0
1740141540000,98786.60000000,98842.30000000,98786.60000000,98790.30000000,0,1740141599999,0,60,0,0,0
1740141600000,98790.30000000,98790.30000000,98760.65892593,98760.65892593,0,1740141659999,0,60,0,0,0
1740141660000,98760.65892593,98796.90000000,98753.49371852,98773,0,1740141719999,0,60,0,0,0
1740141720000,98770.50000000,98773.10000000,98738.16577778,98738.16577778,0,1740141779999,0,60,0,0,0
1740141780000,98733.90000000,98736.90000000,98691.60000000,98736.90000000,0,1740141839999,0,60,0,0,0
1740141840000,98736.90000000,98740.90000000,98722.80000000,98740,0,1740141899999,0,60,0,0,0
1740141900000,98739.90000000,98789.10000000,98739.90000000,98789,0,1740141959999,0,60,0,0,0
1740141960000,98789,98801.64915556,98783.54746667,98801.64915556,0,1740142019999,0,60,0,0,0
1740142020000,98801.67850370,98863.80000000,98801.60539259,98862.80000000,0,1740142079999,0,60,0,0,0
1740142080000,98862.80000000,98873.90000000,98839.95170115,98857.80000000,0,1740142139999,0,60,0,0,0
1740142140000,98857.80000000,98858.10000000,98813.87035556,98853,0,1740142199999,0,60,0,0,0
1740142200000,98852.90000000,98852.90000000,98815.15698519,98845.40000000,0,1740142259999,0,60,0,0,0
1740142260000,98845.40000000,98864.63799259,98841.84031111,98860.56236296,0,1740142319999,0,60,0,0,0
1740142320000,98863.90000000,98904.80000000,98863.90000000,98892.40000000,0,1740142379999,0,60,0,0,0
1740142380000,98892.50000000,98922.70000000,98872.07326667,98922.70000000,0,1740142439999,0,60,0,0,0
1740142440000,98922.60000000,98922.70000000,98882.05965926,98896.87605185,0,1740142499999,0,60,0,0,0
1740142500000,98896.69371111,98896.69815556,98853.50427407,98857.30000000,0,1740142559999,0,60,0,0,0
1740142560000,98857.30000000,98876.90000000,98853.07892593,98869.90000000,0,1740142619999,0,60,0,0,0
1740142620000,98869.80000000,98872.70000000,98835.02568148,98851.50000000,0,1740142679999,0,60,0,0,0
1740142680000,98851.60000000,98899,98851.50000000,98894.90000000,0,1740142739999,0,60,0,0,0
1740142740000,98895,98895,98845.23422222,98863.06721481,0,1740142799999,0,60,0,0,0
1740142800000,98863.07677037,98928.68819259,98863.07677037,98928.68819259,0,1740142859999,0,60,0,0,0
1740142860000,98937.38752593,99116.80351419,98908.48997778,98979.04977037,0,1740142919999,0,60,0,0,0
1740142920000,98979.04021481,98979.04021481,98793.39223704,98799.90000000,0,1740142979999,0,60,0,0,0
1740142980000,98800,98942.10000000,98768.74102963,98942.10000000,0,1740143039999,0,60,0,0,0
1740143040000,98940.80000000,99202.64581481,98938.83366284,99202.64581481,0,1740143099999,0,60,0,0,0
1740143100000,99209.90000000,99209.90000000,99105.20000000,99193.96907280,0,1740143159999,0,60,0,0,0
1740143160000,99193.96907280,99194.29030651,99037.37664368,99126.36107407,0,1740143219999,0,60,0,0,0
1740143220000,99126.36172593,99138.40000000,99097.02441379,99129.70000000,0,1740143279999,0,60,0,0,0
1740143280000,99126.87508889,99321.60000000,99126.87508889,99314.57311852,0,1740143339999,0,60,0,0,0
1740143340000,99306.31711852,99321.07116296,99265.13965185,99302.94806130,0,1740143399999,0,60,0,0,0
1740143400000,99304.06695019,99360.60000000,99297.83825185,99355.02970370,0,1740143459999,0,60,0,0,0
1740143460000,99354.72665185,99354.72665185,99218.30000000,99272.90864444,0,1740143519999,0,60,0,0,0
1740143520000,99272.90864444,99272.90864444,99223.15270370,99232.58377778,0,1740143579999,0,60,0,0,0
1740143580000,99232.58377778,99330,99232.58377778,99287.08567050,0,1740143639999,0,60,0,0,0
1740143640000,99286.16500383,99324.50000000,99244.37267407,99274,0,1740143699999,0,60,0,0,0
1740143700000,99273.10000000,99313,99197.83091111,99197.83091111,0,1740143759999,0,60,0,0,0
1740143760000,99191.40000000,99212.40000000,99135.62493333,99147.17650370,0,1740143819999,0,60,0,0,0
1740143820000,99147.17650370,99191.40000000,99117.41961686,99165.07773946,0,1740143879999,0,60,0,0,0
1740143880000,99164.86551724,99176.10000000,99080.10000000,99095.30000000,0,1740143939999,0,60,0,0,0
1740143940000,99095.82415556,99153.80000000,99028.90374815,99035.40000000,0,1740143999999,0,60,0,0,0
1740144000000,99035.40000000,99061.36571111,99029.90000000,99061.36571111,0,1740144059999,0,60,0,0,0
1740144060000,99061.36571111,99085.90000000,99046.41307407,99047.96101916,0,1740144119999,0,60,0,0,0
1740144120000,99047.96101916,99139.60000000,99047.96101916,99112.70000000,0,1740144179999,0,60,0,0,0
1740144180000,99107.32005926,99107.32005926,99045.67345185,99045.67345185,0,1740144239999,0,60,0,0,0
1740144240000,99045.62167407,99099.90000000,99045.62167407,99092.50000000,0,1740144299999,0,60,0,0,0
1740144300000,99092.60000000,99121.90000000,99074.67256296,99096.70000000,0,1740144359999,0,60,0,0,0
1740144360000,99096.80000000,99192.80000000,99096.80000000,99179.05956296,0,1740144419999,0,60,0,0,0
1740144420000,99179.06711852,99179.06711852,99129.10426667,99149.95802963,0,1740144479999,0,60,0,0,0
1740144480000,99151.02091852,99162.90000000,99123.44382222,99158.10000000,0,1740144539999,0,60,0,0,0
1740144540000,99162.80000000,99164.19675096,99133.23820741,99163.96147407,0,1740144599999,0,60,0,0,0
1740144600000,99163.96747407,99221.64921481,99163.96369630,99221.44605185,0,1740144659999,0,60,0,0,0
1740144660000,99221.71049630,99236,99183.41392593,99226.01145926,0,1740144719999,0,60,0,0,0
1740144720000,99226.15308148,99314.30000000,99226.15308148,99314.20000000,0,1740144779999,0,60,0,0,0
1740144780000,99305,99305,99215.80268889,99254.20000000,0,1740144839999,0,60,0,0,0
1740144840000,99260.30000000,99325.30000000,99260.30000000,99320,0,1740144899999,0,60,0,0,0
1740144900000,99320,99333,99320,99332.90000000,0,1740144959999,0,60,0,0,0
1740144960000,99332.90000000,99333,99293.11339464,99325.80000000,0,1740145019999,0,60,0,0,0
1740145020000,99331.90000000,99341.35254815,99301.76514815,99341.24410370,0,1740145079999,0,60,0,0,0
1740145080000,99340.61388148,99374,99340.61388148,99355.87394636,0,1740145139999,0,60,0,0,0
1740145140000,99355.93327969,99386.90000000,99341.97834815,99386.90000000,0,1740145199999,0,60,0,0,0
1740145200000,99387,99399.90000000,99301.67473333,99301.67473333,0,1740145259999,0,60,0,0,0
1740145260000,99302.34140000,99331.30000000,99279.14932593,99279.14932593,0,1740145319999,0,60,0,0,0
1740145320000,99279.14932593,99305.10000000,99245.00187407,99305.10000000,0,1740145379999,0,60,0,0,0
1740145380000,99291.14111111,99309,99260.89332593,99291.39542963,0,1740145439999,0,60,0,0,0
1740145440000,99300.40000000,99303.38306667,99283.32768148,99283.32768148,0,1740145499999,0,60,0,0,0
1740145500000,99283.32834815,99353.10000000,99282.82611852,99353,0,1740145559999,0,60,0,0,0
1740145560000,99349.90000000,99378.67717241,99335.07550370,99378.67717241,0,1740145619999,0,60,0,0,0
1740145620000,99384.50000000,99431.50000000,99377.57551111,99377.57551111,0,1740145679999,0,60,0,0,0
1740145680000,99377.58856296,99402.60000000,99363.52942529,99399.90000000,0,1740145739999,0,60,0,0,0
1740145740000,99397.40000000,99408.69276296,99363.95934815,99369.03728889,0,1740145799999,0,60,0,0,0
1740145800000,99368.39084444,99368.47632593,99297.06031852,99302.82567816,0,1740145859999,0,60,0,0,0
1740145860000,99303.99723372,99307.50000000,99257.27400741,99305,0,1740145919999,0,60,0,0,0
1740145920000,99304.90000000,99363.40000000,99274.10000000,99274.10000000,0,1740145979999,0,60,0,0,0
1740145980000,99271.10051111,99308.99842222,99232.40000000,99308.99842222,0,1740146039999,0,60,0,0,0
1740146040000,99309.00664444,99354.80000000,99282.94969630,99319.14740230,0,1740146099999,0,60,0,0,0
1740146100000,99319.90000000,99340.70000000,99281.28570881,99295.37539259,0,1740146159999,0,60,0,0,0
1740146160000,99295.23561481,99316.52848148,99266.32630370,99272.30833333,0,1740146219999,0,60,0,0,0
1740146220000,99268.61166667,99305.20000000,99264.67302222,99305.10000000,0,1740146279999,0,60,0,0,0
1740146280000,99305.10000000,99340,99300.60854074,99316.54411111,0,1740146339999,0,60,0,0,0
1740146340000,99316.54544444,99316.64751852,99288.06430370,99288.06430370,0,1740146399999,0,60,0,0,0
1740146400000,99287.77319259,99320,99285.29931034,99320,0,1740146459999,0,60,0,0,0
1740146460000,99306.40000000,99327.90000000,99282.39300741,99300.80000000,0,1740146519999,0,60,0,0,0
1740146520000,99296.30000000,99296.40000000,99205.98742963,99212.62812593,0,1740146579999,0,60,0,0,0
1740146580000,99214.19590370,99250.80000000,99183,99195.42479259,0,1740146639999,0,60,0,0,0
1740146640000,99195.41901481,99199.50000000,99160.30000000,99169.38048889,0,1740146699999,0,60,0,0,0
1740146700000,99169.86894074,99230,99169.86894074,99187.92876296,0,1740146759999,0,60,0,0,0
1740146760000,99187.91476296,99194.30000000,99159.92232593,99188.92441481,0,1740146819999,0,60,0,0,0
1740146820000,99188.92441481,99199.90000000,99132.93212593,99132.93212593,0,1740146879999,0,60,0,0,0
1740146880000,99132.94768148,99136.40000000,99061.14131034,99104.50000000,0,1740146939999,0,60,0,0,0
1740146940000,99104.40000000,99116.50000000,99089,99105.20000000,0,1740146999999,0,60,0,0,0
1740147000000,99105.30000000,99171.50000000,99068.80000000,99068.80000000,0,1740147059999,0,60,0,0,0
1740147060000,99068.80000000,99086.80000000,99042.21590805,99043.18022963,0,1740147119999,0,60,0,0,0
1740147120000,99043.16111852,99084.10000000,99033.75559387,99038.08754074,0,1740147179999,0,60,0,0,0
1740147180000,99025.17374074,99076.80000000,99022.85594636,99069.37984444,0,1740147239999,0,60,0,0,0
1740147240000,99072.32228889,99082.50000000,99033.45882963,99051.12037778,0,1740147299999,0,60,0,0,0
1740147300000,99075.30000000,99075.30000000,99015.23320741,99038.18067433,0,1740147359999,0,60,0,0,0
1740147360000,99034.14934100,99057.50000000,99033.05360000,99056.40000000,0,1740147419999,0,60,0,0,0
1740147420000,99056.40000000,99121.90000000,99056.40000000,99076.48862222,0,1740147479999,0,60,0,0,0
1740147480000,99076.48862222,99150,99076.44573333,99129.47972593,0,1740147539999,0,60,0,0,0
1740147540000,99140.50000000,99150,99121.98249808,99122.80360920,0,1740147599999,0,60,0,0,0
1740147600000,99115.59405364,99125.38031111,99082.58100741,99082.58411852,0,1740147659999,0,60,0,0,0
1740147660000,99081.86646667,99081.86646667,99015.70000000,99015.70000000,0,1740147719999,0,60,0,0,0
1740147720000,99015.60000000,99022.10000000,98925.24140000,98925.99828889,0,1740147779999,0,60,0,0,0
1740147780000,98940.30000000,98964,98901,98901,0,1740147839999,0,60,0,0,0
1740147840000,98901,98963,98901,98944.70000000,0,1740147899999,0,60,0,0,0
1740147900000,98944.60000000,98991.80000000,98906.24881481,98991.80000000,0,1740147959999,0,60,0,0,0
1740147960000,98991.80000000,99060,98991.80000000,99014.84493333,0,1740148019999,0,60,0,0,0
1740148020000,99010.57626667,99014.31498084,98961.09391571,98961.09391571,0,1740148079999,0,60,0,0,0
1740148080000,98959.68036015,99026.90000000,98959.68036015,99025.60000000,0,1740148139999,0,60,0,0,0
1740148140000,99025.50000000,99035.34545926,99003.26877037,99003.61145926,0,1740148199999,0,60,0,0,0
1740148200000,99003.61145926,99003.61145926,98677.95293333,98679.60893333,0,1740148259999,0,60,0,0,0
1740148260000,98690,98815.20000000,98611.27025926,98660,0,1740148319999,0,60,0,0,0
1740148320000,98660,98717.20000000,98614,98694.10000000,0,1740148379999,0,60,0,0,0
1740148380000,98709.70000000,98767.50000000,98680.98987739,98748.40000000,0,1740148439999,0,60,0,0,0
1740148440000,98761.10000000,98779,98702.55619923,98707.51042222,0,1740148499999,0,60,0,0,0
1740148500000,98707.87820000,98759.40000000,98698.29153333,98719.30000000,0,1740148559999,0,60,0,0,0
1740148560000,98727.10000000,98769.30000000,98511.81478519,98535.10000000,0,1740148619999,0,60,0,0,0
1740148620000,98542.80000000,98588.10000000,98407.92017778,98445.40492593,0,1740148679999,0,60,0,0,0
1740148680000,98453.40000000,98549.10000000,98407.60639847,98458.80000000,0,1740148739999,0,60,0,0,0
1740148740000,98458.70000000,98519.30000000,98332.22814074,98353.20000000,0,1740148799999,0,60,0,0,0
1740148800000,98358.20000000,98441.30000000,98305.94600000,98305.94600000,0,1740148859999,0,60,0,0,0
1740148860000,98306.42600000,98482.03208889,98298.84533333,98482.03208889,0,1740148919999,0,60,0,0,0
1740148920000,98483.18942222,98512.30000000,98448.57986207,98489.73149630,0,1740148979999,0,60,0,0,0
1740148980000,98480.98016296,98555.70000000,98432.38860000,98525.10000000,0,1740149039999,0,60,0,0,0
1740149040000,98524.40415326,98658.40000000,98490.67950370,98595.57035556,0,1740149099999,0,60,0,0,0
1740149100000,98595.57035556,98755.10000000,98577.10000000,98710.21237778,0,1740149159999,0,60,0,0,0
1740149160000,98711.47349630,98861.80000000,98692.35749630,98856.20000000,0,1740149219999,0,60,0,0,0
1740149220000,98856.20000000,98957.80000000,98846.00392593,98957.80000000,0,1740149279999,0,60,0,0,0
1740149280000,98957.80000000,98969.40000000,98860.20751111,98902.50000000,0,1740149339999,0,60,0,0,0
1740149340000,98902.60000000,98921.60000000,98720.15645185,98735.68200741,0,1740149399999,0,60,0,0,0
1740149400000,98732.59089630,98779.56652593,98561.50000000,98577.10000000,0,1740149459999,0,60,0,0,0
1740149460000,98567.30000000,98611.80000000,98514.54491111,98536.84111852,0,1740149519999,0,60,0,0,0
1740149520000,98533.50000000,98644.50000000,98485.55520741,98640.52490421,0,1740149579999,0,60,0,0,0
1740149580000,98640.52490421,98830,98626.55370370,98816.50000000,0,1740149639999,0,60,0,0,0
1740149640000,98827.90000000,98829.30000000,98742.84409195,98769.98721481,0,1740149699999,0,60,0,0,0
1740149700000,98781,98802.50000000,98726.42694074,98730.51340000,0,1740149759999,0,60,0,0,0
1740149760000,98733.73606667,98733.73606667,98673.70000000,98681.80000000,0,1740149819999,0,60,0,0,0
1740149820000,98678.14356322,98749.20000000,98648.45708148,98700.97313333,0,1740149879999,0,60,0,0,0
1740149880000,98698.95913333,98779.72184915,98698.95913333,98761.60000000,0,1740149939999,0,60,0,0,0
1740149940000,98761.60000000,98785,98730.72437037,98730.72437037,0,1740149999999,0,60,0,0,0
1740150000000,98730.72437037,98756.72280741,98632.10000000,98700.10000000,0,1740150059999,0,60,0,0,0
1740150060000,98698.88989272,98767.20000000,98561.92871264,98767.20000000,0,1740150119999,0,60,0,0,0
