open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1707710640000,48122.10000000,48128.40000000,48105.09190909,48105.09190909,0,1707710699999,0,60,0,0,0
1707710700000,48105.09645455,48113.30000000,48104.89159091,48113.30000000,0,1707710759999,0,60,0,0,0
1707710760000,48113.40000000,48122.90000000,48112.30000000,48122.80000000,0,1707710819999,0,60,0,0,0
1707710820000,48122.80000000,48122.90000000,48110.50000000,48110.60000000,0,1707710879999,0,60,0,0,0
1707710880000,48110.60000000,48110.60000000,48107.67240530,48108.90000000,0,1707710939999,0,60,0,0,0
1707710940000,48109,48109,48108.90000000,48108.91310606,0,1707710999999,0,60,0,0,0
1707711000000,48108.91765152,48120.90000000,48096.59930682,48096.61748864,0,1707711059999,0,60,0,0,0
1707711060000,48096.44723864,48097.90000000,48076.35923106,48097.90000000,0,1707711119999,0,60,0,0,0
1707711120000,48097.80000000,48097.90000000,48075.40000000,48075.40000000,0,1707711179999,0,60,0,0,0
1707711180000,48075.40000000,48081.60000000,48064.70000000,48069.10000000,0,1707711239999,0,60,0,0,0
1707711240000,48069.50000000,48070.80000000,48054.60000000,48054.60000000,0,1707711299999,0,60,0,0,0
1707711300000,48054.70000000,48054.70000000,48044.32910606,48047.10000000,0,1707711359999,0,60,0,0,0
1707711360000,48047.20000000,48047.20000000,48018.75147348,48039.90000000,0,1707711419999,0,60,0,0,0
1707711420000,48040,48086.83453474,48040,48086.83453474,0,1707711479999,0,60,0,0,0
1707711480000,48085.40000000,48085.40000000,48058.13633712,48058.13633712,0,1707711539999,0,60,0,0,0
1707711540000,48058.20000000,48070.50000000,48057.80000000,48070.50000000,0,1707711599999,0,60,0,0,0
1707711600000,48070.50000000,48102.70000000,48070.40000000,48100.85582576,0,1707711659999,0,60,0,0,0
1707711660000,48100.85059848,48100.85059848,48081.40000000,48100,0,1707711719999,0,60,0,0,0
1707711720000,48100,48114.40000000,48097.43731510,48114.40000000,0,1707711779999,0,60,0,0,0
1707711780000,48114.40000000,48115.71902273,48101.20000000,48115.71902273,0,1707711839999,0,60,0,0,0
1707711840000,48115.71447727,48120.10000000,48115.27080303,48117.79910985,0,1707711899999,0,60,0,0,0
1707711900000,48117.79910985,48119,48114.29910985,48117.38254167,0,1707711959999,0,60,0,0,0
1707711960000,48117.21049621,48117.43248864,48104.20559091,48104.20559091,0,1707712019999,0,60,0,0,0
1707712020000,48104.20559091,48104.20559091,48092.96736742,48093.06282197,0,1707712079999,0,60,0,0,0
1707712080000,48092.84167803,48092.84167803,48090.56726894,48090.56795076,0,1707712139999,0,60,0,0,0
1707712140000,48090.57249621,48090.57249621,48084.43293561,48084.43293561,0,1707712199999,0,60,0,0,0
1707712200000,48084.04293561,48096.90000000,48081.69123485,48096.80000000,0,1707712259999,0,60,0,0,0
1707712260000,48096.90000000,48111.87059820,48096.80000000,48100.70000000,0,1707712319999,0,60,0,0,0
1707712320000,48100,48108.60000000,48086.19548106,48108.50000000,0,1707712379999,0,60,0,0,0
1707712380000,48108.50000000,48108.60000000,48096.32470833,48106.80000000,0,1707712439999,0,60,0,0,0
1707712440000,48106.80000000,48106.80000000,48074.31393182,48074.31393182,0,1707712499999,0,60,0,0,0
1707712500000,48073.38234091,48073.38234091,48061.77674242,48061.80106061,0,1707712559999,0,60,0,0,0
1707712560000,48061.59037879,48084.90000000,48061.24853030,48079.68761742,0,1707712619999,0,60,0,0,0
1707712620000,48079.69284470,48088.10000000,48078.83375379,48088.10000000,0,1707712679999,0,60,0,0,0
1707712680000,48088.80000000,48113.74189108,48088.80000000,48113.74189108,0,1707712739999,0,60,0,0,0
1707712740000,48113.74172402,48115.93606998,48113.74155697,48115.10000000,0,1707712799999,0,60,0,0,0
1707712800000,48115,48121.27557290,48115,48119.37009091,0,1707712859999,0,60,0,0,0
1707712860000,48119.40000000,48120.90000000,48109.99534848,48109.99534848,0,1707712919999,0,60,0,0,0
1707712920000,48109.99534848,48110.02590530,48106.63926136,48106.64312500,0,1707712979999,0,60,0,0,0
1707712980000,48106.63926136,48108.93195076,48100.86459848,48100.86459848,0,1707713039999,0,60,0,0,0
1707713040000,48100.86459848,48100.86459848,48091.61660606,48091.61660606,0,1707713099999,0,60,0,0,0
1707713100000,48091.51410606,48091.51410606,48084.95054167,48084.95054167,0,1707713159999,0,60,0,0,0
1707713160000,48084.95122348,48084.95122348,48082.28130303,48082.28130303,0,1707713219999,0,60,0,0,0
1707713220000,48082.25357576,48082.27175758,48081.09231061,48081.09617424,0,1707713279999,0,60,0,0,0
1707713280000,48091,48117,48091,48117,0,1707713339999,0,60,0,0,0
1707713340000,48117,48118.10000000,48087.92706061,48087.92706061,0,1707713399999,0,60,0,0,0
1707713400000,48087.36751515,48087.80935606,48068.30000000,48072.30000000,0,1707713459999,0,60,0,0,0
1707713460000,48072.30000000,48086.95899462,48072.30000000,48081.05196212,0,1707713519999,0,60,0,0,0
1707713520000,48081.17014394,48086.30000000,48080.84967045,48086.10000000,0,1707713579999,0,60,0,0,0
1707713580000,48086.10000000,48096.46636120,48081.09728788,48087.30000000,0,1707713639999,0,60,0,0,0
1707713640000,48087.30000000,48089.40000000,48085.31562121,48089.30000000,0,1707713699999,0,60,0,0,0
1707713700000,48089.30000000,48091.60000000,48086.93123485,48086.93123485,0,1707713759999,0,60,0,0,0
1707713760000,48086.93123485,48086.94032576,48058.62646212,48059.36843991,0,1707713819999,0,60,0,0,0
1707713820000,48059.36389445,48075,48054.90000000,48075,0,1707713879999,0,60,0,0,0
1707713880000,48074.90000000,48074.90000000,48059.05325379,48059.70217803,0,1707713939999,0,60,0,0,0
1707713940000,48059.65992424,48068.70000000,48059.57805682,48067.90000000,0,1707713999999,0,60,0,0,0
1707714000000,48067.90000000,48083.38962805,48064,48071.60000000,0,1707714059999,0,60,0,0,0
1707714060000,48071.60000000,48088.52695976,48071.60000000,48088.52679279,0,1707714119999,0,60,0,0,0
1707714120000,48088.52594398,48102.96195103,48088.52577701,48101.01999621,0,1707714179999,0,60,0,0,0
1707714180000,48102.35476894,48108.40000000,48102.35476894,48108.40000000,0,1707714239999,0,60,0,0,0
1707714240000,48108.40000000,48108.40000000,48106.86004545,48106.86004545,0,1707714299999,0,60,0,0,0
1707714300000,48106.87436364,48123.68702731,48106.87436364,48123.68231461,0,1707714359999,0,60,0,0,0
1707714360000,48123.68214752,48127.62190152,48120.94350379,48120.94350379,0,1707714419999,0,60,0,0,0
1707714420000,48120.93895833,48125.40000000,48119.94760227,48125.40000000,0,1707714479999,0,60,0,0,0
1707714480000,48126.90000000,48134.58705312,48123.85128788,48134.58603703,0,1707714539999,0,60,0,0,0
1707714540000,48134.58973367,48143.34803848,48134.40000000,48143.34586542,0,1707714599999,0,60,0,0,0
1707714600000,48143.34569826,48150.86794299,48142.21792424,48149.74537977,0,1707714659999,0,60,0,0,0
1707714660000,48150.75146970,48151.11361364,48142.49922348,48142.49922348,0,1707714719999,0,60,0,0,0
1707714720000,48142.49990530,48151.91126136,48142.44095455,48151.79991288,0,1707714779999,0,60,0,0,0
1707714780000,48151.76182955,48151.76251136,48144.34143939,48144.34598485,0,1707714839999,0,60,0,0,0
1707714840000,48144.34598485,48144.50694697,48143.13623485,48143.13623485,0,1707714899999,0,60,0,0,0
1707714900000,48143.14146212,48149.90000000,48138.33866667,48138.33866667,0,1707714959999,0,60,0,0,0
1707714960000,48138.35298485,48138.48866667,48135.44320833,48135.45174621,0,1707715019999,0,60,0,0,0
1707715020000,48135.45629167,48135.50000000,48120.50505303,48120.50505303,0,1707715079999,0,60,0,0,0
1707715080000,48119.73959848,48122,48102.85942803,48109.90000000,0,1707715139999,0,60,0,0,0
1707715140000,48109.90000000,48130,48109.90000000,48130,0,1707715199999,0,60,0,0,0
1707715200000,48129.90000000,48133.60000000,48129.30000000,48129.60000000,0,1707715259999,0,60,0,0,0
1707715260000,48129.50000000,48131,48128.87098864,48128.89894318,0,1707715319999,0,60,0,0,0
1707715320000,48130.89576136,48130.89644318,48122.86008333,48122.87327652,0,1707715379999,0,60,0,0,0
1707715380000,48122.88236742,48122.88236742,48115.73928030,48120.80000000,0,1707715439999,0,60,0,0,0
1707715440000,48120.80000000,48120.80000000,48116.63992424,48116.63992424,0,1707715499999,0,60,0,0,0
1707715500000,48116.63992424,48116.63992424,48111.90896970,48111.90896970,0,1707715559999,0,60,0,0,0
1707715560000,48111.87715152,48133.40000000,48111.87715152,48128.90000000,0,1707715619999,0,60,0,0,0
1707715620000,48128.80000000,48139.80000000,48128.80000000,48139.80000000,0,1707715679999,0,60,0,0,0
1707715680000,48139.80000000,48180.34807156,48139.70000000,48170,0,1707715739999,0,60,0,0,0
1707715740000,48170,48176,48168,48168,0,1707715799999,0,60,0,0,0
1707715800000,48168,48176.60000000,48162.68461742,48162.68461742,0,1707715859999,0,60,0,0,0
1707715860000,48162.68007197,48162.68007197,48158.66645076,48158.67940530,0,1707715919999,0,60,0,0,0
1707715920000,48158.66945833,48158.70000000,48138.33520076,48142.50000000,0,1707715979999,0,60,0,0,0
1707715980000,48149.40000000,48158.30000000,48143.90000000,48153.90000000,0,1707716039999,0,60,0,0,0
1707716040000,48154,48157.50000000,48153.90000000,48157.40000000,0,1707716099999,0,60,0,0,0
1707716100000,48157.40000000,48157.50000000,48142.56660227,48142.62047348,0,1707716159999,0,60,0,0,0
1707716160000,48142.62047348,48142.67856439,48124.40494318,48124.40494318,0,1707716219999,0,60,0,0,0
1707716220000,48124.34626136,48124.35921591,48115.66890152,48115.66890152,0,1707716279999,0,60,0,0,0
1707716280000,48115.66890152,48117.20000000,48110.69365530,48113.81759470,0,1707716339999,0,60,0,0,0
1707716340000,48113.70259470,48114.90000000,48111.14744697,48113.40000000,0,1707716399999,0,60,0,0,0
1707716400000,48113.30000000,48113.40000000,48111,48111.10000000,0,1707716459999,0,60,0,0,0
1707716460000,48111.10000000,48111.13091667,48110,48110.10000000,0,1707716519999,0,60,0,0,0
1707716520000,48110.10000000,48110.10000000,48100.52967045,48100.52967045,0,1707716579999,0,60,0,0,0
1707716580000,48100.52967045,48105.40000000,48100.21597727,48105.30000000,0,1707716639999,0,60,0,0,0
1707716640000,48105.30000000,48105.40000000,48101.28678788,48101.28678788,0,1707716699999,0,60,0,0,0
1707716700000,48101.28610606,48128.80000000,48101.02104167,48128.10000000,0,1707716759999,0,60,0,0,0
1707716760000,48128.10000000,48137.50000000,48125.30000000,48133.98476894,0,1707716819999,0,60,0,0,0
1707716820000,48133.95822348,48143.30000000,48128.52862879,48128.52862879,0,1707716879999,0,60,0,0,0
1707716880000,48128.51885606,48130,48121.93901515,48121.93901515,0,1707716939999,0,60,0,0,0
1707716940000,48121.55696970,48123.50000000,48119.61884091,48119.62725000,0,1707716999999,0,60,0,0,0
1707717000000,48119.59997727,48119.69866667,48105.63365909,48105.63365909,0,1707717059999,0,60,0,0,0
1707717060000,48105.64275000,48105.90682955,48104.63318561,48104.80000000,0,1707717119999,0,60,0,0,0
1707717120000,48104.80000000,48104.90000000,48094.66620455,48094.66620455,0,1707717179999,0,60,0,0,0
1707717180000,48094.67006818,48094.67006818,48084.20000000,48084.20000000,0,1707717239999,0,60,0,0,0
1707717240000,48084.20000000,48088.40000000,48081.09402273,48088.40000000,0,1707717299999,0,60,0,0,0
1707717300000,48088.40000000,48088.40000000,48086.03347348,48086.03347348,0,1707717359999,0,60,0,0,0
1707717360000,48086.03415530,48093.80000000,48068,48093.80000000,0,1707717419999,0,60,0,0,0
1707717420000,48093.70000000,48104,48093.70000000,48093.80000000,0,1707717479999,0,60,0,0,0
1707717480000,48093.90000000,48093.94237500,48092.22373864,48092.28726515,0,1707717539999,0,60,0,0,0
1707717540000,48092.28794697,48092.80159476,48072.53478788,48072.53933333,0,1707717599999,0,60,0,0,0
1707717600000,48070.60456061,48085.30000000,48068.90000000,48081.60000000,0,1707717659999,0,60,0,0,0
1707717660000,48082.90000000,48088.10000000,48082.90000000,48087.20000000,0,1707717719999,0,60,0,0,0
1707717720000,48088,48088.70000000,48083.90000000,48087.20000000,0,1707717779999,0,60,0,0,0
1707717780000,48087.20000000,48113.95107459,48087.10000000,48113.95107459,0,1707717839999,0,60,0,0,0
1707717840000,48114.62365106,48122,48113.25607955,48113.71634470,0,1707717899999,0,60,0,0,0
1707717900000,48113.71634470,48125.92488867,48113.71111742,48125.30000000,0,1707717959999,0,60,0,0,0
1707717960000,48125.10000000,48142.05778972,48125,48137.29109091,0,1707718019999,0,60,0,0,0
1707718020000,48136.98359091,48138.71561155,48132.19612121,48134.11281567,0,1707718079999,0,60,0,0,0
1707718080000,48134.14446747,48141.14485683,48133.87452132,48139.29968939,0,1707718139999,0,60,0,0,0
1707718140000,48139.29968939,48139.30105303,48129.95446591,48129.95446591,0,1707718199999,0,60,0,0,0
1707718200000,48129.95514773,48138.80000000,48125.81587329,48129.12445833,0,1707718259999,0,60,0,0,0
1707718260000,48126.79718561,48131.12030552,48113.16473485,48131.11945657,0,1707718319999,0,60,0,0,0
1707718320000,48131.82907815,48131.98573274,48126.06560985,48129.14484023,0,1707718379999,0,60,0,0,0
1707718380000,48129.14399128,48129.80000000,48126.43664394,48128.20000000,0,1707718439999,0,60,0,0,0
1707718440000,48128.30000000,48138.11859347,48128.30000000,48138.10975616,0,1707718499999,0,60,0,0,0
1707718500000,48138.10958902,48149.25872727,48138.10958902,48145.78448485,0,1707718559999,0,60,0,0,0
1707718560000,48145.78448485,48150.73675000,48145.78062121,48146.06146105,0,1707718619999,0,60,0,0,0
1707718620000,48146.06197571,48147.14193939,48142.66794984,48142.66794984,0,1707718679999,0,60,0,0,0
1707718680000,48142.66323713,48142.67653946,48137.57482197,48137.58914015,0,1707718739999,0,60,0,0,0
1707718740000,48137.53689773,48137.53757955,48128.27637879,48135.90000000,0,1707718799999,0,60,0,0,0
1707718800000,48135.90000000,48135.90000000,48119.43617424,48119.43617424,0,1707718859999,0,60,0,0,0
1707718860000,48119.44981061,48119.44981061,48111.10050758,48111.10050758,0,1707718919999,0,60,0,0,0
1707718920000,48111.09096212,48111.09096212,48106.66301136,48106.66301136,0,1707718979999,0,60,0,0,0
1707718980000,48106.66369318,48106.66369318,48089,48089.10000000,0,1707719039999,0,60,0,0,0
1707719040000,48089.10000000,48106.60000000,48088.93684091,48106.60000000,0,1707719099999,0,60,0,0,0
1707719100000,48106.60000000,48106.60000000,48093.77518939,48093.88961364,0,1707719159999,0,60,0,0,0
1707719160000,48093.88438636,48102.46327055,48093.75663258,48102.46327055,0,1707719219999,0,60,0,0,0
1707719220000,48107.63456736,48108.33862535,48099.60000000,48101.11767803,0,1707719279999,0,60,0,0,0
1707719280000,48101.11767803,48106.61337302,48101.02515909,48102.42505303,0,1707719339999,0,60,0,0,0
1707719340000,48102.46188258,48102.46188258,48100.15832297,48100.16358612,0,1707719399999,0,60,0,0,0
1707719400000,48100.16358612,48115.92184963,48100.09413935,48110.40000000,0,1707719459999,0,60,0,0,0
1707719460000,48110.40000000,48120.36190299,48110.30000000,48120.36190299,0,1707719519999,0,60,0,0,0
1707719520000,48120.35787221,48128.26274330,48120.35702329,48125.70000000,0,1707719579999,0,60,0,0,0
1707719580000,48125.80000000,48127.63509186,48110.00375997,48110.00375997,0,1707719639999,0,60,0,0,0
1707719640000,48109.99763876,48111.32556679,48109.94309330,48111.32102133,0,1707719699999,0,60,0,0,0
1707719700000,48111.32102133,48112.75671559,48080.60000000,48080.60000000,0,1707719759999,0,60,0,0,0
1707719760000,48082.20000000,48093.50000000,48082.10000000,48091.15244697,0,1707719819999,0,60,0,0,0
1707719820000,48091.15244697,48097.25704171,48089.22551894,48097.25704171,0,1707719879999,0,60,0,0,0
1707719880000,48097.24846547,48113.57820635,48097.20000000,48113.57820635,0,1707719939999,0,60,0,0,0
1707719940000,48113.67349545,48114.82353022,48113.67349545,48114.80343072,0,1707719999999,0,60,0,0,0
1707720000000,48114.79644536,48116.14629167,48114.74816358,48116.14629167,0,1707720059999,0,60,0,0,0
1707720060000,48116.15151894,48126.00566288,48096.12580725,48096.12580725,0,1707720119999,0,60,0,0,0
1707720120000,48096.12632208,48096.12632208,48081.77869697,48089.49315530,0,1707720179999,0,60,0,0,0
1707720180000,48089.49315530,48089.49770076,48073.66117803,48073.66117803,0,1707720239999,0,60,0,0,0
1707720240000,48072.88853409,48072.88853409,48057.02224242,48068.70000000,0,1707720299999,0,60,0,0,0
1707720300000,48068.70000000,48068.70000000,48043.20000000,48048.08498763,0,1707720359999,0,60,0,0,0
1707720360000,48050.67872442,48050.67872442,47987.96987879,47995.29893939,0,1707720419999,0,60,0,0,0
1707720420000,47995.29893939,47995.29893939,47802.98234848,47836.00656061,0,1707720479999,0,60,0,0,0
1707720480000,47842.84133333,47881.10000000,47809.39878788,47866.20000000,0,1707720539999,0,60,0,0,0
1707720540000,47866.20000000,47906.13825537,47853.59201515,47901.20576084,0,1707720599999,0,60,0,0,0
1707720600000,47905.90429940,47951,47904,47905,0,1707720659999,0,60,0,0,0
1707720660000,47902.30763636,47924.44863193,47894.20000000,47924.44863193,0,1707720719999,0,60,0,0,0
1707720720000,47928.27942889,47970.90000000,47928.27942889,47966.90000000,0,1707720779999,0,60,0,0,0
1707720780000,47959.70000000,47987.77553393,47954.12250379,47974.24879924,0,1707720839999,0,60,0,0,0
1707720840000,47974.24879924,47992.21132481,47952.87115909,47991.30000000,0,1707720899999,0,60,0,0,0
1707720900000,47991.20000000,48043.80500006,47991.20000000,48043.80483325,0,1707720959999,0,60,0,0,0
1707720960000,48048.66086754,48089.65659044,48046.70075000,48072.12115530,0,1707721019999,0,60,0,0,0
1707721020000,48069.59524621,48125.10903030,48063.70000000,48125.10903030,0,1707721079999,0,60,0,0,0
1707721080000,48125.84289394,48127.35665152,48113.44490908,48127.35665152,0,1707721139999,0,60,0,0,0
1707721140000,48125.49954166,48168.59823485,48123.52303788,48148.68838190,0,1707721199999,0,60,0,0,0
1707721200000,48148.69276023,48191.76023864,48148.38804379,48191.75501136,0,1707721259999,0,60,0,0,0
1707721260000,48192.52114015,48192.52114015,48149.10847421,48172.66315567,0,1707721319999,0,60,0,0,0
1707721320000,48172.70844350,48189,48172.70844350,48186.17487134,0,1707721379999,0,60,0,0,0
1707721380000,48186.06765730,48186.30235063,48129.34687500,48141.91454355,0,1707721439999,0,60,0,0,0
1707721440000,48141.44096177,48162.55564698,48133.86118182,48162.55043255,0,1707721499999,0,60,0,0,0
1707721500000,48162.53662880,48179.10967617,48154.23208712,48179.10967617,0,1707721559999,0,60,0,0,0
1707721560000,48179.23155571,48208.61483001,48179.23155571,48202.78071212,0,1707721619999,0,60,0,0,0
1707721620000,48202.78003030,48263.63238636,48202.78003030,48237.67614574,0,1707721679999,0,60,0,0,0
1707721680000,48237.98961801,48261.10000000,48218.82888470,48252.40829848,0,1707721739999,0,60,0,0,0
1707721740000,48247.09352901,48247.09352901,48214.28989436,48214.28989436,0,1707721799999,0,60,0,0,0
1707721800000,48214.29427246,48236.51264394,48213.58927731,48221.17264748,0,1707721859999,0,60,0,0,0
1707721860000,48221.17248005,48221.17248005,48206.19753788,48206.20208333,0,1707721919999,0,60,0,0,0
1707721920000,48206.18458333,48206.18458333,48183.40297348,48188.30453788,0,1707721979999,0,60,0,0,0
1707721980000,48188.30840152,48188.30840152,48176.54125000,48186.88172656,0,1707722039999,0,60,0,0,0
1707722040000,48186.88224107,48195.83545564,48186.86775544,48193.60000000,0,1707722099999,0,60,0,0,0
1707722100000,48193.60000000,48202.93343182,48185.80000000,48190.76979167,0,1707722159999,0,60,0,0,0
1707722160000,48193.37790494,48198.81635985,48187.41212500,48187.41212500,0,1707722219999,0,60,0,0,0
1707722220000,48187.33712500,48187.35920455,48177.77077273,48181.88988636,0,1707722279999,0,60,0,0,0
1707722280000,48181.89056818,48201.36779295,48159.72854545,48201.36779295,0,1707722339999,0,60,0,0,0
1707722340000,48201.98422177,48201.98422177,48193.75945833,48199,0,1707722399999,0,60,0,0,0
1707722400000,48199,48254.97784653,48198.90000000,48246.30080189,0,1707722459999,0,60,0,0,0
1707722460000,48243.13892803,48282.15248864,48234.10000000,48264.67907812,0,1707722519999,0,60,0,0,0
1707722520000,48263.40000000,48267.80767045,48247.12198485,48260.18510606,0,1707722579999,0,60,0,0,0
1707722580000,48261.33078788,48300.41931061,48261.33078788,48300.41931061,0,1707722639999,0,60,0,0,0
1707722640000,48308.59044697,48308.61708783,48278.29093049,48286.54679995,0,1707722699999,0,60,0,0,0
1707722700000,48283.15660757,48302.17222727,48282.72655604,48293.24087875,0,1707722759999,0,60,0,0,0
1707722760000,48293.24002924,48337.08205303,48293.23060290,48336.98659848,0,1707722819999,0,60,0,0,0
1707722820000,48336.98796212,48354.76376136,48330.09092803,48353.50000000,0,1707722879999,0,60,0,0,0
1707722880000,48351.01756524,48365.90822727,48336.88157584,48365.90754545,0,1707722939999,0,60,0,0,0
1707722940000,48365,48365.14860606,48330.78581687,48355.01812879,0,1707722999999,0,60,0,0,0
1707723000000,48355.01744697,48355.01744697,48329.55084888,48330.87193779,0,1707723059999,0,60,0,0,0
1707723060000,48330.87222453,48331.10000000,48308.62003429,48326.60399621,0,1707723119999,0,60,0,0,0
1707723120000,48326.60399621,48355.99042852,48305.62507197,48343.94391920,0,1707723179999,0,60,0,0,0
1707723180000,48343.94443316,48370.77266726,48343.93971982,48366.26624137,0,1707723239999,0,60,0,0,0
1707723240000,48366.25698247,48366.48249758,48351.62942379,48356.59845076,0,1707723299999,0,60,0,0,0
1707723300000,48356.91276894,48378.38290909,48356.13192313,48361.30000000,0,1707723359999,0,60,0,0,0
1707723360000,48361.30000000,48361.40000000,48312.00052528,48312.00052528,0,1707723419999,0,60,0,0,0
1707723420000,48312.00035753,48317.66529545,48276.63823009,48282.90000000,0,1707723479999,0,60,0,0,0
1707723480000,48282.90000000,48282.90000000,48259.18151136,48276.84826894,0,1707723539999,0,60,0,0,0
1707723540000,48276.19213258,48287.10914394,48271.60171591,48281.19107576,0,1707723599999,0,60,0,0,0
1707723600000,48281.19107576,48300.19407197,48281.19107576,48297.45270799,0,1707723659999,0,60,0,0,0
1707723660000,48292.37456565,48302.85346596,48280.33323651,48289.10000000,0,1707723719999,0,60,0,0,0
1707723720000,48289.10000000,48301.40000000,48289,48301.30000000,0,1707723779999,0,60,0,0,0
1707723780000,48301.40000000,48302.56610227,48285.90000000,48294.10000000,0,1707723839999,0,60,0,0,0
1707723840000,48298.70000000,48311.40000000,48281.26331885,48281.26331885,0,1707723899999,0,60,0,0,0
1707723900000,48281.26315120,48301.50000000,48279.54718839,48283.08508381,0,1707723959999,0,60,0,0,0
1707723960000,48282.41695967,48283.90000000,48272.16669971,48273.06535985,0,1707724019999,0,60,0,0,0
1707724020000,48273.07217803,48278.67669697,48261.09563144,48272.40000000,0,1707724079999,0,60,0,0,0
1707724080000,48272.40000000,48276.88591288,48256.58848259,48256.58848259,0,1707724139999,0,60,0,0,0
1707724140000,48256.58967867,48258.38793561,48242.16144957,48249.82014015,0,1707724199999,0,60,0,0,0
1707724200000,48249.82014015,48249.90000000,48230.65563568,48232.75967045,0,1707724259999,0,60,0,0,0
1707724260000,48232.86376733,48253.60000000,48232.86376733,48251.10000000,0,1707724319999,0,60,0,0,0
1707724320000,48251,48255.81040152,48251,48254.60000000,0,1707724379999,0,60,0,0,0
1707724380000,48254.70000000,48255.54475000,48229.56749980,48229.56749980,0,1707724439999,0,60,0,0,0
1707724440000,48229.56733234,48230.40000000,48206.71787038,48211.68825379,0,1707724499999,0,60,0,0,0
1707724500000,48211.68825379,48221.02467424,48211.68825379,48215.90928030,0,1707724559999,0,60,0,0,0
1707724560000,48216.56450758,48220.77604167,48208.42004585,48214.32968182,0,1707724619999,0,60,0,0,0
1707724620000,48214.33877273,48221.27809470,48212.71528409,48221.27809470,0,1707724679999,0,60,0,0,0
1707724680000,48221.43506061,48221.54742803,48197.47917424,48199.50000000,0,1707724739999,0,60,0,0,0
1707724740000,48199.50000000,48206.78481439,48199.50000000,48206.78413258,0,1707724799999,0,60,0,0,0
1707724800000,48206.78867803,48229.43548864,48206.78867803,48229.43548864,0,1707724859999,0,60,0,0,0
1707724860000,48229.43685227,48248.36542045,48229.43685227,48245.97168377,0,1707724919999,0,60,0,0,0
1707724920000,48246.05561555,48246.05999395,48212.65443378,48219.13874090,0,1707724979999,0,60,0,0,0
1707724980000,48219.13857349,48223.25869891,48218.92374402,48222.83679121,0,1707725039999,0,60,0,0,0
1707725040000,48222.81775828,48238.90221591,48222.46330961,48235,0,1707725099999,0,60,0,0,0
1707725100000,48235.10000000,48239.49967803,48234.04938771,48238.25363636,0,1707725159999,0,60,0,0,0
1707725160000,48238.36305682,48240.23191667,48230.40590530,48230.42331818,0,1707725219999,0,60,0,0,0
1707725220000,48230.42263636,48235.08488699,48230.42263636,48233.57443561,0,1707725279999,0,60,0,0,0
1707725280000,48233.89557197,48235.32123652,48223.77221212,48235.31260015,0,1707725339999,0,60,0,0,0
1707725340000,48235.31782743,48235.31782743,48212.05320455,48212.05320455,0,1707725399999,0,60,0,0,0
1707725400000,48211.91778809,48221.62366860,48211.91239292,48213.21196212,0,1707725459999,0,60,0,0,0
1707725460000,48213.18106818,48217.00583033,48200.09943939,48216.94472482,0,1707725519999,0,60,0,0,0
1707725520000,48216.94455741,48216.94455741,48200.52158333,48200.52158333,0,1707725579999,0,60,0,0,0
1707725580000,48200.79817424,48201.25582576,48171.64864773,48173.69854545,0,1707725639999,0,60,0,0,0
1707725640000,48172.74877273,48174.30000000,48166.93717803,48166.93785985,0,1707725699999,0,60,0,0,0
1707725700000,48166.93717803,48166.93785985,48152,48165.33297209,0,1707725759999,0,60,0,0,0
1707725760000,48165.33280486,48165.33331952,48130.48331439,48146.16726515,0,1707725819999,0,60,0,0,0
1707725820000,48146.16658333,48152.60667654,48137,48146.70000000,0,1707725879999,0,60,0,0,0
1707725880000,48146.70000000,48174.05848525,48146.70000000,48174.05848525,0,1707725939999,0,60,0,0,0
1707725940000,48172.43397348,48172.43397348,48156,48156.60874621,0,1707725999999,0,60,0,0,0
1707726000000,48156.60874621,48186.05387826,48156.60351894,48169.61361742,0,1707726059999,0,60,0,0,0
1707726060000,48169.61361742,48181.13360272,48166.87607197,48181.13360272,0,1707726119999,0,60,0,0,0
1707726120000,48181.13343544,48184.79535387,48179.54801894,48184.17090151,0,1707726179999,0,60,0,0,0
1707726180000,48184.14482266,48184.14482266,48171.84575758,48172.82433265,0,1707726239999,0,60,0,0,0
1707726240000,48172.83780305,48184.31326577,48172.83780305,48184.29311290,0,1707726299999,0,60,0,0,0
1707726300000,48184.34863271,48227.64144318,48184.34863271,48227.30352273,0,1707726359999,0,60,0,0,0
1707726360000,48226.24869524,48226.25307368,48198.34134847,48212.96927966,0,1707726419999,0,60,0,0,0
1707726420000,48212.97450693,48258.91311676,48212.97450693,48247.27212121,0,1707726479999,0,60,0,0,0
1707726480000,48248.70000000,48255.56575263,48242.75785051,48245.45394042,0,1707726539999,0,60,0,0,0
1707726540000,48245.45377291,48260.33845455,48245.37297580,48260.06959091,0,1707726599999,0,60,0,0,0
1707726600000,48260.07095455,48284.82262121,48260.07095455,48282.16650758,0,1707726659999,0,60,0,0,0
1707726660000,48281.17565194,48281.17565194,48257.23306209,48257.24534767,0,1707726719999,0,60,0,0,0
1707726720000,48257.24518012,48311.79027182,48257.24518012,48307.40055682,0,1707726779999,0,60,0,0,0
1707726780000,48307.40123864,48318.25328030,48301.14500483,48301.14500483,0,1707726839999,0,60,0,0,0
1707726840000,48294.63900542,48294.63900542,48290.14852179,48292.14682955,0,1707726899999,0,60,0,0,0
1707726900000,48292.14228409,48293.47661022,48278.67774242,48278.67774242,0,1707726959999,0,60,0,0,0
