1628826540000,45190.74397576,45192.04662736,45180.30997678,45190.23393752,0,1628826599999,0,60,0,0,0
1628826600000,45183.90793752,45196.35232326,45181.00658910,45196.35169557,0,1628826659999,0,60,0,0,0
1628826660000,45194.82580098,45200.37960900,45194.82580098,45196.23930133,0,1628826719999,0,60,0,0,0
1628826720000,45191.69730133,45191.69730133,45183.06000000,45185.04180146,0,1628826779999,0,60,0,0,0
1628826780000,45185.04492809,45185.63000000,45156.22726877,45156.22726877,0,1628826839999,0,60,0,0,0
1628826840000,45151.09126877,45153.63000000,45144.12682455,45147.74036163,0,1628826899999,0,60,0,0,0
1628826900000,45147.01216771,45167.38000000,45146.57873491,45167.38000000,0,1628826959999,0,60,0,0,0
1628826960000,45166.39734682,45166.79226920,45151.55084347,45156.53652827,0,1628827019999,0,60,0,0,0
1628827020000,45155.63432582,45176.56257672,45153.83625852,45175.36670062,0,1628827079999,0,60,0,0,0
1628827080000,45176.35670062,45179.71221035,45168.61238414,45170.05146977,0,1628827139999,0,60,0,0,0
1628827140000,45170.05146977,45177.38646541,45164.34276135,45164.57061594,0,1628827199999,0,60,0,0,0
1628827200000,45164.55045813,45206.88029446,45164.55045813,45206.65140748,0,1628827259999,0,60,0,0,0
1628827260000,45206.66940748,45210.86407683,45189.48998779,45198.40986773,0,1628827319999,0,60,0,0,0
1628827320000,45197.98168958,45204.99140103,45194.35696052,45196.73548203,0,1628827379999,0,60,0,0,0
1628827380000,45195.90128393,45195.90128393,45183.36356303,45183.36356303,0,1628827439999,0,60,0,0,0
1628827440000,45183.61000000,45184.91000000,45174.73972853,45174.73972853,0,1628827499999,0,60,0,0,0
1628827500000,45174.71957070,45178.09643368,45174.55802577,45174.86617840,0,1628827559999,0,60,0,0,0
1628827560000,45174.86817840,45175.29073360,45165.61282103,45166.86482103,0,1628827619999,0,60,0,0,0
1628827620000,45166.83413569,45166.83413569,45147.55213611,45147.55213611,0,1628827679999,0,60,0,0,0
1628827680000,45147.55213611,45147.55213611,45042.30790261,45068.45250498,0,1628827739999,0,60,0,0,0
1628827740000,45068.94037198,45080.81000000,45031.99401896,45031.99401896,0,1628827799999,0,60,0,0,0
1628827800000,45031.99401896,45058.40318035,45001.66000000,45057.90300005,0,1628827859999,0,60,0,0,0
1628827860000,45057.90284361,45092.43327578,45046.11000000,45046.11000000,0,1628827919999,0,60,0,0,0
1628827920000,45042.39000000,45043.91000000,44963.39888974,44964.47397524,0,1628827979999,0,60,0,0,0
1628827980000,44966.76195255,44996.72000000,44934.52815017,44946.38173891,0,1628828039999,0,60,0,0,0
1628828040000,44946.38158286,44984.82671635,44946.38158286,44971.05137892,0,1628828099999,0,60,0,0,0
1628828100000,44971.05122278,44978.15100347,44939.64985026,44978.15100347,0,1628828159999,0,60,0,0,0
1628828160000,44978.15100347,45051.97855212,44978.15100347,45012.31577256,0,1628828219999,0,60,0,0,0
1628828220000,45013.51898520,45034.39144012,45011.63527211,45032.26000000,0,1628828279999,0,60,0,0,0
1628828280000,45022.44611504,45022.44611504,44971.33868374,44993.98868625,0,1628828339999,0,60,0,0,0
1628828340000,44994.41668625,45027.78201408,44992.29000000,45018.36553957,0,1628828399999,0,60,0,0,0
1628828400000,45020.36547493,45020.42850799,44999.34163711,45005.97759638,0,1628828459999,0,60,0,0,0
1628828460000,45008.33154752,45012.05455709,45003.59423071,45003.59423071,0,1628828519999,0,60,0,0,0
1628828520000,45003.59423071,45014.49243705,44945.15924231,44978.18545304,0,1628828579999,0,60,0,0,0
1628828580000,44983.83755239,44994.77096469,44957,44957.50024917,0,1628828639999,0,60,0,0,0
1628828640000,44957.50009308,44973.59672439,44955.59000000,44957.01000000,0,1628828699999,0,60,0,0,0
1628828700000,44955.39000000,44981.79256115,44955.08432773,44958.57000000,0,1628828759999,0,60,0,0,0
1628828760000,44958.50559760,44964.85805301,44955.71499419,44964.85805301,0,1628828819999,0,60,0,0,0
1628828820000,44964.85805301,44993.08745770,44964.85805301,44991.27000000,0,1628828879999,0,60,0,0,0
1628828880000,44990.70322077,45011.13361107,44990.39380114,45010.17361107,0,1628828939999,0,60,0,0,0
1628828940000,45009.17361107,45016.27956672,45008.41049811,45015.88535893,0,1628828999999,0,60,0,0,0
1628829000000,45016.55117314,45078.76000000,45016.55117314,45077.18000000,0,1628829059999,0,60,0,0,0
1628829060000,45078.76000000,45141.20511240,45078.76000000,45132.32000000,0,1628829119999,0,60,0,0,0
1628829120000,45133.89414225,45136.99000000,45116.76687280,45129.92000000,0,1628829179999,0,60,0,0,0
1628829180000,45128.63306290,45175.96000000,45124.63748057,45161.75280795,0,1628829239999,0,60,0,0,0
1628829240000,45162.53268462,45170.54563729,45151.68797018,45151.68797018,0,1628829299999,0,60,0,0,0
1628829300000,45151.80781854,45175.72825768,45151.63495513,45175.72594389,0,1628829359999,0,60,0,0,0
1628829360000,45175.72578703,45189.00750882,45175.72563018,45182.66000000,0,1628829419999,0,60,0,0,0
1628829420000,45184.64000000,45190.62420304,45180.02000000,45189.88381781,0,1628829479999,0,60,0,0,0
1628829480000,45189.90366175,45195.07884404,45180.32262824,45194.80420488,0,1628829539999,0,60,0,0,0
1628829540000,45194.91605265,45195.00542874,45180.98993780,45180.98993780,0,1628829599999,0,60,0,0,0
1628829600000,45178.54993780,45244.70600651,45178.54993780,45244.70584942,0,1628829659999,0,60,0,0,0
1628829660000,45251.00571534,45295.07563011,45251.00571534,45293.61163011,0,1628829719999,0,60,0,0,0
1628829720000,45287.89052103,45287.89052103,45226.79084187,45266.90022409,0,1628829779999,0,60,0,0,0
1628829780000,45266.90022409,45279.99000000,45266.90022409,45270.92997133,0,1628829839999,0,60,0,0,0
1628829840000,45271.83797133,45278.64000000,45229.67182343,45233.28052719,0,1628829899999,0,60,0,0,0
1628829900000,45233.71252719,45254.29000000,45233.71252719,45246.21014585,0,1628829959999,0,60,0,0,0
1628829960000,45243.40814585,45243.40814585,45163.79288123,45183.48000000,0,1628830019999,0,60,0,0,0
1628830020000,45182.77000000,45204.71123726,45180.92000000,45198.13000000,0,1628830079999,0,45,0,0,0
1628830080000,45194.79902197,45194.79902197,45178.95767656,45178.95767656,0,1628830139999,0,2,0,0,0
1628830140000,45161.29000000,45161.29000000,45153.54000000,45153.54000000,0,1628830199999,0,2,0,0,0
1628830200000,45143.53965109,45157.71000000,45143.53965109,45157.71000000,0,1628830259999,0,2,0,0,0
1628830260000,45167.93000000,45185.88374591,45167.93000000,45185.88374591,0,1628830319999,0,2,0,0,0
1628830320000,45159.67000000,45159.67000000,45133.97769570,45133.97769570,0,1628830379999,0,2,0,0,0
1628830380000,45151.94573042,45151.94573042,45151.94573042,45151.94573042,0,1628830439999,0,1,0,0,0
1628830440000,45145.79453437,45145.79453437,45141.99553575,45141.99553575,0,1628830499999,0,2,0,0,0
1628830500000,45188.04461429,45218.91834339,45188.04461429,45218.91834339,0,1628830559999,0,2,0,0,0
1628830560000,45236.06690714,45246.46490714,45236.06690714,45246.46490714,0,1628830619999,0,2,0,0,0
1628830620000,45243.97225765,45264.16664258,45243.97225765,45264.16664258,0,1628830679999,0,2,0,0,0
1628830680000,45278.99000000,45278.99000000,45266.58993327,45266.58993327,0,1628830739999,0,2,0,0,0
1628830740000,45240.32063947,45245.14000000,45240.32063947,45245.14000000,0,1628830799999,0,2,0,0,0
1628830800000,45249.08874404,45255.79000000,45249.08874404,45255.79000000,0,1628830859999,0,2,0,0,0
1628830860000,45265.22206372,45265.22206372,45262.77172214,45262.77172214,0,1628830919999,0,2,0,0,0
1628830920000,45256.62789422,45256.62789422,45253.43462513,45253.43462513,0,1628830979999,0,2,0,0,0
1628830980000,45249.12000000,45249.12000000,45244.68000000,45244.68000000,0,1628831039999,0,2,0,0,0
1628831040000,45188.90000000,45188.90000000,45187.57000000,45187.57000000,0,1628831099999,0,2,0,0,0
1628831100000,45211.25000000,45211.25000000,45208.20497861,45208.20497861,0,1628831159999,0,2,0,0,0
1628831160000,45203.63283758,45204.52000000,45203.63283758,45204.52000000,0,1628831219999,0,2,0,0,0
1628831220000,45200.34874828,45200.34874828,45197.31000000,45197.31000000,0,1628831279999,0,2,0,0,0
1628831280000,45193.95000000,45193.95000000,45191.18405830,45191.18405830,0,1628831339999,0,2,0,0,0
1628831340000,45211.51356421,45237.05000000,45211.51356421,45237.05000000,0,1628831399999,0,2,0,0,0
1628831400000,45232.51612815,45239.98000000,45232.51612815,45239.98000000,0,1628831459999,0,2,0,0,0
1628831460000,45242.18809626,45242.18809626,45230.43560810,45230.43560810,0,1628831519999,0,2,0,0,0
1628831520000,45193.18828889,45193.18828889,45189.80505562,45189.80505562,0,1628831579999,0,2,0,0,0
1628831580000,45150.50953346,45150.50953346,45150.01000000,45150.01000000,0,1628831639999,0,2,0,0,0
1628831640000,45132.72035912,45136.34000000,45132.72035912,45136.34000000,0,1628831699999,0,2,0,0,0
1628831700000,45137.63565568,45156.73381483,45137.63565568,45156.73381483,0,1628831759999,0,2,0,0,0
1628831760000,45173.66942937,45211.93615385,45173.66942937,45211.93615385,0,1628831819999,0,2,0,0,0
1628831820000,45213.43345185,45219.97596796,45213.43345185,45219.97596796,0,1628831879999,0,2,0,0,0
1628831880000,45218.92833848,45218.92833848,45207.49065643,45207.49065643,0,1628831939999,0,2,0,0,0
1628831940000,45210.61000000,45216.74433656,45210.61000000,45216.74433656,0,1628831999999,0,2,0,0,0
1628832000000,45214.99623247,45241.41227764,45214.99623247,45241.41227764,0,1628832059999,0,2,0,0,0
1628832060000,45253.41945595,45253.41945595,45235.98878537,45235.98878537,0,1628832119999,0,2,0,0,0
1628832120000,45240.28979225,45240.28979225,45235.91301092,45235.91301092,0,1628832179999,0,2,0,0,0
1628832180000,45249.19118963,45251.99200261,45249.19118963,45251.99200261,0,1628832239999,0,3,0,0,0
1628832240000,45258.90555235,45268.65456849,45258.90555235,45268.65456849,0,1628832299999,0,2,0,0,0
1628832300000,45281.15000000,45281.15000000,45266.92467448,45266.92467448,0,1628832359999,0,3,0,0,0
1628832360000,45265.67364818,45268.79558030,45265.67364818,45268.79558030,0,1628832419999,0,2,0,0,0
1628832420000,45258.80851010,45259.28136770,45258.80851010,45259.28136770,0,1628832479999,0,2,0,0,0
1628832480000,45233.41367622,45238.88955083,45233.41367622,45238.88955083,0,1628832539999,0,2,0,0,0
1628832540000,45233.07000000,45233.07000000,45213.52000000,45213.52000000,0,1628832599999,0,2,0,0,0
1628832600000,45212.38992225,45212.38992225,45212.38992225,45212.38992225,0,1628832659999,0,1,0,0,0
1628832660000,45240.48566818,45248.50759389,45240.48566818,45248.50759389,0,1628832719999,0,2,0,0,0
1628832720000,45252.60961118,45257.75246978,45252.60961118,45257.75246978,0,1628832779999,0,2,0,0,0
1628832780000,45281.35349760,45283.84427205,45281.35349760,45283.84427205,0,1628832839999,0,2,0,0,0
1628832840000,45291.41441740,45291.41441740,45269.27366435,45269.27366435,0,1628832899999,0,2,0,0,0
1628832900000,45266.41000000,45284.66000000,45266.41000000,45284.66000000,0,1628832959999,0,2,0,0,0
1628832960000,45320.61000000,45320.61000000,45304.72000000,45304.72000000,0,1628833019999,0,2,0,0,0
1628833020000,45312.00605423,45315.37146870,45312.00605423,45315.37146870,0,1628833079999,0,2,0,0,0
1628833080000,45317.28370374,45317.28370374,45316.92238891,45316.92238891,0,1628833139999,0,2,0,0,0
1628833140000,45318.33682203,45330,45318.33682203,45330,0,1628833199999,0,2,0,0,0
1628833200000,45345.96902061,45354.16139374,45345.96902061,45354.16139374,0,1628833259999,0,3,0,0,0
1628833260000,45343.91804701,45346.12034256,45343.91804701,45346.12034256,0,1628833319999,0,2,0,0,0
1628833320000,45353.83823031,45353.83823031,45353.83823031,45353.83823031,0,1628833379999,0,1,0,0,0
1628833380000,45372.76000000,45372.76000000,45350.23000000,45350.23000000,0,1628833439999,0,2,0,0,0
1628833440000,45342.90610170,45342.90610170,45342.02410170,45342.02410170,0,1628833499999,0,2,0,0,0
1628833500000,45321.58362192,45321.58362192,45319.61404851,45319.61404851,0,1628833559999,0,2,0,0,0
1628833560000,45328.51428295,45328.51428295,45327.03628295,45327.03628295,0,1628833619999,0,2,0,0,0
1628833620000,45329.93128295,45329.93128295,45325.20612302,45325.20612302,0,1628833679999,0,2,0,0,0
1628833680000,45308.49512913,45309.41042425,45308.49512913,45309.41042425,0,1628833739999,0,2,0,0,0
1628833740000,45324.98000000,45327.83000000,45324.98000000,45327.83000000,0,1628833799999,0,2,0,0,0
1628833800000,45338.37000000,45341.77000000,45338.37000000,45341.77000000,0,1628833859999,0,2,0,0,0
1628833860000,45340.04000000,45344.28149367,45147.15973363,45147.15973363,0,1628833919999,0,3,0,0,0
1628833920000,45148.68674392,45277.50840206,45148.68674392,45258.37381576,0,1628833979999,0,58,0,0,0
1628833980000,45258.85381576,45270.98380108,45233.78000000,45239,0,1628834039999,0,60,0,0,0
1628834040000,45242.52000000,45257.74000000,45239.05000000,45248.78075065,0,1628834099999,0,60,0,0,0
1628834100000,45249.76971568,45263.54999260,45240.01000000,45263.54879260,0,1628834159999,0,60,0,0,0
1628834160000,45263.90879260,45277.26448571,45263.90879260,45276.90414762,0,1628834219999,0,60,0,0,0
1628834220000,45276.90414762,45276.91494762,45254.10000000,45258.22000000,0,1628834279999,0,60,0,0,0
1628834280000,45258.22000000,45258.23000000,45240.85000000,45249.45000000,0,1628834339999,0,60,0,0,0
1628834340000,45249.46000000,45265.30347942,45249.46000000,45265.30045902,0,1628834399999,0,60,0,0,0
1628834400000,45264.44000000,45292.89397271,45264.44000000,45291.96407849,0,1628834459999,0,60,0,0,0
1628834460000,45290.10969267,45314.79161790,45289.67769267,45314.72921790,0,1628834519999,0,60,0,0,0
1628834520000,45314.84921790,45316.09599270,45274.68000000,45288.47717104,0,1628834579999,0,60,0,0,0
1628834580000,45291.17000000,45295.85328592,45253.07000000,45253.07000000,0,1628834639999,0,60,0,0,0
1628834640000,45258.03000000,45258.04000000,45216.01000000,45230.22000000,0,1628834699999,0,60,0,0,0
1628834700000,45233.92000000,45233.92000000,45191.63000000,45191.63000000,0,1628834759999,0,60,0,0,0
1628834760000,45198.61000000,45207.06000000,45169.59000000,45190.66000000,0,1628834819999,0,60,0,0,0
1628834820000,45190.66000000,45214.59000000,45183,45213.50000000,0,1628834879999,0,60,0,0,0
1628834880000,45213.51000000,45214.51000000,45176.37000000,45179.23000000,0,1628834939999,0,60,0,0,0
1628834940000,45180.86000000,45181.26000000,45153.86000000,45153.86000000,0,1628834999999,0,60,0,0,0
1628835000000,45159.03000000,45187.03000000,45154.50000000,45180.64000000,0,1628835059999,0,60,0,0,0
1628835060000,45180.64000000,45184.44919472,45163.13000000,45168.36000000,0,1628835119999,0,60,0,0,0
1628835120000,45168.37000000,45178.56984103,45167.33000000,45169.27000000,0,1628835179999,0,60,0,0,0
1628835180000,45170.30000000,45170.30000000,45153.22000000,45164.01000000,0,1628835239999,0,60,0,0,0
1628835240000,45165.48000000,45178.99736898,45165.17000000,45178.99736898,0,1628835299999,0,60,0,0,0
1628835300000,45180.79136898,45208.16510772,45180.79136898,45207.62654195,0,1628835359999,0,60,0,0,0
1628835360000,45207.32654195,45212.64376400,45207.32654195,45212.64376400,0,1628835419999,0,60,0,0,0
1628835420000,45212.47456400,45213.45622843,45201.80000000,45211.62674128,0,1628835479999,0,60,0,0,0
1628835480000,45212.22181064,45225.66336675,45212.22181064,45225.66336675,0,1628835539999,0,60,0,0,0
1628835540000,45225.86376675,45276.95424080,45225.86376675,45275.40275739,0,1628835599999,0,60,0,0,0
1628835600000,45275.39915739,45296.33411935,45275.39915739,45295.00797549,0,1628835659999,0,60,0,0,0
1628835660000,45295.06557549,45419.09011894,45295.06557549,45419.09011894,0,1628835719999,0,60,0,0,0
1628835720000,45417.55051894,45454.17653049,45398.05895961,45450.90905885,0,1628835779999,0,60,0,0,0
1628835780000,45451.26065885,45539.82928670,45447.12978943,45537.59020021,0,1628835839999,0,60,0,0,0
1628835840000,45540.85733696,45578.13796670,45537.45113696,45558.71951968,0,1628835899999,0,60,0,0,0
1628835900000,45559.75511968,45578.56148209,45553.46334719,45573.61660486,0,1628835959999,0,60,0,0,0
1628835960000,45573.61660486,45573.61660486,45509.43000000,45509.46000000,0,1628836019999,0,60,0,0,0
1628836020000,45509.37000000,45539.98000000,45480.39000000,45538.31000000,0,1628836079999,0,60,0,0,0
1628836080000,45529.34000000,45559.23040010,45463.04000000,45486.65000000,0,1628836139999,0,60,0,0,0
1628836140000,45486.65000000,45526.24692330,45483.59000000,45512.65324573,0,1628836199999,0,60,0,0,0
1628836200000,45512.65308770,45590,45504.86000000,45538.66000000,0,1628836259999,0,60,0,0,0
1628836260000,45550,45593.73000000,45549.14955067,45589.57000000,0,1628836319999,0,60,0,0,0
1628836320000,45592.71000000,45597.85410906,45570.50000000,45576.61000000,0,1628836379999,0,60,0,0,0
1628836380000,45578.98000000,45709.63000000,45578.98000000,45650.50031022,0,1628836439999,0,60,0,0,0
1628836440000,45647.83210391,45716.43661893,45642.54856937,45716.43661893,0,1628836499999,0,60,0,0,0
1628836500000,45714.06810162,45738.76364641,45675.16942143,45675.16942143,0,1628836559999,0,60,0,0,0
1628836560000,45676.04182143,45691.56503635,45625.33461571,45628.37861571,0,1628836619999,0,60,0,0,0
1628836620000,45623.31461571,45697.49971167,45620.41130253,45686.42264472,0,1628836679999,0,60,0,0,0
1628836680000,45688.28664472,45704.06583343,45674.14060282,45692.61359416,0,1628836739999,0,60,0,0,0
1628836740000,45694.32000000,45717.86001348,45694.32000000,45711.08000000,0,1628836799999,0,60,0,0,0
1628836800000,45711.34000000,45774.52092129,45709.15000000,45745.96000000,0,1628836859999,0,60,0,0,0
1628836860000,45742.32614182,45799.02496482,45742.32614182,45789.07723766,0,1628836919999,0,60,0,0,0
1628836920000,45785.46000000,45830.58000000,45774.27309008,45817.72364907,0,1628836979999,0,60,0,0,0
1628836980000,45815.07164907,45890.39364636,45801.49569785,45886.84044636,0,1628837039999,0,60,0,0,0
1628837040000,45887.88204636,45894.55933849,45867.10481402,45886.14960068,0,1628837099999,0,60,0,0,0
1628837100000,45885.62000068,45906.34744733,45830.42618402,45830.42618402,0,1628837159999,0,60,0,0,0
1628837160000,45824.98541337,45852.98767206,45771.98000000,45774.55713857,0,1628837219999,0,60,0,0,0
1628837220000,45773.39014111,45800,45752.80557090,45791.79000000,0,1628837279999,0,60,0,0,0
1628837280000,45775.81000000,45822.88000000,45775.81000000,45818.46000000,0,1628837339999,0,60,0,0,0
1628837340000,45813.28000000,45835.70000000,45813.28000000,45821.89000000,0,1628837399999,0,60,0,0,0
1628837400000,45827.53000000,45830.57000000,45800.62311338,45817.43000000,0,1628837459999,0,60,0,0,0
1628837460000,45808.08905582,45816.10000000,45776.57583395,45780.94228967,0,1628837519999,0,60,0,0,0
1628837520000,45785.65437620,45800.79000000,45755.55000000,45755.56000000,0,1628837579999,0,60,0,0,0
1628837580000,45756.02000000,45781.07654675,45756.02000000,45773.60356984,0,1628837639999,0,60,0,0,0
1628837640000,45773.59141074,45775.30311640,45727.46088970,45729.99000000,0,1628837699999,0,60,0,0,0
1628837700000,45731.80000000,45761.52018284,45720.35000000,45760.27000000,0,1628837759999,0,60,0,0,0
1628837760000,45750.35000000,45764.56000000,45738.63354778,45744.52894548,0,1628837819999,0,60,0,0,0
1628837820000,45741.27294548,45749,45736.07171921,45746.56853273,0,1628837879999,0,60,0,0,0
1628837880000,45746.58909117,45833.01000000,45746.25529117,45832.23000000,0,1628837939999,0,60,0,0,0
1628837940000,45825.11744088,45840.51091246,45809.08949959,45819.94844501,0,1628837999999,0,60,0,0,0
1628838000000,45822.16844501,46058.14747364,45822.16844501,46030.70000000,0,1628838059999,0,60,0,0,0
1628838060000,46045.65135084,46060.02164806,46005.13720040,46011.99538562,0,1628838119999,0,60,0,0,0
1628838120000,46012.95618562,46091.97938783,46002.26671363,46085.12416784,0,1628838179999,0,60,0,0,0
1628838180000,46083.76346720,46146.16000000,46067.22766720,46137.83000000,0,1628838239999,0,60,0,0,0
1628838240000,46138.37000000,46200.37285239,46120.98713611,46124.29813611,0,1628838299999,0,60,0,0,0
1628838300000,46132.61000000,46145.90425599,46058.34840249,46145.50650911,0,1628838359999,0,60,0,0,0
1628838360000,46145.50634889,46176.06581555,46118.01666830,46130.41000000,0,1628838419999,0,60,0,0,0
1628838420000,46132.18000000,46132.18000000,46077.68155973,46077.68155973,0,1628838479999,0,60,0,0,0
1628838480000,46080.29063740,46102.06000000,46072.22361689,46073.08485554,0,1628838539999,0,60,0,0,0
1628838540000,46071.11562183,46197.14000000,46071.11562183,46189.49080083,0,1628838599999,0,60,0,0,0
1628838600000,46187.40680083,46215.71000000,46175.74489493,46200.27830182,0,1628838659999,0,60,0,0,0
1628838660000,46208,46243.91880372,46193.90417126,46231.53420650,0,1628838719999,0,60,0,0,0
1628838720000,46231.53020650,46234.91928353,46219.98069096,46220.53218861,0,1628838779999,0,60,0,0,0
1628838780000,46220.52098861,46230.50093930,46207.60894425,46208.43154425,0,1628838839999,0,60,0,0,0
1628838840000,46210.76078656,46221.46529552,46151.10858237,46153.55548883,0,1628838899999,0,60,0,0,0
1628838900000,46152.21908883,46184.82000000,46108.09366736,46121.64551295,0,1628838959999,0,60,0,0,0
1628838960000,46124.85000000,46128.21000000,46071.25656989,46073.86000000,0,1628839019999,0,60,0,0,0
1628839020000,46072.76000000,46150,46072.76000000,46130.84000000,0,1628839079999,0,60,0,0,0
1628839080000,46138.74000000,46207.25000000,46138.74000000,46207.25000000,0,1628839139999,0,60,0,0,0
1628839140000,46202.92000000,46271.52000000,46202.52000000,46271.52000000,0,1628839199999,0,60,0,0,0
1628839200000,46274.14860628,46278.09663826,46242.92131621,46243.92582507,0,1628839259999,0,60,0,0,0
1628839260000,46242.89382507,46328.45732499,46242.89382507,46328.45732499,0,1628839319999,0,60,0,0,0
1628839320000,46325.25000000,46327.88000000,46214.55029108,46217.43518765,0,1628839379999,0,60,0,0,0
1628839380000,46214.98718765,46239.24000000,46175.24307924,46184.28803182,0,1628839439999,0,60,0,0,0
1628839440000,46184.06672775,46219.99000000,46181.01000000,46211.97000000,0,1628839499999,0,60,0,0,0
1628839500000,46204.07000000,46204.07000000,46175.16652033,46175.41474062,0,1628839559999,0,60,0,0,0
1628839560000,46174.63874062,46175.53074062,46120.63367339,46123.46235964,0,1628839619999,0,60,0,0,0
1628839620000,46123.46235964,46159.86382767,46122.12119357,46159.86382767,0,1628839679999,0,60,0,0,0
1628839680000,46159.86366740,46159.86366740,46085.93362435,46132.23422760,0,1628839739999,0,60,0,0,0
1628839740000,46135.99000000,46153.37748220,46135.99000000,46145.68190923,0,1628839799999,0,60,0,0,0
1628839800000,46145.57304259,46181.91244226,46145.57304259,46151.43589647,0,1628839859999,0,60,0,0,0
1628839860000,46149.74789647,46166.05897832,46074.63825793,46104.78000000,0,1628839919999,0,60,0,0,0
1628839920000,46097.37325681,46101.10000000,46046.52457819,46055.29000000,0,1628839979999,0,60,0,0,0
1628839980000,46053.49000000,46093.60955341,46053.31000000,46076.12913767,0,1628840039999,0,60,0,0,0
1628840040000,46076.12897768,46099.12146099,46031.37000000,46031.37000000,0,1628840099999,0,60,0,0,0
1628840100000,46030.44740082,46083.19569103,46030.44740082,46083.19569103,0,1628840159999,0,60,0,0,0
1628840160000,46083.95953484,46088.57969567,46071.34903986,46081.32420528,0,1628840219999,0,60,0,0,0
1628840220000,46081.28020528,46146.22000000,46081.28020528,46143.02000000,0,1628840279999,0,60,0,0,0
1628840280000,46142.78842060,46146.27475475,46126.27226124,46128.73970631,0,1628840339999,0,60,0,0,0
1628840340000,46127.27953976,46169.71083513,46117.10952919,46143.26980136,0,1628840399999,0,60,0,0,0
1628840400000,46141.69208007,46141.69208007,46116.20708211,46117.27214449,0,1628840459999,0,60,0,0,0
1628840460000,46119.00414449,46125.44377861,46105.28068249,46105.28068249,0,1628840519999,0,60,0,0,0
1628840520000,46105.29668249,46149.56213982,46104.39843388,46149.56213982,0,1628840579999,0,60,0,0,0
1628840580000,46149.58677966,46172.36203567,46146.81000000,46168.87921606,0,1628840639999,0,60,0,0,0
1628840640000,46168.87905575,46201.38574771,46168.87905575,46176.49185398,0,1628840699999,0,60,0,0,0
1628840700000,46175.58665398,46210.23894895,46175.58665398,46202.94098321,0,1628840759999,0,60,0,0,0
1628840760000,46200.09522000,46218.99326985,46185.81667630,46186.00683352,0,1628840819999,0,60,0,0,0
1628840820000,46184.20700189,46209.94005672,46184.19468113,46209.69981207,0,1628840879999,0,60,0,0,0
1628840880000,46209.69965162,46209.69965162,46161.91832442,46162.11631610,0,1628840939999,0,60,0,0,0
1628840940000,46161.93631610,46175.27000000,46127.11577729,46127.11577729,0,1628840999999,0,60,0,0,0
1628841000000,46124.13117729,46124.13117729,46093.06255876,46093.06255876,0,1628841059999,0,60,0,0,0
1628841060000,46092.97878819,46116.39972758,46092.88078819,46104.07569674,0,1628841119999,0,60,0,0,0
1628841120000,46103.57953583,46114.78890742,46096.82944412,46114.78890742,0,1628841179999,0,60,0,0,0
1628841180000,46115.75594871,46158.48289058,46115.75594871,46156.55112788,0,1628841239999,0,60,0,0,0
1628841240000,46155.42296621,46155.42296621,46146.63917474,46147.41236997,0,1628841299999,0,60,0,0,0
1628841300000,46148.21545797,46155.62565608,46148.21545797,46155.47065608,0,1628841359999,0,60,0,0,0
1628841360000,46155.71773375,46191.22426763,46150.01000000,46191.22426763,0,1628841419999,0,60,0,0,0
1628841420000,46187.26266763,46197.12658903,46177.94000000,46181.01000000,0,1628841479999,0,60,0,0,0
1628841480000,46183.01000000,46184.58666675,46150,46152.01000000,0,1628841539999,0,60,0,0,0
1628841540000,46152,46157.56136102,46077.09943569,46093.17339295,0,1628841599999,0,60,0,0,0
1628841600000,46098.21000000,46159.09000000,46098.21000000,46157.73058024,0,1628841659999,0,60,0,0,0
1628841660000,46157.53614691,46157.53614691,46121.24097303,46135.71866571,0,1628841719999,0,60,0,0,0
1628841720000,46135.89466571,46184.32259704,46122.98617984,46184.32259704,0,1628841779999,0,60,0,0,0
1628841780000,46184.32259704,46283.72219880,46184.32259704,46283.72219880,0,1628841839999,0,60,0,0,0
1628841840000,46285.62739880,46290.78200387,46214.11766306,46225.29290637,0,1628841899999,0,60,0,0,0
1628841900000,46223,46281.55833333,46207.21516753,46271.89813667,0,1628841959999,0,60,0,0,0
1628841960000,46271.85443667,46274.44640333,46234.46000000,46244.21573621,0,1628842019999,0,60,0,0,0
1628842020000,46247.74934095,46247.74934095,46220.90000000,46226.26008378,0,1628842079999,0,60,0,0,0
1628842080000,46226.85198150,46250.99075567,46219.65929570,46223.02494977,0,1628842139999,0,60,0,0,0
1628842140000,46223.98088310,46239.26385582,46218.16540124,46239.26385582,0,1628842199999,0,60,0,0,0
1628842200000,46232.03578762,46240.93608734,46182.94299762,46182.94299762,0,1628842259999,0,60,0,0,0
1628842260000,46182.78339762,46188.32440429,46151.66598689,46153.31158689,0,1628842319999,0,60,0,0,0
1628842320000,46152.74806149,46162.43000000,46133.19375730,46142.75000000,0,1628842379999,0,60,0,0,0
1628842380000,46138.94000000,46176.99000000,46130.71000000,46176.99000000,0,1628842439999,0,60,0,0,0
1628842440000,46177.67000000,46186.11000000,46136.33070668,46138.58000000,0,1628842499999,0,60,0,0,0
1628842500000,46138.57000000,46192.35188247,46138.57000000,46187.41000000,0,1628842559999,0,60,0,0,0
1628842560000,46187.41000000,46190.87000000,46139.57309240,46182.27000000,0,1628842619999,0,60,0,0,0
1628842620000,46182.26000000,46186.59000000,46125.11407423,46135.63228741,0,1628842679999,0,60,0,0,0
1628842680000,46129.25000000,46160.64000000,46126,46154.03000000,0,1628842739999,0,60,0,0,0
