1639294800000,49288,49296.25000000,49260.28311946,49260.42279951,0,1639294859999,0,60,0,0,0
1639294860000,49261.70272174,49261.71364618,49238.58568558,49240.77615032,0,1639294919999,0,60,0,0,0
1639294920000,49239.85180716,49262.99000000,49238.63413099,49247.16394883,0,1639294979999,0,60,0,0,0
1639294980000,49248.87848472,49250.11224522,49234.89664797,49235.04784670,0,1639295039999,0,60,0,0,0
1639295040000,49234.89541086,49263.61000000,49234.03491646,49263.61000000,0,1639295099999,0,60,0,0,0
1639295100000,49266.60000000,49280,49266.42089162,49274.81000000,0,1639295159999,0,60,0,0,0
1639295160000,49273.83000000,49336.09000000,49273.38096266,49325.13880269,0,1639295219999,0,60,0,0,0
1639295220000,49325.13880269,49326.62504098,49317.37514207,49317.92932440,0,1639295279999,0,60,0,0,0
1639295280000,49320.78149766,49322,49268.66197839,49268.66197839,0,1639295339999,0,60,0,0,0
1639295340000,49268.51510969,49275.74000000,49268.51510969,49271.62000000,0,1639295399999,0,60,0,0,0
1639295400000,49271.62000000,49277.67000000,49256.00243798,49256.00243798,0,1639295459999,0,60,0,0,0
1639295460000,49256.59599896,49258.54000000,49219.91070118,49231.66000000,0,1639295519999,0,60,0,0,0
1639295520000,49231.65000000,49248.27000000,49222.35973074,49222.35973074,0,1639295579999,0,60,0,0,0
1639295580000,49222.36385445,49252.99000000,49220.94956969,49246.35000000,0,1639295639999,0,60,0,0,0
1639295640000,49245.08000000,49245.09000000,49215.34428043,49222.16631551,0,1639295699999,0,60,0,0,0
1639295700000,49221.33382611,49245.92000000,49219.36639340,49243.23000000,0,1639295759999,0,60,0,0,0
1639295760000,49243.23000000,49257.56000000,49240.51000000,49252.05000000,0,1639295819999,0,60,0,0,0
1639295820000,49252.06000000,49253.32000000,49240.51000000,49241.20000000,0,1639295879999,0,60,0,0,0
1639295880000,49241.20000000,49262.17000000,49241.20000000,49254.98000000,0,1639295939999,0,60,0,0,0
1639295940000,49255.28000000,49286.50684040,49246.54483606,49277.55620193,0,1639295999999,0,60,0,0,0
1639296000000,49276.18000000,49311.99000000,49276.18000000,49300.36000000,0,1639296059999,0,60,0,0,0
1639296060000,49300.35000000,49310.91000000,49251.88305257,49251.88305257,0,1639296119999,0,60,0,0,0
1639296120000,49251.84929334,49285.20000000,49241.32498464,49285.20000000,0,1639296179999,0,60,0,0,0
1639296180000,49285.18000000,49285.18000000,49241.55698278,49254.17256283,0,1639296239999,0,60,0,0,0
1639296240000,49256.44424290,49270.20000000,49247.49954942,49249.24903490,0,1639296299999,0,60,0,0,0
1639296300000,49248.15364559,49296.69000000,49248.15364559,49283.87000000,0,1639296359999,0,60,0,0,0
1639296360000,49283.86000000,49283.86000000,49256.10147359,49261.33000000,0,1639296419999,0,60,0,0,0
1639296420000,49260.20547037,49276.81000000,49249,49249,0,1639296479999,0,60,0,0,0
1639296480000,49242.41645593,49285.96000000,49240.39512943,49243.70844353,0,1639296539999,0,60,0,0,0
1639296540000,49245.36317972,49279.20000000,49240.10966387,49279.20000000,0,1639296599999,0,60,0,0,0
1639296600000,49274.04000000,49298.99000000,49259.79360828,49298.01000000,0,1639296659999,0,60,0,0,0
1639296660000,49294.07000000,49321.60000000,49275.72032858,49321.60000000,0,1639296719999,0,60,0,0,0
1639296720000,49317.38000000,49355,49317.37000000,49329.99000000,0,1639296779999,0,60,0,0,0
1639296780000,49337.96982055,49347.19000000,49318.45608561,49320.86254431,0,1639296839999,0,60,0,0,0
1639296840000,49320.86254431,49321.41210266,49290.47304219,49303.47264585,0,1639296899999,0,60,0,0,0
1639296900000,49303.69000000,49326,49301.85484426,49319.96417314,0,1639296959999,0,60,0,0,0
1639296960000,49319.93598296,49319.94246837,49290.23035667,49293.04000000,0,1639297019999,0,60,0,0,0
1639297020000,49290.34496508,49301.79000000,49286.56012017,49301.79000000,0,1639297079999,0,60,0,0,0
1639297080000,49301.79000000,49327.61000000,49267.28974921,49267.28974921,0,1639297139999,0,60,0,0,0
1639297140000,49268.14000000,49276.33000000,49234.44340668,49237.81000000,0,1639297199999,0,60,0,0,0
1639297200000,49235.76000000,49248.34000000,49225.45135428,49233.31428734,0,1639297259999,0,60,0,0,0
1639297260000,49229.41092146,49244.91000000,49224.33919730,49244.91000000,0,1639297319999,0,60,0,0,0
1639297320000,49241.11000000,49248.60000000,49236.36482902,49240.05749640,0,1639297379999,0,60,0,0,0
1639297380000,49239.52400120,49239.91043137,49224.60227004,49224.60227004,0,1639297439999,0,60,0,0,0
1639297440000,49224.76063263,49226.69000000,49181.82339889,49190.92000000,0,1639297499999,0,60,0,0,0
1639297500000,49183.38343331,49194.83000000,49170.89000000,49181.53243393,0,1639297559999,0,60,0,0,0
1639297560000,49186.45000000,49186.45000000,49164.67443472,49165.15000000,0,1639297619999,0,60,0,0,0
1639297620000,49158.58401316,49186.72000000,49144.49926806,49178.56000000,0,1639297679999,0,60,0,0,0
1639297680000,49186.71000000,49210.87000000,49172,49195.01481998,0,1639297739999,0,60,0,0,0
1639297740000,49194.86250942,49199.61000000,49163.10114635,49163.10114635,0,1639297799999,0,60,0,0,0
1639297800000,49163.94491806,49163.94491806,49135.51000000,49141.70127657,0,1639297859999,0,60,0,0,0
1639297860000,49145.54000000,49150,49132.38396845,49133.99000000,0,1639297919999,0,60,0,0,0
1639297920000,49132.11239088,49137.11000000,49120.01000000,49129.08018240,0,1639297979999,0,60,0,0,0
1639297980000,49128.10386537,49143,49125.83166756,49143,0,1639298039999,0,60,0,0,0
1639298040000,49150,49153.77000000,49124.99551548,49137.41127593,0,1639298099999,0,60,0,0,0
1639298100000,49134.32477078,49134.32477078,49079.94278244,49104.91000000,0,1639298159999,0,60,0,0,0
1639298160000,49105.14000000,49137,49098.68000000,49131.85000000,0,1639298219999,0,60,0,0,0
1639298220000,49128.67000000,49161.59000000,49102.90000000,49102.90000000,0,1639298279999,0,60,0,0,0
1639298280000,49100.59728575,49100.59728575,49057.75334774,49072.54000000,0,1639298339999,0,60,0,0,0
1639298340000,49072.56000000,49081.82000000,49044.37965867,49044.37965867,0,1639298399999,0,60,0,0,0
1639298400000,49044.37547240,49053.15000000,49031.63000000,49031.63000000,0,1639298459999,0,60,0,0,0
1639298460000,49031.64000000,49050.09000000,49015.01000000,49015.01000000,0,1639298519999,0,59,0,0,0
1639298520000,49012.12000000,49043.38000000,48996.43929256,48996.43929256,0,1639298579999,0,60,0,0,0
1639298580000,48992.58000000,49018.99000000,48985.17971805,49016.20225153,0,1639298639999,0,60,0,0,0
1639298640000,49026.54000000,49051.21000000,49026.54000000,49047.63000000,0,1639298699999,0,60,0,0,0
1639298700000,49052.54000000,49073.10000000,49047.61000000,49062.69000000,0,1639298759999,0,60,0,0,0
1639298760000,49047.89225267,49047.89225267,48960.74283047,48982.47966382,0,1639298819999,0,60,0,0,0
1639298820000,48988.45000000,48988.45000000,48941.89802867,48970,0,1639298879999,0,60,0,0,0
1639298880000,48962.95000000,49012.61000000,48952.01000000,48997.36000000,0,1639298939999,0,60,0,0,0
1639298940000,48996,49014.99000000,48969.16490808,48996.28000000,0,1639298999999,0,60,0,0,0
1639299000000,48999.28000000,49035.04000000,48999.28000000,49018.62000000,0,1639299059999,0,60,0,0,0
1639299060000,49018.62000000,49038.88000000,49013.40292370,49038.88000000,0,1639299119999,0,60,0,0,0
1639299120000,49048.49000000,49054.15395007,49032.59631167,49041.89425439,0,1639299179999,0,60,0,0,0
1639299180000,49038.22693960,49050.06983559,49037.18419477,49050.06983559,0,1639299239999,0,60,0,0,0
1639299240000,49049.86150693,49059.41425549,49024.98785494,49024.98785494,0,1639299299999,0,60,0,0,0
1639299300000,49025.13955749,49035.08000000,49022.98380622,49028.76055436,0,1639299359999,0,60,0,0,0
1639299360000,49027.59447327,49035.83000000,49011.62381904,49016.29000000,0,1639299419999,0,60,0,0,0
1639299420000,49016.29000000,49016.29000000,48991.70814927,48995.37000000,0,1639299479999,0,60,0,0,0
1639299480000,48995.37000000,49039.42000000,48995.34000000,49006.66338594,0,1639299539999,0,60,0,0,0
1639299540000,49001.59712102,49001.86000000,48953.05530122,48958.89000000,0,1639299599999,0,60,0,0,0
1639299600000,48958.89000000,49007.13000000,48951.36268121,48994,0,1639299659999,0,60,0,0,0
1639299660000,48994,48995.45000000,48972.98144409,48983.15000000,0,1639299719999,0,60,0,0,0
1639299720000,48985.59000000,49016.68151614,48983.94535678,48983.94948050,0,1639299779999,0,60,0,0,0
1639299780000,48975.40502048,48980.22075728,48960.69376760,48978.82000000,0,1639299839999,0,60,0,0,0
1639299840000,48978.82000000,48991.71000000,48974.78820738,48989.82000000,0,1639299899999,0,60,0,0,0
1639299900000,48989.82000000,49033.99000000,48989.82000000,49018.50000000,0,1639299959999,0,60,0,0,0
1639299960000,49017.57739139,49017.96000000,48999.22644611,49000.39000000,0,1639300019999,0,60,0,0,0
1639300020000,49000.70858689,49034.71000000,48989.19950805,49030.73000000,0,1639300079999,0,60,0,0,0
1639300080000,49032.14000000,49051.84000000,49017.23613846,49019.09053766,0,1639300139999,0,60,0,0,0
1639300140000,49018.93883663,49024.32000000,48997.44957596,48997.46792536,0,1639300199999,0,60,0,0,0
1639300200000,48996.99421124,49003.48000000,48979.78226751,48994.77000000,0,1639300259999,0,60,0,0,0
1639300260000,48994.77000000,49020.74000000,48990.79562245,48990.79562245,0,1639300319999,0,60,0,0,0
1639300320000,48990.73812544,48993.65000000,48980,48980,0,1639300379999,0,60,0,0,0
1639300380000,48980.01000000,48995.75000000,48980.01000000,48994.59000000,0,1639300439999,0,60,0,0,0
1639300440000,48994.59000000,48994.59000000,48920,48940.41000000,0,1639300499999,0,60,0,0,0
1639300500000,48940.76000000,48956.78000000,48929.17485975,48929.17485975,0,1639300559999,0,60,0,0,0
1639300560000,48928.59103006,48929.88000000,48901.64892415,48904.11535412,0,1639300619999,0,60,0,0,0
1639300620000,48905.94392080,48924.06000000,48877.00496202,48904.12942799,0,1639300679999,0,60,0,0,0
1639300680000,48902.71613165,48983.72000000,48899.22818384,48983.51000000,0,1639300739999,0,60,0,0,0
1639300740000,48983.52000000,49031.05000000,48983.52000000,49024.01000000,0,1639300799999,0,60,0,0,0
1639300800000,49025.49000000,49027.28000000,48993.96037913,49003.03853021,0,1639300859999,0,60,0,0,0
1639300860000,49003.00885433,49056.34000000,49003.00885433,49053,0,1639300919999,0,60,0,0,0
1639300920000,49050.48138274,49050.48138274,49026.35355419,49027.22959367,0,1639300979999,0,60,0,0,0
1639300980000,49027.23371738,49067.62000000,49024.87292335,49049.41490936,0,1639301039999,0,60,0,0,0
1639301040000,49049.47754853,49141.62000000,49047.07346469,49082.11693954,0,1639301099999,0,60,0,0,0
1639301100000,49081.78348042,49081.78348042,49040.93635004,49043.84333869,0,1639301159999,0,60,0,0,0
1639301160000,49045.06886038,49047.44000000,49025.03135170,49026.60867695,0,1639301219999,0,60,0,0,0
1639301220000,49026.90000000,49073.78000000,49026.90000000,49057.18000000,0,1639301279999,0,60,0,0,0
1639301280000,49057.18000000,49073.77000000,49030.91489260,49037.19000000,0,1639301339999,0,60,0,0,0
1639301340000,49037.19000000,49056.30000000,49030.45000000,49043.93954710,0,1639301399999,0,60,0,0,0
1639301400000,49044.09133439,49044.09133439,49011.85840478,49014.10238748,0,1639301459999,0,60,0,0,0
1639301460000,49013.37636679,49022.34000000,49002.11930143,49003.68252469,0,1639301519999,0,60,0,0,0
1639301520000,49004.42827110,49006.45787264,48995.92929322,48997.07056300,0,1639301579999,0,60,0,0,0
1639301580000,48995.67427434,49004,48963.10158794,48967.83000000,0,1639301639999,0,60,0,0,0
1639301640000,48971.54000000,48998.25000000,48965.08000000,48993.17000000,0,1639301699999,0,60,0,0,0
1639301700000,48993.17000000,48996.40000000,48973.09000000,48979.50000000,0,1639301759999,0,60,0,0,0
1639301760000,48976.13000000,48980.89000000,48971.80742145,48978.18000000,0,1639301819999,0,60,0,0,0
1639301820000,48980,49029.73000000,48980,49022.75000000,0,1639301879999,0,60,0,0,0
1639301880000,49019.37239173,49022,48946.70361300,48955.26000000,0,1639301939999,0,60,0,0,0
1639301940000,48949.35691159,48974.91000000,48946.10011952,48954.94213652,0,1639301999999,0,60,0,0,0
1639302000000,48954.79030897,48956.16000000,48927.24517287,48931.99615776,0,1639302059999,0,60,0,0,0
1639302060000,48929.97769599,48939.83000000,48921.99286518,48934.49000000,0,1639302119999,0,60,0,0,0
1639302120000,48934.50000000,48942.85000000,48927.74000000,48927.74000000,0,1639302179999,0,60,0,0,0
1639302180000,48925.61000000,48927.70000000,48888.45617766,48912.82567629,0,1639302239999,0,60,0,0,0
1639302240000,48910.61000000,48928,48901.34187031,48916.74046646,0,1639302299999,0,60,0,0,0
1639302300000,48917.70000000,48949.65000000,48910.57509949,48911.65000000,0,1639302359999,0,60,0,0,0
1639302360000,48910.78101091,48910.78101091,48850,48850,0,1639302419999,0,60,0,0,0
1639302420000,48861.28000000,48861.28000000,48726.30003575,48754.00662820,0,1639302479999,0,60,0,0,0
1639302480000,48752.92411776,48815.36026169,48752.11081545,48781.65000000,0,1639302539999,0,60,0,0,0
1639302540000,48779.19005623,48843,48779.19005623,48839.67000000,0,1639302599999,0,60,0,0,0
1639302600000,48835.72000000,48916.86000000,48835.72000000,48896.88000000,0,1639302659999,0,60,0,0,0
1639302660000,48896.89000000,48912.33000000,48872.27493286,48877.63368496,0,1639302719999,0,60,0,0,0
1639302720000,48877.48243557,48888,48854.15026387,48881.86535600,0,1639302779999,0,60,0,0,0
1639302780000,48882.08596264,48882.08596264,48821.76837762,48829.41025774,0,1639302839999,0,60,0,0,0
1639302840000,48825.82348776,48825.82348776,48797.12295419,48814.41000000,0,1639302899999,0,60,0,0,0
1639302900000,48811.42482822,48811.42482822,48765.25907350,48773.06000000,0,1639302959999,0,60,0,0,0
1639302960000,48772.86174239,48817.34000000,48770.02049790,48789.43717156,0,1639303019999,0,60,0,0,0
1639303020000,48791.16000000,48817.35000000,48767.12000000,48817,0,1639303079999,0,60,0,0,0
1639303080000,48820,48862.58594645,48805.59560401,48805.59560401,0,1639303139999,0,60,0,0,0
1639303140000,48805.59560401,48818.72000000,48799.45446644,48804.95000000,0,1639303199999,0,60,0,0,0
1639303200000,48804.95000000,48841.70000000,48782.89725987,48838.36000000,0,1639303259999,0,60,0,0,0
1639303260000,48838.37000000,48852.99000000,48832.42582921,48836.30263288,0,1639303319999,0,60,0,0,0
1639303320000,48836.30263288,48863.96000000,48835.30159732,48861.26000000,0,1639303379999,0,60,0,0,0
1639303380000,48863.81000000,48863.81000000,48832.99226433,48832.99226433,0,1639303439999,0,60,0,0,0
1639303440000,48832.99226433,48832.99226433,48775.70781567,48776.89116902,0,1639303499999,0,60,0,0,0
1639303500000,48775.56250922,48795.27909073,48774.49147135,48794.09550613,0,1639303559999,0,60,0,0,0
1639303560000,48793.92131079,48793.92131079,48755.89029044,48756.02676435,0,1639303619999,0,60,0,0,0
1639303620000,48755.93601283,48756.16440711,48714.33739072,48714.33739072,0,1639303679999,0,60,0,0,0
1639303680000,48713.85986940,48738.69000000,48713.71517103,48719.25100132,0,1639303739999,0,60,0,0,0
1639303740000,48719.25100132,48737.27000000,48712.70429136,48730.92000000,0,1639303799999,0,60,0,0,0
1639303800000,48731.99000000,48797.30262411,48728.86000000,48797.30262411,0,1639303859999,0,60,0,0,0
1639303860000,48797.15327796,48797.15327796,48640.37596275,48687.98394750,0,1639303919999,0,60,0,0,0
1639303920000,48696.79000000,48718.99000000,48689.45787451,48689.88000000,0,1639303979999,0,60,0,0,0
1639303980000,48691.16000000,48720,48677.08138919,48706.02049403,0,1639304039999,0,60,0,0,0
1639304040000,48706.02014162,48750,48684.14631157,48745.49792896,0,1639304099999,0,60,0,0,0
1639304100000,48747.47728343,48759.58000000,48701.03776783,48701.37302556,0,1639304159999,0,60,0,0,0
1639304160000,48696.62622144,48752.77802206,48696.62622144,48726.76000000,0,1639304219999,0,60,0,0,0
1639304220000,48724.87062310,48736,48718.47438510,48736,0,1639304279999,0,60,0,0,0
1639304280000,48738.56000000,48747.11000000,48707.86498062,48747.10000000,0,1639304339999,0,60,0,0,0
1639304340000,48748,48783.89000000,48748,48783.87000000,0,1639304399999,0,60,0,0,0
1639304400000,48781.78000000,48821.72762525,48772.98274752,48821.72762525,0,1639304459999,0,60,0,0,0
1639304460000,48829.76000000,48853.20000000,48797.65834241,48800.96469748,0,1639304519999,0,60,0,0,0
1639304520000,48808.86158387,48849.74000000,48796.45868705,48845.49000647,0,1639304579999,0,60,0,0,0
1639304580000,48844.04000000,48844.04000000,48786.53845486,48805.19164052,0,1639304639999,0,60,0,0,0
1639304640000,48805.86209632,48814.52637300,48788.91677992,48809.42852397,0,1639304699999,0,60,0,0,0
1639304700000,48809.42852397,48854.30000000,48809.18344770,48849.49467429,0,1639304759999,0,60,0,0,0
1639304760000,48850.91278670,48906.41774167,48850.43031248,48891.48000000,0,1639304819999,0,60,0,0,0
1639304820000,48895.98000000,48899.01000000,48878.07698305,48883.14056637,0,1639304879999,0,60,0,0,0
1639304880000,48883.14056637,48895.97513392,48869.99000000,48887.95000000,0,1639304939999,0,60,0,0,0
1639304940000,48890.31000000,48900,48878.14178740,48878.14178740,0,1639304999999,0,60,0,0,0
1639305000000,48877.24075647,48887.55459089,48861.20493971,48887.55459089,0,1639305059999,0,60,0,0,0
1639305060000,48888.93000000,48943.38000000,48888.88549534,48931.03407011,0,1639305119999,0,60,0,0,0
1639305120000,48929.92479176,48933.97000000,48912.31914527,48933.97000000,0,1639305179999,0,60,0,0,0
1639305180000,48933.97000000,48934.26000000,48895.03586436,48910.91589425,0,1639305239999,0,60,0,0,0
1639305240000,48910.94653062,48910.94653062,48855.20110026,48855.20110026,0,1639305299999,0,60,0,0,0
1639305300000,48853.11903840,48863.70914129,48844.08752346,48863.70914129,0,1639305359999,0,60,0,0,0
1639305360000,48863.84573465,48895.89269907,48861.41430043,48877.63908617,0,1639305419999,0,60,0,0,0
1639305420000,48873.98993550,48878.35150534,48793.89637877,48799.58537873,0,1639305479999,0,60,0,0,0
1639305480000,48796.65754368,48804.53757275,48761.27253104,48768.73212781,0,1639305539999,0,60,0,0,0
1639305540000,48767.78129053,48796.97000000,48762.33647206,48778.03000000,0,1639305599999,0,60,0,0,0
1639305600000,48778.07995472,48795.90000000,48775.73780210,48789.98000000,0,1639305659999,0,60,0,0,0
1639305660000,48793.86000000,48800,48753.54757523,48777.13000000,0,1639305719999,0,60,0,0,0
1639305720000,48777.12000000,48797.33000000,48770.45071311,48781.40000000,0,1639305779999,0,60,0,0,0
1639305780000,48782.17000000,48785,48768.29688205,48770.67000000,0,1639305839999,0,60,0,0,0
1639305840000,48770.67916461,48794.29000000,48762.43000000,48794.29000000,0,1639305899999,0,60,0,0,0
1639305900000,48795.57000000,48837.50000000,48795.57000000,48834.85000000,0,1639305959999,0,60,0,0,0
1639305960000,48834.85000000,48834.86000000,48787.00700131,48787.00700131,0,1639306019999,0,60,0,0,0
1639306020000,48786.83792352,48795.67000000,48772.65124615,48793.31000000,0,1639306079999,0,60,0,0,0
1639306080000,48793.30000000,48834.64000000,48793.30000000,48813.40188302,0,1639306139999,0,60,0,0,0
1639306140000,48813.57096081,48828.48000000,48800.79167796,48828.48000000,0,1639306199999,0,60,0,0,0
1639306200000,48833.24000000,48833.24000000,48807.54000000,48818.58000000,0,1639306259999,0,60,0,0,0
1639306260000,48818.59000000,48825.21000000,48789.12112960,48792.53235378,0,1639306319999,0,60,0,0,0
1639306320000,48793.82000000,48793.83000000,48770.08512973,48777.30378972,0,1639306379999,0,60,0,0,0
1639306380000,48775.63501741,48816.42000000,48775.45433850,48808.11000000,0,1639306439999,0,60,0,0,0
1639306440000,48808.10000000,48815.97000000,48805.93852498,48807.04079853,0,1639306499999,0,60,0,0,0
1639306500000,48807.11609264,48878.49000000,48804.21924583,48863.21813151,0,1639306559999,0,60,0,0,0
1639306560000,48856.80406686,48865.04000000,48846.08241077,48865.03000000,0,1639306619999,0,60,0,0,0
1639306620000,48867.72000000,48877.31000000,48860.72000000,48866.23666865,0,1639306679999,0,60,0,0,0
1639306680000,48866.15935868,48869,48829.08000000,48869,0,1639306739999,0,60,0,0,0
1639306740000,48884.88730182,48937.46316136,48884.88730182,48909.70000000,0,1639306799999,0,60,0,0,0
1639306800000,48909.69000000,48971.30000000,48896.18122187,48957.46000000,0,1639306859999,0,60,0,0,0
1639306860000,48964.57000000,48983.16000000,48935.92426872,48971.81754103,0,1639306919999,0,60,0,0,0
1639306920000,48981.09000000,48981.97000000,48942.95853234,48956.45938478,0,1639306979999,0,60,0,0,0
1639306980000,48957.62940105,48959.12782709,48896.27700710,48900.04853524,0,1639307039999,0,60,0,0,0
1639307040000,48899.10477955,48901.75774446,48859.38418650,48873.54000000,0,1639307099999,0,60,0,0,0
1639307100000,48875,48875,48824.35072720,48827.55081457,0,1639307159999,0,60,0,0,0
1639307160000,48827.93504229,48863.44000000,48827.93504229,48838.15420431,0,1639307219999,0,60,0,0,0
1639307220000,48838,48876.94000000,48836.66358898,48870.02000000,0,1639307279999,0,60,0,0,0
1639307280000,48870.02000000,48900,48869.21110241,48875.74781617,0,1639307339999,0,60,0,0,0
1639307340000,48878.98000000,48894,48868.83194208,48893.99000000,0,1639307399999,0,60,0,0,0
1639307400000,48893.99000000,48913.19000000,48874.92282685,48909.64000000,0,1639307459999,0,60,0,0,0
1639307460000,48905.59000000,48905.59000000,48888.17671582,48892.13000000,0,1639307519999,0,60,0,0,0
1639307520000,48891.96000000,48933.60000000,48889,48933.60000000,0,1639307579999,0,60,0,0,0
1639307580000,48939.38000000,48964.97000000,48931.06539207,48959.60000000,0,1639307639999,0,60,0,0,0
1639307640000,48961.57000000,48966.79000000,48897.35553476,48906.95503657,0,1639307699999,0,60,0,0,0
1639307700000,48905.42297536,48922.29000000,48886.70020772,48913.29635831,0,1639307759999,0,60,0,0,0
1639307760000,48912.42843667,48931.63000000,48906.32878883,48929.35713463,0,1639307819999,0,60,0,0,0
1639307820000,48929.17959896,48979.02000000,48928.82694549,48965.98338330,0,1639307879999,0,60,0,0,0
1639307880000,48965.55983973,48975.53000000,48956.44780437,48967.27293852,0,1639307939999,0,60,0,0,0
1639307940000,48967.27293852,48972.02860418,48952.06353535,48954.12935026,0,1639307999999,0,60,0,0,0
1639308000000,48955.55000000,49007.54000000,48955.55000000,49007.54000000,0,1639308059999,0,60,0,0,0
1639308060000,49019.41715528,49059.48000000,48994.67955758,49022.71396294,0,1639308119999,0,60,0,0,0
1639308120000,49020.83900553,49020.83900553,48990.31579140,49005.24199879,0,1639308179999,0,60,0,0,0
1639308180000,49005.24199879,49005.24199879,48978.32000000,49000.24000000,0,1639308239999,0,60,0,0,0
1639308240000,49000.24000000,49050.81000000,49000,49017.86018103,0,1639308299999,0,60,0,0,0
1639308300000,49015.70307221,49015.70307221,48981.32934550,48981.59788338,0,1639308359999,0,60,0,0,0
1639308360000,48980.86376573,48981.36839884,48968.89134531,48972.20640029,0,1639308419999,0,60,0,0,0
1639308420000,48971.61592991,48992.96000000,48964.11973735,48979.54000000,0,1639308479999,0,60,0,0,0
1639308480000,48979.55000000,48995,48967.38000000,48994.16000000,0,1639308539999,0,60,0,0,0
1639308540000,48995,48998.14666310,48967.59178432,48978.21000000,0,1639308599999,0,60,0,0,0
1639308600000,48988.67000000,49005.10000000,48967.69191611,48968.57630492,0,1639308659999,0,60,0,0,0
1639308660000,48968.40805145,48971.22159348,48948.61849073,48961.71931841,0,1639308719999,0,60,0,0,0
1639308720000,48960.02489220,48986.57000000,48943.33490145,48975.19152082,0,1639308779999,0,60,0,0,0
1639308780000,48973.82571579,49000,48964.47000000,49000,0,1639308839999,0,60,0,0,0
1639308840000,48999.99000000,49058,48999.99000000,49025.68000000,0,1639308899999,0,60,0,0,0
1639308900000,49026.17000000,49031.36000000,48969.20000000,48984.89000000,0,1639308959999,0,60,0,0,0
1639308960000,48984.90000000,49009.93000000,48984,49006.01000000,0,1639309019999,0,60,0,0,0
1639309020000,49006.40000000,49022.91000000,49002.28000000,49019.98000000,0,1639309079999,0,60,0,0,0
1639309080000,49019.43000000,49049.68000000,49014.37277059,49040.75656625,0,1639309139999,0,60,0,0,0
1639309140000,49040.77195565,49049.98000000,49024.28332603,49039.85000000,0,1639309199999,0,60,0,0,0
1639309200000,49040.01000000,49113.86000000,49040.01000000,49109.99197812,0,1639309259999,0,60,0,0,0
1639309260000,49108.41898936,49108.41898936,49055.07958724,49059.49561911,0,1639309319999,0,60,0,0,0
1639309320000,49059.34410346,49081.35000000,49054.45929355,49074.79471965,0,1639309379999,0,60,0,0,0
1639309380000,49074.92140822,49247.85000000,49074.92140822,49213.23000000,0,1639309439999,0,60,0,0,0
1639309440000,49210.25467622,49254.09000000,49184.13000000,49236.15524309,0,1639309499999,0,60,0,0,0
1639309500000,49237.21000000,49284.33000000,49233.09090403,49233.09090403,0,1639309559999,0,60,0,0,0
1639309560000,49232.24647639,49243,49188.58899383,49204.70103019,0,1639309619999,0,60,0,0,0
1639309620000,49208.63066611,49208.63066611,49170.20290928,49179.61072975,0,1639309679999,0,60,0,0,0
1639309680000,49179.46259582,49181.85207210,49151.48461305,49163.76000000,0,1639309739999,0,60,0,0,0
1639309740000,49160.91000000,49186.36000000,49157.99188318,49170.78286400,0,1639309799999,0,60,0,0,0
1639309800000,49171.21287569,49179.99000000,49152.05000000,49158.12000000,0,1639309859999,0,60,0,0,0
1639309860000,49155.38000000,49168.63000000,49119.18154259,49119.18566630,0,1639309919999,0,60,0,0,0
1639309920000,49118.13882310,49146.22000000,49103.65000000,49108.20000000,0,1639309979999,0,60,0,0,0
1639309980000,49103.64000000,49103.64000000,49058.82000000,49082.28301770,0,1639310039999,0,60,0,0,0
1639310040000,49080.35000000,49141.63000000,49080.34000000,49104.39000000,0,1639310099999,0,60,0,0,0
1639310100000,49106.12000000,49134.26000000,49104.39000000,49119.87000000,0,1639310159999,0,60,0,0,0
1639310160000,49119.87000000,49119.87000000,49090.99973884,49105,0,1639310219999,0,60,0,0,0
1639310220000,49105,49105,49082.04058944,49085.84449202,0,1639310279999,0,60,0,0,0
1639310280000,49085.43212089,49099.51000000,49071.80000000,49095.09881463,0,1639310339999,0,60,0,0,0
1639310340000,49095.09325040,49130.95000000,49095,49121.20313838,0,1639310399999,0,60,0,0,0
1639310400000,49114.95248241,49168.99000000,49107.41701313,49150.78346630,0,1639310459999,0,60,0,0,0
1639310460000,49150.00776805,49227.72159162,49136.84657226,49186.77512598,0,1639310519999,0,60,0,0,0
1639310520000,49204.82000000,49208.38000000,49173.52218730,49190.49679746,0,1639310579999,0,60,0,0,0
1639310580000,49190.41008823,49210.59000000,49177.79498391,49194.25075729,0,1639310639999,0,60,0,0,0
1639310640000,49190.96630880,49198.56000000,49173.94292588,49187.29860928,0,1639310699999,0,60,0,0,0
1639310700000,49189.06950373,49207.56000000,49149.21167359,49149.21167359,0,1639310759999,0,60,0,0,0
1639310760000,49149.05132054,49152.34327629,49113.36189534,49113.36189534,0,1639310819999,0,60,0,0,0
1639310820000,49115.90242386,49124.10000000,49107.57000000,49112.85000000,0,1639310879999,0,60,0,0,0
1639310880000,49110,49158.31000000,49098.21568644,49158.30000000,0,1639310939999,0,60,0,0,0
1639310940000,49155.20000000,49194.28000000,49143.84000000,49171.42000000,0,1639310999999,0,60,0,0,0
1639311000000,49186.13000000,49235.42000000,49174.67000000,49215.55692292,0,1639311059999,0,60,0,0,0
1639311060000,49220,49511.91384974,49219.81000000,49484.92000000,0,1639311119999,0,60,0,0,0
1639311120000,49462.72237806,49462.72237806,49321.84022452,49326.13398670,0,1639311179999,0,60,0,0,0
1639311180000,49328.01507294,49352.62370120,49302.61574938,49325.10365715,0,1639311239999,0,60,0,0,0
